datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,002683,5,47.02220694,47.31850314,46.6666515,47.14072542,996900,47446681.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,002683,5,47.14072542,47.3086266,46.8641823,47.1110958,751500,35803023.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,002683,5,47.41726854,47.6543055,47.0123304,47.15060196,580300,27794696.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,002683,5,47.19998466,47.3086266,47.1110958,47.27899698,143500,6860475.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,002683,5,47.27899698,47.39751546,47.2592439,47.34813276,173800,8330276.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,002683,5,47.33825622,47.36788584,47.1110958,47.1110958,173300,8282818.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,002683,5,47.1110958,47.18023158,46.84442922,47.02220694,494900,23554898.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,002683,5,47.03208348,47.23949082,46.94319462,47.09134272,384700,18309009.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,002683,5,47.0617131,47.32837968,47.0617131,47.26912044,197600,9448757.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,002683,5,47.26912044,47.27899698,47.10121926,47.10121926,114995,5493059.45
2026-03-10 10:25:00,2026-03-10,20260310102500000,002683,5,47.10121926,47.14072542,47.00245386,47.07158964,99300,4732061.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,002683,5,47.0617131,47.19010812,47.0123304,47.04196002,327800,15638464.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,002683,5,47.04196002,47.10121926,47.03208348,47.10121926,38900,1854246.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,002683,5,47.10121926,47.15060196,47.0617131,47.08146618,80700,3848598.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,002683,5,47.09134272,47.2098612,47.09134272,47.10121926,78900,3766725.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,002683,5,47.09134272,47.12097234,47.05183656,47.08146618,56200,2678523.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,002683,5,47.08146618,47.09134272,47.04196002,47.08146618,59500,2835571.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,002683,5,47.08146618,47.09134272,47.03208348,47.0617131,29000,1381761.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,002683,5,47.0617131,47.12097234,47.04196002,47.09134272,128200,6107106.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,002683,5,47.09134272,47.10121926,47.02220694,47.03208348,92000,4383600.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,002683,5,47.03208348,47.0617131,46.9629477,46.9629477,87600,4168926.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,002683,5,46.95307116,47.04196002,46.94319462,47.02220694,73000,3472078.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,002683,5,47.02220694,47.04196002,46.9629477,46.9629477,30700,1460717.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,002683,5,46.9629477,47.05183656,46.9629477,47.00245386,37800,1797769.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,002683,5,46.98270078,46.99257732,46.7160342,46.79504652,803300,38132204.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,002683,5,46.78516998,46.89381192,46.74566382,46.77529344,68500,3246584.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,002683,5,46.77529344,46.80492306,46.7654169,46.78516998,82100,3888433.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,002683,5,46.78516998,46.94319462,46.68640458,46.70615766,652800,30900328.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,002683,5,46.7160342,46.80492306,46.68640458,46.74566382,136300,6449457.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,002683,5,46.73578728,46.90368846,46.72591074,46.78516998,260600,12343670.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,002683,5,46.78516998,46.78516998,46.68640458,46.70615766,134800,6377708.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,002683,5,46.68640458,46.88393538,46.68640458,46.8147996,214100,10134022.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,002683,5,46.8147996,46.85430576,46.78516998,46.8147996,116700,5531598.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,002683,5,46.8147996,46.90368846,46.7654169,46.84442922,135001,6400799.36
2026-03-10 13:55:00,2026-03-10,20260310135500000,002683,5,46.84442922,46.8641823,46.79504652,46.80492306,62700,2972224.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,002683,5,46.80492306,46.8641823,46.78516998,46.8641823,47300,2242860.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,002683,5,46.8641823,46.8641823,46.80492306,46.83455268,65900,3125034.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,002683,5,46.80492306,46.83455268,46.75554036,46.77529344,94900,4495402.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,002683,5,46.7654169,46.83455268,46.74566382,46.83455268,67528,3198135.52
2026-03-10 14:20:00,2026-03-10,20260310142000000,002683,5,46.80492306,46.913565,46.7654169,46.87405884,136900,6492804.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,002683,5,46.88393538,46.89381192,46.83455268,46.8641823,35000,1660989.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,002683,5,46.8641823,46.913565,46.85430576,46.913565,59300,2814761.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,002683,5,46.92344154,46.94319462,46.90368846,46.94319462,80900,3843405.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,002683,5,46.94319462,47.05183656,46.93331808,47.02220694,154500,7351510.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,002683,5,47.04196002,47.05183656,46.98270078,46.99257732,82900,3946316.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,002683,5,47.00245386,47.07158964,46.99257732,47.05183656,156400,7449662.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,002683,5,47.04196002,47.08146618,47.02220694,47.0617131,201900,9618856.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,002683,5,47.0617131,47.08146618,47.0617131,47.08146618,181700,8660501.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,002683,5,47.10121926,47.88146592,47.10121926,47.36788584,779800,37548469.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,002683,5,47.36788584,47.67405858,47.26912044,47.5555401,595501,28638193.16
2026-03-11 09:45:00,2026-03-11,20260311094500000,002683,5,47.58516972,47.67405858,47.39751546,47.39751546,486100,23398020.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,002683,5,47.46665124,47.46665124,47.2098612,47.31850314,266200,12761741.0
