datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,11.48,11.48,11.220000000000004,11.34,4033600,45530692.9,002276
2026-06-09 10:30:00,11.339999999999998,11.349999999999996,11.270000000000003,11.32,1518700,17187136.0,002276
2026-06-09 11:00:00,11.329999999999998,11.339999999999996,11.250000000000004,11.260000000000002,919600,10379232.0,002276
2026-06-09 11:30:00,11.25,11.289999999999996,11.210000000000004,11.240000000000002,999500,11240804.0,002276
2026-06-09 13:30:00,11.24,11.319999999999997,11.230000000000004,11.31,1137700,12828182.0,002276
2026-06-09 14:00:00,11.3,11.359999999999996,11.300000000000002,11.31,999300,11314839.57,002276
2026-06-09 14:30:00,11.3,11.399999999999997,11.300000000000002,11.39,1241400,14086804.0,002276
2026-06-09 15:00:00,11.389999999999995,11.409999999999997,11.38,11.39,2091800,23832068.0,002276
2026-06-10 10:00:00,11.28,11.32,11.070000000000007,11.080000000000004,5930400,66170028.0,002276
2026-06-10 10:30:00,11.080000000000004,11.12,11.000000000000009,11.030000000000006,2773700,30674204.0,002276
2026-06-10 11:00:00,11.030000000000005,11.030000000000005,10.96000000000001,10.970000000000008,2319500,25514179.0,002276
2026-06-10 11:30:00,10.970000000000006,11.000000000000004,10.92000000000001,10.980000000000008,1338300,14662049.0,002276
2026-06-10 13:30:00,10.980000000000006,10.990000000000002,10.900000000000013,10.970000000000008,1441500,15778180.0,002276
2026-06-10 14:00:00,10.970000000000004,11.010000000000002,10.900000000000013,10.990000000000007,1538500,16852236.0,002276
2026-06-10 14:30:00,11.000000000000004,11.010000000000002,10.91000000000001,10.960000000000008,1269100,13899232.0,002276
2026-06-10 15:00:00,10.960000000000004,10.990000000000002,10.92000000000001,10.940000000000008,2650700,29027059.0,002276
2026-06-11 10:00:00,10.93,10.93,10.710000000000006,10.87,4564600,49450772.17,002276
2026-06-11 10:30:00,10.869999999999996,10.869999999999996,10.690000000000012,10.710000000000004,2097300,22546797.88,002276
2026-06-11 11:00:00,10.71,10.74,10.680000000000012,10.720000000000004,1663800,17814860.0,002276
2026-06-11 11:30:00,10.72,10.73,10.620000000000012,10.630000000000006,1458800,15554799.98,002276
2026-06-11 13:30:00,10.610000000000005,10.71,10.600000000000014,10.650000000000006,2623100,27971581.25,002276
2026-06-11 14:00:00,10.640000000000004,10.7,10.630000000000017,10.660000000000004,1406500,14995072.0,002276
2026-06-11 14:30:00,10.660000000000004,10.670000000000002,10.600000000000016,10.600000000000009,1555700,16521792.0,002276
2026-06-11 15:00:00,10.600000000000003,10.68,10.600000000000016,10.650000000000006,2556500,27214463.0,002276
2026-06-12 10:00:00,10.74,10.77,10.62,10.73,3822700,40913123.03,002276
2026-06-12 10:30:00,10.73,10.84,10.72,10.78,2868900,30957402.0,002276
2026-06-12 11:00:00,10.77,10.87,10.76,10.86,1714100,18528269.0,002276
2026-06-12 11:30:00,10.86,10.9,10.85,10.86,1299900,14136645.0,002276
2026-06-12 13:30:00,10.87,10.92,10.82,10.83,2035300,22110521.0,002276
2026-06-12 14:00:00,10.81,10.83,10.72,10.73,1855900,20018707.0,002276
2026-06-12 14:30:00,10.73,10.78,10.72,10.74,2572500,27625637.0,002276
2026-06-12 15:00:00,10.75,10.8,10.73,10.79,2383900,25654638.0,002276
2026-06-15 10:00:00,11.3,11.36,11.11,11.150000000000002,11826300,132733243.0,002276
2026-06-15 10:30:00,11.160000000000002,11.189999999999994,11.080000000000004,11.130000000000004,2983300,33161277.0,002276
2026-06-15 11:00:00,11.13,11.169999999999993,11.110000000000005,11.140000000000002,1730700,19271707.0,002276
2026-06-15 11:30:00,11.14,11.159999999999991,11.080000000000004,11.100000000000003,1004200,11167554.0,002276
2026-06-15 13:30:00,11.1,11.099999999999994,11.020000000000003,11.030000000000005,1309400,14472030.0,002276
2026-06-15 14:00:00,11.040000000000004,11.079999999999997,11.030000000000005,11.060000000000004,996400,11017075.0,002276
2026-06-15 14:30:00,11.060000000000002,11.099999999999994,11.060000000000004,11.080000000000004,1473100,16326863.14,002276
2026-06-15 15:00:00,11.080000000000002,11.109999999999994,11.070000000000004,11.110000000000005,2462100,27322371.0,002276
2026-06-16 10:00:00,11.07,11.13,10.96,11.11,5551700,61358228.4,002276
2026-06-16 10:30:00,11.11,11.159999999999997,11.080000000000007,11.13,2318000,25766795.0,002276
2026-06-16 11:00:00,11.13,11.209999999999996,11.120000000000006,11.18,2196900,24531693.0,002276
2026-06-16 11:30:00,11.19,11.209999999999996,11.150000000000006,11.15,1332800,14898807.09,002276
2026-06-16 13:30:00,11.16,11.249999999999996,11.140000000000006,11.16,2155300,24121030.0,002276
2026-06-16 14:00:00,11.15,11.159999999999997,11.100000000000009,11.13,1266800,14092402.0,002276
2026-06-16 14:30:00,11.14,11.169999999999996,11.110000000000008,11.14,1005500,11201767.25,002276
2026-06-16 15:00:00,11.14,11.169999999999996,11.120000000000006,11.14,1794400,19986429.0,002276
2026-06-17 10:00:00,11.16,11.18,11.010000000000003,11.020000000000003,4176300,46304839.05,002276
2026-06-17 10:30:00,11.020000000000003,11.04,10.910000000000007,10.910000000000004,3124300,34294857.0,002276
2026-06-17 11:00:00,10.910000000000004,10.920000000000003,10.830000000000007,10.910000000000004,2925500,31853326.0,002276
2026-06-17 11:30:00,10.910000000000004,10.910000000000004,10.870000000000008,10.890000000000006,1175400,12799557.0,002276
2026-06-17 13:30:00,10.890000000000006,10.910000000000004,10.850000000000009,10.890000000000006,1343700,14608840.0,002276
2026-06-17 14:00:00,10.890000000000006,10.930000000000003,10.860000000000008,10.860000000000008,946300,10308106.0,002276
2026-06-17 14:30:00,10.860000000000008,10.890000000000004,10.850000000000009,10.850000000000009,940300,10220262.7,002276
2026-06-17 15:00:00,10.860000000000008,10.940000000000005,10.850000000000009,10.920000000000003,2148400,23415494.8,002276
2026-06-18 10:00:00,10.9,10.91,10.71,10.86,3510900,37955748.0,002276
2026-06-18 10:30:00,10.84,10.94,10.83,10.92,1927400,20960608.0,002276
2026-06-18 11:00:00,10.92,10.93,10.8,10.8,1145600,12438371.0,002276
2026-06-18 11:30:00,10.8,10.84,10.77,10.8,1016000,10972206.0,002276
2026-06-18 13:30:00,10.79,10.87,10.77,10.85,1211100,13100194.0,002276
2026-06-18 14:00:00,10.85,10.86,10.76,10.79,1105400,11940153.29,002276
2026-06-18 14:30:00,10.79,10.81,10.75,10.77,1093700,11781251.0,002276
2026-06-18 15:00:00,10.78,10.79,10.74,10.76,2215200,23852658.0,002276
2026-06-22 10:00:00,10.7,10.8,10.470000000000008,10.470000000000004,6571000,69542934.08,002276
2026-06-22 10:30:00,10.47,10.489999999999997,10.40000000000001,10.450000000000005,3067600,32069266.3,002276
2026-06-22 11:00:00,10.46,10.539999999999996,10.420000000000009,10.440000000000005,1639800,17181059.0,002276
2026-06-22 11:30:00,10.44,10.569999999999997,10.440000000000008,10.560000000000002,1362200,14303469.96,002276
2026-06-22 13:30:00,10.579999999999998,10.91999999999999,10.550000000000006,10.810000000000002,6466100,69749222.75,002276
2026-06-22 14:00:00,10.800000000000002,11.189999999999984,10.770000000000014,11.13,7664800,84655093.3,002276
2026-06-22 14:30:00,11.140000000000004,11.23999999999998,11.110000000000024,11.16,3813600,42622284.0,002276
2026-06-22 15:00:00,11.160000000000004,11.319999999999975,11.130000000000024,11.279999999999998,5992900,67462001.39999999,002276
2026-06-23 10:00:00,11.2,11.439999999999992,11.110000000000005,11.21,9034700,101910657.0,002276
2026-06-23 10:30:00,11.21,11.279999999999989,11.150000000000006,11.16,2987100,33468821.0,002276
2026-06-23 11:00:00,11.16,11.229999999999988,11.150000000000007,11.170000000000002,1770600,19820949.78,002276
2026-06-23 11:30:00,11.170000000000002,11.18,11.1,11.12,1803900,20086230.13,002276
2026-06-23 13:30:00,11.12,11.12,11.030000000000005,11.040000000000004,1925700,21309737.0,002276
2026-06-23 14:00:00,11.050000000000002,11.1,11.02,11.02,1192100,13175127.0,002276
2026-06-23 14:30:00,11.01,11.02,10.95,10.97,2461900,27058779.0,002276
2026-06-23 15:00:00,10.97,11.03,10.95,11.01,2138900,23496956.83,002276
2026-06-24 10:00:00,11.08,11.08,10.790000000000006,10.830000000000004,4849400,52785926.0,002276
2026-06-24 10:30:00,10.830000000000002,10.83,10.72000000000001,10.750000000000009,2573500,27697360.0,002276
2026-06-24 11:00:00,10.740000000000004,10.88,10.73000000000001,10.780000000000006,1931100,20822876.0,002276
2026-06-24 11:30:00,10.770000000000003,10.78,10.700000000000012,10.770000000000008,1234800,13256827.0,002276
2026-06-24 13:30:00,10.770000000000003,10.89,10.76000000000001,10.830000000000004,1216900,13172107.0,002276
2026-06-24 14:00:00,10.830000000000004,10.85,10.770000000000012,10.850000000000003,1437200,15523062.32,002276
2026-06-24 14:30:00,10.850000000000003,10.93,10.820000000000013,10.870000000000006,1670600,18182707.72,002276
2026-06-24 15:00:00,10.870000000000005,10.88,10.830000000000013,10.830000000000007,1835900,19931624.0,002276
2026-06-25 10:00:00,10.79,10.88,10.600000000000009,10.600000000000003,4190000,44870572.0,002276
2026-06-25 10:30:00,10.600000000000003,10.65,10.510000000000009,10.520000000000003,3297500,34863177.0,002276
2026-06-25 11:00:00,10.520000000000003,10.580000000000002,10.510000000000009,10.530000000000005,1412100,14877573.0,002276
2026-06-25 11:30:00,10.520000000000003,10.570000000000002,10.500000000000009,10.510000000000003,1677800,17661581.34,002276
2026-06-25 13:30:00,10.510000000000003,10.57,10.45000000000001,10.470000000000006,2065500,21696873.0,002276
2026-06-25 14:00:00,10.460000000000004,10.480000000000002,10.400000000000013,10.400000000000007,2073300,21634649.0,002276
2026-06-25 14:30:00,10.410000000000004,10.490000000000002,10.400000000000013,10.450000000000006,1522600,15897218.0,002276
2026-06-25 15:00:00,10.450000000000005,10.500000000000002,10.45000000000001,10.450000000000006,2324300,24331667.88,002276
2026-06-26 10:00:00,10.5,10.52,10.17000000000001,10.180000000000009,5561300,57178034.96,002276
2026-06-26 10:30:00,10.170000000000003,10.379999999999994,10.140000000000011,10.270000000000003,2284700,23407643.0,002276
2026-06-26 11:00:00,10.270000000000003,10.269999999999996,10.140000000000011,10.160000000000007,2191000,22302311.43,002276
2026-06-26 11:30:00,10.160000000000007,10.169999999999998,10.070000000000014,10.110000000000008,2360800,23870803.0,002276
2026-06-26 13:30:00,10.120000000000008,10.189999999999998,10.120000000000012,10.170000000000009,1450700,14719417.0,002276
2026-06-26 14:00:00,10.160000000000007,10.169999999999998,10.120000000000012,10.130000000000008,966100,9797517.98,002276
2026-06-26 14:30:00,10.130000000000008,10.14,10.070000000000014,10.110000000000008,1570300,15854742.0,002276
2026-06-26 15:00:00,10.100000000000009,10.15,10.040000000000015,10.05,2673700,26979964.63,002276
2026-06-29 10:00:00,10.010000000000002,10.07,9.810000000000008,9.860000000000005,5616300,55750344.0,002276
2026-06-29 10:30:00,9.870000000000005,10.099999999999993,9.850000000000009,10.07,4085400,40952545.45,002276
2026-06-29 11:00:00,10.070000000000007,10.079999999999991,9.950000000000015,9.990000000000002,1400400,14004239.910000006,002276
2026-06-29 11:30:00,9.98000000000001,10.039999999999994,9.960000000000017,9.970000000000002,1250800,12511069.000000006,002276
2026-06-29 13:30:00,9.97000000000001,9.999999999999996,9.88000000000002,9.990000000000002,1346100,13374249.000000004,002276
2026-06-29 14:00:00,10.000000000000009,10.079999999999991,9.980000000000016,10.000000000000002,1183100,11856583.000000004,002276
2026-06-29 14:30:00,10.00000000000001,10.029999999999994,9.96000000000002,9.990000000000002,1207300,12072543.940000009,002276
2026-06-29 15:00:00,10.00000000000001,10.019999999999994,9.980000000000018,9.990000000000002,2049800,20489868.280000005,002276
2026-06-30 10:00:00,9.99,10.099999999999994,9.900000000000002,9.989999999999998,3199500,31979131.0,002276
2026-06-30 10:30:00,9.99,10.069999999999997,9.970000000000006,10.039999999999996,1778300,17820660.0,002276
2026-06-30 11:00:00,10.04,10.119999999999994,9.990000000000006,10.079999999999997,2302400,23171460.0,002276
2026-06-30 11:30:00,10.089999999999998,10.179999999999993,10.050000000000004,10.179999999999994,1697000,17169863.52,002276
2026-06-30 13:30:00,10.179999999999996,10.199999999999992,10.120000000000005,10.129999999999995,1792400,18216652.66,002276
2026-06-30 14:00:00,10.129999999999995,10.149999999999991,10.070000000000004,10.089999999999996,1079600,10920400.0,002276
2026-06-30 14:30:00,10.089999999999998,10.119999999999994,10.080000000000004,10.109999999999996,929900,9393722.0,002276
2026-06-30 15:00:00,10.109999999999998,10.129999999999994,10.090000000000003,10.109999999999996,1822000,18422975.4,002276
2026-07-01 10:00:00,10.05,10.199999999999996,10.020000000000003,10.139999999999995,3477100,35076979.9,002276
2026-07-01 10:30:00,10.139999999999995,10.149999999999991,10.040000000000004,10.119999999999996,2118200,21333095.0,002276
2026-07-01 11:00:00,10.109999999999998,10.18999999999999,10.1,10.169999999999996,2060500,20922271.0,002276
2026-07-01 11:30:00,10.169999999999996,10.22999999999999,10.17,10.199999999999996,2048500,20897442.46,002276
2026-07-01 13:30:00,10.199999999999996,10.23999999999999,10.18,10.209999999999996,1570500,16038322.0,002276
2026-07-01 14:00:00,10.209999999999996,10.20999999999999,10.090000000000002,10.119999999999996,2090700,21207600.0,002276
2026-07-01 14:30:00,10.119999999999996,10.149999999999991,10.11,10.139999999999995,1320400,13369977.0,002276
2026-07-01 15:00:00,10.129999999999995,10.149999999999991,10.090000000000002,10.139999999999995,2244500,22718124.76,002276
2026-07-02 10:00:00,10.1,10.409999999999991,10.060000000000002,10.379999999999995,7227600,74091138.56,002276
2026-07-02 10:30:00,10.380000000000004,10.44999999999999,10.350000000000003,10.369999999999996,3862800,40187575.0,002276
2026-07-02 11:00:00,10.350000000000003,10.379999999999992,10.280000000000008,10.29,2859800,29538741.37,002276
2026-07-02 11:30:00,10.280000000000005,10.299999999999994,10.240000000000007,10.27,1079200,11082187.0,002276
2026-07-02 13:30:00,10.280000000000005,10.319999999999991,10.250000000000009,10.26,965800,9922638.0,002276
2026-07-02 14:00:00,10.260000000000003,10.259999999999994,10.19000000000001,10.19,1657900,16938230.0,002276
2026-07-02 14:30:00,10.190000000000008,10.209999999999996,10.150000000000013,10.160000000000002,1465000,14919052.0,002276
2026-07-02 15:00:00,10.160000000000007,10.189999999999996,10.080000000000013,10.100000000000003,3703700,37486102.85,002276
2026-07-03 10:00:00,10.25,10.81999999999999,10.160000000000002,10.65,13948500,146890709.09,002276
2026-07-03 10:30:00,10.64,10.849999999999987,10.620000000000006,10.660000000000002,6828500,73263999.85,002276
2026-07-03 11:00:00,10.660000000000002,10.669999999999993,10.500000000000016,10.540000000000004,4163500,44016569.0,002276
2026-07-03 11:30:00,10.540000000000004,10.62999999999999,10.510000000000018,10.630000000000004,1630400,17214668.0,002276
2026-07-03 13:30:00,10.640000000000002,10.939999999999982,10.600000000000016,10.83,8377200,90583672.97,002276
2026-07-03 14:00:00,10.83,10.829999999999982,10.74000000000002,10.77,1953300,21045302.05,002276
2026-07-03 14:30:00,10.77,10.799999999999985,10.72000000000002,10.720000000000002,2030300,21848520.4,002276
2026-07-03 15:00:00,10.720000000000002,10.749999999999984,10.70000000000002,10.72,3978000,42633109.0,002276
2026-07-06 10:00:00,10.71,10.819999999999997,10.510000000000003,10.7,9195300,98369043.2,002276
2026-07-06 10:30:00,10.700000000000005,10.709999999999996,10.570000000000013,10.570000000000004,2916200,31049362.0,002276
2026-07-06 11:00:00,10.580000000000007,10.619999999999996,10.480000000000013,10.510000000000003,3624600,38247488.0,002276
2026-07-06 11:30:00,10.510000000000009,10.52,10.440000000000014,10.470000000000006,2373500,24858778.0,002276
2026-07-06 13:30:00,10.48000000000001,10.57,10.380000000000017,10.400000000000007,2484900,26012470.0,002276
2026-07-06 14:00:00,10.400000000000013,10.43,10.370000000000015,10.390000000000008,1726900,17956965.0,002276
2026-07-06 14:30:00,10.390000000000011,10.410000000000002,10.360000000000015,10.380000000000008,1572000,16322422.13,002276
2026-07-06 15:00:00,10.370000000000012,10.390000000000002,10.300000000000017,10.360000000000008,4604000,47619428.31,002276
2026-07-07 10:00:00,10.25,10.509999999999996,10.160000000000007,10.180000000000003,7271100,75056288.0,002276
2026-07-07 10:30:00,10.170000000000003,10.219999999999994,10.060000000000011,10.090000000000003,3728000,37810753.0,002276
2026-07-07 11:00:00,10.090000000000003,10.119999999999996,10.020000000000012,10.030000000000006,1960500,19751041.0,002276
2026-07-07 11:30:00,10.040000000000006,10.079999999999997,10.030000000000014,10.070000000000006,1205900,12129253.0,002276
2026-07-07 13:30:00,10.060000000000006,10.089999999999996,10.020000000000014,10.030000000000006,1878200,18872303.32,002276
2026-07-07 14:00:00,10.030000000000006,10.069999999999997,9.990000000000014,10.010000000000009,1999700,20040400.0,002276
2026-07-07 14:30:00,10.010000000000009,10.019999999999998,9.960000000000017,10.000000000000009,1727400,17244643.0,002276
2026-07-07 15:00:00,9.990000000000007,10.019999999999998,9.980000000000016,9.980000000000008,1803200,18019297.4,002276
2026-07-08 10:00:00,9.91,9.98,9.740000000000004,9.920000000000002,5816900,57159312.06,002276
2026-07-08 10:30:00,9.91,9.959999999999996,9.800000000000006,9.870000000000005,2421400,23874743.4,002276
2026-07-08 11:00:00,9.85,9.869999999999996,9.750000000000009,9.760000000000003,1469800,14410223.0,002276
2026-07-08 11:30:00,9.750000000000004,9.829999999999998,9.710000000000008,9.810000000000004,1858100,18132533.5,002276
2026-07-08 13:30:00,9.820000000000002,9.82,9.720000000000008,9.760000000000003,1659000,16199324.439999998,002276
2026-07-08 14:00:00,9.760000000000002,9.789999999999996,9.70000000000001,9.770000000000003,1590000,15467528.999999983,002276
2026-07-08 14:30:00,9.77,9.779999999999998,9.72000000000001,9.760000000000003,1334400,13013273.999999978,002276
2026-07-08 15:00:00,9.750000000000002,9.769999999999998,9.70000000000001,9.710000000000006,2518100,24508590.739999987,002276
2026-07-09 10:00:00,9.71,9.749999999999998,9.600000000000003,9.650000000000002,3797800,36722043.6,002276
2026-07-09 10:30:00,9.670000000000002,9.67,9.550000000000008,9.560000000000004,2352800,22608899.0,002276
2026-07-09 11:00:00,9.560000000000004,9.560000000000002,9.43000000000001,9.440000000000008,3385000,32114108.0,002276
2026-07-09 11:30:00,9.440000000000008,9.450000000000005,9.380000000000011,9.450000000000006,1955700,18412122.0,002276
2026-07-09 13:30:00,9.440000000000008,9.500000000000004,9.42000000000001,9.480000000000006,1791200,16922640.62,002276
2026-07-09 14:00:00,9.470000000000006,9.53,9.42000000000001,9.530000000000005,2243500,21265865.0,002276
2026-07-09 14:30:00,9.530000000000005,9.59,9.500000000000009,9.560000000000004,2066600,19710110.0,002276
