datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000987,5,9.12,9.21,9.12,9.18,3662318,33619576.59
2026-03-10 09:40:00,2026-03-10,20260310094000000,000987,5,9.18,9.22,9.17,9.2,2063934,18984691.59
2026-03-10 09:45:00,2026-03-10,20260310094500000,000987,5,9.2,9.22,9.18,9.2,1786653,16441522.6
2026-03-10 09:50:00,2026-03-10,20260310095000000,000987,5,9.2,9.23,9.19,9.23,1483419,13674854.99
2026-03-10 09:55:00,2026-03-10,20260310095500000,000987,5,9.22,9.23,9.2,9.21,969600,8932163.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000987,5,9.21,9.21,9.18,9.19,898800,8262211.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,000987,5,9.19,9.2,9.16,9.18,524400,4814260.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000987,5,9.18,9.18,9.16,9.18,344400,3158088.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000987,5,9.17,9.18,9.15,9.17,528000,4836020.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000987,5,9.17,9.17,9.15,9.16,464300,4253370.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000987,5,9.15,9.17,9.15,9.17,305000,2794926.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000987,5,9.17,9.17,9.16,9.16,462900,4241498.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000987,5,9.16,9.17,9.15,9.17,440000,4030595.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000987,5,9.16,9.17,9.15,9.17,342634,3139401.1
2026-03-10 10:45:00,2026-03-10,20260310104500000,000987,5,9.17,9.17,9.15,9.15,354000,3242674.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000987,5,9.15,9.16,9.13,9.14,877366,8017543.9
2026-03-10 10:55:00,2026-03-10,20260310105500000,000987,5,9.14,9.14,9.12,9.13,334600,3053681.9
2026-03-10 11:00:00,2026-03-10,20260310110000000,000987,5,9.13,9.14,9.11,9.13,554400,5055830.2
2026-03-10 11:05:00,2026-03-10,20260310110500000,000987,5,9.13,9.15,9.13,9.13,316100,2887903.1
2026-03-10 11:10:00,2026-03-10,20260310111000000,000987,5,9.13,9.15,9.13,9.13,233300,2131854.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000987,5,9.13,9.15,9.12,9.13,217100,1982254.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000987,5,9.12,9.14,9.12,9.14,409600,3737982.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000987,5,9.14,9.15,9.13,9.15,294300,2688909.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000987,5,9.15,9.16,9.14,9.14,243200,2224280.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000987,5,9.16,9.16,9.12,9.13,757300,6917317.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000987,5,9.14,9.16,9.13,9.15,377300,3449196.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000987,5,9.15,9.15,9.13,9.14,232100,2121037.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000987,5,9.14,9.14,9.13,9.14,265300,2422796.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000987,5,9.14,9.15,9.13,9.15,287800,2631028.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000987,5,9.15,9.15,9.14,9.15,195700,1789934.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000987,5,9.15,9.15,9.13,9.13,442700,4045362.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000987,5,9.14,9.15,9.14,9.14,319100,2917475.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000987,5,9.15,9.15,9.13,9.14,235200,2150117.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000987,5,9.14,9.15,9.13,9.13,229300,2095686.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000987,5,9.13,9.14,9.13,9.14,231769,2117600.97
2026-03-10 14:00:00,2026-03-10,20260310140000000,000987,5,9.13,9.14,9.13,9.14,277900,2538366.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000987,5,9.14,9.17,9.14,9.17,908700,8318955.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000987,5,9.17,9.17,9.15,9.16,326600,2991922.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000987,5,9.16,9.17,9.15,9.16,263700,2415464.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000987,5,9.16,9.16,9.15,9.16,160400,1468251.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000987,5,9.15,9.16,9.14,9.14,447600,4094848.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000987,5,9.14,9.15,9.14,9.15,319300,2920152.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000987,5,9.15,9.15,9.14,9.15,181200,1657153.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000987,5,9.14,9.16,9.14,9.15,897900,8220155.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000987,5,9.16,9.17,9.15,9.17,544600,4987775.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000987,5,9.17,9.2,9.16,9.19,1422875,13059290.75
2026-03-10 14:55:00,2026-03-10,20260310145500000,000987,5,9.18,9.2,9.18,9.19,1011800,9296463.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000987,5,9.19,9.19,9.18,9.18,895000,8219407.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,000987,5,9.18,9.21,9.17,9.18,1661480,15264752.45
2026-03-11 09:40:00,2026-03-11,20260311094000000,000987,5,9.17,9.18,9.16,9.17,994800,9121839.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000987,5,9.17,9.19,9.16,9.16,951873,8729024.41
2026-03-11 09:50:00,2026-03-11,20260311095000000,000987,5,9.16,9.18,9.16,9.17,957500,8778424.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000987,5,9.18,9.18,9.14,9.14,900800,8250785.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000987,5,9.14,9.17,9.14,9.15,697000,6378421.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,000987,5,9.14,9.15,9.14,9.15,603505,5517780.7
2026-03-11 10:10:00,2026-03-11,20260311101000000,000987,5,9.14,9.15,9.13,9.13,677800,6194541.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,000987,5,9.13,9.14,9.11,9.13,1270100,11587153.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000987,5,9.13,9.15,9.13,9.14,453800,4147671.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000987,5,9.13,9.16,9.13,9.15,418700,3830671.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000987,5,9.15,9.16,9.14,9.14,340325,3113903.5
2026-03-11 10:35:00,2026-03-11,20260311103500000,000987,5,9.15,9.17,9.14,9.16,578166,5292474.56
