datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-09 10:00:00,26.16,26.250000000000025,25.8,26.14,29237900,762291666.95,000938
2026-06-09 10:30:00,26.15,26.17000000000008,25.66999999999984,25.88999999999997,17821900,461358089.05,000938
2026-06-09 11:00:00,25.89,25.96000000000021,25.74999999999981,25.919999999999984,7979000,206384396.50000003,000938
2026-06-09 11:30:00,25.93,26.14000000000025,25.84999999999972,26.06,8636500,224578678.3,000938
2026-06-09 13:30:00,26.110000000000007,26.38000000000034,26.10999999999971,26.239999999999977,17617500,462643716.0100002,000938
2026-06-09 14:00:00,26.24,26.32000000000039,26.16999999999957,26.169999999999938,9569800,251393933.6800004,000938
2026-06-09 14:30:00,26.18,26.34000000000045,26.16999999999957,26.28999999999994,9460600,248630616.2400004,000938
2026-06-09 15:00:00,26.29,26.4100000000005,26.289999999999527,26.379999999999946,14482900,381816128.0000005,000938
2026-06-10 10:00:00,25.9,26.97000000000005,25.85,26.56999999999999,49011800,1304145340.13,000938
2026-06-10 10:30:00,26.570000000000007,26.600000000000072,26.099999999999845,26.109999999999943,16392400,431738313.56999975,000938
2026-06-10 11:00:00,26.110000000000007,26.160000000000103,25.929999999999787,25.969999999999967,9623800,250828619.9999996,000938
2026-06-10 11:30:00,25.980000000000004,26.09000000000021,25.829999999999725,25.939999999999955,8166400,211953385.84999955,000938
2026-06-10 13:30:00,25.940000000000005,25.940000000000232,25.75999999999966,25.83999999999997,8756100,226113352.9999997,000938
2026-06-10 14:00:00,25.830000000000005,25.970000000000343,25.6499999999996,25.96999999999999,8642000,222824338.2999996,000938
2026-06-10 14:30:00,25.97000000000001,26.02000000000035,25.76999999999954,25.79999999999998,6348400,164198585.34999946,000938
2026-06-10 15:00:00,25.8,25.95000000000044,25.709999999999496,25.920000000000005,11343200,292985867.1499994,000938
2026-06-11 10:00:00,25.73,26.01,25.309999999999988,25.719999999999963,26840500,688177482.06,000938
2026-06-11 10:30:00,25.72000000000001,25.72000000000005,25.40999999999987,25.409999999999872,10863000,277118332.55999994,000938
2026-06-11 11:00:00,25.42000000000002,25.53000000000011,25.299999999999823,25.42999999999984,8348600,212045147.98,000938
2026-06-11 11:30:00,25.41000000000001,25.44000000000015,25.139999999999738,25.199999999999804,8939000,225775107.29999977,000938
2026-06-11 13:30:00,25.220000000000017,25.49000000000024,25.21999999999973,25.3399999999998,7875400,199994210.44,000938
2026-06-11 14:00:00,25.350000000000023,25.450000000000266,25.239999999999625,25.32999999999976,6741200,170781841.99999988,000938
2026-06-11 14:30:00,25.32000000000001,25.32000000000029,25.02999999999956,25.099999999999746,11220700,282028482.18999994,000938
2026-06-11 15:00:00,25.100000000000016,25.35000000000037,25.099999999999525,25.34999999999976,10397500,262493111.2,000938
