datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,603658,5,35.1,35.36,35.1,35.34,215000,7583768.0
2026-03-10 09:40:00,2026-03-10,20260310094000000,603658,5,35.32,35.35,35.22,35.26,119100,4205614.0
2026-03-10 09:45:00,2026-03-10,20260310094500000,603658,5,35.27,35.3,35.15,35.22,96110,3386408.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,603658,5,35.22,35.22,35.16,35.18,61200,2153030.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,603658,5,35.18,35.18,35.13,35.16,50200,1764609.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,603658,5,35.15,35.16,35.13,35.15,41800,1469077.0
2026-03-10 10:05:00,2026-03-10,20260310100500000,603658,5,35.15,35.16,35.09,35.1,77900,2735946.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,603658,5,35.1,35.1,35.08,35.09,23600,828164.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,603658,5,35.09,35.13,35.09,35.12,21200,744331.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,603658,5,35.12,35.19,35.11,35.12,34600,1216005.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,603658,5,35.14,35.22,35.13,35.21,30600,1076121.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,603658,5,35.21,35.21,35.14,35.15,16100,566148.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,603658,5,35.15,35.16,35.14,35.15,27900,980622.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,603658,5,35.15,35.15,35.12,35.14,11200,393569.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,603658,5,35.14,35.15,35.11,35.13,32700,1148855.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,603658,5,35.13,35.14,35.12,35.13,22290,783097.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,603658,5,35.13,35.13,35.12,35.13,15110,530764.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,603658,5,35.13,35.16,35.12,35.12,19400,681783.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,603658,5,35.13,35.17,35.12,35.17,16600,583304.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,603658,5,35.13,35.16,35.12,35.12,9130,320743.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,603658,5,35.12,35.15,35.12,35.13,12910,453602.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,603658,5,35.13,35.17,35.12,35.13,18890,663832.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,603658,5,35.14,35.2,35.13,35.15,26300,925233.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,603658,5,35.15,35.21,35.15,35.2,12000,422328.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,603658,5,35.2,35.24,35.18,35.23,29100,1024728.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,603658,5,35.23,35.23,35.14,35.16,22800,801941.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,603658,5,35.16,35.22,35.15,35.22,16700,587721.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,603658,5,35.22,35.22,35.16,35.17,4800,168916.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,603658,5,35.17,35.21,35.16,35.21,8700,306053.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,603658,5,35.21,35.21,35.17,35.18,10500,369394.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,603658,5,35.18,35.19,35.16,35.16,8500,298904.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,603658,5,35.16,35.19,35.15,35.18,14400,506521.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,603658,5,35.18,35.19,35.16,35.19,12219,429886.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,603658,5,35.19,35.21,35.19,35.19,32600,1147374.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,603658,5,35.19,35.21,35.17,35.18,18600,654585.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,603658,5,35.18,35.2,35.17,35.18,5700,200572.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,603658,5,35.18,35.23,35.17,35.23,21200,746355.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,603658,5,35.23,35.27,35.23,35.25,15600,549813.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,603658,5,35.25,35.25,35.23,35.23,3600,126860.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,603658,5,35.23,35.24,35.22,35.22,5300,186717.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,603658,5,35.22,35.24,35.22,35.24,9800,345275.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,603658,5,35.24,35.25,35.23,35.23,4730,166681.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,603658,5,35.23,35.24,35.23,35.24,30800,1085116.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,603658,5,35.23,35.25,35.23,35.24,19800,697709.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,603658,5,35.24,35.24,35.23,35.24,10090,355540.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,603658,5,35.23,35.24,35.21,35.23,41610,1465860.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,603658,5,35.23,35.25,35.22,35.23,28690,1010899.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,603658,5,35.23,35.25,35.22,35.25,40100,1413116.0
2026-03-11 09:35:00,2026-03-11,20260311093500000,603658,5,35.3,35.3,35.12,35.15,88600,3118257.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,603658,5,35.15,35.18,35.04,35.05,87500,3072958.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,603658,5,35.05,35.1,35.01,35.03,88360,3096652.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,603658,5,35.03,35.04,35.01,35.03,61800,2164456.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,603658,5,35.03,35.06,35.02,35.04,31300,1096620.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,603658,5,35.04,35.09,35.04,35.09,32838,1151259.0
2026-03-11 10:05:00,2026-03-11,20260311100500000,603658,5,35.09,35.1,35.06,35.1,26890,943229.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,603658,5,35.1,35.13,35.02,35.02,33900,1188789.0
2026-03-11 10:15:00,2026-03-11,20260311101500000,603658,5,35.03,35.05,35.02,35.04,27700,970329.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,603658,5,35.04,35.06,35.03,35.05,20400,714917.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,603658,5,35.05,35.06,35.04,35.06,19800,694066.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,603658,5,35.07,35.07,35.03,35.03,72200,2529817.0
