datetime,开盘,最高,最低,收盘,成交量,成交额,代码
2026-06-08 10:00:00,16.22,17.739999999999988,15.8,17.740000000000013,2165600,37110213.0,002963
2026-06-08 10:30:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,48300,856842.0,002963
2026-06-08 11:00:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,32000,567680.0,002963
2026-06-08 11:30:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,29900,530426.0,002963
2026-06-08 13:30:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,37900,672346.0,002963
2026-06-08 14:00:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,142200,2522628.0,002963
2026-06-08 14:30:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,88100,1562894.0,002963
2026-06-08 15:00:00,17.74,17.739999999999988,17.73999999999999,17.740000000000013,175000,3104500.0,002963
2026-06-09 10:00:00,17.759999999999998,18.45,17.419999999999998,18.21999999999998,5141300,92844013.0,002963
2026-06-09 10:30:00,18.22999999999999,18.31000000000006,17.799999999999866,17.81999999999993,1174000,21225862.0,002963
2026-06-09 11:00:00,17.849999999999987,18.04000000000011,17.749999999999844,17.88999999999992,1075900,19249679.0,002963
2026-06-09 11:30:00,17.889999999999983,17.93000000000013,17.51999999999976,17.54999999999988,603900,10719489.0,002963
2026-06-09 13:30:00,17.55999999999998,17.740000000000187,17.24999999999975,17.489999999999856,1357300,23749988.0,002963
2026-06-09 14:00:00,17.49999999999997,17.510000000000215,17.209999999999656,17.229999999999812,760500,13186440.0,002963
2026-06-09 14:30:00,17.229999999999965,17.46000000000024,17.209999999999656,17.38999999999981,612800,10642247.0,002963
2026-06-09 15:00:00,17.369999999999965,18.100000000000303,17.36999999999962,17.929999999999815,2070900,36764193.0,002963
2026-06-10 10:00:00,18.34,18.4,17.529999999999987,17.629999999999963,2357300,42041291.0,002963
2026-06-10 10:30:00,17.599999999999987,17.690000000000055,17.349999999999934,17.539999999999942,1056600,18510041.0,002963
2026-06-10 11:00:00,17.53999999999999,17.870000000000076,17.49999999999992,17.60999999999993,594300,10518743.24,002963
2026-06-10 11:30:00,17.609999999999992,17.680000000000092,17.549999999999848,17.649999999999928,200600,3533887.0,002963
2026-06-10 13:30:00,17.679999999999986,17.680000000000113,17.389999999999826,17.469999999999924,462400,8082089.0,002963
2026-06-10 14:00:00,17.46999999999998,17.60000000000016,17.439999999999788,17.54999999999992,465200,8129969.0,002963
2026-06-10 14:30:00,17.54999999999998,18.210000000000207,17.46999999999976,18.03999999999991,1315100,23624123.0,002963
2026-06-10 15:00:00,18.039999999999985,19.120000000000275,18.03999999999972,18.69999999999989,2749000,51314760.76,002963
2026-06-11 10:00:00,18.45,19.450000000000024,18.26,18.889999999999983,2678000,50901371.0,002963
2026-06-11 10:30:00,18.879999999999995,18.92000000000004,18.36999999999987,18.40999999999994,1019900,19028493.0,002963
2026-06-11 11:00:00,18.419999999999995,18.700000000000102,18.279999999999827,18.65999999999992,608100,11185398.0,002963
2026-06-11 11:30:00,18.6,18.73000000000011,18.479999999999823,18.589999999999907,321700,5979967.0,002963
2026-06-11 13:30:00,18.599999999999984,18.90000000000016,18.529999999999777,18.85999999999991,375700,7037041.0,002963
2026-06-11 14:00:00,18.76999999999998,19.00000000000018,18.59999999999973,18.66999999999989,593400,11145883.0,002963
2026-06-11 14:30:00,18.61999999999998,18.6800000000002,18.549999999999688,18.599999999999877,415000,7720124.0,002963
2026-06-11 15:00:00,18.599999999999973,18.830000000000236,18.549999999999667,18.78999999999986,897900,16802610.36,002963
2026-06-12 10:00:00,18.85,19.6,18.58,18.9,2875000,54892024.0,002963
2026-06-12 10:30:00,18.91,19.36,18.82,19.24,1078400,20647215.0,002963
2026-06-12 11:00:00,19.24,19.43,19.21,19.25,402600,7777098.0,002963
2026-06-12 11:30:00,19.25,19.4,19.23,19.32,279500,5401143.0,002963
2026-06-12 13:30:00,19.31,19.35,19.14,19.18,342200,6585266.0,002963
2026-06-12 14:00:00,19.18,19.25,19.08,19.09,251300,4816371.0,002963
2026-06-12 14:30:00,19.08,19.31,19.06,19.21,501400,9636978.0,002963
2026-06-12 15:00:00,19.2,19.22,18.99,19.17,983700,18827591.0,002963
2026-06-15 10:00:00,18.94,19.140000000000004,18.12999999999998,18.30999999999997,2006900,37212710.0,002963
2026-06-15 10:30:00,18.30999999999999,18.45000000000004,18.229999999999897,18.279999999999973,735000,13455689.0,002963
2026-06-15 11:00:00,18.309999999999988,18.560000000000063,18.299999999999898,18.369999999999944,400200,7387997.0,002963
2026-06-15 11:30:00,18.389999999999997,18.49000000000008,18.279999999999845,18.35999999999993,219300,4029260.0,002963
2026-06-15 13:30:00,18.35999999999997,18.540000000000106,18.16999999999981,18.49999999999992,841800,15449526.0,002963
2026-06-15 14:00:00,18.489999999999977,18.54000000000012,18.26999999999978,18.3299999999999,288000,5308565.0,002963
2026-06-15 14:30:00,18.329999999999977,18.400000000000123,18.259999999999778,18.319999999999897,358200,6559613.0,002963
2026-06-15 15:00:00,18.289999999999985,18.510000000000147,18.12999999999974,18.30999999999989,1379400,25290134.12,002963
2026-06-16 10:00:00,18.18,18.33,17.709999999999987,18.01000000000002,2050600,36802903.0,002963
2026-06-16 10:30:00,18.03,18.050000000000068,17.70999999999991,17.930000000000014,528700,9434535.0,002963
2026-06-16 11:00:00,17.93,18.58000000000012,17.78999999999989,18.25,785500,14305715.0,002963
2026-06-16 11:30:00,18.31,18.54000000000014,18.239999999999867,18.469999999999978,264000,4866040.0,002963
2026-06-16 13:30:00,18.48,18.550000000000168,18.22999999999979,18.249999999999964,454600,8354504.0,002963
2026-06-16 14:00:00,18.249999999999982,18.3700000000002,18.18999999999977,18.28999999999994,288800,5278759.0,002963
2026-06-16 14:30:00,18.28999999999999,18.42000000000023,18.26999999999976,18.35999999999993,382000,7001134.0,002963
2026-06-16 15:00:00,18.36,18.450000000000276,18.339999999999712,18.33999999999995,631000,11596667.0,002963
2026-06-17 10:00:00,18.11,18.98,18.11,18.209999999999976,1656500,30908598.0,002963
2026-06-17 10:30:00,18.2,18.44000000000006,18.09999999999992,18.40000000000001,955000,17418240.0,002963
2026-06-17 11:00:00,18.36,18.51000000000009,18.05999999999988,18.079999999999995,727900,13292611.0,002963
2026-06-17 11:30:00,18.06,18.260000000000115,18.039999999999875,18.09,425500,7712469.0,002963
2026-06-17 13:30:00,18.099999999999987,18.960000000000147,18.059999999999825,18.6,1601900,29644041.0,002963
2026-06-17 14:00:00,18.58999999999998,18.770000000000177,18.23999999999978,18.439999999999987,712100,13191216.0,002963
2026-06-17 14:30:00,18.449999999999967,18.4500000000002,17.659999999999737,17.989999999999977,1056800,19036735.0,002963
2026-06-17 15:00:00,17.95999999999997,18.280000000000246,17.67999999999972,18.22999999999996,1371500,24705436.0,002963
2026-06-18 10:00:00,18.33,19.8,18.07,19.71,2985900,56892537.0,002963
2026-06-18 10:30:00,19.71,20.05,19.19,19.26,2755900,54355886.0,002963
2026-06-18 11:00:00,19.26,19.35,18.97,19.11,496300,9489558.0,002963
2026-06-18 11:30:00,19.12,19.98,19.07,19.86,822500,16125785.0,002963
2026-06-18 13:30:00,19.86,19.86,19.52,19.67,933600,18387589.0,002963
2026-06-18 14:00:00,19.63,19.85,19.62,19.8,472600,9319901.0,002963
2026-06-18 14:30:00,19.76,19.93,19.7,19.7,342900,6792915.0,002963
2026-06-18 15:00:00,19.72,19.74,19.48,19.49,889800,17437502.0,002963
2026-06-22 10:00:00,19.94,21.110000000000035,19.9,20.92999999999997,4109200,84512841.0,002963
2026-06-22 10:30:00,20.96999999999999,21.440000000000065,20.729999999999947,21.439999999999984,2293600,48537193.0,002963
2026-06-22 11:00:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,272000,5831680.0,002963
2026-06-22 11:30:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,81000,1736640.0,002963
2026-06-22 13:30:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,43500,932640.0,002963
2026-06-22 14:00:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,44800,960512.0,002963
2026-06-22 14:30:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,23000,493120.0,002963
2026-06-22 15:00:00,21.44,21.440000000000065,21.439999999999937,21.439999999999984,105200,2255488.0,002963
2026-06-23 10:00:00,23.21,23.580000000000013,21.889999999999997,22.54,12698700,291896984.0,002963
2026-06-23 10:30:00,22.500000000000004,22.710000000000058,21.909999999999865,21.929999999999925,1487400,33148203.0,002963
2026-06-23 11:00:00,21.93000000000001,22.68000000000012,21.78999999999984,22.309999999999924,1374200,30519428.0,002963
2026-06-23 11:30:00,22.31,22.46000000000013,22.17,22.33,507900,11318726.0,002963
2026-06-23 13:30:00,22.36,22.55000000000001,22.14999999999993,22.17999999999991,880800,19659165.88,002963
2026-06-23 14:00:00,22.179999999999996,22.50000000000005,22.17999999999991,22.28,719400,16077398.0,002963
2026-06-23 14:30:00,22.28,22.300000000000008,21.87999999999993,21.88999999999996,623900,13769487.0,002963
2026-06-23 15:00:00,21.910000000000007,22.25000000000004,21.04999999999987,21.5,1753600,38423504.0,002963
2026-06-24 10:00:00,21.17,22.620000000000022,21.17,22.26999999999996,5913200,130310232.0,002963
2026-06-24 10:30:00,22.26,22.34000000000005,21.73999999999987,21.8299999999999,1037200,22832413.0,002963
2026-06-24 11:00:00,21.799999999999997,22.160000000000093,21.71999999999984,21.82999999999986,745100,16304278.0,002963
2026-06-24 11:30:00,21.84,22.00000000000012,21.839999999999808,21.969999999999853,306800,6730715.0,002963
2026-06-24 13:30:00,21.96999999999999,22.380000000000184,21.80999999999979,22.189999999999827,1001100,22111773.0,002963
2026-06-24 14:00:00,22.19,22.240000000000187,22.049999999999727,22.149999999999803,236500,5236866.0,002963
2026-06-24 14:30:00,22.15,22.51000000000025,22.109999999999708,22.309999999999803,587900,13148165.0,002963
2026-06-24 15:00:00,22.31,22.39000000000029,22.16999999999965,22.35999999999979,778300,17366393.0,002963
2026-06-25 10:00:00,22.36,23.99,22.1,22.70999999999997,3648100,84360458.0,002963
2026-06-25 10:30:00,22.71,23.04000000000004,22.339999999999915,23.029999999999948,1072900,24397451.0,002963
2026-06-25 11:00:00,23.04,23.05000000000004,22.70999999999986,22.77999999999992,342800,7847635.0,002963
2026-06-25 11:30:00,22.78,23.06000000000008,22.69999999999981,22.85999999999992,445100,10164105.0,002963
2026-06-25 13:30:00,22.88999999999999,23.440000000000136,22.82999999999978,23.179999999999904,917300,21308797.0,002963
2026-06-25 14:00:00,23.17999999999999,23.30000000000015,23.029999999999703,23.02999999999988,353900,8195929.0,002963
2026-06-25 14:30:00,23.02999999999999,23.1700000000002,22.9899999999997,23.00999999999988,459800,10604987.0,002963
2026-06-25 15:00:00,23.00999999999999,23.0700000000002,22.89999999999966,22.999999999999886,930500,21382295.0,002963
2026-06-26 10:00:00,23.46,24.580000000000027,23.46,23.65000000000001,4109500,98593851.0,002963
2026-06-26 10:30:00,23.6,23.84000000000005,23.41999999999997,23.550000000000004,911000,21506403.0,002963
2026-06-26 11:00:00,23.53,23.54000000000009,22.939999999999877,23.139999999999983,799000,18594885.0,002963
2026-06-26 11:30:00,23.16,23.39000000000012,22.84999999999983,23.119999999999965,468200,10811169.0,002963
2026-06-26 13:30:00,23.149999999999995,23.46000000000016,23.039999999999807,23.16999999999996,567400,13197325.0,002963
2026-06-26 14:00:00,23.18,23.30000000000019,23.169999999999728,23.229999999999965,299400,6954330.0,002963
2026-06-26 14:30:00,23.22999999999999,23.29000000000025,23.18999999999969,23.19999999999997,366200,8510057.0,002963
2026-06-26 15:00:00,23.19999999999998,23.350000000000275,23.01,23.01,830100,19225265.880000003,002963
2026-06-29 10:00:00,23.33,23.33,21.44999999999997,21.699999999999985,2951100,65604729.0,002963
2026-06-29 10:30:00,21.690000000000005,22.27000000000002,21.44999999999994,21.769999999999964,990800,21630615.0,002963
2026-06-29 11:00:00,21.76,21.770000000000035,21.139999999999876,21.14999999999993,566800,12111928.0,002963
2026-06-29 11:30:00,21.15,21.2300000000001,21.009999999999827,21.039999999999903,451300,9533322.0,002963
2026-06-29 13:30:00,21.05,21.08000000000011,20.7099999999998,20.7099999999999,1127600,23437919.0,002963
2026-06-29 14:00:00,20.71,21.050000000000125,20.7099999999998,20.829999999999888,1055200,21952243.0,002963
2026-06-29 14:30:00,20.839999999999996,20.880000000000145,20.70999999999973,20.709999999999877,313900,6518585.0,002963
2026-06-29 15:00:00,20.70999999999999,20.710000000000147,20.70999999999973,20.709999999999877,126000,2609460.0,002963
2026-06-30 10:00:00,19.87,20.71,19.87,20.30000000000003,3089400,62526681.0,002963
2026-06-30 10:30:00,20.34,20.87000000000008,20.159999999999943,20.700000000000017,997300,20437808.0,002963
2026-06-30 11:00:00,20.69,21.140000000000093,20.639999999999905,20.77,753500,15727628.0,002963
2026-06-30 11:30:00,20.77,21.080000000000123,20.709999999999877,20.879999999999978,296000,6168698.0,002963
2026-06-30 13:30:00,20.880000000000003,21.280000000000136,20.85999999999979,20.88999999999997,530100,11169652.0,002963
2026-06-30 14:00:00,20.9,21.0400000000002,20.779999999999777,20.879999999999956,307700,6425501.0,002963
2026-06-30 14:30:00,20.88000000000001,21.100000000000225,20.839999999999744,21.04999999999997,438800,9185695.0,002963
2026-06-30 15:00:00,21.05000000000002,21.40000000000025,20.98999999999968,21.059999999999967,1139200,24065064.0,002963
2026-07-01 10:00:00,21.48,21.58000000000004,20.51,21.31,2090600,44295900.0,002963
2026-07-01 10:30:00,21.3,21.58000000000005,21.0299999999999,21.139999999999997,689700,14653898.0,002963
2026-07-01 11:00:00,21.13,21.43000000000009,20.99999999999986,21.049999999999983,758400,16043310.0,002963
2026-07-01 11:30:00,21.07000000000002,21.35000000000013,20.93999999999984,21.299999999999955,474700,10025159.0,002963
