datetime,日期,时间,代码,周期,开盘,最高,最低,收盘,成交量,成交额
2026-03-10 09:35:00,2026-03-10,20260310093500000,000708,5,17.38,17.49,17.2,17.28,1143483,19816873.6
2026-03-10 09:40:00,2026-03-10,20260310094000000,000708,5,17.28,17.36,17.17,17.17,1206317,20816545.4
2026-03-10 09:45:00,2026-03-10,20260310094500000,000708,5,17.17,17.4,17.16,17.39,656200,11347899.0
2026-03-10 09:50:00,2026-03-10,20260310095000000,000708,5,17.4,17.58,17.4,17.47,700600,12249153.0
2026-03-10 09:55:00,2026-03-10,20260310095500000,000708,5,17.47,17.51,17.44,17.48,406400,7101111.0
2026-03-10 10:00:00,2026-03-10,20260310100000000,000708,5,17.5,17.55,17.48,17.55,386900,6778499.4
2026-03-10 10:05:00,2026-03-10,20260310100500000,000708,5,17.55,17.56,17.45,17.46,348700,6112655.0
2026-03-10 10:10:00,2026-03-10,20260310101000000,000708,5,17.46,17.47,17.41,17.45,317900,5540256.0
2026-03-10 10:15:00,2026-03-10,20260310101500000,000708,5,17.42,17.44,17.36,17.36,424300,7382480.0
2026-03-10 10:20:00,2026-03-10,20260310102000000,000708,5,17.36,17.37,17.32,17.35,204600,3549005.0
2026-03-10 10:25:00,2026-03-10,20260310102500000,000708,5,17.35,17.42,17.35,17.41,133200,2315285.0
2026-03-10 10:30:00,2026-03-10,20260310103000000,000708,5,17.41,17.44,17.35,17.35,263000,4573094.0
2026-03-10 10:35:00,2026-03-10,20260310103500000,000708,5,17.35,17.36,17.32,17.34,148700,2578267.0
2026-03-10 10:40:00,2026-03-10,20260310104000000,000708,5,17.34,17.36,17.32,17.33,205800,3567922.0
2026-03-10 10:45:00,2026-03-10,20260310104500000,000708,5,17.34,17.35,17.32,17.33,272300,4720958.0
2026-03-10 10:50:00,2026-03-10,20260310105000000,000708,5,17.34,17.42,17.33,17.4,175100,3043130.0
2026-03-10 10:55:00,2026-03-10,20260310105500000,000708,5,17.39,17.4,17.35,17.36,155000,2693474.0
2026-03-10 11:00:00,2026-03-10,20260310110000000,000708,5,17.37,17.4,17.35,17.38,503300,8738025.0
2026-03-10 11:05:00,2026-03-10,20260310110500000,000708,5,17.37,17.44,17.37,17.43,325400,5662698.0
2026-03-10 11:10:00,2026-03-10,20260310111000000,000708,5,17.42,17.5,17.4,17.44,211300,3685528.0
2026-03-10 11:15:00,2026-03-10,20260310111500000,000708,5,17.44,17.46,17.43,17.43,56900,992669.0
2026-03-10 11:20:00,2026-03-10,20260310112000000,000708,5,17.43,17.47,17.42,17.45,109800,1915924.0
2026-03-10 11:25:00,2026-03-10,20260310112500000,000708,5,17.46,17.46,17.41,17.42,80000,1394675.0
2026-03-10 11:30:00,2026-03-10,20260310113000000,000708,5,17.42,17.42,17.38,17.38,111700,1943556.0
2026-03-10 13:05:00,2026-03-10,20260310130500000,000708,5,17.39,17.45,17.37,17.4,184200,3205071.0
2026-03-10 13:10:00,2026-03-10,20260310131000000,000708,5,17.4,17.41,17.32,17.33,108000,1876375.0
2026-03-10 13:15:00,2026-03-10,20260310131500000,000708,5,17.33,17.37,17.33,17.36,103600,1797529.0
2026-03-10 13:20:00,2026-03-10,20260310132000000,000708,5,17.36,17.39,17.36,17.36,107600,1869351.0
2026-03-10 13:25:00,2026-03-10,20260310132500000,000708,5,17.37,17.39,17.36,17.37,122900,2135466.0
2026-03-10 13:30:00,2026-03-10,20260310133000000,000708,5,17.36,17.4,17.36,17.4,106200,1845454.0
2026-03-10 13:35:00,2026-03-10,20260310133500000,000708,5,17.4,17.44,17.39,17.42,129900,2261113.0
2026-03-10 13:40:00,2026-03-10,20260310134000000,000708,5,17.41,17.42,17.39,17.4,122900,2138626.0
2026-03-10 13:45:00,2026-03-10,20260310134500000,000708,5,17.4,17.44,17.39,17.44,201100,3500309.0
2026-03-10 13:50:00,2026-03-10,20260310135000000,000708,5,17.44,17.44,17.41,17.44,167600,2920687.0
2026-03-10 13:55:00,2026-03-10,20260310135500000,000708,5,17.44,17.45,17.42,17.43,124900,2177668.0
2026-03-10 14:00:00,2026-03-10,20260310140000000,000708,5,17.42,17.44,17.42,17.44,225000,3923145.0
2026-03-10 14:05:00,2026-03-10,20260310140500000,000708,5,17.44,17.45,17.43,17.44,150800,2629852.0
2026-03-10 14:10:00,2026-03-10,20260310141000000,000708,5,17.44,17.45,17.43,17.43,88200,1538160.0
2026-03-10 14:15:00,2026-03-10,20260310141500000,000708,5,17.44,17.44,17.41,17.42,152800,2662238.0
2026-03-10 14:20:00,2026-03-10,20260310142000000,000708,5,17.42,17.42,17.38,17.4,179100,3115407.0
2026-03-10 14:25:00,2026-03-10,20260310142500000,000708,5,17.4,17.42,17.35,17.35,349800,6078303.0
2026-03-10 14:30:00,2026-03-10,20260310143000000,000708,5,17.36,17.38,17.35,17.37,335600,5826918.0
2026-03-10 14:35:00,2026-03-10,20260310143500000,000708,5,17.37,17.39,17.36,17.39,224000,3891394.0
2026-03-10 14:40:00,2026-03-10,20260310144000000,000708,5,17.39,17.4,17.37,17.39,193300,3360642.0
2026-03-10 14:45:00,2026-03-10,20260310144500000,000708,5,17.39,17.42,17.38,17.42,329700,5738987.0
2026-03-10 14:50:00,2026-03-10,20260310145000000,000708,5,17.42,17.45,17.42,17.42,268800,4684875.0
2026-03-10 14:55:00,2026-03-10,20260310145500000,000708,5,17.41,17.43,17.41,17.41,322700,5620740.0
2026-03-10 15:00:00,2026-03-10,20260310150000000,000708,5,17.41,17.43,17.38,17.41,400361,6967173.01
2026-03-11 09:35:00,2026-03-11,20260311093500000,000708,5,17.35,17.52,17.35,17.45,1093740,19059763.0
2026-03-11 09:40:00,2026-03-11,20260311094000000,000708,5,17.46,17.53,17.39,17.43,396300,6917625.0
2026-03-11 09:45:00,2026-03-11,20260311094500000,000708,5,17.41,17.44,17.37,17.41,425800,7410761.0
2026-03-11 09:50:00,2026-03-11,20260311095000000,000708,5,17.42,17.47,17.4,17.45,406100,7079715.0
2026-03-11 09:55:00,2026-03-11,20260311095500000,000708,5,17.43,17.46,17.33,17.37,556800,9674731.0
2026-03-11 10:00:00,2026-03-11,20260311100000000,000708,5,17.36,17.47,17.36,17.38,218470,3802063.9
2026-03-11 10:05:00,2026-03-11,20260311100500000,000708,5,17.38,17.52,17.38,17.49,309100,5396828.0
2026-03-11 10:10:00,2026-03-11,20260311101000000,000708,5,17.49,17.52,17.46,17.47,362903,6348043.44
2026-03-11 10:15:00,2026-03-11,20260311101500000,000708,5,17.47,17.48,17.41,17.44,145200,2532524.0
2026-03-11 10:20:00,2026-03-11,20260311102000000,000708,5,17.44,17.52,17.44,17.52,229800,4015388.0
2026-03-11 10:25:00,2026-03-11,20260311102500000,000708,5,17.51,17.51,17.46,17.46,223900,3915515.0
2026-03-11 10:30:00,2026-03-11,20260311103000000,000708,5,17.46,17.51,17.44,17.45,135000,2358553.0
