日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-22,4.7964042,4.82576994,4.6985184,4.71809556,16320400,79192441.48,-2.6263,002062
2025-05-23,4.72788414,4.72788414,4.61042118,4.62020976,14322800,68329074.0,-2.0747,002062
2025-05-26,4.62999834,4.6495755,4.6006326,4.62999834,9430700,44553605.0,0.2119,002062
2025-05-27,4.63978692,4.63978692,4.56147828,4.58105544,9072700,42462843.0,-1.0571,002062
2025-05-28,4.56147828,4.61042118,4.53211254,4.58105544,7188100,33560018.0,0.0,002062
2025-05-29,4.59084402,4.63978692,4.57126686,4.62999834,7863140,37134575.8,1.0684,002062
2025-05-30,4.6495755,4.6495755,4.51253538,4.5516897,8681100,40429781.09,-1.6913,002062
2025-06-03,4.5516897,4.62020976,4.52232396,4.6006326,7545880,35260365.4,1.0753,002062
2025-06-04,4.6006326,4.68872982,4.58105544,4.62999834,8559820,40627117.0,0.6383,002062
2025-06-05,4.67,4.67,4.62,4.64,7019822,32537778.64,0.216,002062
2025-06-06,4.65,4.66,4.57,4.59,8369280,38450958.0,-1.0776,002062
2025-06-09,4.59,4.63,4.56,4.61,8298224,38091590.38,0.4357,002062
2025-06-10,4.53,4.6,4.23,4.31,71806610,310188617.75,-6.5076,002062
2025-06-11,4.3,4.52,4.26,4.44,52408880,231343634.27,3.0162,002062
2025-06-12,4.42,4.44,4.37,4.38,20251220,88944004.81,-1.3514,002062
2025-06-13,4.36,4.4,4.27,4.3,26957417,116243445.45,-1.8265,002062
2025-06-16,4.29,4.43,4.28,4.4,22107935,96762054.47,2.3256,002062
2025-06-17,4.4,4.45,4.34,4.37,11906910,52175407.6,-0.6818,002062
2025-06-18,4.38,4.39,4.25,4.27,18582719,79519075.94,-2.2883,002062
2025-06-19,4.28,4.44,4.27,4.44,42492731,186061524.66,3.9813,002062
2025-06-20,4.42,4.45,4.23,4.24,38003483,164524565.26,-4.5045,002062
2025-06-23,4.16,4.26,4.15,4.26,19019322,80060324.7,0.4717,002062
2025-06-24,4.25,4.69,4.24,4.56,84250509,383901004.19,7.0423,002062
2025-06-25,4.56,4.69,4.51,4.59,59097254,272993396.31,0.6579,002062
2025-06-26,4.64,4.87,4.61,4.79,52868210,251687492.95,4.3573,002062
2025-06-27,4.8,4.9,4.74,4.78,32747360,157388166.5,-0.2088,002062
2025-06-30,4.78,4.87,4.7,4.84,30008367,143807527.93,1.2552,002062
2025-07-01,4.84,4.86,4.7,4.8,22743137,108370037.23,-0.8264,002062
2025-07-02,4.76,4.84,4.74,4.82,22522914,107987935.6,0.4167,002062
2025-07-03,4.82,4.83,4.7,4.73,19870300,94328232.0,-1.8672,002062
2025-07-04,4.72,4.8,4.69,4.7,22201500,105240658.0,-0.6342,002062
2025-07-07,4.72,4.92,4.65,4.75,35569800,169947352.53,1.0638,002062
2025-07-08,4.74,4.83,4.72,4.81,21498229,102610384.8,1.2632,002062
2025-07-09,4.8,4.86,4.77,4.79,17528042,84108968.14,-0.4158,002062
2025-07-10,4.78,4.83,4.73,4.83,26016640,124645324.8,0.8351,002062
2025-07-11,4.83,4.93,4.79,4.84,26892500,130814370.0,0.207,002062
2025-07-14,4.83,5.03,4.77,5.02,39206377,193155458.0,3.719,002062
2025-07-15,5.01,5.03,4.88,4.97,29880154,147629393.48,-0.996,002062
2025-07-16,4.97,4.99,4.88,4.94,20478734,100898492.12,-0.6036,002062
2025-07-17,4.94,4.99,4.92,4.96,13976093,69301344.5,0.4049,002062
2025-07-18,4.97,4.97,4.89,4.94,15343200,75539892.0,-0.4032,002062
2025-07-21,5.0,5.18,4.96,5.12,39768603,201791220.78,3.6437,002062
2025-07-22,5.4,5.63,5.4,5.63,64646892,360447536.96,9.9609,002062
