日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,20.65,21.05,19.83,20.05,69450200.0,1406319824.91,-3.6058,002317
2025-08-07,19.79,20.33,19.61,19.73,43740001.0,868970924.87,-1.596,002317
2025-08-08,19.8,21.59,19.61,21.0,96281881.0,1998895351.94,6.4369,002317
2025-08-11,20.81,21.57,20.77,21.45,67249772.0,1429844262.42,2.1429,002317
2025-08-12,21.78,22.8,21.4,21.59,76621193.0,1685076415.11,0.6527,002317
2025-08-13,21.12,21.85,21.08,21.4,58919029.0,1263463152.02,-0.88,002317
2025-08-14,21.4,21.66,20.73,20.75,47408320.0,996978538.99,-3.0374,002317
2025-08-15,21.31,22.8,21.24,22.53,78582118.0,1732756093.12,8.5783,002317
2025-08-18,22.53,23.54,22.38,22.96,71165430.0,1632938822.53,1.9086,002317
2025-08-19,22.96,24.92,22.86,23.83,81588653.0,1955379237.59,3.7892,002317
2025-08-20,23.39,24.34,22.5,22.79,66119374.0,1536995879.51,-4.3642,002317
2025-08-21,22.74,23.15,22.4,22.56,37470915.0,848369288.62,-1.0092,002317
2025-08-22,22.7,22.78,22.3,22.45,34947871.0,784384654.95,-0.4876,002317
2025-08-25,22.45,23.45,22.35,23.16,55468823.0,1279661730.86,3.1626,002317
2025-08-26,22.97,22.97,22.02,22.31,43640383.0,981424385.69,-3.6701,002317
2025-08-27,22.28,22.55,21.32,21.32,43375839.0,950269061.26,-4.4375,002317
2025-08-28,21.32,21.68,20.65,21.29,42918897.0,908799995.93,-0.1407,002317
2025-08-29,21.21,21.59,21.19,21.37,31415328.0,671157460.17,0.3758,002317
2025-09-01,21.12,22.1,20.84,21.99,40653641.0,881064522.19,2.9013,002317
2025-09-02,21.99,22.09,20.73,21.01,37442568.0,795978909.15,-4.4566,002317
2025-09-03,20.93,21.24,20.38,20.57,31956151.0,661760225.24,-2.0942,002317
2025-09-04,20.54,20.73,19.6,19.98,28555986.0,577696122.41,-2.8683,002317
2025-09-05,19.97,20.67,19.54,20.59,29451476.0,592709489.64,3.0531,002317
2025-09-08,20.62,21.65,20.62,20.82,34056815.0,718820772.39,1.117,002317
2025-09-09,20.7,21.09,20.13,20.27,23923533.0,492519245.94,-2.6417,002317
2025-09-10,20.26,21.36,20.2,20.73,40146055.0,841380784.08,2.2694,002317
2025-09-11,19.9,20.34,18.92,20.2,43532313.0,858005938.14,-2.5567,002317
2025-09-12,20.21,20.67,20.16,20.36,28479467.0,581023101.26,0.7921,002317
2025-09-15,20.3,20.83,20.26,20.37,22993557.0,471742301.83,0.0491,002317
2025-09-16,20.3,20.4,19.95,20.19,18348992.0,369856440.12,-0.8837,002317
2025-09-17,20.25,20.74,20.05,20.1,26048016.0,530556309.9,-0.4458,002317
2025-09-18,20.01,21.0,19.98,20.25,45515227.0,935365163.85,0.7463,002317
2025-09-19,20.21,20.48,19.51,19.76,26400757.0,524157310.31,-2.4198,002317
2025-09-22,19.98,20.88,17.81,18.52,97404749.0,1842742134.43,-6.2753,002317
2025-09-23,18.21,18.39,17.51,17.85,60456370.0,1081942960.17,-3.6177,002317
2025-09-24,17.73,17.85,17.48,17.74,28084968.0,497534459.28,-0.6162,002317
2025-09-25,17.71,17.9,17.31,17.42,28471091.0,498935971.09,-1.8038,002317
2025-09-26,17.3,17.34,16.82,17.0,29501108.0,502233255.28,-2.411,002317
2025-09-29,17.0,17.09,16.64,16.97,20801377.0,349918964.5,-0.1765,002317
2025-09-30,17.01,17.45,17.0,17.28,27454194.0,472850760.47,1.8268,002317
2025-10-09,17.3,17.34,16.85,16.96,24110221.0,409408742.37,-1.8519,002317
2025-10-10,16.99,17.23,16.8,16.97,25427951.0,432012040.99,0.059,002317
2025-10-13,16.5,16.88,16.2,16.73,19546829.0,325249513.73,-1.4143,002317
2025-10-14,16.75,17.08,16.48,16.56,25106000.0,421783066.0,-1.0161,002317
2025-10-15,16.57,17.26,16.53,17.22,43643987.0,741896468.69,3.9855,002317
2025-10-16,17.01,17.49,16.93,17.09,38066590.0,655369343.0,-0.7549,002317
2025-10-17,17.18,18.08,17.15,17.45,70632480.0,1243743195.88,2.1065,002317
2025-10-20,17.46,18.3,17.23,18.2,65607950.0,1174591236.2,4.298,002317
2025-10-21,18.26,18.74,17.86,18.39,57638550.0,1049607186.55,1.044,002317
2025-10-22,18.21,19.77,18.09,19.35,76492409.0,1459698562.62,5.2202,002317
2025-10-23,19.16,19.16,18.08,18.43,56964983.0,1056069050.49,-4.7545,002317
2025-10-24,18.09,18.4,17.87,17.96,44916682.0,810969616.26,-2.5502,002317
2025-10-27,17.9,18.23,17.72,18.03,37447905.0,671737419.83,0.3898,002317
2025-10-28,17.92,18.0,17.55,17.58,30608528.0,541615015.88,-2.4958,002317
2025-10-29,17.44,17.86,17.38,17.85,25842287.0,455913592.94,1.5358,002317
2025-10-30,17.79,17.85,17.42,17.56,22447545.0,395378437.86,-1.6246,002317
2025-10-31,17.8,19.32,17.8,19.32,77252240.0,1454470760.63,10.0228,002317
2025-11-03,20.1,20.54,19.67,20.19,100585458.0,2013584383.2,4.5031,002317
2025-11-04,20.56,20.61,19.55,19.74,58736525.0,1166593844.43,-2.2288,002317
2025-11-05,19.76,20.35,19.33,19.56,57154546.0,1131524374.53,-0.9119,002317
2025-11-06,19.64,19.9,19.43,19.85,54511945.0,1071055936.8,1.4826,002317
2025-11-07,19.97,20.99,19.9,20.89,88056251.0,1803697223.31,5.2393,002317
2025-11-10,21.43,22.05,20.26,20.4,103094033.0,2181962127.2,-2.3456,002317
2025-11-11,20.34,21.38,19.94,21.25,89364176.0,1854186459.61,4.1667,002317
2025-11-12,21.43,23.38,20.72,23.38,134415197.0,2969478382.59,10.0235,002317
2025-11-13,22.55,25.6,22.25,23.64,156034986.0,3657772200.37,1.1121,002317
2025-11-14,25.0,26.0,24.31,26.0,79119110.0,2030186097.57,9.9831,002317
2025-11-17,27.55,27.97,25.77,26.52,192924109.0,5165971235.85,2.0,002317
2025-11-18,26.43,26.8,23.87,23.87,160629433.0,4035286966.83,-9.9925,002317
2025-11-19,22.81,23.4,22.41,22.74,112248664.0,2570205012.28,-4.734,002317
2025-11-20,22.67,23.52,22.26,23.28,107547034.0,2458004430.46,2.3747,002317
2025-11-21,22.7,24.47,22.57,23.41,120377500.0,2864071019.9,0.5584,002317
2025-11-24,23.78,24.75,23.6,24.08,96926992.0,2331103365.62,2.862,002317
2025-11-25,23.86,26.49,23.76,25.97,151188015.0,3862671666.54,7.8488,002317
2025-11-26,25.92,26.99,25.38,25.51,168240183.0,4418967788.7,-1.7713,002317
2025-11-27,25.8,27.2,25.8,26.61,152689570.0,4017395335.36,4.312,002317
2025-11-28,26.1,26.1,23.95,23.95,143002201.0,3529919433.3,-9.9962,002317
2025-12-01,23.98,24.66,23.91,24.4,93290217.0,2263761734.42,1.8789,002317
2025-12-02,24.51,24.68,23.51,23.56,82592629.0,1982415367.74,-3.4426,002317
2025-12-03,23.65,24.25,22.89,23.56,83049297.0,1945083916.31,0.0,002317
2025-12-04,23.75,23.79,22.56,23.0,68225461.0,1576646997.11,-2.3769,002317
2025-12-05,22.99,23.15,22.45,22.47,61154182.0,1383792444.29,-2.3043,002317
2025-12-08,23.06,23.07,21.95,22.04,80741475.0,1801773479.38,-1.9137,002317
2025-12-09,21.59,22.2,21.41,21.5,61849851.0,1339932728.09,-2.4501,002317
