日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,1.63,1.64,1.61,1.63,42397599.0,68930.685,0.0,000620
2025-08-07,1.63,1.64,1.61,1.64,44205089.0,72019.917,0.61,000620
2025-08-08,1.64,1.64,1.62,1.64,30037059.999999996,48970.355,0.0,000620
2025-08-11,1.64,1.66,1.63,1.65,52769368.99999999,87188.158,0.61,000620
2025-08-12,1.66,1.68,1.64,1.66,46864254.0,77711.492,0.61,000620
2025-08-13,1.66,1.67,1.64,1.65,50551186.0,83648.413,-0.6,000620
2025-08-14,1.65,1.67,1.61,1.61,80474161.0,131560.082,-2.42,000620
2025-08-15,1.61,1.64,1.6,1.62,55231299.0,89721.288,0.62,000620
2025-08-18,1.63,1.65,1.61,1.63,73684440.0,120308.542,0.62,000620
2025-08-19,1.63,1.66,1.62,1.65,99172379.0,163376.955,1.23,000620
2025-08-20,1.64,1.67,1.62,1.66,90355574.0,148305.708,0.61,000620
2025-08-21,1.66,1.67,1.64,1.66,85993097.0,142441.662,0.0,000620
2025-08-22,1.65,1.67,1.63,1.65,78971386.0,130180.319,-0.6,000620
2025-08-25,1.65,1.72,1.65,1.7,167903350.0,284031.631,3.03,000620
2025-08-26,1.69,1.7,1.66,1.69,96432511.0,162235.324,-0.59,000620
2025-08-27,1.68,1.7,1.62,1.62,107737250.0,178553.15,-4.14,000620
2025-08-28,1.62,1.65,1.57,1.61,123227861.00000001,198512.7,-0.62,000620
2025-08-29,1.61,1.62,1.58,1.59,61955881.00000001,98962.13,-1.24,000620
2025-09-01,1.59,1.65,1.58,1.62,93803215.0,151558.614,1.89,000620
2025-09-02,1.61,1.71,1.6,1.64,132903315.99999999,219950.836,1.23,000620
2025-09-03,1.64,1.7,1.63,1.64,102608879.0,170477.63,0.0,000620
2025-09-04,1.64,1.67,1.62,1.64,87323094.0,143363.169,0.0,000620
2025-09-05,1.65,1.66,1.6,1.66,102834293.0,168244.247,1.22,000620
2025-09-08,1.66,1.69,1.64,1.66,93646511.0,155921.978,0.0,000620
2025-09-09,1.65,1.7,1.64,1.67,128305964.99999999,215201.369,0.6,000620
2025-09-10,1.67,1.72,1.66,1.7,138606825.0,234832.499,1.8,000620
2025-09-11,1.71,1.72,1.67,1.71,101055996.0,170630.971,0.59,000620
2025-09-12,1.71,1.86,1.7,1.79,268098331.99999997,475967.436,4.68,000620
2025-09-15,1.8,1.96,1.8,1.88,306859592.0,569020.932,5.03,000620
2025-09-16,1.85,1.94,1.83,1.91,237233591.0,449039.01,1.6,000620
2025-09-17,1.91,1.93,1.83,1.87,166081669.0,310109.41,-2.09,000620
2025-09-18,1.87,1.97,1.83,1.86,230404438.0,436622.045,-0.53,000620
2025-09-19,1.85,1.87,1.73,1.79,186201637.0,331287.886,-3.76,000620
2025-09-22,1.77,1.77,1.71,1.74,101298784.0,175851.4,-2.79,000620
2025-09-23,1.73,1.74,1.62,1.65,151359400.0,249890.316,-5.17,000620
2025-09-24,1.64,1.68,1.62,1.65,88355200.0,145855.138,0.0,000620
2025-09-25,1.65,1.66,1.61,1.62,101516544.0,165330.488,-1.82,000620
2025-09-26,1.62,1.65,1.61,1.62,76037632.0,123561.221,0.0,000620
2025-09-29,1.62,1.64,1.57,1.63,93096144.0,149790.607,0.62,000620
2025-09-30,1.62,1.64,1.61,1.62,77222241.0,125087.462,-0.61,000620
2025-10-09,1.61,1.63,1.59,1.63,84322940.0,135884.509,0.62,000620
2025-10-10,1.63,1.66,1.62,1.64,105410249.0,173181.299,0.61,000620
2025-10-13,1.6,1.64,1.58,1.64,69687038.0,112481.35,0.0,000620
2025-10-14,1.64,1.76,1.64,1.72,214342404.0,365383.889,4.88,000620
2025-10-15,1.7,1.75,1.69,1.72,101617738.0,174838.031,0.0,000620
2025-10-16,1.72,1.72,1.67,1.68,78052545.0,132272.651,-2.33,000620
2025-10-17,1.68,1.72,1.64,1.64,73004517.0,122348.377,-2.38,000620
2025-10-20,1.66,1.8,1.65,1.8,286201307.0,505962.907,9.76,000620
2025-10-21,1.86,1.98,1.81,1.98,290125918.0,563858.246,10.0,000620
2025-10-22,2.18,2.18,2.18,2.18,29859996.999999996,65094.793,10.1,000620
2025-10-23,2.4,2.4,2.4,2.4,29673870.0,71217.288,10.09,000620
2025-10-24,2.64,2.64,2.64,2.64,13816910.999999998,36476.645,10.0,000620
2025-10-27,2.9,2.9,2.9,2.9,11635596.0,33743.228,9.85,000620
2025-10-28,3.19,3.19,3.19,3.19,53316468.00000001,170079.533,10.0,000620
2025-10-29,3.25,3.44,3.0,3.04,1080209822.0,3468628.144,-4.7,000620
2025-10-30,3.1,3.24,2.74,2.76,897907974.0,2681239.781,-9.21,000620
2025-10-31,2.76,2.82,2.48,2.48,681871829.0,1764391.733,-10.14,000620
2025-11-03,2.45,2.73,2.41,2.73,478263797.0,1260267.427,10.08,000620
2025-11-04,2.95,3.0,2.91,3.0,167343220.0,496754.087,9.89,000620
2025-11-05,3.15,3.3,3.03,3.3,571319091.0,1836047.809,10.0,000620
2025-11-06,3.61,3.63,3.22,3.38,972987914.0,3330395.168,2.42,000620
2025-11-07,3.43,3.56,3.09,3.16,748582876.0,2425852.695,-6.51,000620
2025-11-10,3.25,3.48,3.25,3.48,642214422.0,2215079.582,10.13,000620
2025-11-11,3.6,3.66,3.36,3.38,959939234.0,3372559.22,-2.87,000620
2025-11-12,3.35,3.46,3.07,3.18,660523798.0,2128094.547,-5.92,000620
2025-11-13,3.04,3.29,2.97,3.16,549843524.0,1728567.57,-0.63,000620
2025-11-14,3.17,3.48,3.11,3.48,606085281.0,2070221.531,10.13,000620
2025-11-17,3.61,3.83,3.55,3.83,542014501.0,2007968.494,10.06,000620
2025-11-18,4.08,4.09,3.45,3.46,971116869.0,3611952.236,-9.66,000620
2025-11-19,3.43,3.74,3.27,3.6,690071239.0,2431100.521,4.05,000620
2025-11-20,3.56,3.59,3.24,3.24,531590983.0,1772636.627,-10.0,000620
2025-11-21,3.11,3.18,2.94,2.95,448768805.0,1358304.653,-8.95,000620
2025-11-24,3.06,3.1,2.87,2.95,319882764.0,945976.226,0.0,000620
2025-11-25,3.11,3.25,3.06,3.25,233626585.0,748519.734,10.17,000620
2025-11-26,3.3,3.42,3.21,3.25,528683384.0,1742171.705,0.0,000620
2025-11-27,3.2,3.26,3.11,3.12,323092544.0,1023514.945,-4.0,000620
2025-11-28,3.16,3.31,3.09,3.26,381411877.0,1214883.15,4.49,000620
2025-12-01,3.25,3.32,3.14,3.19,312476075.0,1002836.838,-2.15,000620
2025-12-02,3.15,3.28,3.11,3.2,320118881.0,1022551.231,0.31,000620
2025-12-03,3.2,3.21,3.05,3.07,265271079.0,823421.462,-4.06,000620
2025-12-04,3.05,3.07,2.95,3.0,179600804.0,536196.676,-2.28,000620
2025-12-05,2.97,3.02,2.91,2.99,159607568.0,474496.835,-0.33,000620
2025-12-08,2.96,3.28,2.96,3.12,379679988.0,1169533.347,4.35,000620
2025-12-09,3.05,3.05,2.93,2.95,277560256.0,825047.217,-5.45,000620
2025-12-10,2.91,2.97,2.84,2.9,229155856.99999997,661046.694,-1.69,000620
2025-12-11,2.89,2.93,2.74,2.75,195699997.0,545042.893,-5.17,000620
2025-12-12,2.71,2.75,2.65,2.69,200657550.0,538638.519,-2.18,000620
2025-12-15,2.62,2.96,2.6,2.96,367453631.0,1054113.55,10.04,000620
2025-12-16,2.91,3.06,2.73,2.96,445530055.99999994,1271023.546,0.0,000620
2025-12-17,2.93,2.94,2.83,2.89,195622587.0,563055.695,-2.36,000620
2025-12-18,2.95,2.97,2.87,2.88,172199778.0,500203.423,-0.35,000620
2025-12-19,2.9,2.92,2.8,2.87,179805427.0,513634.271,-0.35,000620
2025-12-22,2.87,2.9,2.83,2.87,151508211.0,432733.334,0.0,000620
2025-12-23,2.82,2.85,2.71,2.72,217571190.0,600027.412,-5.23,000620
2025-12-24,2.71,2.76,2.67,2.74,197096249.0,535526.239,0.74,000620
2025-12-25,2.74,3.01,2.73,2.87,522905719.00000006,1535290.517,4.74,000620
2025-12-26,2.77,2.87,2.75,2.79,376732051.0,1058009.221,-2.79,000620
2025-12-29,2.8,2.88,2.71,2.73,231690127.0,639874.579,-2.15,000620
2025-12-30,2.7,2.8,2.64,2.74,272243462.0,736883.885,0.37,000620
2025-12-31,2.73,2.75,2.64,2.68,184940428.0,492233.281,-2.19,000620
2026-01-05,2.65,2.78,2.64,2.75,225032238.0,617308.656,2.61,000620
