日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.56,17.57,17.39,17.49,6419480,112266575.8,0.1145,600872
2025-12-09,17.49,17.59,17.4,17.4,6703569,117263592.44,-0.5146,600872
2025-12-10,17.42,17.42,17.08,17.18,8644734,148731038.16,-1.2644,600872
2025-12-11,17.17,17.22,16.88,16.9,10895049,185581364.7,-1.6298,600872
2025-12-12,16.96,17.28,16.72,17.04,23671979,401168628.68,0.8284,600872
2025-12-15,17.01,17.31,16.92,17.04,13456764,230947890.33,0.0,600872
2025-12-16,17.04,17.2,16.93,17.0,10177154,173828058.38,-0.2347,600872
2025-12-17,17.03,17.23,16.92,17.17,7933945,135664509.44,1.0,600872
2025-12-18,17.15,17.31,17.09,17.17,5632965,96933632.38,0.0,600872
2025-12-19,17.19,17.4,17.1,17.39,7131380,123313778.6,1.2813,600872
2025-12-22,17.42,17.45,17.27,17.34,5107000,88444024.6,-0.2875,600872
2025-12-23,17.32,17.37,17.12,17.18,6683460,115002945.2,-0.9227,600872
2025-12-24,17.13,17.22,17.08,17.2,4147675,71104863.53,0.1164,600872
2025-12-25,17.22,17.28,17.17,17.23,3551700,61187077.0,0.1744,600872
2025-12-26,17.2,17.37,17.2,17.27,4167840,72068043.99,0.2322,600872
2025-12-29,17.26,17.36,17.17,17.2,6054910,104482985.5,-0.4053,600872
2025-12-30,17.26,17.56,17.21,17.29,7367145,127942913.57,0.5233,600872
2025-12-31,17.7,17.87,17.53,17.55,15173582,268577767.28,1.5038,600872
2026-01-05,17.55,17.9,17.36,17.82,12921224,228157827.2,1.5385,600872
2026-01-06,17.85,17.96,17.73,17.95,9151274,163229246.54,0.7295,600872
2026-01-07,18.06,18.23,17.91,17.92,10370300,187067702.99,-0.1671,600872
2026-01-08,17.92,18.08,17.9,17.93,6552376,117701849.26,0.0558,600872
2026-01-09,18.0,18.12,17.9,18.01,7758295,139782550.13,0.4462,600872
2026-01-12,18.0,18.12,17.94,18.08,10138419,182666302.25,0.3887,600872
2026-01-13,18.07,18.07,17.91,17.92,8457522,152062158.07,-0.885,600872
2026-01-14,17.93,18.16,17.78,17.84,11859834,213489695.36,-0.4464,600872
2026-01-15,17.9,18.22,17.83,18.14,12394551,224461029.4,1.6816,600872
2026-01-16,18.2,18.22,17.94,18.06,7778400,140386627.0,-0.441,600872
2026-01-19,17.98,18.26,17.97,18.12,8000400,144932082.0,0.3322,600872
2026-01-20,18.15,18.18,18.03,18.1,6681464,120900973.04,-0.1104,600872
2026-01-21,18.07,18.07,17.73,17.8,10204760,182396049.2,-1.6575,600872
2026-01-22,17.82,18.09,17.82,17.98,10572436,189738918.49,1.0112,600872
2026-01-23,17.91,18.08,17.9,17.97,7228914,129882070.64,-0.0556,600872
2026-01-26,17.92,17.99,17.75,17.84,12270577,219076827.41,-0.7234,600872
2026-01-27,17.84,17.9,17.44,17.57,9948586,174989513.68,-1.5135,600872
2026-01-28,17.7,17.87,17.58,17.69,9767585,172872339.84,0.683,600872
2026-01-29,17.68,18.16,17.58,18.16,15208557,273557559.25,2.6569,600872
2026-01-30,18.16,18.16,17.75,17.85,11535647,206635194.33,-1.707,600872
2026-02-02,17.83,18.14,17.71,17.75,8960607,160868828.42,-0.5602,600872
2026-02-03,17.75,17.99,17.73,17.89,6484733,115749497.83,0.7887,600872
2026-02-04,17.95,18.49,17.91,18.31,16477745,301011038.28,2.3477,600872
2026-02-05,18.31,19.16,18.27,18.84,26482921,498055395.09,2.8946,600872
2026-02-06,18.75,18.82,18.44,18.44,13413900,249341054.77,-2.1231,600872
2026-02-09,18.46,18.74,18.36,18.73,10012329,186090757.23,1.5727,600872
2026-02-10,18.75,18.75,18.45,18.49,6793610,125806061.0,-1.2814,600872
2026-02-11,18.47,18.64,18.41,18.59,6233410,115674128.2,0.5408,600872
2026-02-12,18.87,18.99,18.49,18.7,12695756,236887264.25,0.5917,600872
