日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,1.85,1.91,1.83,1.88,120593711.0,225910793.37,0.5348,600881
2025-08-11,1.88,1.92,1.87,1.91,107035695.0,203391993.1,1.5957,600881
2025-08-12,1.91,1.97,1.89,1.94,145288081.0,281703519.24,1.5707,600881
2025-08-13,1.95,2.0,1.92,1.97,161716850.0,317246798.31,1.5464,600881
2025-08-14,1.97,2.07,1.92,1.93,158287191.0,312103967.3,-2.0305,600881
2025-08-15,1.94,2.01,1.93,1.96,121235614.0,237721689.0,1.5544,600881
2025-08-18,1.97,2.16,1.95,2.16,190761790.0,398769315.75,10.2041,600881
2025-08-19,2.23,2.35,2.15,2.24,390966869.0,878134146.65,3.7037,600881
2025-08-20,2.23,2.32,2.13,2.18,233900544.0,516017192.47,-2.6786,600881
2025-08-21,2.18,2.19,2.07,2.11,181239250.0,382387812.67,-3.211,600881
2025-08-22,2.09,2.13,2.05,2.07,114745869.0,238242109.14,-1.8957,600881
2025-08-25,2.09,2.13,2.07,2.09,143120900.0,300074808.0,0.9662,600881
2025-08-26,2.09,2.14,2.07,2.12,137555768.0,291281611.53,1.4354,600881
2025-08-27,2.1,2.15,2.03,2.04,139211153.0,291555998.12,-3.7736,600881
2025-08-28,2.04,2.12,1.99,2.07,156030614.0,319829636.92,1.4706,600881
2025-08-29,2.07,2.1,2.04,2.05,92516856.0,190591265.22,-0.9662,600881
2025-09-01,2.05,2.14,2.03,2.12,129503974.0,271941821.92,3.4146,600881
2025-09-02,2.12,2.31,2.11,2.16,228719078.0,502250780.98,1.8868,600881
2025-09-03,2.17,2.27,2.14,2.15,180603723.0,396673809.87,-0.463,600881
2025-09-04,2.15,2.18,2.03,2.07,161717244.0,340186034.88,-3.7209,600881
2025-09-05,2.09,2.2,2.08,2.2,211888029.0,458872929.76,6.2802,600881
2025-09-08,2.19,2.23,2.12,2.17,148047960.0,320303353.1,-1.3636,600881
2025-09-09,2.16,2.24,2.12,2.14,142305450.0,308684473.0,-1.3825,600881
2025-09-10,2.12,2.18,2.1,2.15,109269141.0,234650484.24,0.4673,600881
2025-09-11,2.14,2.19,2.06,2.19,161146903.0,344642582.03,1.8605,600881
2025-09-12,2.18,2.3,2.17,2.23,165551788.0,368849405.24,1.8265,600881
2025-09-15,2.23,2.34,2.2,2.29,173031282.0,392292187.07,2.6906,600881
