日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,11.3,11.32,11.25,11.31,7327988.0,82733385.94,0.0885,001965
2025-08-07,11.35,11.51,11.32,11.43,20302452.0,231539033.24,1.061,001965
2025-08-08,11.44,11.5,11.4,11.49,11681439.0,133886226.89,0.5249,001965
2025-08-11,11.48,11.49,11.27,11.28,16660338.0,188700888.53,-1.8277,001965
2025-08-12,11.28,11.41,11.27,11.37,10325920.0,117288836.2,0.7979,001965
2025-08-13,11.38,11.38,11.2,11.22,13552808.0,152494750.04,-1.3193,001965
2025-08-14,11.2,11.25,11.13,11.13,9815453.0,109727279.3,-0.8021,001965
2025-08-15,11.13,11.14,10.96,11.06,19107246.0,210564411.99,-0.6289,001965
2025-08-18,11.07,11.1,11.0,11.03,15881097.0,175285999.6,-0.2712,001965
2025-08-19,11.04,11.15,10.98,11.03,22857278.0,252700131.31,0.0,001965
2025-08-20,11.0,11.02,10.92,11.0,17390745.0,190574405.81,-0.272,001965
2025-08-21,10.99,11.12,10.96,11.1,18075257.0,199749007.96,0.9091,001965
2025-08-22,11.1,11.1,10.92,10.96,24702084.0,270986592.63,-1.2613,001965
2025-08-25,10.96,11.08,10.96,11.08,18169860.0,200297317.35,1.0949,001965
2025-08-26,11.08,11.17,11.05,11.17,18387411.0,204457700.58,0.8123,001965
2025-08-27,11.15,11.15,10.88,10.88,26399304.0,289767258.56,-2.5962,001965
2025-08-28,10.86,10.88,10.56,10.6,36860509.0,394114111.02,-2.5735,001965
2025-08-29,10.56,10.66,10.37,10.41,40689752.0,427105584.07,-1.7925,001965
2025-09-01,10.4,10.5,10.32,10.5,21596278.0,225417264.57,0.8646,001965
2025-09-02,10.49,10.52,10.4,10.48,16913665.0,176858418.76,-0.1905,001965
2025-09-03,10.49,10.49,10.25,10.25,16308636.0,168715678.07,-2.1947,001965
2025-09-04,10.25,10.33,10.07,10.31,25659650.0,261845140.35,0.5854,001965
2025-09-05,10.29,10.33,10.09,10.12,21815354.0,221246688.04,-1.8429,001965
2025-09-08,10.1,10.18,10.03,10.11,23335745.0,235757885.43,-0.0988,001965
2025-09-09,10.11,10.19,10.07,10.18,18934141.0,192023044.19,0.6924,001965
2025-09-10,10.17,10.23,10.09,10.11,17482482.0,177494086.37,-0.6876,001965
2025-09-11,10.09,10.17,10.05,10.17,20390482.0,206207965.37,0.5935,001965
2025-09-12,10.17,10.24,10.05,10.07,28143418.0,284422938.11,-0.9833,001965
2025-09-15,10.08,10.09,9.9,10.04,32165978.0,321438399.06,-0.2979,001965
2025-09-16,10.03,10.12,9.98,10.03,24885103.0,249839605.17,-0.0996,001965
2025-09-17,10.02,10.05,9.94,9.96,15563672.0,155378469.53,-0.6979,001965
2025-09-18,9.99,9.99,9.75,9.76,34295254.0,337075585.83,-2.008,001965
2025-09-19,9.76,9.78,9.61,9.74,25592108.0,248345692.54,-0.2049,001965
2025-09-22,9.72,9.74,9.57,9.66,26247528.0,252962646.26,-0.8214,001965
2025-09-23,9.65,9.84,9.58,9.76,31547967.0,306374639.63,1.0352,001965
2025-09-24,9.72,9.9,9.7,9.79,23047272.0,225575304.36,0.3074,001965
2025-09-25,9.78,9.9,9.7,9.76,21668283.0,211834622.22,-0.3064,001965
2025-09-26,9.73,9.91,9.72,9.88,20345712.0,199617027.52,1.2295,001965
2025-09-29,9.87,9.93,9.79,9.87,18130148.0,178483059.14,-0.1012,001965
2025-09-30,9.85,9.86,9.74,9.74,14695587.0,143705833.08,-1.3171,001965
2025-10-09,9.74,9.84,9.69,9.84,16899798.0,165313815.44,1.0267,001965
2025-10-10,9.8,9.98,9.79,9.97,19966722.0,198254752.26,1.3211,001965
2025-10-13,9.89,10.13,9.8,10.11,30225853.0,301238271.51,1.4042,001965
2025-10-14,10.1,10.3,9.97,10.26,33304343.0,338451674.88,1.4837,001965
2025-10-15,10.23,10.33,10.16,10.24,22692393.0,232350064.3,-0.1949,001965
2025-10-16,10.24,10.28,10.15,10.21,17231798.0,175945688.74,-0.293,001965
2025-10-17,10.18,10.41,10.18,10.34,28436543.0,294359399.9,1.2733,001965
2025-10-20,10.3,10.35,10.11,10.26,20124075.0,205931441.12,-0.7737,001965
2025-10-21,10.22,10.25,10.12,10.15,16940345.0,172220805.72,-1.0721,001965
2025-10-22,10.14,10.33,10.14,10.3,19444480.0,199203589.5,1.4778,001965
2025-10-23,10.32,10.37,10.28,10.29,11051382.0,114028141.5,-0.0971,001965
2025-10-24,10.3,10.38,10.2,10.33,21741582.0,223673655.6,0.3887,001965
2025-10-27,10.32,10.46,10.21,10.4,20342349.0,210512545.89,0.6776,001965
2025-10-28,10.4,10.48,10.33,10.45,17668845.0,184176254.53,0.4808,001965
2025-10-29,10.43,10.49,10.31,10.43,15704168.0,163403148.23,-0.1914,001965
2025-10-30,10.41,10.47,10.31,10.35,13064616.0,135648234.96,-0.767,001965
2025-10-31,10.35,10.38,10.18,10.26,18092704.0,185524774.28,-0.8696,001965
2025-11-03,10.27,10.42,10.23,10.42,15762196.0,163152034.92,1.5595,001965
2025-11-04,10.41,10.56,10.37,10.47,17002288.0,178497239.33,0.4798,001965
2025-11-05,10.47,10.47,10.33,10.42,12400699.0,129059266.63,-0.4776,001965
2025-11-06,10.47,10.48,10.37,10.4,11434856.0,119245993.65,-0.1919,001965
2025-11-07,10.43,10.46,10.37,10.42,11488964.0,119659069.41,0.1923,001965
2025-11-10,10.44,10.53,10.37,10.52,12998238.0,136205607.03,0.9597,001965
2025-11-11,10.52,10.53,10.45,10.47,12279538.0,128772693.16,-0.4753,001965
2025-11-12,10.46,10.5,10.41,10.42,15819618.0,165428907.55,-0.4776,001965
2025-11-13,10.42,10.45,10.03,10.14,39497108.0,401063450.48,-2.6871,001965
2025-11-14,10.1,10.24,10.1,10.11,19907065.0,202528691.97,-0.2959,001965
2025-11-17,10.11,10.12,9.97,9.99,14674507.0,147048399.68,-1.1869,001965
2025-11-18,9.99,10.06,9.96,9.97,10875270.0,108781480.04,-0.2002,001965
2025-11-19,9.97,10.03,9.91,9.92,10616507.0,105810510.19,-0.5015,001965
2025-11-20,9.94,10.05,9.89,9.99,12783647.0,127497838.97,0.7056,001965
2025-11-21,9.97,10.14,9.93,10.07,23658504.0,237396695.37,0.8008,001965
2025-11-24,10.07,10.23,10.0,10.13,23031389.0,233134226.53,0.5958,001965
2025-11-25,10.18,10.22,10.03,10.14,21200890.0,214770751.34,0.0987,001965
2025-11-26,10.14,10.27,10.11,10.11,15961373.0,162699368.46,-0.2959,001965
2025-11-27,10.11,10.17,10.01,10.11,11869992.0,119713800.07,0.0,001965
2025-11-28,10.1,10.13,9.94,9.95,18652082.0,186828687.18,-1.5826,001965
2025-12-01,9.93,9.95,9.66,9.79,31582945.0,308251809.06,-1.608,001965
2025-12-02,9.79,9.93,9.78,9.91,21878601.0,216146865.25,1.2257,001965
2025-12-03,9.9,10.18,9.86,10.14,28415294.0,285702231.15,2.3209,001965
2025-12-04,10.14,10.19,10.03,10.08,14479403.0,146264641.16,-0.5917,001965
2025-12-05,10.07,10.09,9.92,9.97,14899619.0,148695813.46,-1.0913,001965
2025-12-08,9.97,9.98,9.81,9.81,17523026.0,172682201.6,-1.6048,001965
2025-12-09,9.81,9.83,9.69,9.7,12931560.0,126050766.59,-1.1213,001965
2025-12-10,9.7,9.91,9.68,9.86,18693480.0,183092970.14,1.6495,001965
2025-12-11,9.86,10.06,9.77,9.91,24174583.0,239936801.08,0.5071,001965
2025-12-12,9.9,9.99,9.74,9.95,37507272.0,368164084.43,0.4036,001965
2025-12-15,9.8,9.96,9.72,9.89,22325177.0,220185978.66,-0.603,001965
2025-12-16,9.88,9.98,9.8,9.92,15486400.0,153350324.58,0.3033,001965
2025-12-17,9.91,9.96,9.78,9.91,13328666.0,131857687.33,-0.1008,001965
2025-12-18,9.9,10.16,9.84,10.09,19940812.0,199744912.12,1.8163,001965
2025-12-19,10.09,10.09,9.96,9.98,15857863.0,158845526.2,-1.0902,001965
2025-12-22,10.0,10.0,9.87,9.89,11969690.0,118628735.8,-0.9018,001965
2025-12-23,9.87,9.95,9.85,9.86,14431949.0,142752934.27,-0.3033,001965
2025-12-24,9.86,9.91,9.81,9.87,12565410.0,123720647.79,0.1014,001965
2025-12-25,9.85,9.98,9.83,9.93,11398485.0,113198920.71,0.6079,001965
2025-12-26,9.93,10.05,9.88,9.96,11142282.0,110893261.3,0.3021,001965
2025-12-29,9.98,10.12,9.95,10.06,15394229.0,155118142.55,1.004,001965
2025-12-30,10.05,10.08,9.94,10.06,14413500.0,144298070.67,0.0,001965
2025-12-31,10.05,10.14,10.03,10.08,10220284.0,103074989.15,0.1988,001965
2026-01-05,10.1,10.1,9.91,9.92,19413605.0,193084545.79,-1.5873,001965
2026-01-06,9.93,9.93,9.76,9.83,29933705.0,294524886.63,-0.9073,001965
2026-01-07,9.85,9.85,9.76,9.78,18082005.0,176992414.55,-0.5086,001965
2026-01-08,9.77,9.85,9.77,9.78,11775111.0,115319288.69,0.0,001965
2026-01-09,9.78,9.81,9.76,9.8,10792103.0,105612757.5,0.2045,001965
2026-01-12,9.77,9.87,9.77,9.81,14189959.0,139216438.61,0.102,001965
2026-01-13,9.82,9.85,9.78,9.81,10902191.0,106987743.07,0.0,001965
2026-01-14,9.8,9.81,9.75,9.77,14944130.0,146147311.46,-0.4077,001965
2026-01-15,9.77,9.77,9.62,9.62,18196851.0,176124254.24,-1.5353,001965
2026-01-16,9.62,9.65,9.5,9.53,18593990.0,178096504.97,-0.9356,001965
