日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,36.1993656,36.35870256,35.88069168,36.348744,2706825.0,98211836.28,0.3023,603014
2025-06-26,36.20932416,36.31886832,35.82094032,35.91056736,2421502.0,87700948.79,-1.2055,603014
2025-06-27,35.97031872,36.73712784,35.97031872,36.23919984,3483713.0,127213734.77,0.9151,603014
2025-06-30,36.23919984,36.56783232,36.13961424,36.45828816,2341920.0,85582789.64,0.6046,603014
2025-07-01,36.48816384,36.73712784,36.16948992,36.37861968,2297380.0,84032834.6,-0.2185,603014
2025-07-02,36.36866112,36.597708,36.07986288,36.23919984,1977291.0,71911103.78,-0.3832,603014
2025-07-03,36.20932416,36.50808096,36.1993656,36.38857824,1878889.0,68593243.06,0.4122,603014
2025-07-04,36.45828816,37.72302528,36.32882688,37.22509728,7587323.0,283707898.82,2.2989,603014
2025-07-07,37.6433568,38.091492,37.23505584,37.35455856,5581429.0,211226293.01,0.3478,603014
2025-07-08,36.96617472,38.32053888,36.92634048,37.95207216,5306982.0,201941357.67,1.5996,603014
2025-07-09,37.9421136,38.01182352,37.3943928,37.53381264,3389683.0,128168155.31,-1.1021,603014
2025-07-10,37.56368832,38.28070464,37.21513872,37.68319104,4276806.0,161894170.27,0.398,603014
2025-07-11,37.5437712,37.68319104,37.1952216,37.30476576,2967071.0,111321538.93,-1.0042,603014
2025-07-14,37.30476576,37.33464144,37.0458432,37.23505584,1933803.0,72195709.58,-0.1869,603014
2025-07-15,37.12551168,37.2948072,36.55787376,36.92634048,2424992.0,89794067.94,-0.8291,603014
2025-07-16,36.83671344,37.18526304,36.81679632,37.095636,1658513.0,61634768.68,0.4585,603014
2025-07-17,37.05580176,37.28484864,36.90642336,37.26493152,2095330.0,78154014.72,0.4564,603014
2025-07-18,37.26493152,37.32468288,36.95621616,37.23505584,1989376.0,74119667.29,-0.0802,603014
2025-07-21,37.1952216,37.4939784,37.12551168,37.4939784,2611395.0,97953591.14,0.6954,603014
2025-07-22,37.4939784,37.63339824,37.17530448,37.37447568,2316551.0,86918379.59,-0.3187,603014
2025-07-23,37.32468288,37.51389552,36.97613328,37.02592608,2477386.0,92705068.92,-0.9326,603014
2025-07-24,37.01596752,37.58360544,36.9462576,37.51389552,3117873.0,116798769.02,1.3179,603014
2025-07-25,37.43422704,38.7885912,37.43422704,38.32053888,6436692.0,247593331.47,2.1503,603014
2025-07-28,38.340456,41.20852128,38.32053888,39.75457152,8575102.0,344439319.92,3.7422,603014
2025-07-29,39.6350688,40.09316256,38.90809392,39.86411568,5146834.0,204408269.6,0.2756,603014
2025-07-30,39.83424,40.31225088,39.087348,39.32635344,3912095.0,155580278.76,-1.349,603014
2025-07-31,39.3861048,39.585276,38.4400416,38.72883984,3674662.0,143929640.08,-1.5194,603014
2025-08-01,38.57946144,40.1827896,38.43008304,39.2367264,3525045.0,139065442.97,1.3114,603014
2025-08-04,38.89813536,39.49564896,38.7387984,39.29647776,2632876.0,103243711.19,0.1523,603014
2025-08-05,39.14709936,40.31225088,39.14709936,39.82428144,3828357.0,152842710.32,1.3431,603014
2025-08-06,39.94378416,39.9836184,39.36618768,39.62511024,3053566.0,121313885.44,-0.5001,603014
2025-08-07,39.61515168,41.81599344,39.4358976,40.61100768,7918771.0,325126704.99,2.4881,603014
2025-08-08,40.25249952,41.328024,39.6848616,40.11307968,5527917.0,224427601.6,-1.2261,603014
2025-08-11,39.83424,40.82013744,39.83424,40.75042752,4349920.0,175887839.72,1.5889,603014
2025-08-12,40.7305104,42.54296832,40.51142208,40.80022032,6688470.0,278292549.84,0.1222,603014
2025-08-13,40.830096,41.10893568,40.31225088,40.77034464,4512579.0,184277195.28,-0.0732,603014
2025-08-14,40.7803032,40.830096,39.336312,39.3861048,5106930.0,205056206.23,-3.3952,603014
2025-08-15,39.54544176,41.328024,39.41598048,40.2325824,4227598.0,171382076.21,2.1492,603014
2025-08-18,40.17283104,40.52138064,39.87407424,40.332168,4693835.0,189249289.39,0.2475,603014
2025-08-19,40.2325824,40.6807176,39.67490304,39.85415712,4009497.0,161131878.46,-1.1852,603014
2025-08-20,39.8840328,39.9338256,39.2865192,39.71473728,3124326.0,124136862.3,-0.3498,603014
2025-08-21,39.7346544,39.90394992,38.96784528,39.1371408,3533582.0,139644275.75,-1.4544,603014
2025-08-22,39.25664352,39.39606336,38.99772096,39.336312,2367940.0,93215043.2,0.5089,603014
2025-08-25,39.34627056,40.01349408,39.25664352,39.65498592,3586315.0,142639310.06,0.8101,603014
2025-08-26,39.66494448,40.0334112,39.36618768,39.65498592,2610713.0,104218374.63,0.0,603014
