日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,10.7,10.71,10.5,10.51,22551007,238555356.75,-1.7757,600352
2025-12-09,10.49,10.51,10.26,10.38,21713273,225188304.71,-1.2369,600352
2025-12-10,10.35,10.46,10.34,10.4,13882235,144317983.6,0.1927,600352
2025-12-11,10.38,10.56,10.37,10.46,18444001,193372361.92,0.5769,600352
2025-12-12,10.46,10.54,10.38,10.45,23819547,249351482.15,-0.0956,600352
2025-12-15,10.46,10.68,10.42,10.61,20722500,219952756.0,1.5311,600352
2025-12-16,10.64,10.65,10.47,10.55,13148600,138767922.0,-0.5655,600352
2025-12-17,10.48,10.7,10.47,10.65,17651902,187054555.08,0.9479,600352
2025-12-18,10.65,10.75,10.61,10.68,11949200,127685231.0,0.2817,600352
2025-12-19,10.7,10.77,10.64,10.74,15575315,167105853.63,0.5618,600352
2025-12-22,10.76,10.78,10.65,10.73,14622994,156758728.47,-0.0931,600352
2025-12-23,10.72,10.76,10.68,10.72,12610275,135158464.4,-0.0932,600352
2025-12-24,10.75,10.78,10.66,10.77,15454318,165554966.52,0.4664,600352
2025-12-25,10.77,10.84,10.72,10.75,12770207,137672922.3,-0.1857,600352
2025-12-26,10.75,10.85,10.66,10.79,17863850,192170327.96,0.3721,600352
2025-12-29,10.79,10.79,10.65,10.65,17951490,192042860.6,-1.2975,600352
2025-12-30,10.68,10.82,10.61,10.77,16816434,180651344.44,1.1268,600352
2025-12-31,10.78,10.78,10.64,10.66,13728993,146823309.31,-1.0214,600352
2026-01-05,10.72,10.79,10.62,10.76,21471541,229615739.3,0.9381,600352
2026-01-06,10.77,11.15,10.76,11.13,37406633,412003368.03,3.4387,600352
2026-01-07,11.09,11.63,11.08,11.51,54747173,626616756.27,3.4142,600352
2026-01-08,11.5,11.52,11.24,11.27,26456524,299919700.69,-2.0851,600352
2026-01-09,11.34,11.41,11.23,11.28,23325465,263316120.04,0.0887,600352
2026-01-12,11.29,11.4,11.21,11.28,25075379,282618800.04,0.0,600352
2026-01-13,11.28,11.38,11.13,11.18,23581294,264911142.36,-0.8865,600352
2026-01-14,11.15,11.26,10.97,11.08,30434665,338861425.14,-0.8945,600352
2026-01-15,11.1,11.28,11.07,11.21,26499608,297076264.68,1.1733,600352
2026-01-16,11.22,11.34,11.03,11.09,21025621,233577995.73,-1.0705,600352
2026-01-19,11.09,11.48,11.06,11.48,47634076,539697215.77,3.5167,600352
2026-01-20,11.49,11.85,11.41,11.85,51551495,603357576.36,3.223,600352
2026-01-21,11.85,13.04,11.77,12.9,156059132,1971209876.09,8.8608,600352
2026-01-22,12.84,13.58,12.73,13.16,148638075,1950502629.61,2.0155,600352
2026-01-23,13.29,13.33,12.92,13.12,84276877,1103359742.5,-0.304,600352
2026-01-26,13.09,13.38,12.98,13.12,58138717,765222307.67,0.0,600352
2026-01-27,13.01,13.47,12.95,13.41,74039349,980694097.19,2.2104,600352
2026-01-28,13.66,14.75,13.66,14.75,92851938,1362161230.94,9.9925,600352
2026-01-29,14.8,15.6,14.61,15.47,206579899,3137815504.97,4.8814,600352
2026-01-30,15.4,15.46,14.74,15.22,139724800,2109881791.67,-1.616,600352
2026-02-02,15.0,15.0,13.7,13.7,153801863,2175131234.08,-9.9869,600352
2026-02-03,13.97,14.68,13.8,14.48,117182928,1680741008.44,5.6934,600352
2026-02-04,14.4,14.6,14.18,14.36,62596398,898374563.38,-0.8287,600352
2026-02-05,14.3,14.4,13.77,14.08,75941327,1067262866.28,-1.9499,600352
2026-02-06,13.98,15.47,13.9,14.95,142344024,2121591146.75,6.179,600352
2026-02-09,15.5,16.45,15.5,16.37,204883121,3324892148.12,9.4983,600352
2026-02-10,16.3,16.51,15.94,16.09,123082536,1990715428.22,-1.7104,600352
2026-02-11,15.9,16.88,15.74,16.35,129372248,2122842479.82,1.6159,600352
2026-02-12,16.26,17.03,16.11,16.71,122487380,2043874067.25,2.2018,600352
2026-02-13,16.6,17.0,16.38,16.43,83483357,1379970909.34,-1.6756,600352
2026-02-24,16.43,16.85,15.88,16.55,122667184,2010300976.53,0.7304,600352
2026-02-25,16.61,16.88,16.06,16.13,113577928,1865759487.25,-2.5378,600352
2026-02-26,16.29,17.11,16.11,16.41,128230942,2118991979.59,1.7359,600352
2026-02-27,16.01,16.85,16.01,16.39,86589329,1425611897.34,-0.1219,600352
2026-03-02,16.1,16.91,15.78,16.73,148903692,2437599344.52,2.0744,600352
2026-03-03,16.77,16.91,15.71,15.9,122361411,1962982527.42,-4.9611,600352
2026-03-04,15.52,16.68,15.39,16.16,98787084,1611958506.02,1.6352,600352
2026-03-05,16.4,16.52,15.72,15.81,73892586,1180802205.63,-2.1658,600352
2026-03-06,15.71,16.1,15.53,15.84,64928555,1027312815.65,0.1898,600352
2026-03-09,15.93,15.93,14.73,15.58,112413881,1713275480.71,-1.6414,600352
2026-03-10,15.57,15.8,15.35,15.65,70115860,1092822782.95,0.4493,600352
2026-03-11,15.74,16.41,15.65,16.24,92363446,1490318529.36,3.77,600352
2026-03-12,16.24,16.3,15.31,15.41,84881364,1320585926.04,-5.1108,600352
2026-03-13,15.3,15.68,14.9,14.94,79567141,1212755209.54,-3.05,600352
2026-03-16,14.88,14.97,14.33,14.47,88847511,1292455635.42,-3.1459,600352
2026-03-17,14.36,14.7,14.25,14.25,57058002,822795525.49,-1.5204,600352
2026-03-18,14.26,14.43,14.1,14.25,44191556,629723225.2,0.0,600352
2026-03-19,14.15,14.16,13.39,13.5,74585887,1018782721.22,-5.2632,600352
2026-03-20,13.76,13.77,13.06,13.11,73160246,974332892.18,-2.8889,600352
2026-03-23,12.89,13.15,12.54,12.64,62815559,805749516.4,-3.585,600352
2026-03-24,12.9,12.91,12.43,12.73,44733956,564960621.46,0.712,600352
