日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,15.61,16.04,15.45,15.55,92542785.0,1451967654.35,-0.8291,002276
2025-08-11,15.55,15.68,15.46,15.55,71390896.0,1110187750.17,0.0,002276
2025-08-12,15.5,15.88,15.34,15.37,64020362.0,991668154.06,-1.1576,002276
2025-08-13,15.3,15.6,15.23,15.5,63939033.0,983872393.77,0.8458,002276
2025-08-14,15.5,15.68,15.12,15.33,75320762.0,1163074435.98,-1.0968,002276
2025-08-15,15.33,15.97,15.3,15.72,88681284.0,1396629840.64,2.544,002276
2025-08-18,15.66,15.97,15.54,15.85,88112501.0,1390104514.54,0.827,002276
2025-08-19,15.85,16.17,15.63,15.9,84496442.0,1342039888.22,0.3155,002276
2025-08-20,16.0,16.88,15.85,16.33,128090000.0,2086060433.92,2.7044,002276
2025-08-21,16.3,16.5,16.01,16.15,75338052.0,1222553990.27,-1.1023,002276
2025-08-22,16.16,16.21,15.93,16.08,59817339.0,961165673.46,-0.4334,002276
2025-08-25,16.11,16.45,16.03,16.24,74551886.0,1208067288.51,0.995,002276
2025-08-26,16.08,16.53,16.02,16.28,81217710.0,1321203552.41,0.2463,002276
2025-08-27,16.2,16.58,15.82,15.85,87797314.0,1429804677.87,-2.6413,002276
2025-08-28,15.79,15.94,15.13,15.89,84981826.0,1327123793.96,0.2524,002276
2025-08-29,15.9,15.99,15.68,15.75,44237670.0,699358817.56,-0.8811,002276
2025-09-01,15.75,15.89,15.49,15.56,40052556.0,625710512.64,-1.2063,002276
2025-09-02,15.56,15.58,15.02,15.32,59669577.0,912489176.93,-1.5424,002276
2025-09-03,15.48,16.2,15.3,15.49,101904125.0,1613969796.54,1.1097,002276
2025-09-04,15.33,16.09,14.9,15.23,81932666.0,1273501594.16,-1.6785,002276
2025-09-05,15.21,15.53,15.13,15.5,49274635.0,757113784.84,1.7728,002276
2025-09-08,15.5,16.1,15.43,15.87,67135809.0,1063553458.7,2.3871,002276
2025-09-09,16.29,17.46,16.29,17.46,133490708.0,2297465807.04,10.0189,002276
2025-09-10,18.17,18.54,17.51,17.59,278669593.0,5017507325.72,0.7446,002276
2025-09-11,17.58,17.93,17.18,17.75,158411420.0,2788642249.24,0.9096,002276
2025-09-12,17.68,18.2,17.51,17.55,129366895.0,2303185326.5,-1.1268,002276
2025-09-15,17.46,18.35,17.3,18.0,139857758.0,2496598271.53,2.5641,002276
2025-09-16,17.89,18.85,17.75,18.66,159383552.0,2916276113.36,3.6667,002276
2025-09-17,18.44,18.49,18.0,18.04,120977439.0,2193396242.22,-3.3226,002276
2025-09-18,17.97,19.42,17.71,18.2,167733202.0,3111900718.94,0.8869,002276
2025-09-19,18.14,19.1,18.1,18.7,156869866.0,2920056160.9,2.7473,002276
2025-09-22,18.95,20.57,18.79,20.57,132727851.0,2641861700.21,10.0,002276
2025-09-23,20.92,21.95,20.2,20.57,250119584.0,5256879940.03,0.0,002276
2025-09-24,20.02,20.29,18.51,18.67,203854373.0,3878190727.57,-9.2368,002276
2025-09-25,18.79,19.02,18.15,18.18,133947484.0,2473283789.62,-2.6245,002276
2025-09-26,18.04,18.3,17.67,17.69,89156466.0,1606645727.88,-2.6953,002276
2025-09-29,17.8,18.13,17.76,18.03,74334381.0,1336254272.31,1.922,002276
2025-09-30,18.0,18.35,17.96,18.12,62980967.0,1143902665.73,0.4992,002276
2025-10-09,18.25,18.62,18.09,18.5,75629284.0,1394216991.41,2.0971,002276
2025-10-10,18.43,19.49,18.2,19.0,126495668.0,2388987615.32,2.7027,002276
2025-10-13,17.95,18.48,17.88,18.33,87487157.0,1591755396.04,-3.5263,002276
2025-10-14,18.47,19.21,18.03,18.11,91817969.0,1712762846.93,-1.2002,002276
2025-10-15,18.12,18.32,17.58,18.19,77292343.0,1384612378.87,0.4417,002276
2025-10-16,19.11,19.27,18.41,18.57,113054881.0,2121020381.27,2.0891,002276
2025-10-17,18.42,18.5,16.82,16.99,109510617.0,1920164002.76,-8.5083,002276
2025-10-20,17.4,17.4,16.69,16.87,64445812.0,1095599357.73,-0.7063,002276
2025-10-21,16.92,17.48,16.78,17.38,57206001.0,981714944.57,3.0231,002276
2025-10-22,17.18,17.32,17.0,17.03,36535624.0,625000021.04,-2.0138,002276
2025-10-23,16.96,16.99,16.4,16.81,45099516.0,750084825.88,-1.2918,002276
2025-10-24,17.2,17.68,17.18,17.56,74577811.0,1299818589.0,4.4616,002276
2025-10-27,17.8,17.87,17.4,17.58,53768072.0,948173823.18,0.1139,002276
2025-10-28,17.5,17.65,17.38,17.44,39065991.0,683182855.23,-0.7964,002276
2025-10-29,17.4,17.85,17.36,17.65,51385326.0,905972943.93,1.2041,002276
2025-10-30,17.58,17.76,17.28,17.44,53794642.0,942135940.95,-1.1898,002276
2025-10-31,17.4,18.07,17.4,17.95,84640956.0,1514229408.67,2.9243,002276
2025-11-03,18.3,19.01,17.99,18.75,129335912.0,2405251443.55,4.4568,002276
2025-11-04,18.5,20.17,18.37,19.7,176042189.0,3383508554.83,5.0667,002276
2025-11-05,19.05,19.79,18.81,19.27,144063817.0,2771161698.0,-2.1827,002276
2025-11-06,19.1,19.26,18.45,18.52,116940196.0,2179461560.42,-3.8921,002276
2025-11-07,18.43,18.74,18.18,18.18,74719520.0,1380088312.63,-1.8359,002276
2025-11-10,18.0,18.08,17.77,17.95,64420841.0,1153186387.17,-1.2651,002276
2025-11-11,18.05,18.56,17.89,18.41,81241252.0,1486487492.42,2.5627,002276
2025-11-12,18.21,18.22,17.31,17.38,72297881.0,1273428010.41,-5.5948,002276
2025-11-13,17.38,17.61,17.18,17.52,42956603.0,750708707.95,0.8055,002276
2025-11-14,17.35,17.36,16.81,16.81,56896659.0,973161008.27,-4.0525,002276
2025-11-17,16.85,17.07,16.76,16.91,29254729.0,494566081.04,0.5949,002276
2025-11-18,16.8,16.81,16.51,16.62,33216874.0,552884132.2,-1.715,002276
2025-11-19,16.63,16.69,16.25,16.31,33728572.0,553025979.95,-1.8652,002276
2025-11-20,16.4,16.49,16.07,16.08,27891202.0,452516144.46,-1.4102,002276
2025-11-21,15.93,15.97,15.25,15.29,47107341.0,731940256.45,-4.9129,002276
2025-11-24,15.38,15.63,15.28,15.53,26667154.0,411652524.06,1.5697,002276
2025-11-25,15.59,15.96,15.56,15.71,28422534.0,448815221.6,1.159,002276
2025-11-26,15.66,15.78,15.51,15.55,25004340.0,391646910.01,-1.0185,002276
2025-11-27,15.53,15.76,15.43,15.45,20773392.0,324151062.72,-0.6431,002276
2025-11-28,15.44,15.69,15.4,15.68,20520099.0,319381553.43,1.4887,002276
2025-12-01,15.71,15.9,15.67,15.87,26339889.0,416408212.31,1.2117,002276
2025-12-02,15.86,15.86,15.53,15.58,24226541.0,378362416.23,-1.8273,002276
2025-12-03,15.62,15.65,15.34,15.44,21940303.0,339246044.28,-0.8986,002276
2025-12-04,15.54,15.78,15.44,15.6,28194769.0,440836042.38,1.0363,002276
2025-12-05,15.47,15.8,15.46,15.78,25503946.0,400402423.87,1.1538,002276
2025-12-08,15.81,16.15,15.78,16.08,33715216.0,539788574.94,1.9011,002276
2025-12-09,15.97,16.15,15.87,15.9,23402994.0,373816356.2,-1.1194,002276
2025-12-10,15.92,16.07,15.71,16.03,23192894.0,368438259.38,0.8176,002276
2025-12-11,16.11,16.17,15.73,15.74,27842876.0,443492586.19,-1.8091,002276
2025-12-12,15.79,16.29,15.79,16.16,43963690.0,707397104.63,2.6684,002276
2025-12-15,16.02,16.28,15.91,15.95,29937926.0,481059458.07,-1.2995,002276
2025-12-16,15.83,16.13,15.62,15.87,31569145.0,500876542.11,-0.5016,002276
2025-12-17,15.8,15.93,15.36,15.8,34921877.0,545865576.32,-0.4411,002276
2025-12-18,15.69,15.85,15.48,15.53,23741700.0,371561774.05,-1.7089,002276
2025-12-19,15.53,15.94,15.53,15.85,27225723.0,431211851.04,2.0605,002276
2025-12-22,15.99,16.24,15.95,16.05,30709453.0,494109876.77,1.2618,002276
2025-12-23,16.0,16.03,15.8,15.88,21426570.0,340421304.38,-1.0592,002276
2025-12-24,15.85,16.18,15.8,16.15,28836932.0,464039382.26,1.7003,002276
2025-12-25,16.13,16.57,16.05,16.54,48624918.0,798977412.47,2.4149,002276
2025-12-26,16.52,16.69,16.25,16.48,52073199.0,858413979.53,-0.3628,002276
2025-12-29,16.46,16.54,16.28,16.35,32595658.0,534755302.94,-0.7888,002276
2025-12-30,16.2,17.9,16.1,17.32,91316158.0,1545001942.76,5.9327,002276
2025-12-31,17.33,17.35,16.91,16.91,66888209.0,1139347782.66,-2.3672,002276
2026-01-05,16.73,16.89,16.67,16.79,45117014.0,756785772.25,-0.7096,002276
2026-01-06,16.74,16.93,16.73,16.82,40794239.0,686584539.15,0.1787,002276
2026-01-07,16.82,16.98,16.61,16.67,40934782.0,686670723.98,-0.8918,002276
2026-01-08,16.7,16.95,16.63,16.85,37745357.0,635508313.22,1.0798,002276
2026-01-09,16.78,17.12,16.76,17.03,47922130.0,814629834.61,1.0682,002276
2026-01-12,17.1,17.24,16.91,17.22,61035668.0,1043561203.52,1.1157,002276
2026-01-13,17.22,17.38,16.72,17.03,72483918.0,1235032869.76,-1.1034,002276
2026-01-14,17.0,17.24,16.7,16.82,65648061.0,1117885731.47,-1.2331,002276
2026-01-15,16.71,16.86,16.55,16.75,38441147.0,640953106.76,-0.4162,002276
2026-01-16,17.1,17.53,17.1,17.36,81868254.0,1417189532.95,3.6418,002276
2026-01-19,17.53,18.5,17.53,18.47,128646895.0,2330505476.52,6.394,002276
2026-01-20,18.48,18.73,17.98,18.14,112315420.0,2058131991.59,-1.7867,002276
2026-01-21,17.8,18.23,17.72,18.07,64907665.0,1168645771.43,-0.3859,002276
2026-01-22,18.18,18.62,18.06,18.13,62365263.0,1139102913.12,0.332,002276
2026-01-23,18.04,18.15,17.87,18.04,59545489.0,1072140010.4,-0.4964,002276
2026-01-26,18.05,18.21,17.4,17.48,62297868.0,1105940399.06,-3.1042,002276
2026-01-27,17.45,17.5,16.67,17.27,49858460.0,847823534.72,-1.2014,002276
2026-01-28,17.2,17.36,17.0,17.05,30608418.0,523876472.91,-1.2739,002276
2026-01-29,16.96,17.09,16.7,16.7,35589759.0,600297549.51,-2.0528,002276
2026-01-30,16.63,16.84,16.06,16.65,43009257.0,709212839.3,-0.2994,002276
2026-02-02,16.68,17.08,16.6,16.66,39635390.0,669047760.38,0.0601,002276
2026-02-03,16.84,17.44,16.69,17.37,46913338.0,800402938.02,4.2617,002276
2026-02-04,17.37,17.6,17.21,17.49,37907859.0,661285283.92,0.6908,002276
2026-02-05,17.4,17.4,16.77,16.79,38932756.0,660288613.93,-4.0023,002276
2026-02-06,16.65,17.34,16.52,17.15,40055348.0,686192111.68,2.1441,002276
2026-02-09,17.3,17.38,17.1,17.22,29382805.0,505170446.59,0.4082,002276
2026-02-10,17.19,17.58,17.1,17.31,35824333.0,622938327.58,0.5226,002276
2026-02-11,17.26,17.47,17.22,17.29,22042266.0,382511115.49,-0.1155,002276
2026-02-12,17.34,17.69,17.15,17.59,45036453.0,788914984.77,1.7351,002276
2026-02-13,17.5,17.66,17.41,17.48,39303152.0,690118520.91,-0.6254,002276
2026-02-24,17.76,17.8,17.35,17.49,35190043.0,616578959.21,0.0572,002276
2026-02-25,17.45,17.54,17.33,17.4,39258009.0,683699359.97,-0.5146,002276
2026-02-26,17.37,17.71,17.29,17.64,43065415.0,757442687.44,1.3793,002276
2026-02-27,17.52,17.62,17.38,17.5,31283454.0,546384394.82,-0.7937,002276
2026-03-02,17.15,17.39,16.93,17.01,41436100.0,709046757.86,-2.8,002276
2026-03-03,17.01,17.17,16.0,16.02,51584587.0,848761387.68,-5.8201,002276
2026-03-04,15.8,16.44,15.74,16.14,29574187.0,478946229.71,0.7491,002276
2026-03-05,16.46,17.11,16.46,16.72,51009064.0,858740484.6,3.5936,002276
2026-03-06,16.63,17.02,16.58,16.68,30813037.0,517953754.2,-0.2392,002276
2026-03-09,16.5,16.84,16.13,16.8,34706012.0,572382659.91,0.7194,002276
2026-03-10,16.9,17.09,16.81,16.85,26553009.0,449294145.14,0.2976,002276
2026-03-11,16.85,16.85,16.46,16.47,28389551.0,471200816.58,-2.2552,002276
2026-03-12,16.4,16.4,15.91,16.03,35397450.0,569933719.61,-2.6715,002276
2026-03-13,15.92,16.12,15.68,15.77,25144156.0,399843342.77,-1.622,002276
2026-03-16,15.68,15.75,15.19,15.38,29490549.0,453785991.88,-2.4731,002276
2026-03-17,15.48,15.56,15.08,15.09,23423284.0,358553555.07,-1.8856,002276
2026-03-18,15.1,15.18,14.78,15.13,24771022.0,371158083.23,0.2651,002276
2026-03-19,14.92,14.92,14.47,14.55,25385068.0,371681369.23,-3.8334,002276
2026-03-20,14.55,14.69,14.21,14.25,20514430.0,296470312.6,-2.0619,002276
2026-03-23,14.01,14.37,13.67,13.78,27116955.0,379389874.48,-3.2982,002276
2026-03-24,14.03,14.1,13.73,14.06,20550812.0,285904621.62,2.0319,002276
2026-03-25,14.11,14.33,14.1,14.29,20217445.0,287703505.76,1.6358,002276
2026-03-26,14.3,14.36,13.96,14.03,17483727.0,247175582.23,-1.8195,002276
2026-03-27,13.82,14.24,13.75,14.12,14874838.0,208640942.78,0.6415,002276
2026-03-30,13.94,14.23,13.8,14.2,16003019.0,224364380.52,0.5666,002276
2026-03-31,14.2,14.35,14.02,14.04,15792236.0,223890715.25,-1.1268,002276
2026-04-01,14.25,14.3,14.13,14.21,14133903.0,200745039.49,1.2108,002276
2026-04-02,14.13,14.28,13.86,13.94,14687438.0,206178640.42,-1.9001,002276
2026-04-03,13.99,14.01,13.59,13.65,13665849.0,187785007.82,-2.0803,002276
2026-04-07,13.66,13.83,13.59,13.67,11304741.0,154972400.78,0.1465,002276
2026-04-08,13.95,14.29,13.95,14.29,22995366.0,325698147.63,4.5355,002276
2026-04-09,14.13,14.17,14.03,14.05,14182168.0,199756479.25,-1.6795,002276
2026-04-10,14.16,14.33,14.15,14.17,16503813.0,234991576.08,0.8541,002276
2026-04-13,14.03,14.18,13.95,14.12,15762512.0,222032561.05,-0.3529,002276
2026-04-14,14.21,14.32,14.15,14.29,16515235.0,235317845.89,1.204,002276
2026-04-15,14.38,14.43,14.25,14.28,18073591.0,259081559.98,-0.07,002276
2026-04-16,14.38,14.5,14.22,14.46,21502164.0,308907085.64,1.2605,002276
2026-04-17,14.46,14.57,14.31,14.48,17583174.0,253782855.89,0.1383,002276
2026-04-20,14.58,14.79,14.51,14.73,28080424.0,411891004.46,1.7265,002276
2026-04-21,14.68,14.69,14.37,14.5,20447895.0,295914283.37,-1.5614,002276
2026-04-22,14.41,14.77,14.4,14.72,24836613.0,363228929.41,1.5172,002276
2026-04-23,14.5,14.51,13.9,13.93,47340631.0,668783716.83,-5.3668,002276
2026-04-24,13.94,13.97,13.62,13.79,24830579.0,341795305.62,-1.005,002276
2026-04-27,13.72,13.78,13.57,13.61,16956044.0,231037813.11,-1.3053,002276
2026-04-28,13.59,13.6,13.11,13.17,22251900.0,295266083.68,-3.2329,002276
2026-04-29,13.08,13.48,13.02,13.43,19020674.0,254405696.12,1.9742,002276
2026-04-30,13.2,13.3,12.88,12.9,33884359.0,440667326.35,-3.9464,002276
2026-05-06,13.07,13.33,13.01,13.24,24548260.0,323927008.38,2.6357,002276
2026-05-07,13.31,13.71,13.24,13.68,28196902.0,382155449.4,3.3233,002276
2026-05-08,13.65,13.89,13.51,13.81,23139417.0,318144301.99,0.9503,002276
2026-05-11,13.91,13.98,13.76,13.81,25839698.0,357566550.46,0.0,002276
2026-05-12,13.81,13.9,13.65,13.7,22313653.0,306886712.67,-0.7965,002276
2026-05-13,13.69,13.92,13.63,13.82,19135539.0,264457115.56,0.8759,002276
2026-05-14,13.82,13.9,13.26,13.26,23293601.0,314667230.45,-4.0521,002276
2026-05-15,13.27,13.69,13.23,13.39,21800401.0,293042566.61,0.9804,002276
2026-05-18,13.31,13.46,13.24,13.32,15468544.0,206346334.22,-0.5228,002276
2026-05-19,13.32,13.56,13.25,13.56,16907399.0,226963339.36,1.8018,002276
2026-05-20,13.48,13.5,13.07,13.12,18946902.0,249478924.99,-3.2448,002276
2026-05-21,13.14,13.35,12.87,12.88,24158481.0,316970938.05,-1.8293,002276
2026-05-22,12.92,13.25,12.7,13.01,23141398.0,300583749.81,1.0093,002276
2026-05-25,13.02,13.2,12.75,12.83,17941238.0,231967416.34,-1.3836,002276
2026-05-26,12.83,13.11,12.57,12.8,22545421.0,289491738.84,-0.2338,002276
2026-05-27,12.74,12.9,12.32,12.33,22554327.0,282052107.96,-3.6719,002276
2026-05-28,12.33,12.4,11.96,12.25,20561372.0,250381159.86,-0.6488,002276
2026-05-29,12.25,12.32,11.8,11.86,20335772.0,243843810.22,-3.1837,002276
2026-06-01,11.93,12.06,11.88,11.95,14572977.0,174565514.95,0.7589,002276
2026-06-02,11.96,12.05,11.61,11.76,16736341.0,197138021.0,-1.59,002276
2026-06-03,11.73,11.86,11.52,11.62,15636320.0,182802586.24,-1.1905,002276
2026-06-04,11.53,11.62,11.34,11.4,16478087.0,188832875.28,-1.8933,002276
2026-06-05,11.39,11.94,11.13,11.65,26025142.0,300756689.95,2.193,002276
2026-06-08,11.48,11.79,11.22,11.39,21280694.0,244912579.04,-2.2318,002276
2026-06-09,11.48,11.48,11.21,11.39,12941550.0,146399758.47,0.0,002276
2026-06-10,11.28,11.32,10.9,10.94,19261720.0,212577167.0,-3.9508,002276
2026-06-11,10.93,10.93,10.6,10.65,17926338.0,192070138.28,-2.6508,002276
2026-06-12,10.74,10.92,10.62,10.79,18553209.0,199944942.03,1.7925,002276
2026-06-15,11.3,11.36,11.02,11.11,23785546.0,265472120.14,2.9657,002276
2026-06-16,11.07,11.25,10.96,11.14,17621369.0,195957151.74,0.27,002276
2026-06-17,11.16,11.18,10.83,10.92,16780224.0,183805282.55,-1.9749,002276
2026-06-18,10.9,10.94,10.71,10.76,13225300.0,143001189.29,-1.4652,002276
2026-06-22,10.7,11.32,10.4,11.28,36577977.0,397585330.79,4.8327,002276
2026-06-23,11.2,11.44,10.95,11.01,23466687.0,262002750.74,-2.3936,002276
2026-06-24,11.08,11.08,10.7,10.83,16749427.0,181372490.04,-1.6349,002276
2026-06-25,10.79,10.88,10.4,10.45,18563132.0,195833311.22,-3.5088,002276
2026-06-26,10.5,10.52,10.04,10.05,19058559.0,194110434.0,-3.8278,002276
2026-06-29,10.01,10.1,9.81,9.99,18139203.0,181011442.58,-0.597,002276
2026-06-30,9.99,10.2,9.9,10.11,14601067.0,147094864.58,1.2012,002276
2026-07-01,10.05,10.24,10.02,10.14,16930435.0,171563812.12,0.2967,002276
2026-07-02,10.1,10.45,10.06,10.1,22821771.0,234165664.78,-0.3945,002276
2026-07-03,10.25,10.94,10.16,10.72,42909689.0,457496550.36,6.1386,002276
2026-07-06,10.71,10.82,10.3,10.36,28497426.0,300435956.64,-3.3582,002276
2026-07-07,10.25,10.51,9.96,9.98,21574020.0,218923978.72,-3.668,002276
2026-07-08,9.91,9.98,9.7,9.71,18667684.0,182765530.14,-2.7054,002276
2026-07-09,9.71,9.75,9.38,9.6,20542948.0,196095579.62,-1.1329,002276
2026-07-10,9.58,10.0,9.51,9.75,22555479.0,220916849.84,1.5625,002276
2026-07-13,9.75,9.83,9.29,9.29,20946900.0,198481519.0,-4.7179,002276
2026-07-14,9.29,9.39,9.17,9.38,16684170.0,154839055.3,0.9688,002276
2026-07-15,9.3,9.59,9.3,9.46,15221144.0,144014185.17,0.8529,002276
2026-07-16,9.42,9.72,9.34,9.59,18147924.0,173818763.92,1.3742,002276
2026-07-17,9.6,9.68,9.21,9.24,21336324.0,201212184.64,-3.6496,002276
2026-07-20,9.24,9.5,9.11,9.31,23016582.0,214678907.46,0.7576,002276
2026-07-21,9.32,9.65,9.32,9.59,27628103.0,263628355.52,3.0075,002276
2026-07-22,9.52,9.55,9.33,9.44,19464936.0,183429270.83,-1.5641,002276
2026-07-23,9.4,9.83,9.38,9.81,25508316.0,246920.52098,3.92,002276
2026-07-24,9.75,9.81,9.45,9.45,21123200.0,202596.55188,-3.67,002276
2026-07-27,9.46,9.84,9.44,9.74,20644677.0,199131.74206,3.07,002276
2026-07-28,9.64,9.73,9.59,9.68,14225182.999999998,137264.94695,-0.62,002276
2026-07-29,9.85,10.11,9.72,10.06,36583600.0,364686.7689,3.93,002276
2026-07-30,9.95,10.34,9.95,10.19,27421109.000000004,279204.34201,1.29,002276
2026-07-31,10.15,10.38,10.14,10.36,27204981.0,280246.28554,1.67,002276
2026-08-03,10.43,10.74,10.36,10.72,26939191.0,285788.10442,3.47,002276
2026-08-04,10.78,10.79,10.62,10.66,24724098.0,264167.90012,-0.56,002276
2026-08-05,10.67,10.72,10.54,10.66,21984446.0,233639.1243,0.0,002276
2026-08-06,10.59,10.67,10.35,10.49,22200937.0,233056.46457,-1.59,002276
2026-08-07,10.5,10.52,10.29,10.43,16872209.0,175108.64615,-0.57,002276
