日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,13.01,13.38,12.74,12.77,46497538,604613263.98,-0.854,002240
2025-06-27,12.92,13.15,12.78,12.81,32589693,421615967.47,0.3132,002240
2025-06-30,13.02,13.04,12.71,12.88,24073944,308593111.17,0.5464,002240
2025-07-01,12.83,12.84,12.57,12.84,20222075,256939465.14,-0.3106,002240
2025-07-02,12.82,13.03,12.65,12.95,28180825,362569414.5,0.8567,002240
2025-07-03,12.96,13.15,12.75,13.02,28321883,367296004.37,0.5405,002240
2025-07-04,12.97,12.98,12.65,12.68,19593425,249716233.25,-2.6114,002240
2025-07-07,12.65,12.73,12.56,12.6,10060000,126945902.0,-0.6309,002240
2025-07-08,12.6,13.09,12.57,13.04,26812087,346513577.29,3.4921,002240
2025-07-09,13.04,13.04,12.85,12.89,13740100,177720619.0,-1.1503,002240
2025-07-10,12.89,13.54,12.89,13.31,34241611,453679650.8,3.2583,002240
2025-07-11,13.45,13.68,13.28,13.32,37394846,503397639.81,0.0751,002240
2025-07-14,13.77,14.13,13.5,13.51,44130299,609066865.68,1.4264,002240
2025-07-15,13.02,13.33,12.82,12.96,42079480,547801324.88,-4.0711,002240
2025-07-16,12.89,13.0,12.71,12.76,17920380,229970046.6,-1.5432,002240
2025-07-17,12.8,13.15,12.68,13.1,28175074,364893663.54,2.6646,002240
2025-07-18,13.16,14.41,13.16,14.41,65223367,925085755.96,10.0,002240
2025-07-21,14.2,14.43,14.05,14.27,74482313,1061371791.13,-0.9715,002240
2025-07-22,14.39,14.98,14.2,14.72,69038811,1008794135.66,3.1535,002240
2025-07-23,14.83,15.1,14.4,14.45,53655894,789573729.31,-1.8342,002240
2025-07-24,14.2,15.9,14.2,15.9,81633265,1244681572.49,10.0346,002240
2025-07-25,16.06,17.37,15.97,16.55,109822087,1816688636.04,4.0881,002240
2025-07-28,16.22,16.74,15.9,16.16,71465830,1160182880.11,-2.3565,002240
2025-07-29,16.01,16.62,15.96,16.22,55401541,901987481.98,0.3713,002240
2025-07-30,16.34,16.65,16.01,16.31,53132418,867395550.44,0.5549,002240
2025-07-31,15.93,16.02,15.42,15.52,53903732,845471672.62,-4.8437,002240
2025-08-01,15.53,15.97,15.51,15.82,32655248,514783150.13,1.933,002240
2025-08-04,15.7,15.88,15.34,15.56,30259270,469758942.64,-1.6435,002240
2025-08-05,15.65,15.74,15.49,15.59,18970197,295511604.49,0.1928,002240
2025-08-06,15.51,15.67,15.37,15.67,22079855,342751501.81,0.5131,002240
2025-08-07,15.83,16.33,15.31,16.15,52390921,832746441.16,3.0632,002240
2025-08-08,16.39,16.89,16.01,16.76,59879511,988040545.4,3.7771,002240
2025-08-11,18.2,18.44,17.32,18.44,48116859,867512985.87,10.0239,002240
2025-08-12,18.75,19.5,18.3,18.75,121798395,2298377416.16,1.6811,002240
2025-08-13,18.12,18.54,17.91,18.28,75529885,1373990457.65,-2.5067,002240
2025-08-14,18.19,18.43,17.46,17.56,59038912,1051262567.55,-3.9387,002240
2025-08-15,17.58,17.96,17.56,17.91,37452187,667095030.59,1.9932,002240
2025-08-18,18.45,18.58,17.9,18.02,52220578,949853319.62,0.6142,002240
2025-08-19,17.6,18.4,17.6,18.2,41400000,746084126.62,0.9989,002240
2025-08-20,17.81,18.33,17.5,17.72,48676617,866180874.4,-2.6374,002240
2025-08-21,17.58,17.9,17.41,17.48,28750581,505197089.99,-1.3544,002240
2025-08-22,17.39,17.59,17.22,17.47,25373727,442429232.03,-0.0572,002240
2025-08-25,17.35,17.88,17.32,17.43,41159561,722554263.65,-0.229,002240
2025-08-26,17.44,17.79,17.11,17.6,36069342,633250608.65,0.9753,002240
2025-08-27,17.78,18.05,16.91,16.99,37814934,662484481.46,-3.4659,002240
2025-08-28,16.75,17.05,16.17,16.82,40245748,669342862.88,-1.0006,002240
2025-08-29,16.71,17.45,16.71,17.12,30854623,528659367.41,1.7836,002240
2025-09-01,17.05,17.44,16.85,17.27,24218924,416384993.07,0.8762,002240
2025-09-02,17.27,17.38,16.5,16.58,26330020,444171319.05,-3.9954,002240
2025-09-03,16.72,17.5,16.7,16.78,33209500,567269315.22,1.2063,002240
2025-09-04,16.76,17.79,16.75,17.4,53435126,929879617.03,3.6949,002240
2025-09-05,17.2,18.66,17.11,18.57,72137943,1310160085.45,6.7241,002240
2025-09-08,18.6,19.95,18.11,19.95,83131344,1588153894.55,7.4313,002240
2025-09-09,19.58,19.65,19.03,19.37,55902070,1080831240.58,-2.9073,002240
2025-09-10,18.4,18.9,18.2,18.44,50152759,926781096.07,-4.8012,002240
2025-09-11,18.44,18.72,18.18,18.42,34847232,642267835.14,-0.1085,002240
2025-09-12,18.55,18.6,18.14,18.16,31828268,583121827.81,-1.4115,002240
2025-09-15,18.18,18.68,18.18,18.3,31958399,589402173.66,0.7709,002240
2025-09-16,18.32,18.42,17.71,18.08,29249626,525370499.13,-1.2022,002240
2025-09-17,17.92,18.56,17.76,18.53,29597430,539206044.84,2.4889,002240
2025-09-18,18.5,18.5,17.71,17.91,26727769,483064199.18,-3.3459,002240
2025-09-19,17.9,18.77,17.85,18.45,33655509,618714962.7,3.0151,002240
2025-09-22,18.42,18.5,17.85,18.16,24794574,448774651.62,-1.5718,002240
2025-09-23,18.2,18.24,17.12,17.5,26723129,472396697.97,-3.6344,002240
2025-09-24,17.49,18.26,17.33,17.88,20326394,363793032.12,2.1714,002240
2025-09-25,17.93,18.5,17.93,18.18,27493871,500837697.27,1.6779,002240
2025-09-26,18.02,18.74,17.86,17.99,33219003,606768931.7,-1.0451,002240
2025-09-29,18.05,18.68,18.03,18.56,35782075,659364800.25,3.1684,002240
2025-09-30,18.61,19.3,18.31,18.99,42255862,801309629.75,2.3168,002240
2025-10-09,19.33,19.89,18.99,19.83,60120041,1170205886.74,4.4234,002240
2025-10-10,19.72,19.72,18.58,18.61,45721315,869338445.91,-6.1523,002240
2025-10-13,17.7,19.87,17.7,19.86,61262670,1174413150.35,6.7168,002240
2025-10-14,19.91,20.14,19.0,19.05,44233147,866513930.16,-4.0785,002240
2025-10-15,19.3,20.37,19.2,19.51,51285571,1011990620.08,2.4147,002240
2025-10-16,19.22,19.63,19.07,19.13,27385459,528428641.76,-1.9477,002240
2025-10-17,19.4,21.04,19.31,19.6,78625364,1600134087.01,2.4569,002240
2025-10-20,19.5,20.19,18.92,19.07,57233390,1115270308.05,-2.7041,002240
2025-10-21,18.9,20.5,18.5,19.3,51498904,1008822607.1,1.2061,002240
2025-10-22,19.6,20.38,18.7,19.95,65280559,1281849717.89,3.3679,002240
2025-10-23,20.32,21.95,20.32,21.95,124784148,2667663950.95,10.0251,002240
2025-10-24,21.95,22.63,21.3,21.51,113907669,2494027631.09,-2.0046,002240
2025-10-27,22.38,22.83,21.94,22.48,84473068,1888484086.8,4.5095,002240
2025-10-28,22.5,23.03,21.64,21.89,67649008,1508906792.24,-2.6246,002240
2025-10-29,22.02,23.89,22.0,23.72,82693860,1914073200.98,8.36,002240
2025-10-30,23.31,25.55,23.25,24.75,114525211,2788911623.59,4.3423,002240
2025-10-31,24.67,26.97,24.43,25.5,114752915,2972734428.98,3.0303,002240
2025-11-03,25.52,26.93,24.7,25.87,87833987,2247761999.99,1.451,002240
