日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,14.5,14.61,14.45,14.57,8870107.0,128924054.99,0.2753,600422
2025-08-11,14.58,14.65,14.51,14.64,8609900.0,125652261.0,0.4804,600422
2025-08-12,14.64,14.85,14.62,14.67,12754200.0,187698989.0,0.2049,600422
2025-08-13,14.64,14.66,14.45,14.57,15077866.0,219209741.96,-0.6817,600422
2025-08-14,14.57,14.66,14.47,14.53,11780721.0,171293010.08,-0.2745,600422
2025-08-15,14.51,14.58,14.42,14.57,10043064.0,145608091.48,0.2753,600422
2025-08-18,14.58,14.79,14.55,14.69,20213466.0,297302550.24,0.8236,600422
2025-08-19,14.7,14.78,14.57,14.59,20396736.0,299373228.24,-0.6807,600422
2025-08-20,14.6,14.61,14.29,14.47,25599878.0,368954802.16,-0.8225,600422
2025-08-21,14.49,14.54,14.37,14.46,22512934.0,325845560.12,-0.0691,600422
2025-08-22,14.46,14.49,14.25,14.39,23385645.0,334925961.02,-0.4841,600422
2025-08-25,14.4,14.54,14.35,14.48,30553916.0,441745488.52,0.6254,600422
2025-08-26,14.48,14.98,14.42,14.89,43496517.0,639809151.34,2.8315,600422
2025-08-27,14.88,14.88,14.42,14.45,30025073.0,439950323.33,-2.955,600422
2025-08-28,14.45,14.54,14.13,14.35,23992312.0,344531529.94,-0.692,600422
2025-08-29,14.35,14.41,14.25,14.32,14641157.0,209742393.39,-0.2091,600422
2025-09-01,14.26,14.31,14.18,14.26,15603242.0,221826379.2,-0.419,600422
2025-09-02,14.26,14.3,14.03,14.12,14444348.0,204390743.84,-0.9818,600422
2025-09-03,14.12,14.2,14.05,14.08,9993611.0,141206215.97,-0.2833,600422
2025-09-04,14.17,14.23,13.97,14.07,12953627.0,182816370.68,-0.071,600422
2025-09-05,14.06,14.16,14.0,14.16,10092110.0,142099826.1,0.6397,600422
2025-09-08,14.14,14.3,14.07,14.27,13170666.0,186952450.9,0.7768,600422
2025-09-09,14.27,14.29,14.17,14.22,9161100.0,130216317.0,-0.3504,600422
2025-09-10,14.23,14.57,14.2,14.47,18354223.0,264239091.07,1.7581,600422
2025-09-11,14.38,14.46,14.19,14.45,16646897.0,238173298.45,-0.1382,600422
2025-09-12,14.41,14.41,14.26,14.3,9057666.0,129860515.12,-1.0381,600422
2025-09-15,14.3,14.3,14.2,14.25,6437538.0,91658887.34,-0.3497,600422
2025-09-16,14.27,14.27,14.14,14.25,7168150.0,101783722.0,0.0,600422
2025-09-17,14.24,14.28,14.15,14.19,5733398.0,81415738.62,-0.4211,600422
2025-09-18,14.19,14.45,14.16,14.21,12366697.0,176144363.43,0.1409,600422
2025-09-19,14.2,14.21,14.05,14.11,7857397.0,110987725.64,-0.7037,600422
