日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,12.47,12.65,12.26,12.51,111879719,1390810857.72,0.9685,000559
2025-12-09,12.41,12.54,12.14,12.23,86913127,1066355404.5,-2.2382,000559
2025-12-10,12.12,12.22,12.0,12.08,65172344,787682275.86,-1.2265,000559
2025-12-11,12.1,12.17,11.73,11.77,71496089,851879228.47,-2.5662,000559
2025-12-12,11.77,11.83,11.59,11.76,55876032,656233305.75,-0.085,000559
2025-12-15,11.61,11.73,11.45,11.45,52214157,604277990.63,-2.6361,000559
2025-12-16,11.56,11.6,11.02,11.14,61067944,685018701.73,-2.7074,000559
2025-12-17,11.1,11.41,11.1,11.35,49346187,554392346.42,1.8851,000559
2025-12-18,11.21,11.58,11.19,11.25,53071465,603989582.2,-0.8811,000559
2025-12-19,11.26,11.53,11.26,11.41,49722395,568628518.91,1.4222,000559
2025-12-22,11.52,11.77,11.43,11.64,85267880,989829454.18,2.0158,000559
2025-12-23,11.66,12.15,11.64,11.76,113419112,1350360729.62,1.0309,000559
2025-12-24,11.68,12.58,11.68,12.22,137353491,1674969761.69,3.9116,000559
2025-12-25,12.4,13.44,12.39,13.44,150119902,1974540215.44,9.9836,000559
2025-12-26,13.5,14.11,13.43,13.63,309932983,4258061454.25,1.4137,000559
2025-12-29,13.63,14.98,13.47,14.26,278905860,3942579822.33,4.6222,000559
2025-12-30,13.88,15.69,13.8,15.69,234679028,3446306939.08,10.0281,000559
2025-12-31,16.59,17.26,15.89,17.2,474364360,8022747064.45,9.624,000559
2026-01-05,16.5,17.57,16.5,17.02,381222736,6456595957.5,-1.0465,000559
2026-01-06,16.71,18.72,16.5,18.09,419846724,7440896160.95,6.2867,000559
2026-01-07,17.5,19.11,17.4,17.82,359146721,6496126947.9,-1.4925,000559
2026-01-08,17.34,19.1,17.2,18.51,335467313,6182519660.19,3.8721,000559
2026-01-09,18.33,20.36,18.12,19.85,353511025,6949252099.45,7.2393,000559
2026-01-12,19.85,21.8,19.5,20.45,359069354,7328936398.29,3.0227,000559
2026-01-13,20.11,20.96,18.46,18.95,347836457,6802342450.03,-7.335,000559
2026-01-14,18.96,20.09,18.53,18.79,316324151,6103817747.34,-0.8443,000559
2026-01-15,18.56,18.78,17.76,17.99,228245158,4139762313.25,-4.2576,000559
2026-01-16,18.21,19.79,18.21,19.26,342533648,6596136837.2,7.0595,000559
2026-01-19,19.43,19.99,18.81,19.42,295281775,5728088408.22,0.8307,000559
2026-01-20,19.22,19.85,18.89,19.46,219520608,4245812936.64,0.206,000559
2026-01-21,19.1,20.43,18.89,20.06,282444284,5643940867.82,3.0832,000559
2026-01-22,20.06,20.84,19.49,19.68,234309792,4693634847.23,-1.8943,000559
2026-01-23,19.72,20.68,19.51,19.69,203490132,4057295408.92,0.0508,000559
2026-01-26,19.81,20.3,18.61,18.81,197687175,3819762470.97,-4.4693,000559
2026-01-27,18.7,18.91,18.06,18.51,146806729,2705748502.53,-1.5949,000559
2026-01-28,18.33,18.33,17.51,17.8,148195886,2637358679.9,-3.8358,000559
2026-01-29,17.74,17.93,17.11,17.2,132503054,2312297305.99,-3.3708,000559
2026-01-30,17.19,17.58,16.73,17.23,126410852,2171057201.56,0.1744,000559
2026-02-02,17.06,17.92,17.06,17.24,149810746,2613265508.45,0.058,000559
2026-02-03,17.3,17.55,16.91,17.52,126197445,2174717707.43,1.6241,000559
2026-02-04,17.3,17.39,17.02,17.19,95858589,1647193222.51,-1.8836,000559
2026-02-05,17.02,17.08,16.55,16.65,84649735,1414395176.84,-3.1414,000559
2026-02-06,16.56,17.98,16.5,17.42,173222972,3017136160.24,4.6246,000559
2026-02-09,17.41,17.93,17.38,17.75,131247991,2317054241.67,1.8944,000559
2026-02-10,17.75,19.53,17.53,19.53,229672371,4255897439.0,10.0282,000559
2026-02-11,19.24,20.88,18.8,20.21,363938704,7221334249.64,3.4818,000559
2026-02-12,19.85,20.53,19.56,19.62,238529116,4744908604.3,-2.9193,000559
2026-02-13,19.52,20.64,19.46,20.31,249907782,5054041841.56,3.5168,000559
2026-02-24,20.41,20.78,18.85,19.88,240073049,4730172166.07,-2.1172,000559
2026-02-25,19.43,19.47,18.88,19.28,152528822,2926833602.35,-3.0181,000559
2026-02-26,19.27,20.24,19.16,19.44,162831780,3186152108.51,0.8299,000559
2026-02-27,19.22,20.17,19.1,20.07,141709758,2793465150.12,3.2407,000559
2026-03-02,19.26,19.53,18.6,18.68,162375550,3073596891.08,-6.9258,000559
2026-03-03,18.67,19.09,17.04,17.2,152114585,2696319201.42,-7.9229,000559
2026-03-04,16.91,17.64,16.91,17.49,86154695,1497438070.29,1.686,000559
2026-03-05,17.9,18.18,17.71,17.86,97815051,1758385994.05,2.1155,000559
2026-03-06,17.73,18.26,17.63,17.89,70105313,1262584799.19,0.168,000559
2026-03-09,17.47,17.75,17.1,17.66,76558576,1331333706.56,-1.2856,000559
2026-03-10,18.0,18.62,17.8,18.37,134427603,2452606993.59,4.0204,000559
2026-03-11,18.27,18.45,17.84,17.89,94550203,1711352426.52,-2.613,000559
2026-03-12,17.81,18.07,17.51,17.57,71948282,1276024855.84,-1.7887,000559
2026-03-13,17.3,17.48,16.85,16.95,75597794,1294244524.81,-3.5287,000559
2026-03-16,16.81,16.89,16.36,16.69,58466531,970603764.55,-1.5339,000559
2026-03-17,16.89,17.0,16.3,16.32,58857286,979665580.87,-2.2169,000559
2026-03-18,16.36,16.6,16.21,16.57,45386755,745487563.04,1.5319,000559
2026-03-19,16.23,16.28,15.83,15.92,56713632,908810553.35,-3.9228,000559
2026-03-20,15.99,16.15,15.5,15.55,46802413,739342468.43,-2.3241,000559
2026-03-23,15.29,15.7,14.75,14.83,84941180,1296409073.63,-4.6302,000559
2026-03-24,15.18,15.22,14.64,15.01,66667579,992863857.43,1.2138,000559
2026-03-25,15.06,15.73,15.06,15.6,85475624,1322249888.74,3.9307,000559
2026-03-26,15.49,15.95,15.4,15.46,77031349,1206677627.48,-0.8974,000559
2026-03-27,15.11,15.56,15.11,15.43,46780290,719359393.69,-0.194,000559
2026-03-30,15.15,15.46,15.08,15.4,39423637,602678256.07,-0.1944,000559
2026-03-31,15.4,15.95,15.4,15.43,64552589,1008529809.57,0.1948,000559
2026-04-01,15.79,15.95,15.43,15.69,70350525,1102853693.51,1.685,000559
2026-04-02,15.55,15.68,15.16,15.24,49700991,764332855.7,-2.8681,000559
2026-04-03,15.41,15.42,14.79,14.8,42553207,635512904.4,-2.8871,000559
2026-04-07,15.01,15.1,14.77,14.85,35119940,524710090.8,0.3378,000559
2026-04-08,15.26,15.72,15.2,15.69,61902961,960152773.28,5.6566,000559
2026-04-09,15.41,15.52,15.08,15.31,50293754,771148584.53,-2.4219,000559
2026-04-10,15.47,16.84,15.4,16.32,184707684,3039656883.93,6.597,000559
2026-04-13,15.9,16.18,15.86,16.15,112410667,1800017233.99,-1.0417,000559
2026-04-14,16.33,16.58,16.03,16.46,100146547,1638951926.03,1.9195,000559
2026-04-15,16.6,16.7,16.18,16.28,99671032,1634925573.42,-1.0936,000559
2026-04-16,16.69,16.78,16.3,16.54,92795692,1528174808.8,1.5971,000559
2026-04-17,16.28,16.45,16.11,16.29,73048265,1186636731.9,-1.5115,000559
2026-04-20,16.3,16.84,16.2,16.6,110564044,1825526344.6,1.903,000559
2026-04-21,16.44,17.7,16.21,17.27,167208158,2861688904.03,4.0361,000559
2026-04-22,16.98,17.34,16.85,17.15,96435032,1649557109.2,-0.6948,000559
2026-04-23,17.16,18.78,16.53,17.98,200423122,3514876224.04,4.8397,000559
2026-04-24,17.58,18.01,17.5,17.7,116958656,2079322357.71,-1.5573,000559
2026-04-27,17.0,17.42,16.67,17.08,98891659,1685467153.78,-3.5028,000559
2026-04-28,16.8,16.9,15.73,15.76,111151896,1805025448.06,-7.7283,000559
2026-04-29,15.7,16.11,15.6,15.84,60608791,963067190.11,0.5076,000559
2026-04-30,15.73,16.43,15.72,16.09,61952657,1000596596.95,1.5783,000559
2026-05-06,16.09,16.79,16.09,16.62,80516239,1330446384.11,3.294,000559
2026-05-07,16.7,17.45,16.5,17.2,98509663,1691194365.29,3.4898,000559
