日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,38.56,39.57,38.56,39.31,37040545,1450662217.97,1.9979,002074
2025-12-09,38.96,39.43,38.76,39.09,26082159,1018331398.26,-0.5597,002074
2025-12-10,39.08,39.22,38.38,39.0,25575649,992816877.09,-0.2302,002074
2025-12-11,39.14,39.8,38.49,38.5,35618383,1395747576.19,-1.2821,002074
2025-12-12,38.56,38.94,37.9,38.7,34836928,1338166313.15,0.5195,002074
2025-12-15,38.63,38.87,37.88,38.03,25163019,961547276.5,-1.7313,002074
2025-12-16,37.93,38.02,36.87,37.1,29824813,1110953860.94,-2.4454,002074
2025-12-17,37.26,38.38,37.26,38.27,31822719,1204476513.47,3.1536,002074
2025-12-18,37.98,38.35,37.51,37.58,23684569,896211787.01,-1.803,002074
2025-12-19,37.73,38.25,37.65,38.0,26534186,1007516337.63,1.1176,002074
2025-12-22,38.16,38.84,38.16,38.59,31334701,1209232200.2,1.5526,002074
2025-12-23,38.61,39.98,38.6,39.32,56289706,2216115119.21,1.8917,002074
2025-12-24,39.2,39.59,39.01,39.34,34439964,1352634244.47,0.0509,002074
2025-12-25,39.29,39.67,38.82,39.39,29796862,1166939000.13,0.1271,002074
2025-12-26,39.64,40.74,39.35,40.08,58036342,2327236347.75,1.7517,002074
2025-12-29,40.31,40.31,39.12,39.48,39687310,1569196340.55,-1.497,002074
2025-12-30,38.99,39.85,38.84,39.5,32032950,1261048443.73,0.0507,002074
2025-12-31,39.65,39.85,39.0,39.11,26075402,1025327154.72,-0.9873,002074
2026-01-05,38.99,40.42,38.99,40.29,49111941,1959710253.83,3.0171,002074
2026-01-06,40.5,41.4,40.38,40.91,53890506,2201143470.95,1.5388,002074
2026-01-07,41.01,42.29,40.77,41.13,55269898,2288209435.34,0.5378,002074
2026-01-08,40.71,41.51,40.28,40.67,41448375,1693364957.8,-1.1184,002074
2026-01-09,40.69,41.6,40.31,41.03,46095351,1892456484.0,0.8852,002074
2026-01-12,40.75,40.75,39.38,40.08,74913979,2987545986.83,-2.3154,002074
2026-01-13,40.0,40.69,39.41,39.6,58543489,2332327641.35,-1.1976,002074
2026-01-14,39.5,41.18,39.31,40.0,74461976,3008124740.31,1.0101,002074
2026-01-15,39.9,41.5,39.72,40.96,69808545,2864070687.88,2.4,002074
2026-01-16,41.41,41.95,41.06,41.34,61622659,2553016482.11,0.9277,002074
2026-01-19,41.35,41.69,40.62,41.32,44874531,1850535435.73,-0.0484,002074
2026-01-20,41.29,41.5,39.51,39.97,62359121,2503575017.25,-3.2672,002074
2026-01-21,39.85,41.14,39.61,40.48,43135402,1750513082.15,1.276,002074
2026-01-22,40.49,41.47,39.7,39.83,46406091,1864181640.07,-1.6057,002074
2026-01-23,39.83,41.64,39.83,41.51,81802183,3352618732.56,4.2179,002074
2026-01-26,42.0,42.1,40.16,40.36,58415965,2385108866.63,-2.7704,002074
2026-01-27,40.06,40.29,38.01,39.0,71579678,2773929582.39,-3.3697,002074
2026-01-28,39.0,39.09,38.07,38.46,44256893,1701250314.66,-1.3846,002074
2026-01-29,38.25,38.58,37.66,37.68,40179267,1523648000.41,-2.0281,002074
2026-01-30,37.55,38.1,36.9,37.98,41101221,1544636513.09,0.7962,002074
2026-02-02,38.26,38.34,37.37,37.54,37750558,1425817127.81,-1.1585,002074
2026-02-03,37.8,37.96,37.17,37.96,32150089,1209721027.99,1.1188,002074
2026-02-04,37.59,38.08,37.21,37.95,30950797,1163861226.23,-0.0263,002074
2026-02-05,37.61,37.8,37.05,37.14,25938629,966798118.9,-2.1344,002074
2026-02-06,36.38,37.44,35.65,36.7,40925386,1498045027.57,-1.1847,002074
2026-02-09,36.92,37.36,36.89,37.16,27145539,1007149766.36,1.2534,002074
2026-02-10,37.1,37.36,36.82,36.84,21706170,802395432.46,-0.8611,002074
2026-02-11,36.84,37.93,36.7,37.39,38636242,1441561721.0,1.4929,002074
2026-02-12,37.02,37.35,36.77,37.18,26385472,979099567.06,-0.5616,002074
2026-02-13,37.0,37.46,36.77,36.91,23252784,863641548.58,-0.7262,002074
2026-02-24,37.3,37.94,37.21,37.69,30848798,1160346428.79,2.1132,002074
2026-02-25,37.69,38.53,37.62,38.42,41955116,1606184963.45,1.9369,002074
2026-02-26,38.53,38.62,37.83,38.07,31381017,1191991183.06,-0.911,002074
2026-02-27,37.73,38.0,37.66,37.9,22894951,866153470.36,-0.4465,002074
2026-03-02,37.01,37.65,36.73,37.2,36429511,1352160072.14,-1.847,002074
2026-03-03,37.2,37.98,36.2,36.24,43811626,1622593307.97,-2.5806,002074
2026-03-04,35.9,36.63,35.74,35.91,28479404,1029060120.5,-0.9106,002074
2026-03-05,36.6,36.9,36.27,36.48,25661059,937756226.47,1.5873,002074
2026-03-06,36.41,36.57,35.98,36.3,22256212,806438558.03,-0.4934,002074
2026-03-09,35.82,37.79,34.89,37.73,62937799,2306217460.46,3.9394,002074
2026-03-10,37.8,38.59,37.72,38.06,43379547,1654632480.11,0.8746,002074
2026-03-11,38.1,39.66,38.1,38.96,75628804,2951378942.79,2.3647,002074
2026-03-12,38.72,39.02,38.37,38.98,43925386,1699108619.73,0.0513,002074
2026-03-13,38.7,39.5,38.46,38.73,45862659,1791224878.1,-0.6414,002074
2026-03-16,38.6,39.2,37.91,38.84,37399207,1448011586.18,0.284,002074
2026-03-17,38.8,39.37,37.7,37.73,36306310,1397907601.54,-2.8579,002074
2026-03-18,37.91,38.07,36.37,37.01,36748534,1356428184.69,-1.9083,002074
2026-03-19,36.64,37.86,36.5,36.98,33509408,1243049909.15,-0.0811,002074
2026-03-20,37.51,38.88,37.31,37.7,67508176,2575535706.89,1.947,002074
2026-03-23,37.27,38.29,36.91,37.04,50785310,1906131496.11,-1.7507,002074
2026-03-24,37.39,37.64,34.98,37.14,49713686,1804413622.74,0.27,002074
2026-03-25,37.01,37.72,36.7,37.2,37196394,1383140950.53,0.1616,002074
2026-03-26,37.12,38.11,36.53,36.92,41626462,1557037177.73,-0.7527,002074
2026-03-27,36.39,38.08,36.3,37.6,46976752,1754089600.51,1.8418,002074
2026-03-30,37.53,38.03,36.31,37.0,39171887,1450650691.39,-1.5957,002074
2026-03-31,36.77,36.96,35.65,35.7,38545186,1394396674.59,-3.5135,002074
2026-04-01,36.32,36.44,35.45,35.92,28354671,1017160039.24,0.6162,002074
2026-04-02,35.72,36.23,34.68,34.8,32920687,1162526330.71,-3.118,002074
2026-04-03,34.73,35.08,33.45,33.46,30532767,1035473413.33,-3.8506,002074
2026-04-07,33.8,34.24,33.49,33.8,19946968,675712085.37,1.0161,002074
2026-04-08,34.61,35.17,34.44,35.17,32275640,1122403029.01,4.0533,002074
2026-04-09,34.92,35.58,34.58,35.28,25812235,906991996.58,0.3128,002074
2026-04-10,35.7,38.81,35.68,38.81,104898811,4036248576.3,10.0057,002074
2026-04-13,38.8,39.5,38.5,39.5,136987072,5358797923.2,1.7779,002074
2026-04-14,39.29,39.99,38.92,39.92,89997406,3553898391.36,1.0633,002074
2026-04-15,39.65,39.65,38.6,38.72,70114429,2740326556.51,-3.006,002074
2026-04-16,39.14,39.96,38.61,39.78,82596263,3263227403.55,2.7376,002074
2026-04-17,39.66,40.45,39.5,40.23,73450144,2937610661.49,1.1312,002074
2026-04-20,40.24,40.34,39.39,39.94,57286876,2282864026.3,-0.7209,002074
2026-04-21,40.15,41.1,39.3,40.56,76561058,3089986398.37,1.5523,002074
2026-04-22,40.36,41.49,40.1,40.5,69129809,2808602506.33,-0.1479,002074
2026-04-23,40.76,40.8,39.5,39.76,52631474,2099733720.94,-1.8272,002074
2026-04-24,39.51,40.23,39.12,39.88,55364607,2200194396.31,0.3018,002074
2026-04-27,39.67,40.16,39.1,39.46,45494719,1794872882.78,-1.0532,002074
2026-04-28,39.45,39.58,38.67,39.04,40182034,1570099379.28,-1.0644,002074
2026-04-29,37.0,38.2,35.5,37.75,96621688,3566714687.73,-3.3043,002074
2026-04-30,37.5,37.96,36.69,36.74,56402831,2094164307.64,-2.6755,002074
2026-05-06,37.23,39.39,36.98,38.56,65577837,2492619418.62,4.9537,002074
2026-05-07,38.76,38.97,37.73,38.15,45789968,1747155206.52,-1.0633,002074
