日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,8.04665048,8.06642112,7.91814132,7.97745324,22481319,181194212.39,-0.86,000600
2025-12-09,7.97745324,8.08619176,7.94779728,8.01699452,16143350,131148874.5,0.4957,000600
2025-12-10,7.99722388,8.0565358,7.97745324,8.01699452,13025845,105594040.46,0.0,000600
2025-12-11,8.01699452,8.16527432,8.0071092,8.06642112,23267455,190498254.35,0.6165,000600
2025-12-12,8.03676516,8.24435688,8.03676516,8.19493028,21416779,176983000.63,1.5931,000600
2025-12-15,8.16527432,8.47171924,8.11584772,8.36298072,39836130,337241175.1,2.0507,000600
2025-12-16,8.34321008,8.34321008,7.99722388,8.0565358,39181123,320506351.11,-3.6643,000600
2025-12-17,8.04665048,8.155389,7.94779728,8.12573304,20171066,164621304.15,0.8589,000600
2025-12-18,8.07630644,8.155389,8.03676516,8.09607708,15320268,125476143.92,-0.365,000600
2025-12-19,8.09607708,8.2542422,8.07630644,8.16527432,16425723,135796544.66,0.8547,000600
2025-12-22,8.155389,8.29378348,8.14550368,8.22458624,17076691,141970690.83,0.7264,000600
2025-12-23,8.26412752,8.58045776,8.23447156,8.46183392,42362223,363362961.49,2.8846,000600
2025-12-24,8.36298072,8.48160456,8.28389816,8.47171924,23912052,203023861.96,0.1168,000600
2025-12-25,8.49148988,8.78804948,8.49148988,8.67931096,36357698,319490586.41,2.4504,000600
2025-12-26,8.65954032,8.7485082,8.6002284,8.70896692,23231802,204076042.24,0.3417,000600
2025-12-29,8.7485082,8.75839352,8.3530954,8.38275136,36162300,310631768.0,-3.7457,000600
2025-12-30,8.36298072,8.44206328,8.26412752,8.33332476,21762837,183936931.31,-0.5896,000600
2025-12-31,8.33332476,8.46183392,8.32343944,8.43217796,17264759,146616955.34,1.1862,000600
2026-01-05,8.51126052,8.56068712,8.39263668,8.51126052,24622557,210901663.02,0.9379,000600
2026-01-06,8.5013752,8.62988436,8.47171924,8.61999904,23464285,203443432.27,1.2776,000600
2026-01-07,8.63,8.76,8.58,8.63,22884484,198364804.84,0.116,000600
2026-01-08,8.6,8.69,8.54,8.57,22268501,191578539.59,-0.6952,000600
2026-01-09,8.57,8.72,8.55,8.72,24584266,212939369.14,1.7503,000600
2026-01-12,8.73,8.8,8.59,8.7,26711142,232315366.56,-0.2294,000600
2026-01-13,8.69,8.86,8.64,8.74,28906156,253030645.71,0.4598,000600
2026-01-14,8.73,8.83,8.63,8.72,27974497,244890885.85,-0.2288,000600
2026-01-15,8.69,8.93,8.63,8.92,32127419,283810444.85,2.2936,000600
2026-01-16,8.97,9.09,8.8,8.81,31577600,282603411.0,-1.2332,000600
2026-01-19,8.8,9.11,8.79,9.08,28077981,253712368.26,3.0647,000600
2026-01-20,9.13,9.27,9.04,9.27,27119501,248535571.92,2.0925,000600
2026-01-21,9.18,9.18,8.86,8.92,60807754,545697703.72,-3.7756,000600
2026-01-22,8.98,9.0,8.75,8.82,37440852,329931133.37,-1.1211,000600
2026-01-23,8.85,8.87,8.77,8.84,26494362,233691535.37,0.2268,000600
2026-01-26,8.83,8.84,8.59,8.65,38993232,338248151.47,-2.1493,000600
2026-01-27,8.66,8.66,8.4,8.49,30293588,256866019.12,-1.8497,000600
2026-01-28,8.49,8.8,8.44,8.78,35549586,307720077.12,3.4158,000600
2026-01-29,8.76,8.77,8.58,8.65,22005065,190800098.84,-1.4806,000600
2026-01-30,8.64,8.79,8.54,8.73,23251928,202089138.55,0.9249,000600
2026-02-02,8.75,8.78,8.45,8.46,27423799,235497629.5,-3.0928,000600
2026-02-03,8.54,8.61,8.41,8.46,22873742,193744918.31,0.0,000600
2026-02-04,8.45,8.55,8.4,8.54,19878026,168488825.03,0.9456,000600
2026-02-05,8.51,8.52,8.28,8.35,23388824,196017720.24,-2.2248,000600
2026-02-06,8.31,8.62,8.27,8.53,25646117,218596455.94,2.1557,000600
2026-02-09,8.56,8.61,8.48,8.53,16478400,140376964.0,0.0,000600
2026-02-10,8.51,8.54,8.4,8.41,12901960,108759465.8,-1.4068,000600
2026-02-11,8.4,8.56,8.4,8.47,13515062,114729904.44,0.7134,000600
2026-02-12,8.51,8.9,8.5,8.86,42182832,369290995.16,4.6045,000600
2026-02-13,8.8,8.84,8.35,8.36,47829006,405478854.54,-5.6433,000600
2026-02-24,8.47,8.7,8.4,8.65,40207470,346270004.5,3.4689,000600
2026-02-25,8.67,8.95,8.66,8.84,41753200,369701617.0,2.1965,000600
2026-02-26,8.86,9.14,8.83,9.03,36737597,330322677.94,2.1493,000600
2026-02-27,8.97,9.6,8.92,9.5,56868683,533770635.54,5.2049,000600
2026-03-02,9.31,9.65,9.31,9.5,54587052,518506243.52,0.0,000600
2026-03-03,9.51,9.61,9.2,9.25,54122072,508795800.33,-2.6316,000600
2026-03-04,9.08,9.44,9.07,9.24,33864703,313647972.15,-0.1081,000600
2026-03-05,9.36,9.63,9.34,9.47,41794615,396104424.52,2.4892,000600
2026-03-06,9.4,9.72,9.38,9.58,37309842,357847318.28,1.1616,000600
2026-03-09,9.59,9.74,9.5,9.58,41982289,402488474.44,0.0,000600
2026-03-10,9.5,9.7,9.42,9.51,34967597,333464911.25,-0.7307,000600
2026-03-11,9.52,9.74,9.3,9.73,45500934,435046202.03,2.3134,000600
2026-03-12,9.73,10.7,9.7,10.7,103485937,1065117984.58,9.9692,000600
2026-03-13,10.99,10.99,10.15,10.19,128947183,1340906994.6,-4.7664,000600
2026-03-16,10.19,10.25,9.48,9.52,75627802,735815946.54,-6.5751,000600
2026-03-17,9.55,9.72,9.34,9.42,56277918,536940874.65,-1.0504,000600
2026-03-18,9.56,10.12,9.54,9.88,74125637,731151269.95,4.8832,000600
2026-03-19,9.88,9.94,9.55,9.58,50291989,488735471.53,-3.0364,000600
2026-03-20,9.61,9.97,9.49,9.69,59629703,582789848.23,1.1482,000600
2026-03-23,9.32,9.64,9.06,9.18,59010930,550539084.23,-5.2632,000600
2026-03-24,9.32,9.65,9.22,9.64,54493989,514945157.18,5.0109,000600
2026-03-25,9.75,10.49,9.6,10.22,87213761,882054740.84,6.0166,000600
2026-03-26,10.25,10.65,9.92,10.46,100115175,1032075860.42,2.3483,000600
2026-03-27,10.2,10.34,9.9,10.14,63867434,647702015.92,-3.0593,000600
