日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,27.33,27.5,26.88,27.22,6592589,179014735.34,-0.4025,600566
2025-12-09,27.17,27.48,27.05,27.4,7738560,211329880.0,0.6613,600566
2025-12-10,27.41,27.83,27.15,27.71,12150686,335562119.31,1.1314,600566
2025-12-11,27.71,28.29,27.6,27.91,12555476,351525280.04,0.7218,600566
2025-12-12,27.88,28.2,27.41,27.77,23413842,650485152.11,-0.5016,600566
2025-12-15,27.75,27.95,27.27,27.31,9569274,264344361.38,-1.6565,600566
2025-12-16,27.3,27.66,26.75,26.85,7253850,196870157.48,-1.6844,600566
2025-12-17,26.83,27.01,26.63,26.81,4902099,131663171.19,-0.149,600566
2025-12-18,26.63,26.92,26.61,26.71,3308199,88600161.16,-0.373,600566
2025-12-19,26.78,26.98,26.55,26.58,5069201,135486725.58,-0.4867,600566
2025-12-22,26.59,27.03,26.47,26.8,5129600,137405352.96,0.8277,600566
2025-12-23,26.8,26.84,26.45,26.61,4046063,107734919.95,-0.709,600566
2025-12-24,26.59,26.6,26.25,26.44,5194987,137175822.39,-0.6389,600566
2025-12-25,26.48,26.68,26.38,26.65,3211401,85265997.58,0.7943,600566
2025-12-26,26.56,26.89,26.48,26.7,3543360,94665321.6,0.1876,600566
2025-12-29,26.73,26.76,26.34,26.35,4813850,127734203.4,-1.3109,600566
2025-12-30,26.35,26.57,26.12,26.53,4263800,112426214.0,0.6831,600566
2025-12-31,26.41,26.65,26.29,26.3,2506475,66306405.22,-0.8669,600566
2026-01-05,26.31,26.71,26.22,26.46,5018508,132808752.54,0.6084,600566
2026-01-06,26.4,26.7,26.25,26.46,4850374,127988078.23,0.0,600566
2026-01-07,26.46,26.46,26.21,26.26,3981515,104806623.8,-0.7559,600566
2026-01-08,26.22,26.3,26.07,26.12,3335269,87308396.87,-0.5331,600566
2026-01-09,26.12,26.18,25.97,26.17,4046883,105496518.65,0.1914,600566
2026-01-12,26.16,26.35,25.92,26.08,4620183,120572671.36,-0.3439,600566
2026-01-13,26.1,26.36,26.03,26.08,4053017,106168420.1,0.0,600566
2026-01-14,26.08,26.31,25.83,26.11,5040241,131541307.52,0.115,600566
2026-01-15,26.06,26.57,25.99,26.52,5901602,155520844.72,1.5703,600566
2026-01-16,26.59,26.63,26.15,26.28,4154227,109295015.78,-0.905,600566
2026-01-19,26.28,26.55,26.05,26.47,4148719,109343964.37,0.723,600566
2026-01-20,26.53,26.99,26.38,26.89,4732034,126708895.7,1.5867,600566
2026-01-21,26.78,26.99,26.56,26.76,3430100,91691108.5,-0.4835,600566
2026-01-22,26.7,26.88,26.44,26.59,2766988,73839600.51,-0.6353,600566
2026-01-23,26.64,27.09,26.59,27.05,3916594,105413928.68,1.73,600566
2026-01-26,27.18,27.25,26.75,27.16,4510688,121968010.52,0.4067,600566
2026-01-27,27.21,27.25,26.51,26.81,3751154,100392182.14,-1.2887,600566
2026-01-28,26.85,27.01,26.62,26.72,3106483,83210837.69,-0.3357,600566
2026-01-29,26.62,26.75,26.21,26.41,4323970,114424285.8,-1.1602,600566
2026-01-30,26.45,26.64,25.91,26.06,4804211,125635990.25,-1.3253,600566
2026-02-02,26.1,26.53,25.57,25.59,5954332,154870909.01,-1.8035,600566
2026-02-03,25.75,25.88,25.47,25.69,2985322,76526631.96,0.3908,600566
2026-02-04,25.71,26.85,25.69,26.77,6627969,174760079.02,4.204,600566
2026-02-05,26.78,27.26,26.53,27.14,6483821,175299766.36,1.3821,600566
2026-02-06,27.36,27.52,26.8,26.8,6271519,170217345.42,-1.2528,600566
2026-02-09,26.71,27.3,26.66,27.0,4178207,113093647.07,0.7463,600566
2026-02-10,27.14,27.39,26.77,27.2,3504346,95361965.75,0.7407,600566
