日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.61,12.75,12.56,12.65,15761192.0,199374808.57,0.7166,002643
2025-08-07,12.65,12.75,12.29,12.39,22166900.0,275819106.55,-2.0553,002643
2025-08-08,12.46,12.48,12.32,12.4,8674226.0,107482510.02,0.0807,002643
2025-08-11,12.46,12.73,12.46,12.68,14727578.0,186131622.96,2.2581,002643
2025-08-12,12.78,12.83,12.54,12.6,13162682.0,166038362.1,-0.6309,002643
2025-08-13,12.6,12.84,12.57,12.72,20409911.0,259179738.82,0.9524,002643
2025-08-14,12.72,12.78,12.43,12.44,17309461.0,217400620.97,-2.2013,002643
2025-08-15,12.44,13.1,12.4,13.03,29784752.0,383654055.86,4.7428,002643
2025-08-18,13.17,13.3,13.0,13.12,25216192.0,330789763.57,0.6907,002643
2025-08-19,13.12,13.13,12.91,13.0,17767400.0,231439579.5,-0.9146,002643
2025-08-20,12.98,13.35,12.87,13.33,20188840.0,265967434.73,2.5385,002643
2025-08-21,13.36,13.76,13.23,13.32,20609687.0,276320392.66,-0.075,002643
2025-08-22,13.38,14.04,13.35,13.99,38784395.0,537109594.58,5.03,002643
2025-08-25,14.09,14.16,13.68,13.82,28541641.0,395906397.87,-1.2152,002643
2025-08-26,13.8,13.95,13.75,13.85,19104401.0,264760006.85,0.2171,002643
2025-08-27,13.85,14.03,13.41,13.43,27507611.0,377773426.93,-3.0325,002643
2025-08-28,13.45,13.79,13.37,13.73,19754100.0,268410852.0,2.2338,002643
2025-08-29,13.72,13.8,13.45,13.63,18987053.0,258779964.41,-0.7283,002643
2025-09-01,13.68,13.71,13.4,13.42,18816195.0,254281950.69,-1.5407,002643
2025-09-02,13.39,13.45,12.9,13.15,22172182.0,290863726.1,-2.0119,002643
2025-09-03,13.18,13.26,12.92,12.94,14118683.0,184578302.94,-1.597,002643
2025-09-04,12.94,13.16,12.49,12.68,18457650.0,236244264.5,-2.0093,002643
2025-09-05,12.72,13.24,12.7,13.22,16410118.0,213543823.28,4.2587,002643
2025-09-08,13.27,13.75,13.12,13.55,22040434.0,296028131.47,2.4962,002643
2025-09-09,13.47,13.52,13.23,13.29,14102610.0,188597549.1,-1.9188,002643
2025-09-10,13.28,13.39,13.08,13.12,11528310.0,152295108.42,-1.2792,002643
2025-09-11,13.15,13.38,13.12,13.38,14219954.0,188838891.36,1.9817,002643
2025-09-12,13.46,13.83,13.28,13.75,29823510.0,405520409.12,2.7653,002643
2025-09-15,13.7,13.74,13.51,13.52,18215471.0,247509480.84,-1.6727,002643
2025-09-16,13.52,13.62,13.15,13.6,21055357.0,282472625.82,0.5917,002643
2025-09-17,13.56,13.73,13.46,13.54,17911016.0,243036977.32,-0.4412,002643
2025-09-18,13.5,13.71,13.18,13.33,21822601.0,294267333.3,-1.551,002643
2025-09-19,13.36,13.65,13.28,13.38,17269037.0,232324745.91,0.3751,002643
2025-09-22,13.44,13.44,13.12,13.26,12163687.0,160920328.09,-0.8969,002643
2025-09-23,13.2,13.29,12.78,13.12,17272991.0,223888179.59,-1.0558,002643
2025-09-24,13.04,13.82,12.95,13.77,30134635.0,408667851.58,4.9543,002643
2025-09-25,13.7,13.96,13.59,13.84,22281697.0,308411836.28,0.5084,002643
2025-09-26,13.8,13.81,13.58,13.6,15234489.0,208383269.08,-1.7341,002643
2025-09-29,13.6,13.83,13.58,13.74,14155002.0,193975408.58,1.0294,002643
2025-09-30,13.7,13.88,13.59,13.75,14699388.0,202677902.07,0.0728,002643
2025-10-09,13.85,14.02,13.39,13.42,45369951.0,621741599.1,-2.4,002643
2025-10-10,13.37,13.56,13.19,13.28,26730628.0,356068876.52,-1.0432,002643
2025-10-13,12.9,13.65,12.71,13.58,27946990.0,370111177.76,2.259,002643
2025-10-14,13.75,13.95,13.38,13.45,26305338.0,358855101.52,-0.9573,002643
2025-10-15,13.41,13.88,13.23,13.66,22124634.0,300917174.65,1.5613,002643
2025-10-16,13.66,13.7,13.1,13.13,21687701.0,289003280.05,-3.8799,002643
2025-10-17,13.16,13.31,12.42,12.44,25079228.0,320363600.16,-5.2551,002643
2025-10-20,12.69,12.89,12.5,12.56,13916363.0,176495094.34,0.9646,002643
2025-10-21,12.63,12.82,12.53,12.75,10897530.0,138535886.78,1.5127,002643
2025-10-22,12.66,12.69,12.48,12.51,10211600.0,128151465.0,-1.8824,002643
2025-10-23,12.48,12.53,12.2,12.5,10984050.0,135470597.5,-0.0799,002643
2025-10-24,12.52,12.71,12.5,12.7,9573521.0,121002540.28,1.6,002643
2025-10-27,12.92,13.97,12.92,13.97,29352540.0,401488892.52,10.0,002643
2025-10-28,14.1,14.24,13.88,13.98,75833588.0,1062805108.4,0.0716,002643
2025-10-29,13.98,14.16,13.76,13.99,39922850.0,554739210.74,0.0715,002643
2025-10-30,13.99,14.2,13.85,13.98,49238008.0,690268211.16,-0.0715,002643
2025-10-31,13.94,14.35,13.91,14.01,46432521.0,656633727.46,0.2146,002643
2025-11-03,13.92,13.96,13.52,13.89,33610395.0,461625323.03,-0.8565,002643
2025-11-04,13.8,13.91,13.52,13.6,20498074.0,280009438.62,-2.0878,002643
2025-11-05,13.31,13.57,13.23,13.45,21445813.0,287578602.99,-1.1029,002643
2025-11-06,13.49,13.88,13.49,13.74,22129985.0,303055828.92,2.1561,002643
2025-11-07,13.65,14.2,13.61,14.1,36020477.0,505030505.54,2.6201,002643
2025-11-10,14.16,14.34,14.05,14.13,37373833.0,529354363.06,0.2128,002643
2025-11-11,14.33,14.43,14.16,14.26,33781380.0,483240083.78,0.92,002643
2025-11-12,14.2,14.2,13.75,14.03,22778300.0,317639756.96,-1.6129,002643
2025-11-13,14.05,14.79,14.04,14.39,46032496.0,665417194.01,2.5659,002643
2025-11-14,14.2,14.22,13.92,13.92,23833018.0,335423301.37,-3.2662,002643
2025-11-17,14.2,14.35,13.78,13.95,19021786.0,265914350.86,0.2155,002643
2025-11-18,13.95,14.1,13.7,13.8,17708003.0,245025919.0,-1.0753,002643
2025-11-19,13.79,13.93,13.4,13.6,18287468.0,248633011.09,-1.4493,002643
2025-11-20,13.74,14.09,13.57,13.59,24096561.0,333602504.0,-0.0735,002643
2025-11-21,13.36,13.55,12.8,12.81,28608330.0,376161523.56,-5.7395,002643
2025-11-24,12.95,13.1,12.74,13.0,16604700.0,214679681.5,1.4832,002643
2025-11-25,13.08,13.38,13.02,13.02,16779949.0,220617318.92,0.1538,002643
2025-11-26,13.71,14.2,13.45,13.6,48594506.0,670682540.62,4.4547,002643
2025-11-27,13.67,14.43,13.54,13.89,40933299.0,574164784.99,2.1324,002643
2025-11-28,13.81,14.22,13.76,14.2,27425175.0,385687657.49,2.2318,002643
2025-12-01,14.14,14.21,13.9,14.15,25608295.0,358799357.71,-0.3521,002643
2025-12-02,14.07,14.3,14.0,14.16,20875300.0,295692720.0,0.0707,002643
2025-12-03,14.12,14.21,13.97,14.09,16771624.0,236116625.16,-0.4944,002643
2025-12-04,14.05,14.16,13.93,13.99,12890900.0,180839262.0,-0.7097,002643
2025-12-05,13.96,14.14,13.86,14.12,14707752.0,206511522.18,0.9292,002643
2025-12-08,14.19,14.42,14.11,14.25,20329598.0,290198726.44,0.9207,002643
2025-12-09,14.21,14.31,14.07,14.12,15255111.0,216560296.34,-0.9123,002643
2025-12-10,14.12,14.24,13.99,14.18,14309400.0,202008395.73,0.4249,002643
2025-12-11,14.15,14.18,13.86,13.88,15913800.0,222608294.0,-2.1157,002643
