日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,3.3900002,3.3996036,3.3707934,3.3803968,15455000,54457873.84,-0.2833,002060
2025-05-12,3.3900002,3.3996036,3.3515866,3.3707934,15324300,53742002.0,-0.2841,002060
2025-05-13,3.3996036,3.4188104,3.3803968,3.3900002,17562110,62106063.2,0.5698,002060
2025-05-14,3.3803968,3.4188104,3.3515866,3.3996036,17465910,61528151.4,0.2833,002060
2025-05-15,3.409207,3.409207,3.3803968,3.3900002,12070688,42653918.64,-0.2825,002060
2025-05-16,3.409207,3.4188104,3.3515866,3.36119,17115300,60209332.0,-0.8499,002060
2025-05-19,3.36119,3.4284138,3.3515866,3.4188104,19918500,70558061.0,1.7143,002060
2025-05-20,3.4188104,3.4380172,3.3900002,3.4380172,12255743,43652659.71,0.5618,002060
2025-05-21,3.4380172,3.4668274,3.4188104,3.457224,13609900,48878863.0,0.5587,002060
2025-05-22,3.4476206,3.457224,3.3803968,3.3900002,13871800,49233096.0,-1.9444,002060
2025-05-23,3.3996036,3.3996036,3.3419832,3.3419832,17435312,61191990.76,-1.4164,002060
2025-05-26,3.3323798,3.36119,3.3227764,3.3419832,12963200,45099844.0,0.0,002060
2025-05-27,3.3323798,3.3900002,3.3323798,3.3803968,12090200,42323725.0,1.1494,002060
2025-05-28,3.3900002,3.3996036,3.36119,3.3900002,11931272,41990041.06,0.2841,002060
2025-05-29,3.43,3.47,3.39,3.47,21040874,72526354.27,2.3599,002060
2025-05-30,3.47,3.49,3.45,3.47,14436102,50068765.9,0.0,002060
2025-06-03,3.51,3.55,3.47,3.5,23394417,82107992.5,0.8646,002060
2025-06-04,3.5,3.52,3.47,3.48,15525473,54183548.33,-0.5714,002060
2025-06-05,3.48,3.55,3.48,3.49,19122783,66964385.26,0.2874,002060
2025-06-06,3.48,3.53,3.48,3.52,14437442,50620573.72,0.8596,002060
2025-06-09,3.52,3.54,3.49,3.53,17477432,61497501.12,0.2841,002060
2025-06-10,3.53,3.54,3.48,3.51,16134700,56624454.0,-0.5666,002060
2025-06-11,3.51,3.53,3.5,3.5,10450371,36710924.5,-0.2849,002060
2025-06-12,3.49,3.5,3.46,3.49,13244200,46085500.0,-0.2857,002060
2025-06-13,3.48,3.51,3.47,3.48,14370021,50125896.44,-0.2865,002060
2025-06-16,3.46,3.49,3.46,3.47,13174816,45723750.36,-0.2874,002060
2025-06-17,3.47,3.5,3.44,3.5,13967068,48535031.82,0.8646,002060
2025-06-18,3.5,3.5,3.45,3.46,13004640,45033823.0,-1.1429,002060
2025-06-19,3.46,3.47,3.39,3.42,14244830,48767363.6,-1.1561,002060
2025-06-20,3.42,3.46,3.41,3.45,13332362,45861184.1,0.8772,002060
2025-06-23,3.42,3.44,3.4,3.43,12780452,43715943.96,-0.5797,002060
2025-06-24,3.43,3.49,3.42,3.48,14055800,48601834.0,1.4577,002060
2025-06-25,3.48,3.51,3.46,3.5,17039395,59435576.7,0.5747,002060
2025-06-26,3.51,3.52,3.49,3.49,13100751,45902021.99,-0.2857,002060
2025-06-27,3.51,3.54,3.49,3.5,15114806,53063797.0,0.2865,002060
2025-06-30,3.5,3.51,3.46,3.48,17461744,60689950.92,-0.5714,002060
2025-07-01,3.48,3.49,3.46,3.48,12792901,44477462.48,0.0,002060
2025-07-02,3.47,3.51,3.46,3.5,17215576,60143727.14,0.5747,002060
2025-07-03,3.51,3.53,3.5,3.53,13948288,49100628.76,0.8571,002060
2025-07-04,3.52,3.55,3.52,3.55,20043306,70973301.18,0.5666,002060
2025-07-07,3.54,3.6,3.53,3.59,22084736,78909260.52,1.1268,002060
2025-07-08,3.6,3.62,3.57,3.61,24175104,86976428.31,0.5571,002060
2025-07-09,3.61,3.65,3.6,3.63,20075264,72843174.06,0.554,002060
2025-07-10,3.63,3.65,3.62,3.64,16451489,59853811.96,0.2755,002060
2025-07-11,3.65,3.68,3.63,3.67,22636482,82899261.08,0.8242,002060
2025-07-14,3.67,3.72,3.66,3.69,20676844,76316265.35,0.545,002060
2025-07-15,3.68,3.69,3.61,3.64,21983219,79945215.97,-1.355,002060
