日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,4.95,4.97,4.82,4.88,19629392,95627349.2,-1.4141,600478
2025-05-12,4.98,5.02,4.94,4.98,32375848,160879962.56,2.0492,600478
2025-05-13,5.03,5.06,4.92,4.96,28499027,141947299.54,-0.4016,600478
2025-05-14,4.93,4.96,4.89,4.92,19150350,94250078.0,-0.8065,600478
2025-05-15,4.93,4.93,4.81,4.81,17863088,86346777.59,-2.2358,600478
2025-05-16,4.81,4.89,4.77,4.83,15675362,76111154.24,0.4158,600478
2025-05-19,4.83,4.88,4.77,4.86,16279052,78578786.43,0.6211,600478
2025-05-20,4.86,4.89,4.83,4.87,19061888,92567162.43,0.2058,600478
2025-05-21,4.88,5.0,4.83,4.97,49537864,244448925.18,2.0534,600478
2025-05-22,4.96,4.99,4.78,4.8,43669086,212633843.16,-3.4205,600478
2025-05-23,4.76,4.83,4.67,4.67,32068772,152289197.63,-2.7083,600478
2025-05-26,4.67,4.77,4.67,4.74,21217137,100222823.75,1.4989,600478
2025-05-27,4.75,4.79,4.65,4.76,21622551,102084959.69,0.4219,600478
2025-05-28,4.75,4.77,4.67,4.69,15242400,71750489.0,-1.4706,600478
2025-05-29,4.69,5.05,4.66,4.99,68752716,337376596.45,6.3966,600478
2025-05-30,4.97,4.97,4.77,4.8,54811199,264287483.2,-3.8076,600478
2025-06-03,4.95,4.96,4.83,4.87,47430552,231759221.62,1.4583,600478
2025-06-04,4.86,4.99,4.84,4.93,43908793,216153897.62,1.232,600478
2025-06-05,4.92,4.96,4.87,4.92,31583723,154763716.74,-0.2028,600478
2025-06-06,4.89,4.95,4.88,4.91,26163100,128608646.0,-0.2033,600478
2025-06-09,4.94,5.08,4.92,5.03,40817539,204832626.58,2.444,600478
2025-06-10,5.04,5.08,4.94,5.03,42814506,214935849.12,0.0,600478
2025-06-11,5.02,5.18,5.01,5.12,49978718,256366422.17,1.7893,600478
2025-06-12,5.13,5.15,5.05,5.08,32486641,165193168.04,-0.7813,600478
2025-06-13,5.11,5.11,4.95,4.96,32638130,163475734.01,-2.3622,600478
2025-06-16,4.94,5.03,4.91,5.02,26522586,132028019.55,1.2097,600478
2025-06-17,5.05,5.52,5.05,5.52,135742188,729828440.32,9.9602,600478
2025-06-18,5.51,5.72,5.35,5.7,179865339,987026441.1,3.2609,600478
2025-06-19,5.6,5.84,5.49,5.54,148912189,841107617.15,-2.807,600478
2025-06-20,5.51,5.72,5.38,5.41,107765640,597230826.65,-2.3466,600478
2025-06-23,5.41,5.8,5.35,5.8,146332702,827208351.77,7.2089,600478
2025-06-24,5.75,6.18,5.65,5.97,178646826,1052888375.58,2.931,600478
2025-06-25,5.97,6.07,5.83,5.91,130364929,771390711.23,-1.005,600478
2025-06-26,5.83,6.12,5.81,5.9,119708753,711833573.36,-0.1692,600478
2025-06-27,5.94,6.49,5.94,6.24,229805665,1462151471.31,5.7627,600478
2025-06-30,6.39,6.39,6.13,6.25,173938857,1084757488.96,0.1603,600478
2025-07-01,6.24,6.31,5.96,6.08,118644263,723499509.76,-2.72,600478
2025-07-02,6.01,6.06,5.84,5.87,88671915,522359415.28,-3.4539,600478
2025-07-03,5.81,5.93,5.72,5.9,75567047,440869182.86,0.5111,600478
2025-07-04,5.88,5.89,5.72,5.8,62634500,362642363.0,-1.6949,600478
