日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,9.64,9.7,9.56,9.67,14901037,143489797.05,0.2073,002079
2025-06-26,9.66,9.73,9.6,9.61,11157080,107797781.6,-0.6205,002079
2025-06-27,9.65,9.71,9.63,9.68,11218920,108644382.6,0.7284,002079
2025-06-30,9.72,9.82,9.71,9.75,11678300,113888527.0,0.7231,002079
2025-07-01,9.75,10.09,9.68,9.92,30709186,304810478.04,1.7436,002079
2025-07-02,9.82,10.1,9.77,9.96,29817178,295096347.57,0.4032,002079
2025-07-03,9.92,10.49,9.85,10.2,49671527,505368146.88,2.4096,002079
2025-07-04,10.19,10.22,9.88,9.91,34170615,341416619.62,-2.8431,002079
2025-07-07,9.83,9.96,9.81,9.94,15539455,153946434.66,0.3027,002079
2025-07-08,9.9,10.12,9.87,10.07,21931084,220024046.0,1.3078,002079
2025-07-09,10.03,10.09,9.95,9.99,16044315,160739799.3,-0.7944,002079
2025-07-10,9.99,10.03,9.95,9.98,13084015,130810955.15,-0.1001,002079
2025-07-11,9.98,10.07,9.93,10.02,14864734,148883571.36,0.4008,002079
2025-07-14,10.03,10.04,9.94,9.97,10450808,104363280.1,-0.499,002079
2025-07-15,10.0,10.04,9.85,9.94,14060221,139723863.93,-0.3009,002079
2025-07-16,10.0,10.04,9.91,9.95,10146000,101214032.0,0.1006,002079
2025-07-17,9.95,10.07,9.92,10.06,13565300,135806668.0,1.1055,002079
2025-07-18,10.07,10.09,9.95,10.0,12071400,120672054.0,-0.5964,002079
2025-07-21,9.99,10.09,9.98,10.07,13940023,140105951.36,0.7,002079
2025-07-22,10.08,10.29,10.03,10.2,31320498,318573949.17,1.291,002079
2025-07-23,10.19,10.26,10.08,10.11,19406908,197051868.31,-0.8824,002079
2025-07-24,10.09,10.19,10.07,10.18,15362239,155949509.68,0.6924,002079
2025-07-25,10.2,10.23,10.13,10.22,16560849,168748377.12,0.3929,002079
2025-07-28,10.25,10.28,10.14,10.19,12400708,126317072.18,-0.2935,002079
2025-07-29,10.16,10.24,10.13,10.18,12989903,132089769.12,-0.0981,002079
2025-07-30,10.17,10.19,10.0,10.08,15209687,153657742.58,-0.9823,002079
2025-07-31,10.03,10.13,9.87,9.91,15918232,159115484.76,-1.6865,002079
2025-08-01,9.91,10.05,9.89,9.99,11780796,117594903.82,0.8073,002079
2025-08-04,9.94,10.04,9.9,10.04,11508025,114936238.84,0.5005,002079
2025-08-05,10.04,10.08,10.02,10.06,9737825,97833935.65,0.1992,002079
2025-08-06,10.03,10.18,9.98,10.18,14746704,149061041.44,1.1928,002079
2025-08-07,10.18,10.35,10.15,10.17,28497647,291282068.4,-0.0982,002079
2025-08-08,10.16,10.16,10.03,10.05,14044800,141450335.0,-1.1799,002079
2025-08-11,10.09,10.2,10.06,10.18,14236110,144431902.54,1.2935,002079
2025-08-12,10.17,10.23,10.08,10.22,16045916,163018438.47,0.3929,002079
2025-08-13,10.22,10.27,10.15,10.22,17568290,179298957.0,0.0,002079
2025-08-14,10.22,10.24,10.01,10.03,18778497,190274942.76,-1.8591,002079
2025-08-15,10.02,10.21,10.02,10.21,24298842,246590819.61,1.7946,002079
2025-08-18,10.28,10.4,10.25,10.32,27923828,288523629.27,1.0774,002079
2025-08-19,10.33,10.41,10.25,10.39,24441001,252805651.5,0.6783,002079
2025-08-20,10.37,10.6,10.32,10.59,37739755,395336158.65,1.9249,002079
2025-08-21,10.6,10.64,10.4,10.47,27699874,290778145.36,-1.1331,002079
2025-08-22,10.5,10.71,10.48,10.71,47797047,508222563.65,2.2923,002079
2025-08-25,10.82,10.83,10.56,10.65,42286502,451064686.42,-0.5602,002079
2025-08-26,10.64,10.72,10.54,10.62,27686380,294573933.58,-0.2817,002079
2025-08-27,10.62,10.78,10.45,10.47,35744709,379964316.53,-1.4124,002079
2025-08-28,10.47,10.67,10.24,10.66,30934267,324444342.22,1.8147,002079
2025-08-29,10.62,10.63,10.45,10.52,20111409,211723868.52,-1.3133,002079
2025-09-01,10.58,10.68,10.44,10.52,21255000,223565613.56,0.0,002079
2025-09-02,10.48,10.48,10.13,10.21,25948451,266534947.2,-2.9468,002079
2025-09-03,10.23,10.28,9.97,9.99,21762800,219869927.0,-2.1548,002079
2025-09-04,10.02,10.27,9.7,9.84,30104449,301011449.89,-1.5015,002079
2025-09-05,9.84,10.46,9.82,10.42,41657766,425319803.07,5.8943,002079
2025-09-08,10.45,10.56,10.32,10.45,26624477,277047962.13,0.2879,002079
2025-09-09,10.4,10.41,10.18,10.21,17463676,179566982.98,-2.2967,002079
2025-09-10,10.19,10.3,10.08,10.1,15303641,155470748.92,-1.0774,002079
