日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,2.02,2.05,2.01,2.04,98712700.0,201243272.77,0.9901,600871
2025-08-11,2.04,2.05,2.01,2.03,86144403.0,174471570.06,-0.4902,600871
2025-08-12,2.02,2.04,2.02,2.03,65689538.0,133384058.14,0.0,600871
2025-08-13,2.04,2.06,2.03,2.05,95652673.0,195765879.92,0.9852,600871
2025-08-14,2.05,2.05,2.0,2.0,81616709.0,165117047.0,-2.439,600871
2025-08-15,2.01,2.04,2.0,2.03,86356033.0,175223805.67,1.5,600871
2025-08-18,2.04,2.05,2.02,2.03,90628057.0,184476759.28,0.0,600871
2025-08-19,2.03,2.05,2.03,2.03,101671173.0,207412029.56,0.0,600871
2025-08-20,2.04,2.06,2.03,2.06,114183362.0,233688367.43,1.4778,600871
2025-08-21,2.06,2.09,2.05,2.08,134924900.0,280222005.0,0.9709,600871
2025-08-22,2.08,2.09,2.04,2.07,108137160.0,223023259.0,-0.4808,600871
2025-08-25,2.07,2.1,2.06,2.09,137351124.0,286592644.16,0.9662,600871
2025-08-26,2.09,2.13,2.08,2.12,133955777.0,282260970.25,1.4354,600871
2025-08-27,2.11,2.11,2.05,2.05,118104853.0,245845768.77,-3.3019,600871
2025-08-28,2.05,2.08,2.01,2.07,109214600.0,223807302.0,0.9756,600871
2025-08-29,2.06,2.1,2.04,2.05,112300935.0,232117095.63,-0.9662,600871
2025-09-01,2.05,2.08,2.03,2.07,96565185.0,199224052.95,0.9756,600871
2025-09-02,2.08,2.1,2.06,2.08,119585637.0,248671775.74,0.4831,600871
2025-09-03,2.09,2.1,2.04,2.05,89472690.0,185126979.46,-1.4423,600871
2025-09-04,2.04,2.05,2.01,2.03,115470800.0,234938375.0,-0.9756,600871
2025-09-05,2.03,2.04,2.0,2.03,102905641.0,207693362.23,0.0,600871
2025-09-08,2.03,2.08,2.03,2.06,120490386.0,248081233.21,1.4778,600871
2025-09-09,2.06,2.07,2.03,2.05,71112500.0,145481347.0,-0.4854,600871
2025-09-10,2.04,2.1,2.04,2.09,159178750.0,330952886.0,1.9512,600871
2025-09-11,2.08,2.1,2.05,2.1,114482575.0,237763859.0,0.4785,600871
2025-09-12,2.09,2.11,2.07,2.1,94844474.0,198293552.18,0.0,600871
2025-09-15,2.1,2.16,2.09,2.12,132654638.0,281066475.8,0.9524,600871
2025-09-16,2.12,2.15,2.1,2.13,101568939.0,215656974.04,0.4717,600871
2025-09-17,2.14,2.15,2.12,2.14,121492201.0,259626561.14,0.4695,600871
2025-09-18,2.14,2.18,2.12,2.13,168216290.0,362191926.3,-0.4673,600871
2025-09-19,2.12,2.15,2.09,2.11,111409599.0,235843290.0,-0.939,600871
2025-09-22,2.11,2.11,2.05,2.07,91724500.0,189787288.0,-1.8957,600871
2025-09-23,2.06,2.07,2.0,2.03,120867973.0,245326845.73,-1.9324,600871
2025-09-24,2.05,2.09,2.04,2.07,125722564.0,259722400.15,1.9704,600871
2025-09-25,2.08,2.08,2.04,2.05,83703103.0,172173091.15,-0.9662,600871
2025-09-26,2.05,2.09,2.04,2.06,96953750.0,200574874.5,0.4878,600871
2025-09-29,2.07,2.09,2.03,2.09,104412074.0,215366896.42,1.4563,600871
2025-09-30,2.08,2.08,2.06,2.07,72996431.0,151012588.11,-0.9569,600871
2025-10-09,2.06,2.12,2.06,2.12,114057997.0,239240472.67,2.4155,600871
2025-10-10,2.11,2.16,2.1,2.15,122984402.0,262737147.24,1.4151,600871
2025-10-13,2.1,2.12,2.07,2.11,123752824.0,259260616.4,-1.8605,600871
2025-10-14,2.11,2.13,2.09,2.1,120306805.0,253408089.0,-0.4739,600871
2025-10-15,2.1,2.12,2.08,2.11,93189901.0,195473271.85,0.4762,600871
2025-10-16,2.1,2.11,2.07,2.08,90485423.0,188443540.61,-1.4218,600871
2025-10-17,2.08,2.1,2.05,2.06,114648500.0,238354155.0,-0.9615,600871
2025-10-20,2.06,2.1,2.06,2.09,108820233.0,226312608.63,1.4563,600871
2025-10-21,2.1,2.3,2.1,2.3,369647660.0,822201869.92,10.0478,600871
2025-10-22,2.45,2.53,2.38,2.53,597894741.0,1480407601.81,10.0,600871
2025-10-23,2.72,2.72,2.44,2.46,915439798.0,2336069620.27,-2.7668,600871
2025-10-24,2.5,2.59,2.35,2.43,602472244.0,1473912398.76,-1.2195,600871
2025-10-27,2.37,2.39,2.27,2.32,496861090.0,1153569320.54,-4.5267,600871
2025-10-28,2.31,2.34,2.28,2.3,338096330.0,779984120.57,-0.8621,600871
2025-10-29,2.29,2.33,2.24,2.31,268085462.0,614613302.11,0.4348,600871
2025-10-30,2.31,2.34,2.25,2.25,240120171.0,548243150.6,-2.5974,600871
2025-10-31,2.25,2.29,2.23,2.24,163473255.0,368362153.35,-0.4444,600871
2025-11-03,2.24,2.3,2.23,2.29,212764875.0,482552143.87,2.2321,600871
2025-11-04,2.28,2.3,2.24,2.26,165552400.0,375090191.9,-1.31,600871
2025-11-05,2.24,2.33,2.24,2.32,236680323.0,544449499.9,2.6549,600871
2025-11-06,2.32,2.33,2.3,2.32,142550895.0,329467159.73,0.0,600871
2025-11-07,2.31,2.35,2.3,2.31,157649925.0,365455351.0,-0.431,600871
2025-11-10,2.31,2.35,2.28,2.33,219160396.0,508422730.64,0.8658,600871
2025-11-11,2.34,2.37,2.32,2.35,181285159.0,424862522.43,0.8584,600871
2025-11-12,2.35,2.59,2.35,2.59,385503397.0,969390391.64,10.2128,600871
2025-11-13,2.54,2.68,2.44,2.63,604750665.0,1543283387.75,1.5444,600871
2025-11-14,2.61,2.71,2.57,2.59,404062239.0,1059433959.15,-1.5209,600871
2025-11-17,2.58,2.63,2.55,2.58,258430413.0,669428500.18,-0.3861,600871
2025-11-18,2.58,2.59,2.45,2.47,246553606.0,614638491.82,-4.2636,600871
2025-11-19,2.47,2.57,2.47,2.5,239040774.0,600919801.04,1.2146,600871
2025-11-20,2.5,2.51,2.43,2.45,167841290.0,414550838.84,-2.0,600871
2025-11-21,2.42,2.44,2.31,2.31,191048407.0,450133870.23,-5.7143,600871
2025-11-24,2.34,2.35,2.26,2.29,135744600.0,311412413.0,-0.8658,600871
2025-11-25,2.29,2.31,2.27,2.28,127571738.0,291570251.64,-0.4367,600871
2025-11-26,2.28,2.31,2.26,2.27,176925888.0,404750732.63,-0.4386,600871
2025-11-27,2.27,2.32,2.24,2.25,155055941.0,352289422.84,-0.8811,600871
2025-11-28,2.26,2.29,2.24,2.28,127565000.0,289463320.01,1.3333,600871
2025-12-01,2.29,2.36,2.29,2.35,181295050.0,423717170.6,3.0702,600871
2025-12-02,2.33,2.34,2.28,2.33,130470544.0,301385630.52,-0.8511,600871
2025-12-03,2.31,2.34,2.29,2.32,105817500.0,245003950.0,-0.4292,600871
2025-12-04,2.32,2.36,2.27,2.28,130220447.0,298866471.69,-1.7241,600871
2025-12-05,2.28,2.32,2.26,2.31,113998765.0,261878602.2,1.3158,600871
2025-12-08,2.31,2.32,2.26,2.28,148497868.0,338018443.71,-1.2987,600871
2025-12-09,2.26,2.27,2.18,2.18,196222773.0,433389827.21,-4.386,600871
2025-12-10,2.17,2.2,2.15,2.19,101569148.0,221279853.16,0.4587,600871
2025-12-11,2.19,2.19,2.14,2.15,99317515.0,214789514.04,-1.8265,600871
2025-12-12,2.15,2.16,2.13,2.14,96314992.0,206896865.43,-0.4651,600871
2025-12-15,2.12,2.16,2.11,2.14,83066124.0,177867647.11,0.0,600871
2025-12-16,2.13,2.14,2.08,2.1,111816712.0,234203315.05,-1.8692,600871
2025-12-17,2.09,2.13,2.07,2.11,103264324.0,216357279.29,0.4762,600871
2025-12-18,2.11,2.15,2.11,2.12,116108143.0,247627669.94,0.4739,600871
2025-12-19,2.11,2.17,2.11,2.16,133763416.0,287362413.21,1.8868,600871
2025-12-22,2.17,2.18,2.15,2.17,92253500.0,199724864.0,0.463,600871
2025-12-23,2.17,2.18,2.12,2.14,92132472.0,197502788.01,-1.3825,600871
2025-12-24,2.13,2.16,2.12,2.15,74870400.0,160246266.0,0.4673,600871
2025-12-25,2.15,2.16,2.13,2.15,77071325.0,165545484.43,0.0,600871
2025-12-26,2.15,2.18,2.14,2.18,113645850.0,246026306.5,1.3953,600871
2025-12-29,2.17,2.23,2.16,2.17,149629710.0,328201161.12,-0.4587,600871
2025-12-30,2.16,2.2,2.14,2.17,119446900.0,259597711.0,0.0,600871
2025-12-31,2.17,2.17,2.13,2.16,108872400.0,234030571.5,-0.4608,600871
2026-01-05,2.25,2.28,2.18,2.19,227395754.0,503990260.1,1.3889,600871
2026-01-06,2.18,2.26,2.17,2.24,243549224.0,542053731.52,2.2831,600871
2026-01-07,2.22,2.23,2.17,2.19,184321668.0,404187058.41,-2.2321,600871
2026-01-08,2.17,2.22,2.16,2.2,149674226.0,328485915.64,0.4566,600871
2026-01-09,2.29,2.38,2.25,2.33,372427365.0,859483047.71,5.9091,600871
2026-01-12,2.31,2.32,2.27,2.29,240939556.0,551818087.43,-1.7167,600871
2026-01-13,2.29,2.44,2.28,2.39,380355692.0,904606821.01,4.3668,600871
2026-01-14,2.4,2.54,2.39,2.44,395225254.0,970085906.37,2.0921,600871
2026-01-15,2.4,2.41,2.35,2.38,229378587.0,544497897.14,-2.459,600871
2026-01-16,2.35,2.35,2.28,2.31,222691025.0,515237893.95,-2.9412,600871
2026-01-19,2.28,2.32,2.26,2.31,139460654.0,320461478.66,0.0,600871
2026-01-20,2.32,2.33,2.26,2.33,159294761.0,365299888.08,0.8658,600871
2026-01-21,2.31,2.4,2.31,2.39,207244930.0,489131596.48,2.5751,600871
2026-01-22,2.4,2.63,2.39,2.6,535696587.0,1378940636.57,8.7866,600871
2026-01-23,2.6,2.67,2.57,2.63,482257131.0,1260737272.63,1.1538,600871
2026-01-26,2.68,2.84,2.66,2.69,497003904.0,1354075532.44,2.2814,600871
2026-01-27,2.7,2.83,2.63,2.67,350504508.0,948071126.26,-0.7435,600871
2026-01-28,2.78,2.94,2.74,2.94,317542701.0,904436178.79,10.1124,600871
2026-01-29,3.23,3.23,2.95,3.23,898043031.0,2799706532.79,9.8639,600871
2026-01-30,3.34,3.55,3.32,3.41,1153000744.0,3999237702.88,5.5728,600871
2026-02-02,3.07,3.07,3.07,3.07,82223800.0,252427066.0,-9.9707,600871
2026-02-03,2.76,2.97,2.76,2.88,820829146.0,2312899121.27,-6.1889,600871
2026-02-04,2.95,3.09,2.84,3.0,696542825.0,2041861364.1,4.1667,600871
2026-02-05,2.93,3.09,2.86,2.88,450670432.0,1318044930.05,-4.0,600871
2026-02-06,2.72,3.08,2.72,2.99,593229200.0,1733832101.26,3.8194,600871
2026-02-09,3.0,3.1,3.0,3.04,437610109.0,1333642190.8,1.6722,600871
2026-02-10,3.09,3.12,3.01,3.03,320895795.0,981462300.91,-0.3289,600871
2026-02-11,3.05,3.15,3.04,3.08,331516052.0,1023957788.28,1.6502,600871
2026-02-12,3.07,3.14,3.02,3.03,250190827.0,764505855.64,-1.6234,600871
2026-02-13,2.96,3.01,2.92,2.93,227938521.0,675002786.04,-3.3003,600871
2026-02-24,3.06,3.22,3.06,3.22,280060419.0,893392557.52,9.8976,600871
2026-02-25,3.22,3.42,3.16,3.34,711751075.0,2358861708.51,3.7267,600871
2026-02-26,3.31,3.39,3.19,3.2,432408766.0,1410726594.17,-4.1916,600871
2026-02-27,3.21,3.29,3.17,3.21,268646103.0,861708549.54,0.3125,600871
2026-03-02,3.53,3.53,3.41,3.53,238011437.0,838502890.61,9.9688,600871
2026-03-03,3.88,3.88,3.88,3.88,45837828.0,177850772.64,9.915,600871
2026-03-04,4.27,4.27,3.58,4.27,1250622176.0,5116237467.86,10.0515,600871
2026-03-05,4.16,4.42,3.86,3.99,1035559847.0,4185534903.73,-6.5574,600871
2026-03-06,3.76,3.86,3.65,3.67,604983509.0,2240676612.56,-8.0201,600871
2026-03-09,4.04,4.04,3.72,3.75,788877724.0,3103883355.66,2.1798,600871
2026-03-10,3.38,3.5,3.38,3.45,531529928.0,1818178883.08,-8.0,600871
2026-03-11,3.43,3.47,3.35,3.44,382928916.0,1309278033.61,-0.2899,600871
2026-03-12,3.55,3.57,3.41,3.42,352770813.0,1220555576.58,-0.5814,600871
2026-03-13,3.46,3.49,3.27,3.31,338152453.0,1134143928.07,-3.2164,600871
2026-03-16,3.3,3.47,3.3,3.35,295551839.0,999361747.19,1.2085,600871
2026-03-17,3.28,3.28,3.18,3.22,323696296.0,1043413473.48,-3.8806,600871
2026-03-18,3.16,3.16,3.05,3.11,255654529.0,791384849.05,-3.4161,600871
2026-03-19,3.25,3.27,3.12,3.19,377040480.0,1195805119.85,2.5723,600871
2026-03-20,3.04,3.08,2.96,2.98,290980239.0,875657205.55,-6.5831,600871
2026-03-23,2.98,3.02,2.86,2.89,254597348.0,744740578.7,-3.0201,600871
2026-03-24,2.82,2.92,2.8,2.91,254561207.0,725657419.93,0.692,600871
2026-03-25,2.84,2.97,2.82,2.95,208879913.0,608690700.08,1.3746,600871
2026-03-26,2.94,2.98,2.89,2.95,190968519.0,559639817.24,0.0,600871
2026-03-27,2.91,2.99,2.9,2.98,169718498.0,500547885.27,1.0169,600871
2026-03-30,3.05,3.07,2.88,2.92,196962661.0,579912382.68,-2.0134,600871
2026-03-31,2.91,2.94,2.83,2.84,141546675.0,407495716.61,-2.7397,600871
2026-04-01,2.83,2.89,2.83,2.85,123788091.0,354163995.44,0.3521,600871
2026-04-02,2.85,2.99,2.85,2.95,308985979.0,905567282.99,3.5088,600871
2026-04-03,2.92,2.93,2.82,2.87,193042699.0,553231190.16,-2.7119,600871
2026-04-07,2.85,2.95,2.77,2.94,177307702.0,511151778.03,2.439,600871
2026-04-08,2.79,2.86,2.76,2.82,254013103.0,716492806.38,-4.0816,600871
2026-04-09,2.85,2.88,2.78,2.83,190488029.0,536876937.62,0.3546,600871
2026-04-10,2.8,2.85,2.78,2.82,146925028.0,413934260.35,-0.3534,600871
2026-04-13,2.88,2.91,2.78,2.9,281498775.0,803115689.25,2.8369,600871
2026-04-14,2.85,2.89,2.78,2.81,240176813.0,676473333.79,-3.1034,600871
2026-04-15,2.77,2.78,2.7,2.71,208614375.0,567389337.0,-3.5587,600871
2026-04-16,2.68,2.71,2.65,2.7,127507729.0,342101007.56,-0.369,600871
2026-04-17,2.69,2.7,2.63,2.65,135870936.0,360404604.21,-1.8519,600871
2026-04-20,2.65,2.69,2.64,2.69,159350100.0,425428378.5,1.5094,600871
2026-04-21,2.68,2.71,2.66,2.71,121544151.0,326298713.04,0.7435,600871
2026-04-22,2.7,2.71,2.66,2.67,82408000.0,220697743.0,-1.476,600871
2026-04-23,2.68,2.75,2.67,2.72,192503242.0,522309717.65,1.8727,600871
2026-04-24,2.71,2.73,2.63,2.65,152013351.0,406069888.7,-2.5735,600871
2026-04-27,2.63,2.7,2.61,2.68,130480750.0,348497082.12,1.1321,600871
2026-04-28,2.68,2.71,2.65,2.67,108018692.0,288524470.64,-0.3731,600871
2026-04-29,2.67,2.71,2.66,2.7,130085572.0,350509549.02,1.1236,600871
2026-04-30,2.73,2.78,2.68,2.72,153345667.0,417184930.0,0.7407,600871
2026-05-06,2.69,2.7,2.62,2.63,189136586.0,498547898.67,-3.3088,600871
2026-05-07,2.6,2.63,2.56,2.58,151100154.0,390941492.27,-1.9011,600871
2026-05-08,2.59,2.68,2.59,2.66,217975163.0,575947179.19,3.1008,600871
2026-05-11,2.68,2.68,2.63,2.64,133433665.0,353295405.59,-0.7519,600871
2026-05-12,2.65,2.66,2.58,2.59,109025791.0,285324334.69,-1.8939,600871
2026-05-13,2.6,2.64,2.58,2.61,118278223.0,309031966.53,0.7722,600871
2026-05-14,2.6,2.61,2.53,2.53,126984487.0,325164082.79,-3.0651,600871
2026-05-15,2.54,2.56,2.5,2.54,128765194.0,325570420.53,0.3953,600871
2026-05-18,2.57,2.64,2.53,2.62,183654401.0,476136662.76,3.1496,600871
2026-05-19,2.59,2.62,2.55,2.6,146654444.0,379085720.27,-0.7634,600871
2026-05-20,2.61,2.64,2.57,2.58,127647139.0,332487394.32,-0.7692,600871
2026-05-21,2.54,2.54,2.39,2.4,214172009.0,527864374.52,-6.9767,600871
2026-05-22,2.42,2.46,2.37,2.44,128443795.0,310552679.45,1.6667,600871
2026-05-25,2.4,2.44,2.38,2.43,115591121.0,279168430.57,-0.4098,600871
2026-05-26,2.43,2.44,2.37,2.41,96667110.0,232042300.8,-0.823,600871
2026-05-27,2.41,2.41,2.3,2.33,123037447.0,287237957.04,-3.3195,600871
2026-05-28,2.33,2.38,2.32,2.36,103131253.0,242805352.1,1.2876,600871
2026-05-29,2.34,2.38,2.3,2.32,108823504.0,254560991.28,-1.6949,600871
2026-06-01,2.33,2.4,2.32,2.38,132363234.0,314091817.34,2.5862,600871
2026-06-02,2.4,2.43,2.33,2.36,128695830.0,303500845.83,-0.8403,600871
2026-06-03,2.36,2.41,2.32,2.4,150697190.0,356539585.45,1.6949,600871
2026-06-04,2.36,2.37,2.28,2.32,148232720.0,343289468.32,-3.3333,600871
2026-06-05,2.3,2.34,2.29,2.31,108954100.0,252725939.0,-0.431,600871
2026-06-08,2.29,2.37,2.29,2.31,182285822.0,423440465.71,0.0,600871
2026-06-09,2.27,2.28,2.2,2.24,149046600.0,332612623.0,-3.0303,600871
2026-06-10,2.24,2.25,2.18,2.2,102115428.0,225706187.72,-1.7857,600871
2026-06-11,2.23,2.28,2.2,2.22,130290225.0,290894828.75,0.9091,600871
2026-06-12,2.18,2.29,2.18,2.24,164741300.0,369204420.0,0.9009,600871
2026-06-15,2.23,2.29,2.22,2.25,111434150.0,250678963.0,0.4464,600871
2026-06-16,2.24,2.25,2.18,2.19,123767900.0,271717250.0,-2.6667,600871
2026-06-17,2.18,2.19,2.14,2.17,103600029.0,223937156.94,-0.9132,600871
2026-06-18,2.17,2.22,2.13,2.14,126698921.0,274682366.64,-1.3825,600871
2026-06-22,2.15,2.17,2.1,2.16,135134873.0,287821678.45,0.9346,600871
2026-06-23,2.15,2.21,2.12,2.14,126584480.0,274072400.0,-0.9259,600871
2026-06-24,2.15,2.15,2.1,2.1,100892300.0,214225591.0,-1.8692,600871
2026-06-25,2.09,2.1,2.05,2.07,103622976.0,214782335.56,-1.4286,600871
2026-06-26,2.07,2.09,2.03,2.03,124208392.0,255454427.52,-1.9324,600871
2026-06-29,2.04,2.05,1.98,2.05,119079001.0,241550925.99,0.9852,600871
2026-06-30,2.04,2.06,2.01,2.03,96355525.0,196005562.5,-0.9756,600871
2026-07-01,2.03,2.09,2.02,2.08,118939900.0,245141079.75,2.4631,600871
2026-07-02,2.06,2.11,2.05,2.07,109085110.0,226248795.5,-0.4808,600871
2026-07-03,2.07,2.1,2.06,2.08,98592102.0,205585131.82,0.4831,600871
2026-07-06,2.08,2.12,2.06,2.07,96025200.0,200196958.0,-0.4808,600871
2026-07-07,2.08,2.09,1.99,2.01,112135455.0,226332869.32,-2.8986,600871
2026-07-08,2.08,2.12,2.01,2.06,181388433.0,374060241.71,2.4876,600871
2026-07-09,2.07,2.13,2.05,2.06,229290010.0,479141518.93,0.0,600871
2026-07-10,2.02,2.13,1.99,2.1,224927585.0,467979729.53,1.9417,600871
2026-07-13,2.15,2.16,2.04,2.05,198689500.0,413874414.98,-2.381,600871
2026-07-14,2.1,2.17,2.08,2.17,357301872.0,763455143.77,5.8537,600871
2026-07-15,2.12,2.15,2.06,2.08,286166699.0,600110004.28,-4.1475,600871
2026-07-16,2.06,2.07,2.02,2.05,157680300.0,322130681.48,-1.4423,600871
2026-07-17,2.05,2.12,2.01,2.04,207631486.0,427801796.02,-0.4878,600871
2026-07-20,2.07,2.18,2.05,2.17,359068623.0,767688726.85,6.3725,600871
2026-07-21,2.11,2.15,2.09,2.13,212927351.0,451122240.38,-1.8433,600871
2026-07-22,2.15,2.26,2.14,2.25,289970131.0,644598630.68,5.6338,600871
2026-07-23,2.25,2.32,2.25,2.29,204742939.0,468212.818,1.78,600871
2026-07-24,2.31,2.34,2.16,2.17,225318691.0,503247.131,-5.24,600871
2026-07-27,2.09,2.17,2.07,2.17,172624741.0,367393.982,0.0,600871
2026-07-28,2.15,2.18,2.12,2.16,111813200.0,240522.227,-0.46,600871
2026-07-29,2.17,2.22,2.16,2.2,121619744.0,267405.239,1.85,600871
2026-07-30,2.22,2.3,2.19,2.22,174729648.0,390412.045,0.91,600871
2026-07-31,2.18,2.24,2.18,2.23,123423993.0,273653.228,0.45,600871
2026-08-03,2.2,2.27,2.2,2.26,100938100.0,226390.872,1.35,600871
2026-08-04,2.25,2.28,2.23,2.24,98615438.0,221965.942,-0.88,600871
2026-08-05,2.22,2.24,2.19,2.21,106877817.0,236229.512,-1.34,600871
2026-08-06,2.2,2.24,2.18,2.22,120495062.0,266697.144,0.45,600871
