日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.53,24.77,22.3,24.77,43620813,1056053876.2,9.9911,601231
2025-12-09,24.16,26.25,23.97,25.02,65254124,1645980451.37,1.0093,601231
2025-12-10,24.97,25.22,23.91,24.2,40032878,970292082.49,-3.2774,601231
2025-12-11,24.43,24.65,23.71,23.72,26172122,631335128.23,-1.9835,601231
2025-12-12,23.81,24.62,23.4,24.18,27621821,666540794.5,1.9393,601231
2025-12-15,24.0,26.15,23.8,25.43,47898061,1218749823.08,5.1696,601231
2025-12-16,25.42,25.88,24.72,25.63,35338678,897397047.03,0.7865,601231
2025-12-17,26.24,28.19,26.24,28.19,41225079,1154625064.32,9.9883,601231
2025-12-18,28.19,29.01,27.0,27.08,67196550,1873303630.57,-3.9376,601231
2025-12-19,26.95,27.52,26.16,26.35,48941603,1305164567.99,-2.6957,601231
2025-12-22,26.61,28.99,25.85,28.99,61468517,1693122056.21,10.019,601231
2025-12-23,28.99,29.37,27.4,27.77,67553006,1888282501.76,-4.2083,601231
2025-12-24,27.77,30.55,27.67,30.55,66453631,1945442145.91,10.0108,601231
2025-12-25,30.55,31.24,29.3,30.6,65990803,2000347202.72,0.1637,601231
2025-12-26,30.29,30.54,29.53,29.86,52157966,1560873908.07,-2.4183,601231
2025-12-29,29.68,30.44,28.84,29.32,41683534,1228368139.31,-1.8084,601231
2025-12-30,29.12,31.84,29.05,31.01,66902160,2051183430.99,5.764,601231
2025-12-31,30.74,31.01,29.88,30.0,42722003,1296269612.05,-3.257,601231
2026-01-05,30.31,30.96,29.55,29.99,40414403,1221538862.08,-0.0333,601231
2026-01-06,29.65,30.1,28.25,28.95,61093523,1765626014.9,-3.4678,601231
2026-01-07,29.31,30.44,28.83,29.71,46101411,1372458125.12,2.6252,601231
2026-01-08,29.66,30.32,28.5,28.63,42848443,1250814008.74,-3.6351,601231
2026-01-09,28.3,29.88,28.01,28.99,40916735,1190304174.57,1.2574,601231
2026-01-12,28.99,29.14,27.45,28.44,41058701,1155504151.33,-1.8972,601231
2026-01-13,28.29,28.76,27.35,27.39,36102731,1005279480.47,-3.692,601231
2026-01-14,27.73,28.28,27.35,27.79,36242418,1005503619.7,1.4604,601231
2026-01-15,27.64,30.57,27.53,30.57,71113861,2084996004.16,10.0036,601231
2026-01-16,31.17,33.62,31.0,32.5,83162429,2702507184.6,6.3134,601231
2026-01-19,32.43,32.44,30.78,30.9,54543594,1714680054.74,-4.9231,601231
2026-01-20,30.81,31.63,29.76,29.98,35380088,1068623749.31,-2.9773,601231
2026-01-21,29.71,31.75,29.31,31.01,56650573,1721501142.04,3.4356,601231
2026-01-22,30.58,32.14,29.75,31.81,61753175,1891786537.46,2.5798,601231
2026-01-23,31.0,31.95,30.35,30.58,61320355,1890969759.0,-3.8667,601231
2026-01-26,30.5,32.17,30.5,31.23,54974566,1721388041.74,2.1256,601231
2026-01-27,31.0,33.17,30.86,32.38,54995353,1765721573.63,3.6824,601231
2026-01-28,32.51,33.01,31.66,32.19,38486663,1243927896.36,-0.5868,601231
2026-01-29,32.41,33.88,30.7,30.8,49797912,1606528262.44,-4.3181,601231
2026-01-30,30.88,33.88,30.5,33.88,55560275,1805689000.05,10.0,601231
2026-02-02,33.0,33.66,31.18,32.49,63108907,2045495228.28,-4.1027,601231
2026-02-03,32.98,35.73,32.98,35.44,64135666,2229908953.77,9.0797,601231
2026-02-04,35.05,35.93,33.48,34.43,49414591,1702976607.07,-2.8499,601231
2026-02-05,33.81,34.93,32.1,33.85,45921386,1534212833.96,-1.6846,601231
