日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,18.61,18.88,18.58,18.87,12722668,238402998.08,1.5608,002180
2025-12-09,18.8,18.93,18.56,18.59,13508022,253184570.73,-1.4838,002180
2025-12-10,18.54,18.85,18.33,18.72,13607603,252795105.95,0.6993,002180
2025-12-11,18.7,18.7,18.15,18.24,15673206,288060203.21,-2.5641,002180
2025-12-12,18.21,18.63,17.91,18.62,48297457,886174005.63,2.0833,002180
2025-12-15,18.4,18.51,18.0,18.5,25340470,463708261.1,-0.6445,002180
2025-12-16,18.42,19.2,18.26,18.75,25611507,479046896.58,1.3514,002180
2025-12-17,18.69,19.23,18.64,19.12,23857670,452814574.86,1.9733,002180
2025-12-18,19.07,19.59,19.0,19.1,20405013,393911595.31,-0.1046,002180
2025-12-19,19.13,19.55,19.11,19.16,19027300,367603440.54,0.3141,002180
2025-12-22,19.16,19.35,19.04,19.25,12883276,247365275.22,0.4697,002180
2025-12-23,19.24,19.78,19.18,19.7,25561215,502292431.46,2.3377,002180
2025-12-24,19.7,19.79,19.26,19.35,20380031,395640856.92,-1.7766,002180
2025-12-25,19.31,19.57,19.19,19.28,16816826,324963621.9,-0.3618,002180
2025-12-26,19.25,19.65,19.21,19.39,15525470,302077780.99,0.5705,002180
2025-12-29,19.39,19.97,19.31,19.81,21880248,431054953.79,2.1661,002180
2025-12-30,19.8,20.06,19.65,19.82,20908000,415050051.29,0.0505,002180
2025-12-31,19.9,20.54,19.79,20.22,24362501,492462536.91,2.0182,002180
2026-01-05,20.23,20.46,19.95,20.43,18374874,370969082.49,1.0386,002180
2026-01-06,20.47,20.96,20.34,20.87,22956282,476669591.3,2.1537,002180
2026-01-07,20.99,21.35,20.74,21.19,25368389,534389739.4,1.5333,002180
2026-01-08,21.18,22.11,20.94,22.05,39709494,859719487.78,4.0585,002180
2026-01-09,21.88,22.1,21.36,21.53,35026654,758864569.3,-2.3583,002180
2026-01-12,21.52,22.1,21.52,21.82,26383429,575712353.45,1.347,002180
2026-01-13,21.68,21.8,20.84,20.85,38548669,818700946.99,-4.4455,002180
2026-01-14,21.05,22.1,21.03,21.5,41447842,896298771.05,3.1175,002180
2026-01-15,21.3,21.67,21.22,21.49,19490000,416894416.0,-0.0465,002180
2026-01-16,21.52,22.33,21.43,21.99,34720456,759685579.14,2.3267,002180
2026-01-19,21.68,22.33,21.28,22.19,26916522,591598807.32,0.9095,002180
2026-01-20,22.19,22.56,21.9,22.29,22795062,506691795.42,0.4507,002180
2026-01-21,22.07,22.66,21.92,22.38,24318597,546116793.17,0.4038,002180
2026-01-22,22.4,22.54,21.82,22.09,24082746,530195977.39,-1.2958,002180
2026-01-23,22.24,22.3,21.66,22.14,23339128,512002782.78,0.2263,002180
2026-01-26,21.92,22.01,21.33,21.53,19165056,413945875.02,-2.7552,002180
2026-01-27,21.51,22.11,21.01,21.85,24769595,533955252.11,1.4863,002180
2026-01-28,21.77,22.04,21.53,21.67,16054705,349819381.1,-0.8238,002180
2026-01-29,21.59,22.09,21.32,21.32,17447142,378163771.49,-1.6151,002180
2026-01-30,21.13,21.65,20.96,21.18,14041804,298525028.72,-0.6567,002180
2026-02-02,20.88,21.16,20.5,20.54,14236729,297312258.01,-3.0217,002180
2026-02-03,20.74,21.78,20.74,21.4,28182299,601166399.02,4.187,002180
2026-02-04,21.45,22.28,21.3,22.01,26604589,584878684.57,2.8505,002180
2026-02-05,21.9,22.15,21.78,21.84,19096215,419292085.63,-0.7724,002180
2026-02-06,21.75,22.1,21.5,21.75,17318389,377704607.93,-0.4121,002180
2026-02-09,22.0,22.25,21.68,21.85,16140758,355087802.61,0.4598,002180
2026-02-10,21.75,21.8,21.24,21.26,14029478,300924151.23,-2.7002,002180
2026-02-11,21.28,21.44,21.07,21.08,7816900,165948095.0,-0.8467,002180
2026-02-12,21.01,21.77,20.91,21.31,10095892,215343200.26,1.0911,002180
2026-02-13,21.23,21.69,21.15,21.26,8776502,188219903.9,-0.2346,002180
2026-02-24,21.98,22.19,21.45,21.77,20693360,452643708.6,2.3989,002180
2026-02-25,21.84,21.85,21.3,21.34,14068649,302340521.8,-1.9752,002180
2026-02-26,21.36,21.45,21.17,21.27,8670943,184371774.74,-0.328,002180
2026-02-27,21.32,21.74,21.1,21.58,10889585,234273734.52,1.4575,002180
2026-03-02,21.24,21.25,20.55,20.61,20580275,428107319.23,-4.4949,002180
2026-03-03,20.75,21.05,19.27,19.3,23042976,459314266.68,-6.3561,002180
2026-03-04,19.29,19.51,19.11,19.22,9332347,180292685.28,-0.4145,002180
2026-03-05,19.53,19.76,19.19,19.26,10282254,200055020.12,0.2081,002180
2026-03-06,19.26,19.43,19.21,19.35,6647629,128368149.76,0.4673,002180
2026-03-09,19.0,19.13,18.5,18.97,13299502,249878791.48,-1.9638,002180
