日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,13.68,14.12,13.68,13.99,45177457,629240821.8,2.6412,002654
2025-12-09,13.91,14.03,13.63,13.68,35390933,488389567.15,-2.2159,002654
2025-12-10,13.6,13.64,13.43,13.62,22639732,305961386.97,-0.4386,002654
2025-12-11,13.72,13.76,13.33,13.35,23741971,319673838.6,-1.9824,002654
2025-12-12,13.33,13.55,13.26,13.51,22036928,296156743.02,1.1985,002654
2025-12-15,13.27,13.31,13.03,13.07,26994107,355645285.14,-3.2568,002654
2025-12-16,13.05,13.13,12.69,12.75,24594568,315469606.49,-2.4484,002654
2025-12-17,12.75,13.02,12.62,12.95,20591172,264011479.12,1.5686,002654
2025-12-18,13.03,14.25,13.03,13.93,111598406,1548634140.51,7.5676,002654
2025-12-19,14.15,14.29,13.85,14.14,84322870,1185617159.57,1.5075,002654
2025-12-22,14.1,14.7,14.1,14.41,64907005,938470730.37,1.9095,002654
2025-12-23,14.3,14.47,14.1,14.16,42661589,608233229.98,-1.7349,002654
2025-12-24,14.17,14.5,14.17,14.44,39427628,566720451.81,1.9774,002654
2025-12-25,14.46,14.74,14.3,14.43,42425624,614646460.1,-0.0693,002654
2025-12-26,14.35,14.74,14.27,14.37,38166538,553453780.91,-0.4158,002654
2025-12-29,14.39,14.6,14.17,14.25,28866504,414213273.64,-0.8351,002654
2025-12-30,14.2,14.5,14.18,14.27,28157501,404307914.79,0.1404,002654
2025-12-31,14.6,14.68,14.06,14.07,41615781,592697883.05,-1.4015,002654
2026-01-05,14.34,14.6,14.28,14.56,49358964,714171728.62,3.4826,002654
2026-01-06,14.6,15.25,14.56,15.08,76084012,1141854088.62,3.5714,002654
2026-01-07,15.58,15.96,15.15,15.28,110946551,1714793169.26,1.3263,002654
2026-01-08,15.22,15.7,15.22,15.32,78924779,1219904335.2,0.2618,002654
2026-01-09,15.17,15.35,15.0,15.2,55410613,842330365.94,-0.7833,002654
2026-01-12,15.46,15.75,15.4,15.63,67151352,1047503943.95,2.8289,002654
2026-01-13,15.64,16.05,15.3,15.38,71977893,1128146136.47,-1.5995,002654
2026-01-14,15.61,15.71,14.92,15.25,68490448,1050276380.36,-0.8453,002654
2026-01-15,15.02,15.34,14.71,15.2,47120761,706829609.12,-0.3279,002654
2026-01-16,15.45,16.06,15.17,15.78,98016690,1532656769.69,3.8158,002654
2026-01-19,15.74,16.17,15.54,15.98,86460700,1373863555.04,1.2674,002654
2026-01-20,15.8,16.56,15.7,16.05,93200571,1495520790.85,0.438,002654
2026-01-21,16.12,16.59,16.06,16.32,90886165,1483909087.59,1.6822,002654
2026-01-22,16.85,16.87,16.06,16.14,80623915,1314025281.54,-1.1029,002654
2026-01-23,15.98,16.43,15.85,16.15,62766569,1008933300.63,0.062,002654
2026-01-26,16.38,16.66,15.55,15.8,62470168,997129146.07,-2.1672,002654
2026-01-27,15.67,15.92,15.22,15.84,46875610,732762841.81,0.2532,002654
2026-01-28,15.98,16.06,15.53,15.62,42062583,662741847.81,-1.3889,002654
2026-01-29,15.71,16.23,15.34,15.41,61178830,965229582.53,-1.3444,002654
2026-01-30,15.26,16.14,15.08,15.97,80851134,1266018005.39,3.634,002654
2026-02-02,15.5,15.5,14.37,14.37,58264601,856742191.02,-10.0188,002654
2026-02-03,14.3,14.39,13.75,14.21,74010476,1043646542.57,-1.1134,002654
2026-02-04,14.07,14.15,13.74,13.94,45093545,628106112.39,-1.9001,002654
2026-02-05,13.71,14.18,13.57,13.9,55398681,768342229.89,-0.2869,002654
2026-02-06,13.72,13.95,13.6,13.75,27129158,374406018.61,-1.0791,002654
2026-02-09,13.98,14.02,13.81,14.0,29069185,404786457.57,1.8182,002654
2026-02-10,13.93,14.47,13.88,14.07,35176683,497628943.66,0.5,002654
2026-02-11,14.03,14.26,13.96,13.98,23036727,324885532.86,-0.6397,002654
2026-02-12,14.16,14.19,13.93,13.96,23180629,324443993.98,-0.1431,002654
2026-02-13,14.02,14.98,13.95,14.37,63483388,917821014.58,2.937,002654
2026-02-24,14.62,15.71,14.5,15.27,77531185,1181697436.37,6.263,002654
2026-02-25,15.16,15.66,15.12,15.52,52831127,814696757.85,1.6372,002654
2026-02-26,15.53,15.75,15.22,15.34,40242927,617423604.1,-1.1598,002654
2026-02-27,15.24,15.4,15.02,15.27,29172389,442817133.72,-0.4563,002654
2026-03-02,14.98,15.19,14.58,14.66,43319980,639770344.38,-3.9948,002654
2026-03-03,14.69,14.74,13.32,13.38,60488235,836512050.64,-8.7312,002654
2026-03-04,13.36,13.9,13.3,13.44,34812060,474163892.6,0.4484,002654
2026-03-05,13.82,14.28,13.82,14.02,46802864,659146301.8,4.3155,002654
2026-03-06,13.93,15.3,13.8,14.76,70412900,1035407844.04,5.2782,002654
2026-03-09,14.29,14.79,14.1,14.73,49006268,704840199.93,-0.2033,002654
2026-03-10,14.95,15.35,14.83,15.18,43628276,660427502.43,3.055,002654
2026-03-11,15.12,16.7,15.1,16.06,147324438,2368906713.71,5.7971,002654
2026-03-12,16.1,16.48,15.83,15.91,84246123,1356332442.11,-0.934,002654
2026-03-13,15.92,16.03,15.41,15.44,50144500,784140463.81,-2.9541,002654
2026-03-16,15.41,16.35,15.39,16.09,65592558,1044428842.76,4.2098,002654
2026-03-17,16.11,16.21,15.5,15.53,43340143,684622784.69,-3.4804,002654
2026-03-18,15.79,16.71,15.75,16.58,87496834,1421889076.82,6.7611,002654
2026-03-19,16.06,16.16,15.74,15.84,59333633,946643737.19,-4.4632,002654
2026-03-20,15.92,16.01,14.89,14.94,57878138,890772038.66,-5.6818,002654
2026-03-23,14.51,14.78,13.54,13.69,60076353,847290495.71,-8.3668,002654
2026-03-24,14.0,15.06,13.06,14.85,103725566,1464078375.02,8.4733,002654
2026-03-25,15.1,15.35,14.65,14.85,72835597,1091964190.5,0.0,002654
2026-03-26,14.66,14.72,14.24,14.3,42881897,617781733.38,-3.7037,002654
2026-03-27,13.92,14.72,13.68,14.45,52713697,749942582.99,1.049,002654
2026-03-30,14.01,14.55,13.97,14.37,32715552,466616619.56,-0.5536,002654
2026-03-31,14.36,14.36,13.39,13.47,63341068,867580716.72,-6.263,002654
2026-04-01,14.03,14.2,13.58,13.71,42083275,581309956.98,1.7817,002654
2026-04-02,13.87,13.87,12.88,12.95,49363796,651642635.92,-5.5434,002654
2026-04-03,13.1,13.17,12.41,12.42,36630837,462887665.2,-4.0927,002654
2026-04-07,12.61,12.99,12.53,12.9,34068500,436092710.24,3.8647,002654
2026-04-08,13.31,13.69,13.2,13.66,44060146,592278690.68,5.8915,002654
2026-04-09,13.41,14.16,13.4,13.92,51364548,711123614.24,1.9034,002654
2026-04-10,14.18,14.49,14.05,14.05,49460789,704194432.19,0.9339,002654
2026-04-13,13.89,14.51,13.86,14.21,35271400,501045129.0,1.1388,002654
2026-04-14,14.39,14.79,14.22,14.52,57695577,836718005.26,2.1816,002654
2026-04-15,14.46,15.41,14.31,14.69,85286352,1276363446.33,1.1708,002654
2026-04-16,14.66,15.14,14.4,14.94,42384482,628642824.35,1.7018,002654
2026-04-17,14.8,15.52,14.75,15.3,51990258,792191852.3,2.4096,002654
2026-04-20,15.15,16.15,15.12,15.94,74268617,1175459514.58,4.183,002654
2026-04-21,15.83,15.94,15.38,15.51,46366484,720396823.21,-2.6976,002654
2026-04-22,15.4,15.55,15.15,15.42,35191477,540491262.51,-0.5803,002654
2026-04-23,15.56,15.66,14.7,14.74,43895351,657663595.6,-4.4099,002654
2026-04-24,14.6,14.88,14.24,14.41,34482070,498329677.72,-2.2388,002654
2026-04-27,14.4,14.58,14.12,14.16,36186968,517764021.7,-1.7349,002654
2026-04-28,14.2,14.35,13.94,14.08,33017604,466614972.96,-0.565,002654
2026-04-29,13.38,13.85,13.26,13.74,54034431,736691681.13,-2.4148,002654
2026-04-30,13.83,14.94,13.47,14.52,74116668,1044845655.8,5.6769,002654
2026-05-06,14.9,15.38,14.8,15.07,73667748,1112301048.12,3.7879,002654
2026-05-07,15.06,15.25,14.93,15.08,48235849,726618160.19,0.0664,002654
