日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,8.55,8.64,8.48,8.6,17611784.0,150956.796,0.47,300018
2025-08-07,8.64,8.65,8.48,8.54,12202929.0,104206.378,-0.7,300018
2025-08-08,8.52,8.63,8.48,8.59,15874619.0,136083.022,0.59,300018
2025-08-11,8.61,8.62,8.51,8.58,16735479.999999998,143462.949,-0.12,300018
2025-08-12,8.59,8.6,8.44,8.5,14365809.0,122285.927,-0.93,300018
2025-08-13,8.52,8.55,8.37,8.53,19394953.0,164364.547,0.35,300018
2025-08-14,8.53,8.54,8.29,8.3,17749400.0,148722.897,-2.7,300018
2025-08-15,8.28,8.52,8.25,8.48,13605297.0,114737.804,2.17,300018
2025-08-18,8.52,8.95,8.46,8.88,35250596.0,308489.112,4.72,300018
2025-08-19,8.93,8.93,8.73,8.84,19263703.0,169918.79,-0.45,300018
2025-08-20,8.81,8.91,8.74,8.91,15329279.999999998,135422.87,0.79,300018
2025-08-21,8.94,8.97,8.8,8.87,15059764.000000002,133717.151,-0.45,300018
2025-08-22,8.87,9.43,8.82,9.31,50839077.0,467377.639,4.96,300018
2025-08-25,9.31,9.6,9.23,9.57,49826516.0,469396.905,2.79,300018
2025-08-26,9.49,9.53,9.22,9.27,33322174.0,310317.841,-3.13,300018
2025-08-27,9.24,9.28,8.82,8.85,29352127.0,267011.064,-4.53,300018
2025-08-28,8.84,8.94,8.41,8.83,24462414.0,212637.285,-0.23,300018
2025-08-29,8.8,8.8,8.62,8.64,15463875.0,134250.309,-2.15,300018
2025-09-01,8.61,8.72,8.56,8.61,13621885.999999998,117540.528,-0.35,300018
2025-09-02,8.65,8.66,8.32,8.5,22052797.0,186662.33,-1.28,300018
2025-09-03,8.46,8.52,8.17,8.24,15320600.0,127568.701,-3.06,300018
2025-09-04,8.27,8.38,8.01,8.17,15255618.0,125375.526,-0.85,300018
2025-09-05,8.2,8.34,8.15,8.34,13656303.0,112611.538,2.08,300018
2025-09-08,8.34,8.43,8.27,8.43,12600308.0,105258.705,1.08,300018
2025-09-09,8.41,8.42,8.21,8.23,12407816.0,102959.907,-2.37,300018
2025-09-10,8.24,8.28,8.12,8.18,9080598.0,74373.855,-0.61,300018
2025-09-11,8.19,8.37,8.1,8.36,10533734.0,87076.252,2.2,300018
2025-09-12,8.4,8.4,8.27,8.3,9112499.0,75865.309,-0.72,300018
2025-09-15,8.25,8.39,8.25,8.31,9095035.0,75602.135,0.12,300018
2025-09-16,8.31,8.43,8.23,8.41,13045600.0,108650.391,1.2,300018
2025-09-17,8.41,8.56,8.32,8.55,14697400.0,124557.732,1.66,300018
2025-09-18,8.52,8.67,8.35,8.43,18009200.0,153373.849,-1.4,300018
2025-09-19,8.39,8.47,8.34,8.42,10091100.0,84699.707,-0.12,300018
2025-09-22,8.48,8.53,8.29,8.47,11342700.0,95589.691,0.59,300018
2025-09-23,8.41,8.49,8.09,8.25,13733703.0,112861.856,-2.6,300018
2025-09-24,8.21,8.85,8.15,8.74,29586450.0,254482.152,5.94,300018
2025-09-25,8.71,8.92,8.65,8.77,24382503.0,214507.339,0.34,300018
2025-09-26,8.77,9.36,8.71,9.14,39047168.0,356930.689,4.22,300018
2025-09-29,9.13,9.14,8.88,8.95,23910624.0,214579.17,-2.08,300018
2025-09-30,8.92,9.15,8.92,9.11,19716800.0,178394.08,1.79,300018
2025-10-09,9.17,9.69,9.11,9.57,39283704.0,371769.441,5.05,300018
2025-10-10,9.5,9.89,9.45,9.75,35814471.0,347017.216,1.88,300018
2025-10-13,9.38,10.66,9.3,10.42,60290817.00000001,612035.854,6.87,300018
2025-10-14,10.51,11.28,10.43,10.66,61096438.0,662203.457,2.3,300018
2025-10-15,10.6,11.19,10.55,11.15,57647266.0,629210.565,4.6,300018
2025-10-16,11.07,11.08,10.37,10.45,47222677.0,500375.207,-6.28,300018
2025-10-17,10.34,10.55,9.92,10.05,35623918.0,361140.035,-3.83,300018
2025-10-20,10.36,11.06,10.21,10.62,43991783.0,468957.345,5.67,300018
2025-10-21,10.61,10.95,10.45,10.93,34722826.0,372753.698,2.92,300018
2025-10-22,10.98,11.08,10.66,11.03,30780815.999999996,337095.639,0.91,300018
2025-10-23,11.1,11.2,10.58,10.96,30786803.999999996,334691.129,-0.63,300018
2025-10-24,11.11,11.99,11.07,11.9,64451505.00000001,751803.895,8.58,300018
2025-11-03,12.16,12.9,10.57,11.79,68544704.0,813724.152,-0.92,300018
2025-11-04,11.73,11.91,11.1,11.26,52289306.0,593373.477,-4.5,300018
2025-11-05,11.0,11.48,10.9,11.29,39476931.0,442623.118,0.27,300018
2025-11-06,11.28,11.68,11.11,11.56,40471759.0,463285.649,2.39,300018
2025-11-07,11.45,11.56,11.04,11.05,34708684.0,390280.67,-4.41,300018
2025-11-10,11.27,11.47,11.05,11.17,31496173.0,354320.444,1.09,300018
2025-11-11,11.2,11.39,10.9,11.02,24594222.0,272640.926,-1.34,300018
2025-11-12,11.07,11.08,10.85,10.97,19634380.0,215093.167,-0.45,300018
2025-11-13,11.06,11.33,10.9,11.16,21623120.0,241324.83,1.73,300018
2025-11-14,11.08,11.18,10.76,10.8,20032980.0,218423.148,-3.23,300018
2025-11-17,10.82,11.54,10.78,11.43,33284569.0,375059.702,5.83,300018
2025-11-18,11.51,11.67,11.15,11.24,22018301.0,249128.147,-1.66,300018
2025-11-19,11.16,11.23,10.81,10.82,16828289.0,183973.281,-3.74,300018
2025-11-20,10.88,10.99,10.67,10.88,13212212.0,142982.921,0.55,300018
2025-11-21,10.68,10.82,10.29,10.37,17461900.0,183461.816,-4.69,300018
2025-11-24,10.37,10.92,10.36,10.77,20904734.0,222699.956,3.86,300018
2025-11-25,10.86,10.98,10.75,10.81,13260956.0,143781.855,0.37,300018
2025-11-26,10.79,10.95,10.68,10.76,10625008.0,114838.932,-0.46,300018
2025-11-27,10.72,11.0,10.72,10.8,12211000.0,132245.68,0.37,300018
2025-11-28,10.81,11.1,10.75,10.92,15570632.0,170414.571,1.11,300018
2025-12-01,10.98,11.27,10.9,11.15,15422885.0,170833.863,2.11,300018
2025-12-02,11.13,11.13,10.7,10.84,16764140.0,181828.515,-2.78,300018
2025-12-03,10.88,10.93,10.63,10.72,11003409.0,118654.005,-1.11,300018
2025-12-04,10.71,10.81,10.58,10.59,7798759.0,83215.68,-1.21,300018
2025-12-05,10.71,11.0,10.64,10.79,19053219.0,206819.452,1.89,300018
2025-12-08,10.86,10.95,10.69,10.75,12953693.0,139325.138,-0.37,300018
2025-12-09,10.7,10.97,10.68,10.8,9276900.0,100447.594,0.47,300018
