日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.42,12.54,12.33,12.52,8517274.0,106069057.43,0.8052,002806
2025-08-07,12.47,12.52,12.37,12.41,6740911.0,83788826.43,-0.8786,002806
2025-08-08,12.4,12.43,12.33,12.39,5000920.0,61897367.07,-0.1612,002806
2025-08-11,12.41,12.63,12.4,12.56,7776039.0,97308356.76,1.3721,002806
2025-08-12,12.62,12.62,12.46,12.46,5065317.0,63399502.34,-0.7962,002806
2025-08-13,12.48,12.53,12.35,12.43,5853586.0,72840193.39,-0.2408,002806
2025-08-14,12.47,12.47,12.1,12.1,7392688.0,90534631.21,-2.6549,002806
2025-08-15,12.08,12.32,12.08,12.29,5267922.0,64662778.85,1.5702,002806
2025-08-18,12.41,12.44,12.29,12.34,6372499.0,78800963.28,0.4068,002806
2025-08-19,12.31,12.49,12.26,12.48,7074239.0,87850107.09,1.1345,002806
2025-08-20,12.48,12.51,12.38,12.51,5558143.0,69184579.04,0.2404,002806
2025-08-21,12.6,12.69,12.35,12.42,7931356.0,99182871.18,-0.7194,002806
2025-08-22,12.42,12.47,12.3,12.39,6300451.0,77906952.59,-0.2415,002806
2025-08-25,12.44,12.62,12.41,12.51,11729190.0,146838114.27,0.9685,002806
2025-08-26,12.51,12.72,12.43,12.59,9766765.0,123350381.56,0.6395,002806
2025-08-27,12.56,12.72,12.3,12.34,12866068.0,161727294.9,-1.9857,002806
2025-08-28,12.34,12.46,11.7,12.11,13816752.0,166339161.55,-1.8639,002806
2025-08-29,12.15,12.19,11.92,12.08,6066896.0,73104976.72,-0.2477,002806
2025-09-01,12.12,12.42,12.11,12.41,8040505.0,98797357.09,2.7318,002806
2025-09-02,12.45,12.7,12.3,12.5,13752855.0,171762492.88,0.7252,002806
2025-09-03,12.59,12.65,12.0,12.12,7886783.0,96720359.16,-3.04,002806
2025-09-04,12.07,12.49,12.03,12.24,8730781.0,107542072.61,0.9901,002806
2025-09-05,12.24,12.65,12.22,12.65,14514800.0,182123872.41,3.3497,002806
2025-09-08,12.86,13.3,12.73,13.23,26788210.0,349270865.38,4.585,002806
2025-09-09,13.2,13.2,12.88,13.0,15919819.0,206853164.19,-1.7385,002806
2025-09-10,13.05,13.05,12.74,12.92,9309106.0,119658917.09,-0.6154,002806
