日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,14.74,14.75,14.64,14.75,3189928.0,46886655.88,0.1358,600197
2025-08-07,14.74,14.78,14.7,14.74,2997801.0,44161492.22,-0.0678,600197
2025-08-08,14.76,15.1,14.7,14.93,8157285.0,121612617.94,1.289,600197
2025-08-11,14.91,15.86,14.91,15.63,24714430.0,381649263.78,4.6885,600197
2025-08-12,15.51,15.66,15.27,15.39,15202021.0,234996300.31,-1.5355,600197
2025-08-13,15.4,15.54,15.25,15.41,9370072.0,144088982.3,0.13,600197
2025-08-14,15.44,15.63,15.22,15.22,11159095.0,172503688.93,-1.233,600197
2025-08-15,15.2,15.34,15.16,15.28,8561901.0,130538082.25,0.3942,600197
2025-08-18,15.31,15.38,15.22,15.3,8388194.0,128354288.84,0.1309,600197
2025-08-19,15.32,15.9,15.31,15.7,17747898.0,277993893.83,2.6144,600197
2025-08-20,15.55,17.2,15.5,16.79,35454911.0,585140148.21,6.9427,600197
2025-08-21,16.58,16.58,16.16,16.26,19308819.0,315018133.72,-3.1566,600197
2025-08-22,16.3,16.32,16.09,16.28,11783266.0,191128265.44,0.123,600197
2025-08-25,16.37,16.93,16.28,16.78,21791036.0,361073083.97,3.0713,600197
2025-08-26,16.6,16.85,16.45,16.45,14840864.0,245804746.04,-1.9666,600197
2025-08-27,16.4,16.45,16.02,16.03,11637528.0,188456816.73,-2.5532,600197
2025-08-28,16.01,16.12,15.49,15.87,11527976.0,182078414.45,-0.9981,600197
2025-08-29,15.88,16.4,15.87,16.12,11450005.0,185387872.22,1.5753,600197
2025-09-01,16.0,16.33,15.89,16.33,10451343.0,169187215.61,1.3027,600197
2025-09-02,16.31,16.52,15.97,16.1,9964516.0,161818882.2,-1.4085,600197
2025-09-03,16.11,16.23,15.56,15.56,7879131.0,124804252.53,-3.354,600197
2025-09-04,15.56,15.83,15.5,15.81,8004814.0,125653573.8,1.6067,600197
2025-09-05,15.75,15.9,15.6,15.88,5787101.0,91116478.68,0.4428,600197
2025-09-08,15.87,16.0,15.8,15.87,6807327.0,108220108.3,-0.063,600197
2025-09-09,15.85,15.86,15.63,15.77,5736307.0,90140967.91,-0.6301,600197
2025-09-10,15.77,16.03,15.65,15.87,6264892.0,99385144.04,0.6341,600197
2025-09-11,15.8,15.98,15.68,15.98,6827568.0,108138046.58,0.6931,600197
2025-09-12,15.98,16.09,15.74,15.77,6036593.0,95775893.91,-1.3141,600197
2025-09-15,15.75,15.76,15.56,15.6,5554481.0,86830116.79,-1.078,600197
2025-09-16,15.64,15.73,15.56,15.73,3615108.0,56516416.76,0.8333,600197
2025-09-17,15.7,15.75,15.59,15.66,4145470.0,64931263.7,-0.445,600197
2025-09-18,15.65,15.66,15.31,15.36,6630433.0,102680001.58,-1.9157,600197
2025-09-19,15.34,15.65,15.31,15.62,4845691.0,75070090.59,1.6927,600197
2025-09-22,15.64,15.64,15.34,15.39,3924782.0,60438705.88,-1.4725,600197
2025-09-23,15.36,15.38,14.93,15.13,5127775.0,77369458.16,-1.6894,600197
2025-09-24,15.0,15.2,15.0,15.14,3282838.0,49669347.1,0.0661,600197
2025-09-25,15.14,15.16,14.94,14.96,4181163.0,62879761.22,-1.1889,600197
2025-09-26,14.95,15.18,14.91,15.03,3420190.0,51462534.02,0.4679,600197
2025-09-29,15.05,15.25,14.92,15.25,3969684.0,60007113.46,1.4637,600197
2025-09-30,15.25,15.25,15.08,15.09,2972601.0,44940052.1,-1.0492,600197
2025-10-09,15.1,15.26,14.97,15.22,4578549.0,69104068.73,0.8615,600197
2025-10-10,15.2,15.36,15.16,15.3,4519718.0,69084881.93,0.5256,600197
2025-10-13,15.0,15.12,14.92,15.09,4180024.0,62813346.67,-1.3725,600197
2025-10-14,15.11,15.65,15.09,15.55,10617047.0,163753267.82,3.0484,600197
2025-10-15,15.5,15.65,15.38,15.54,7186632.0,111560851.26,-0.0643,600197
2025-10-16,15.46,15.54,15.33,15.5,4959764.0,76610314.21,-0.2574,600197
2025-10-17,15.38,15.5,15.2,15.22,4452327.0,68222503.86,-1.8065,600197
2025-10-20,15.23,15.31,15.12,15.17,3289132.0,50002011.55,-0.3285,600197
2025-10-21,15.15,15.28,15.12,15.27,2888956.0,44006235.07,0.6592,600197
2025-10-22,15.25,15.36,15.2,15.23,3005700.0,45942699.0,-0.262,600197
2025-10-23,15.21,15.29,15.11,15.28,3182000.0,48318303.0,0.3283,600197
2025-10-24,15.27,15.34,15.11,15.13,4124570.0,62609557.45,-0.9817,600197
2025-10-27,15.15,15.19,15.03,15.13,2991499.0,45261212.6,0.0,600197
2025-10-28,14.89,14.9,14.65,14.75,7497282.0,110865762.91,-2.5116,600197
2025-10-29,14.7,14.75,14.61,14.64,5058380.0,74067147.2,-0.7458,600197
2025-10-30,14.65,14.78,14.61,14.7,3844477.0,56529548.35,0.4098,600197
2025-10-31,14.69,14.83,14.66,14.77,3287007.0,48527174.17,0.4762,600197
2025-11-03,14.68,14.85,14.66,14.81,3072740.0,45294063.38,0.2708,600197
2025-11-04,14.8,14.8,14.68,14.7,2609460.0,38453207.59,-0.7427,600197
2025-11-05,14.64,14.77,14.64,14.73,2032175.0,29893172.75,0.2041,600197
2025-11-06,14.75,14.75,14.68,14.73,2429900.0,35753098.5,0.0,600197
2025-11-07,14.72,14.76,14.7,14.72,2481201.0,36556986.74,-0.0679,600197
2025-11-10,14.73,15.16,14.68,15.13,9017590.0,135212958.7,2.7853,600197
2025-11-11,15.03,15.07,14.91,15.03,4770134.0,71435387.51,-0.6609,600197
2025-11-12,14.96,15.12,14.95,14.95,3891900.0,58466829.4,-0.5323,600197
2025-11-13,14.91,15.06,14.84,15.01,4138664.0,61939712.09,0.4013,600197
2025-11-14,15.0,15.13,14.91,14.91,3386399.0,50806590.13,-0.6662,600197
2025-11-17,14.88,14.94,14.76,14.86,3964931.0,58786144.58,-0.3353,600197
2025-11-18,14.82,14.85,14.71,14.73,2751865.0,40658443.5,-0.8748,600197
2025-11-19,14.76,14.8,14.66,14.72,2360065.0,34702347.94,-0.0679,600197
2025-11-20,14.72,14.8,14.66,14.72,2109925.0,31085129.58,0.0,600197
2025-11-21,14.68,14.82,14.29,14.3,5736319.0,83033454.93,-2.8533,600197
2025-11-24,14.3,14.41,14.27,14.34,2211900.0,31722576.0,0.2797,600197
2025-11-25,14.35,14.4,14.24,14.37,2307400.0,33119137.0,0.2092,600197
2025-11-26,14.38,14.47,14.36,14.39,1829000.0,26353029.35,0.1392,600197
2025-11-27,14.45,14.47,14.32,14.44,1847234.0,26621001.62,0.3475,600197
2025-11-28,14.47,14.47,14.35,14.39,1776402.0,25573993.73,-0.3463,600197
2025-12-01,14.39,14.48,14.36,14.4,1965481.0,28313151.83,0.0695,600197
2025-12-02,14.41,14.44,14.3,14.33,1984000.0,28448029.0,-0.4861,600197
2025-12-03,14.3,14.33,14.14,14.18,2526412.0,35858492.04,-1.0468,600197
2025-12-04,14.19,14.2,14.02,14.11,2182153.0,30730031.82,-0.4937,600197
2025-12-05,14.11,14.21,14.06,14.2,1859961.0,26285415.01,0.6378,600197
2025-12-08,14.22,14.23,14.14,14.14,2043235.0,28954717.9,-0.4225,600197
2025-12-09,14.09,14.22,14.09,14.12,2043473.0,28891295.25,-0.1414,600197
2025-12-10,14.09,14.32,14.02,14.18,2721986.0,38611251.82,0.4249,600197
2025-12-11,14.2,14.34,13.95,13.97,3191749.0,44856044.32,-1.481,600197
2025-12-12,13.95,14.09,13.89,13.95,2696978.0,37753400.3,-0.1432,600197
2025-12-15,13.98,14.15,13.98,14.13,3038396.0,42884432.12,1.2903,600197
2025-12-16,14.13,14.14,14.0,14.08,2196166.0,30874817.66,-0.3539,600197
2025-12-17,14.03,14.12,13.9,14.07,2301057.0,32204697.1,-0.071,600197
2025-12-18,14.0,14.1,13.99,14.02,1575800.0,22124172.66,-0.3554,600197
2025-12-19,14.0,14.16,13.95,14.15,2569013.0,36212481.45,0.9272,600197
2025-12-22,14.13,14.2,14.1,14.16,2175890.0,30813302.7,0.0707,600197
2025-12-23,14.15,14.16,14.04,14.04,2005306.0,28223953.48,-0.8475,600197
2025-12-24,14.01,14.09,13.99,14.06,1638706.0,23018491.3,0.1425,600197
2025-12-25,14.08,14.35,14.03,14.27,4263524.0,60588098.5,1.4936,600197
2025-12-26,14.22,14.24,14.1,14.14,3345990.0,47364818.38,-0.911,600197
2025-12-29,14.06,14.13,14.02,14.04,2403651.0,33803274.55,-0.7072,600197
2025-12-30,14.02,14.07,13.99,14.0,2634365.0,36934021.23,-0.2849,600197
2025-12-31,14.0,14.03,13.79,13.84,3692915.0,51210619.68,-1.1429,600197
2026-01-05,13.85,13.95,13.78,13.93,3302355.0,45870640.7,0.6503,600197
2026-01-06,13.93,13.99,13.87,13.98,3358678.0,46868063.02,0.3589,600197
2026-01-07,14.0,14.01,13.87,13.9,3529630.0,49152763.35,-0.5722,600197
2026-01-08,13.87,13.94,13.82,13.9,2774380.0,38510906.2,0.0,600197
2026-01-09,13.89,13.98,13.88,13.96,3499780.0,48804328.2,0.4317,600197
2026-01-12,14.0,14.12,13.93,14.12,5578915.0,78388791.8,1.1461,600197
2026-01-13,14.14,14.14,14.01,14.03,4954422.0,69705680.2,-0.6374,600197
2026-01-14,14.01,14.11,13.9,13.94,6306181.0,88394196.53,-0.6415,600197
2026-01-15,13.94,13.94,13.85,13.91,3114901.0,43279015.07,-0.2152,600197
2026-01-16,13.9,13.94,13.58,13.63,9837919.0,134833211.96,-2.0129,600197
2026-01-19,13.57,13.7,13.51,13.61,3670663.0,49922332.69,-0.1467,600197
2026-01-20,13.59,13.7,13.56,13.7,3580518.0,48869789.92,0.6613,600197
2026-01-21,13.66,13.69,13.54,13.56,4077780.0,55382865.1,-1.0219,600197
2026-01-22,13.57,13.64,13.52,13.61,2896104.0,39345984.36,0.3687,600197
2026-01-23,13.62,13.69,13.6,13.69,3964483.0,54166329.18,0.5878,600197
2026-01-26,13.64,13.64,13.45,13.57,5574915.0,75421448.73,-0.8766,600197
2026-01-27,13.54,13.56,13.38,13.4,3749722.0,50349937.24,-1.2528,600197
2026-01-28,13.4,13.5,13.28,13.43,5381222.0,72006165.58,0.2239,600197
2026-01-29,13.39,14.77,13.34,14.77,34661211.0,493911566.55,9.9777,600197
2026-01-30,14.56,14.56,13.93,13.95,21902113.0,308981325.23,-5.5518,600197
2026-02-02,13.87,14.6,13.8,14.14,14717759.0,209783958.75,1.362,600197
2026-02-03,14.02,14.35,13.96,14.14,9101703.0,128285888.09,0.0,600197
2026-02-04,14.05,14.3,13.99,14.25,10527625.0,148882621.38,0.7779,600197
2026-02-05,14.15,14.35,14.14,14.14,9278910.0,132085040.74,-0.7719,600197
2026-02-06,14.08,14.18,13.8,13.87,8240700.0,114848271.85,-1.9095,600197
2026-02-09,13.9,13.95,13.85,13.94,4986724.0,69294077.26,0.5047,600197
2026-02-10,13.91,13.91,13.72,13.73,5745538.0,79141804.21,-1.5065,600197
2026-02-11,13.74,13.79,13.71,13.77,3169086.0,43581432.85,0.2913,600197
2026-02-12,13.78,13.78,13.56,13.56,4550765.0,61934849.4,-1.5251,600197
2026-02-13,13.56,13.66,13.41,13.42,4355845.0,58924099.11,-1.0324,600197
2026-02-24,13.49,13.53,13.4,13.46,3069192.0,41258882.84,0.2981,600197
2026-02-25,13.45,13.64,13.43,13.54,3778017.0,51218680.8,0.5944,600197
2026-02-26,13.55,13.56,13.41,13.42,3828000.0,51508380.0,-0.8863,600197
2026-02-27,13.42,13.46,13.36,13.43,3647916.0,48927132.67,0.0745,600197
2026-03-02,13.33,13.33,13.04,13.11,5964060.0,78492716.29,-2.3827,600197
2026-03-03,13.08,13.32,12.97,13.13,6044201.0,79277347.12,0.1526,600197
2026-03-04,13.05,13.06,12.8,12.82,4338659.0,55960370.91,-2.361,600197
2026-03-05,12.86,12.93,12.77,12.77,3016798.0,38746697.22,-0.39,600197
2026-03-06,12.72,12.91,12.71,12.89,2882217.0,36992527.66,0.9397,600197
2026-03-09,12.82,12.84,12.74,12.83,2925072.0,37423378.88,-0.4655,600197
2026-03-10,12.85,12.93,12.84,12.9,2487094.0,32031019.97,0.5456,600197
2026-03-11,12.9,12.9,12.84,12.88,2114831.0,27212237.38,-0.155,600197
2026-03-12,12.87,13.05,12.8,12.9,3829063.0,49273745.66,0.1553,600197
2026-03-13,12.85,13.0,12.84,12.92,3154770.0,40849120.22,0.155,600197
2026-03-16,12.91,13.15,12.89,13.08,4594273.0,59969360.99,1.2384,600197
2026-03-17,13.04,13.1,12.97,13.06,3285460.0,42855619.5,-0.1529,600197
2026-03-18,13.1,13.1,12.9,12.93,2392725.0,30994945.7,-0.9954,600197
2026-03-19,12.83,12.9,12.62,12.64,3291982.0,41992612.5,-2.2428,600197
2026-03-20,12.65,12.75,12.36,12.36,3157528.0,39499552.2,-2.2152,600197
2026-03-23,12.24,12.26,11.67,11.72,5361932.0,63916019.91,-5.178,600197
2026-03-24,11.83,11.97,11.7,11.93,2896928.0,34357333.19,1.7918,600197
2026-03-25,11.94,12.02,11.94,11.99,2241965.0,26857727.54,0.5029,600197
2026-03-26,11.99,12.04,11.8,11.83,2099601.0,24985115.85,-1.3344,600197
2026-03-27,11.73,11.98,11.72,11.95,2035032.0,24232465.96,1.0144,600197
2026-03-30,11.9,12.04,11.78,11.99,2275805.0,27141297.95,0.3347,600197
2026-03-31,12.28,12.37,12.03,12.04,4572105.0,55778563.27,0.417,600197
2026-04-01,12.05,12.19,12.01,12.12,3131700.0,37910619.0,0.6645,600197
2026-04-02,12.07,12.18,12.03,12.13,3254339.0,39435918.32,0.0825,600197
2026-04-03,12.12,12.14,11.8,11.86,2604900.0,31024735.0,-2.2259,600197
2026-04-07,11.82,11.88,11.79,11.86,2122429.0,25122407.21,0.0,600197
2026-04-08,11.95,12.11,11.95,12.1,2981453.0,35915005.19,2.0236,600197
2026-04-09,12.09,12.09,11.93,11.93,2447178.0,29305176.35,-1.405,600197
2026-04-10,11.95,12.07,11.95,12.0,2176406.0,26183048.08,0.5868,600197
2026-04-13,11.98,11.99,11.91,11.96,1772865.0,21182127.6,-0.3333,600197
2026-04-14,11.98,12.05,11.93,12.05,2179265.0,26120746.53,0.7525,600197
2026-04-15,12.05,12.09,11.99,12.05,2006208.0,24133007.24,0.0,600197
2026-04-16,12.05,12.13,11.98,12.1,2421149.0,29229403.9,0.4149,600197
2026-04-17,12.07,12.07,11.88,11.95,3027838.0,36119664.1,-1.2397,600197
2026-04-20,11.93,12.03,11.9,11.93,2637500.0,31547743.0,-0.1674,600197
2026-04-21,11.92,12.03,11.87,11.89,1881514.0,22425655.32,-0.3353,600197
2026-04-22,11.89,11.89,11.83,11.85,1728263.0,20479372.92,-0.3364,600197
2026-04-23,11.87,12.2,11.87,12.01,6238750.0,75174338.08,1.3502,600197
2026-04-24,12.12,12.18,11.93,12.07,5245002.0,63274336.11,0.4996,600197
2026-04-27,12.0,12.01,11.85,11.89,3422285.0,40761902.05,-1.4913,600197
2026-04-28,11.96,12.25,11.94,12.22,6838001.0,83063636.12,2.7754,600197
2026-04-29,12.18,12.35,12.18,12.26,4420500.0,54304844.0,0.3273,600197
2026-04-30,12.25,12.34,12.15,12.26,3694663.0,45295243.98,0.0,600197
2026-05-06,12.26,12.3,12.18,12.24,4618165.0,56529359.95,-0.1631,600197
2026-05-07,12.23,12.33,12.14,12.14,4389979.0,53722863.22,-0.817,600197
2026-05-08,12.14,12.22,12.08,12.18,3161510.0,38426541.8,0.3295,600197
2026-05-11,12.16,12.29,12.1,12.25,4211225.0,51419310.51,0.5747,600197
2026-05-12,12.25,12.25,12.08,12.09,3228820.0,39213093.44,-1.3061,600197
2026-05-13,12.12,12.13,11.99,12.03,3393164.0,40813593.01,-0.4963,600197
2026-05-14,12.03,12.41,11.88,12.16,7292072.0,88539853.98,1.0806,600197
2026-05-15,12.1,12.25,11.95,12.19,5652888.0,68310425.46,0.2467,600197
2026-05-18,12.25,12.34,12.11,12.2,4516493.0,55128969.38,0.082,600197
2026-05-19,12.17,12.34,12.17,12.3,4320766.0,53128254.48,0.8197,600197
2026-05-20,12.26,12.49,12.23,12.4,7905721.0,98012589.77,0.813,600197
2026-05-21,12.32,12.57,12.32,12.49,7274292.0,90643460.48,0.7258,600197
2026-05-22,12.48,12.55,12.19,12.24,6239870.0,76904883.6,-2.0016,600197
2026-05-25,12.21,12.55,12.03,12.47,8284623.0,102331827.24,1.8791,600197
2026-05-26,12.35,12.8,12.33,12.77,12091043.0,152717960.76,2.4058,600197
2026-05-27,12.6,13.4,12.41,13.1,20190589.0,260575557.62,2.5842,600197
2026-05-28,12.8,12.92,12.53,12.75,12282643.0,156467331.95,-2.6718,600197
2026-05-29,12.79,13.2,12.55,13.08,15069063.0,195294423.24,2.5882,600197
2026-06-01,12.87,12.93,12.61,12.77,10269096.0,131205354.87,-2.37,600197
2026-06-02,12.77,12.77,12.35,12.36,10010700.0,125287399.99,-3.2106,600197
2026-06-03,12.3,12.32,11.78,11.87,12469217.0,148686351.09,-3.9644,600197
2026-06-04,11.81,11.93,11.24,11.25,11007604.0,126340581.52,-5.2233,600197
2026-06-05,11.34,11.45,11.15,11.25,5915011.0,66705030.89,0.0,600197
2026-06-08,11.18,11.32,11.01,11.05,5438475.0,60518621.5,-1.7778,600197
2026-06-09,11.01,11.03,10.8,10.84,4086965.0,44429110.6,-1.9005,600197
2026-06-10,10.81,10.89,10.6,10.71,6967150.0,74671095.7,-1.1993,600197
2026-06-11,10.63,10.7,10.43,10.44,6786300.0,71161634.0,-2.521,600197
2026-06-12,10.45,10.68,10.38,10.53,9366848.0,98704406.61,0.8621,600197
2026-06-15,10.53,10.75,10.51,10.66,7900300.0,83987048.5,1.2346,600197
2026-06-16,10.66,10.66,10.25,10.3,10550720.0,108873362.83,-3.3771,600197
2026-06-17,10.3,10.31,9.98,10.03,8857173.0,89030920.0,-2.6214,600197
2026-06-18,9.99,10.12,9.84,10.07,5700431.0,57004452.33,0.3988,600197
2026-06-22,10.0,10.16,9.82,10.11,6310446.0,63024457.85,0.3972,600197
2026-06-23,10.05,10.28,10.03,10.1,5786727.0,58773516.42,-0.0989,600197
2026-06-24,10.1,10.1,9.8,9.8,5643521.0,55872815.35,-2.9703,600197
2026-06-25,9.82,9.99,9.6,9.82,6543647.0,64254543.9,0.2041,600197
2026-06-26,9.78,9.82,9.51,9.52,7106558.0,68411105.26,-3.055,600197
2026-06-29,9.46,9.73,9.2,9.72,6851020.0,65433634.92,2.1008,600197
2026-06-30,9.65,9.74,9.49,9.6,5035300.0,48343452.0,-1.2346,600197
2026-07-01,9.6,9.92,9.57,9.89,5772987.0,56465298.25,3.0208,600197
2026-07-02,9.88,10.04,9.83,9.93,5010984.0,49795243.41,0.4044,600197
2026-07-03,9.94,10.13,9.93,10.02,3702400.0,37054163.0,0.9063,600197
2026-07-06,10.0,10.08,9.93,10.02,3672294.0,36778539.94,0.0,600197
2026-07-07,10.0,10.0,9.7,9.72,3588600.0,35232074.0,-2.994,600197
2026-07-08,9.66,9.79,9.59,9.67,2604315.0,25222416.54,-0.5144,600197
2026-07-09,9.67,9.67,9.45,9.54,3011460.0,28749941.5,-1.3444,600197
2026-07-10,9.54,9.92,9.47,9.79,5152703.0,50259728.46,2.6205,600197
2026-07-13,9.75,9.83,9.64,9.69,4043703.0,39224710.04,-1.0215,600197
2026-07-14,9.7,9.86,9.63,9.85,3254200.0,31831945.0,1.6512,600197
2026-07-15,9.83,10.3,9.76,10.2,7792815.0,78902520.6,3.5533,600197
2026-07-16,10.17,10.4,10.1,10.34,9387289.0,96715053.1,1.3725,600197
2026-07-17,10.33,10.51,10.1,10.21,7545600.0,77387522.32,-1.2573,600197
2026-07-20,10.2,10.45,10.2,10.33,7198971.0,74421169.36,1.1753,600197
2026-07-21,10.28,10.35,10.1,10.13,7327170.0,74569053.0,-1.9361,600197
2026-07-22,10.1,10.22,9.99,10.2,4601701.0,46525457.35,0.691,600197
2026-07-23,10.18,10.21,10.04,10.2,3262500.0,33079.715,0.0,600197
2026-07-24,10.18,10.24,10.03,10.03,4144100.0,41820.718,-1.67,600197
2026-07-27,10.06,10.13,9.99,10.06,5058510.0,50915.94,0.3,600197
2026-07-28,10.04,10.3,10.01,10.15,8363910.000000001,84794.996,0.89,600197
2026-07-29,10.1,10.3,10.1,10.21,9827811.0,100526.714,0.59,600197
2026-07-30,10.16,10.75,10.16,10.51,19555661.0,205920.198,2.94,600197
2026-07-31,10.2,10.61,10.15,10.61,14332212.0,149812.701,0.95,600197
2026-08-03,10.59,10.63,10.46,10.61,7844696.000000001,82942.306,0.0,600197
2026-08-04,10.62,10.64,10.41,10.44,9282776.0,97341.423,-1.6,600197
2026-08-05,10.44,10.49,10.33,10.42,7411375.0,77035.775,-0.19,600197
