日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,11.16,11.22,10.98,11.06,54467544,602818589.45,-1.5138,600331
2025-12-09,11.06,11.23,10.81,10.91,54443963,598382762.94,-1.3562,600331
2025-12-10,10.91,10.96,10.62,10.7,41340937,443755557.62,-1.9248,600331
2025-12-11,10.8,10.99,10.7,10.73,37703625,408040246.12,0.2804,600331
2025-12-12,10.87,10.9,10.61,10.7,45836874,492726709.86,-0.2796,600331
2025-12-15,10.6,11.26,10.59,11.07,97945682,1083816085.91,3.4579,600331
2025-12-16,11.03,11.12,10.89,10.91,42218600,462999352.0,-1.4453,600331
2025-12-17,10.87,11.09,10.8,11.04,47791629,524254610.15,1.1916,600331
2025-12-18,11.03,11.8,10.99,11.51,101297200,1156153784.82,4.2572,600331
2025-12-19,11.53,11.65,11.14,11.59,62536638,712736441.08,0.695,600331
2025-12-22,11.6,12.43,11.59,12.21,94077731,1137035457.41,5.3494,600331
2025-12-23,12.27,12.76,12.21,12.59,85495532,1073085843.37,3.1122,600331
2025-12-24,12.6,12.6,12.05,12.17,76788094,941882390.78,-3.336,600331
2025-12-25,12.2,12.6,11.93,12.42,59301027,732320839.67,2.0542,600331
2025-12-26,12.54,12.87,12.37,12.75,64535857,816959764.58,2.657,600331
2025-12-29,12.98,13.09,12.26,12.65,71670555,907427962.82,-0.7843,600331
2025-12-30,12.32,13.05,12.32,12.79,68624223,876448976.29,1.1067,600331
2025-12-31,12.75,13.08,12.61,12.79,53321980,684683698.1,0.0,600331
2026-01-05,12.9,13.25,12.85,13.2,82682517,1080180298.53,3.2056,600331
2026-01-06,13.2,13.57,13.14,13.37,72867369,972799683.23,1.2879,600331
2026-01-07,13.25,13.42,12.96,12.97,69088283,906387330.01,-2.9918,600331
2026-01-08,12.81,13.0,12.38,12.45,85180888,1078481334.94,-4.0093,600331
2026-01-09,12.43,12.72,12.41,12.63,60476640,762217027.39,1.4458,600331
2026-01-12,12.83,12.93,12.28,12.5,85194910,1065510422.32,-1.0293,600331
2026-01-13,12.6,12.79,12.45,12.6,66274636,837824797.85,0.8,600331
2026-01-14,12.6,13.07,12.54,12.96,77600893,994372911.26,2.8571,600331
2026-01-15,13.0,14.23,12.87,13.77,119583388,1634446450.88,6.25,600331
2026-01-16,13.8,14.19,13.27,13.36,80573447,1101067914.94,-2.9775,600331
2026-01-19,13.3,13.75,13.22,13.44,63105322,851181152.16,0.5988,600331
2026-01-20,13.52,13.72,12.97,13.32,54211900,719499624.48,-0.8929,600331
2026-01-21,13.39,13.8,13.11,13.56,61667352,833682254.15,1.8018,600331
2026-01-22,13.59,13.91,13.35,13.78,57287942,779584530.27,1.6224,600331
2026-01-23,14.1,14.75,14.07,14.49,85575025,1237474873.33,5.1524,600331
2026-01-26,14.49,14.94,14.36,14.73,97206004,1422703458.81,1.6563,600331
2026-01-27,14.59,15.19,14.42,14.9,91033462,1349459264.33,1.1541,600331
2026-01-28,14.92,15.45,14.7,15.31,84008802,1268893109.52,2.7517,600331
2026-01-29,15.45,15.91,14.65,15.15,109023433,1655746544.18,-1.0451,600331
2026-01-30,14.71,16.67,14.24,16.26,178157231,2708828050.24,7.3267,600331
2026-02-02,15.35,15.36,14.63,14.63,127084881,1886448591.67,-10.0246,600331
2026-02-03,14.76,16.03,14.63,15.97,113973791,1743566258.18,9.1593,600331
2026-02-04,16.25,16.55,15.9,16.43,76182778,1236334461.05,2.8804,600331
2026-02-05,16.03,16.79,15.74,16.33,84855799,1377836375.62,-0.6086,600331
2026-02-06,15.5,17.79,15.46,17.45,115145379,1954438988.02,6.8585,600331
2026-02-09,17.79,17.96,17.02,17.17,76433846,1324194347.87,-1.6046,600331
2026-02-10,17.26,17.26,16.51,16.65,74768553,1257755466.83,-3.0285,600331
2026-02-11,16.78,17.25,16.75,16.84,52989716,898866916.18,1.1411,600331
2026-02-12,16.84,17.96,16.81,17.68,69900764,1224320379.28,4.9881,600331
2026-02-13,17.17,18.2,17.17,17.43,60262668,1061197254.73,-1.414,600331
2026-02-24,17.87,18.72,17.5,18.62,69862465,1277481299.33,6.8273,600331
2026-02-25,18.71,20.0,18.68,19.47,102156307,1981982194.9,4.565,600331
2026-02-26,19.5,19.79,19.27,19.41,64846222,1264388979.4,-0.3082,600331
2026-02-27,19.39,19.95,19.17,19.91,79002055,1545737471.44,2.576,600331
2026-03-02,19.89,21.7,19.87,21.64,93021172,1946185920.36,8.6891,600331
2026-03-03,21.64,22.78,20.59,20.66,129422065,2784536433.62,-4.5287,600331
2026-03-04,19.8,21.23,19.72,19.93,103285882,2100012761.73,-3.5334,600331
2026-03-05,20.5,20.66,18.87,19.18,107178428,2088323422.53,-3.7632,600331
2026-03-06,19.01,19.4,18.38,19.25,83202142,1575393775.24,0.365,600331
2026-03-09,18.65,18.65,17.4,18.26,97357253,1747222842.16,-5.1429,600331
2026-03-10,18.5,18.87,18.26,18.63,55409959,1027687854.6,2.0263,600331
2026-03-11,18.64,18.85,17.9,17.92,59961847,1096448179.47,-3.8111,600331
2026-03-12,17.92,18.27,17.69,18.24,57673389,1034676031.87,1.7857,600331
2026-03-13,18.16,18.45,17.57,17.57,55753273,999723920.02,-3.6732,600331
2026-03-16,17.5,17.55,16.1,16.55,133444115,2220918984.87,-5.8054,600331
2026-03-17,16.59,17.12,16.51,16.65,68840085,1151558486.22,0.6042,600331
2026-03-18,16.65,17.15,16.4,17.09,48150059,810080930.4,2.6426,600331
2026-03-19,16.63,16.89,15.86,16.1,89216584,1448979736.22,-5.7929,600331
2026-03-20,16.36,16.37,15.3,15.36,75374461,1187178882.62,-4.5963,600331
2026-03-23,14.82,14.99,13.82,13.82,135592921,1931451244.03,-10.026,600331
2026-03-24,14.25,14.63,13.74,14.59,112070722,1593332235.14,5.5716,600331
2026-03-25,14.9,15.08,14.31,14.46,95658504,1406294247.75,-0.891,600331
2026-03-26,14.52,14.54,14.0,14.1,55101019,782448255.19,-2.4896,600331
2026-03-27,13.93,14.55,13.81,14.32,50947690,726642715.7,1.5603,600331
2026-03-30,14.14,14.38,13.83,14.33,46957925,662082844.18,0.0698,600331
2026-03-31,14.54,15.06,14.39,14.68,78653400,1157378663.93,2.4424,600331
2026-04-01,15.1,15.15,14.5,14.63,61419700,906155039.0,-0.3406,600331
2026-04-02,14.63,14.78,14.25,14.42,50430091,732526929.43,-1.4354,600331
2026-04-03,14.54,15.28,14.31,14.86,65656700,975745207.99,3.0513,600331
2026-04-07,14.88,15.04,14.67,14.85,38144930,567157262.19,-0.0673,600331
2026-04-08,15.4,15.97,15.39,15.88,76365096,1197346647.9,6.936,600331
