日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,9.71,10.51,9.7,10.51,61472191.0,640533539.28,10.0524,002164
2025-08-11,11.15,11.56,10.4,11.52,151342806.0,1643724877.23,9.6099,002164
2025-08-12,10.95,11.5,10.77,10.79,112993186.0,1247047851.6,-6.3368,002164
2025-08-13,10.57,10.84,10.42,10.66,69741958.0,742045117.0,-1.2048,002164
2025-08-14,10.57,10.66,10.14,10.19,63626600.0,657019510.75,-4.409,002164
2025-08-15,10.3,10.49,10.24,10.41,42029309.0,435834973.11,2.159,002164
2025-08-18,10.58,11.45,10.57,11.45,39112641.0,440827832.43,9.9904,002164
2025-08-19,11.57,12.6,11.5,12.01,149789518.0,1804870378.07,4.8908,002164
2025-08-20,12.08,13.21,12.06,13.21,99455190.0,1249168844.59,9.9917,002164
2025-08-21,13.3,13.5,12.25,12.36,111709540.0,1406597032.38,-6.4345,002164
2025-08-22,12.3,13.32,12.12,12.89,95734764.0,1221903616.69,4.288,002164
2025-08-25,12.68,13.6,12.6,13.5,93156533.0,1219274022.85,4.7324,002164
2025-08-26,13.08,13.18,12.7,12.85,59483572.0,770545720.84,-4.8148,002164
2025-08-27,13.2,13.35,12.44,12.48,72881183.0,947403903.86,-2.8794,002164
2025-08-28,12.71,12.73,11.91,12.3,54172353.0,664908284.22,-1.4423,002164
2025-08-29,12.2,12.43,12.09,12.23,33359439.0,408014834.85,-0.5691,002164
2025-09-01,12.07,12.49,12.01,12.36,39885837.0,489162133.44,1.063,002164
2025-09-02,12.4,12.91,11.78,12.65,63992265.0,792968346.23,2.3463,002164
2025-09-03,12.66,12.67,11.8,11.88,36648784.0,444199442.18,-6.087,002164
2025-09-04,11.87,11.99,11.25,11.46,36316435.0,423089172.37,-3.5354,002164
2025-09-05,11.46,12.35,11.39,12.31,41947032.0,503452795.44,7.4171,002164
2025-09-08,12.62,13.54,12.62,13.54,39438983.0,527366593.82,9.9919,002164
2025-09-09,13.54,14.48,13.4,14.12,121935252.0,1714890437.15,4.2836,002164
2025-09-10,13.58,14.45,13.58,13.91,82834298.0,1162957728.56,-1.4873,002164
2025-09-11,13.91,14.07,13.59,13.96,52194545.0,722851806.23,0.3595,002164
2025-09-12,13.96,14.06,13.61,13.62,47928327.0,661259665.72,-2.4355,002164
2025-09-15,13.74,14.02,13.56,13.59,40792880.0,560649589.49,-0.2203,002164
2025-09-16,13.6,14.5,13.55,14.0,64763756.0,902878809.48,3.0169,002164
2025-09-17,14.03,14.97,13.91,14.63,86751354.0,1254665379.81,4.5,002164
2025-09-18,14.63,15.5,13.93,14.16,84551951.0,1231600954.11,-3.2126,002164
2025-09-19,14.05,14.1,13.5,13.7,41720542.0,574353592.58,-3.2486,002164
2025-09-22,14.15,14.59,14.0,14.5,57200574.0,821547084.4,5.8394,002164
2025-09-23,14.59,15.95,14.5,15.36,110426649.0,1721383040.99,5.931,002164
2025-09-24,15.36,16.18,14.91,15.88,98245975.0,1518112491.16,3.3854,002164
2025-09-25,15.68,16.1,15.44,15.45,51700998.0,810761601.18,-2.7078,002164
2025-09-26,15.21,15.72,14.8,14.84,44612916.0,675140252.78,-3.9482,002164
2025-09-29,14.95,15.35,14.89,15.08,34129427.0,514336812.94,1.6173,002164
2025-09-30,15.1,15.26,14.68,14.76,26766174.0,397929093.39,-2.122,002164
2025-10-09,14.76,14.89,14.41,14.62,31461738.0,462062913.18,-0.9485,002164
2025-10-10,14.73,15.1,14.26,14.32,35966974.0,527973144.71,-2.052,002164
2025-10-13,13.32,13.95,13.15,13.62,39631392.0,538417775.93,-4.8883,002164
2025-10-14,13.81,14.08,13.17,13.24,27226702.0,370457943.08,-2.79,002164
2025-10-15,13.45,14.38,13.3,14.2,41301472.0,573608845.76,7.2508,002164
2025-10-16,14.07,14.07,13.7,13.83,20596591.0,285211274.71,-2.6056,002164
2025-10-17,13.83,13.89,13.3,13.35,18982691.0,256904040.69,-3.4707,002164
2025-10-20,13.55,14.03,13.49,13.62,18731302.0,257465425.3,2.0225,002164
2025-10-21,13.6,13.62,13.15,13.3,20497300.0,272910735.0,-2.3495,002164
2025-10-22,13.26,13.44,13.03,13.11,14795600.0,195220265.0,-1.4286,002164
2025-10-23,13.0,13.08,12.66,12.97,14613000.0,187339383.0,-1.0679,002164
2025-10-24,13.11,13.49,13.08,13.28,19582847.0,261139041.68,2.3901,002164
2025-10-27,13.5,13.56,13.14,13.35,14866800.0,197999362.0,0.5271,002164
2025-10-28,13.33,13.47,13.2,13.37,15982201.0,213348444.23,0.1498,002164
2025-10-29,13.37,13.5,13.3,13.48,15554900.0,208811554.0,0.8227,002164
2025-10-30,13.5,13.69,13.06,13.17,22276409.0,296180023.0,-2.2997,002164
2025-10-31,13.05,14.29,13.05,13.93,43916982.0,607599194.26,5.7707,002164
2025-11-03,13.91,14.39,13.8,14.05,27758182.0,390888476.54,0.8615,002164
2025-11-04,14.01,14.05,13.31,13.45,21697670.0,293850215.59,-4.2705,002164
2025-11-05,13.25,13.61,13.18,13.34,11973001.0,159762672.31,-0.8178,002164
2025-11-06,13.33,13.5,13.18,13.5,12791800.0,171096967.0,1.1994,002164
2025-11-07,13.4,13.45,12.88,12.9,23607400.0,307165906.0,-4.4444,002164
2025-11-10,12.89,12.99,12.6,12.76,12595082.0,160646573.54,-1.0853,002164
2025-11-11,12.82,12.9,12.7,12.82,8637500.0,110361639.0,0.4702,002164
2025-11-12,12.82,12.89,12.44,12.51,12278100.0,154707566.0,-2.4181,002164
2025-11-13,12.53,12.58,12.33,12.38,17669055.0,219681693.37,-1.0392,002164
2025-11-14,12.3,12.6,12.2,12.4,9925300.0,123887370.38,0.1616,002164
2025-11-17,12.39,12.55,12.22,12.47,9395946.0,116811248.24,0.5645,002164
2025-11-18,12.42,12.49,12.3,12.41,7019000.0,87033062.9,-0.4812,002164
2025-11-19,12.49,12.72,12.28,12.57,17599100.0,220500620.72,1.2893,002164
2025-11-20,12.6,13.49,12.57,12.99,35941461.0,471126145.04,3.3413,002164
2025-11-21,13.0,13.25,12.59,12.64,23045182.0,295811997.09,-2.6944,002164
2025-11-24,12.64,13.06,12.3,12.91,19045295.0,241330947.07,2.1361,002164
2025-11-25,12.96,13.19,12.95,13.04,15853617.0,207613256.61,1.007,002164
2025-11-26,12.95,13.88,12.83,13.7,37396969.0,505645683.37,5.0613,002164
2025-11-27,13.7,13.77,13.17,13.22,22391500.0,300098196.44,-3.5036,002164
2025-11-28,13.19,13.46,13.03,13.26,13551494.0,179836693.62,0.3026,002164
2025-12-01,13.32,13.5,13.16,13.39,12238663.0,163537460.72,0.9804,002164
2025-12-02,13.34,13.4,13.11,13.28,9377635.0,124346565.59,-0.8215,002164
2025-12-03,13.28,13.35,12.93,13.07,11241353.0,146772480.91,-1.5813,002164
2025-12-04,13.22,13.64,13.22,13.37,19460488.0,261218046.74,2.2953,002164
2025-12-05,13.24,13.8,13.11,13.68,23346495.0,315831722.18,2.3186,002164
2025-12-08,13.65,15.05,13.6,15.05,64095742.0,941872712.25,10.0146,002164
2025-12-09,15.43,16.5,15.2,16.08,72322290.0,1149882525.94,6.8439,002164
2025-12-10,16.0,16.55,15.85,16.43,46330897.0,751941776.55,2.1766,002164
2025-12-11,16.65,17.2,16.5,16.93,42560407.0,718085771.19,3.0432,002164
2025-12-12,16.73,17.18,16.58,16.69,32489637.0,544815162.45,-1.4176,002164
2025-12-15,16.61,17.85,16.61,16.69,41261263.0,706303503.32,0.0,002164
2025-12-16,16.97,17.41,16.43,16.84,27395001.0,459861123.63,0.8987,002164
2025-12-17,16.96,17.2,16.48,17.12,25620194.0,431611153.4,1.6627,002164
2025-12-18,16.86,17.75,16.78,17.21,26190601.0,455272889.53,0.5257,002164
2025-12-19,17.39,18.17,17.25,17.79,34807101.0,614691354.33,3.3701,002164
2025-12-22,18.15,18.58,17.41,17.79,41116000.0,738674107.93,0.0,002164
2025-12-23,17.73,17.76,16.8,17.18,40099049.0,685148923.19,-3.4289,002164
2025-12-24,16.96,16.96,15.46,15.46,41070530.0,645304604.54,-10.0116,002164
2025-12-25,15.16,15.44,14.86,15.19,43392682.0,656508755.93,-1.7464,002164
2025-12-26,15.18,16.39,15.08,16.01,46782557.0,746515279.21,5.3983,002164
2025-12-29,15.85,17.01,15.54,16.72,44577003.0,723837079.7,4.4347,002164
2025-12-30,16.4,16.89,16.24,16.48,27388832.0,453389326.96,-1.4354,002164
2025-12-31,16.4,16.44,15.95,16.01,21779395.0,351126236.6,-2.8519,002164
2026-01-05,15.85,16.14,15.73,16.0,20301559.0,324462258.46,-0.0625,002164
2026-01-06,16.0,16.1,15.57,15.75,25651135.0,404401457.67,-1.5625,002164
2026-01-07,15.75,16.15,15.64,15.99,20343000.0,323833197.0,1.5238,002164
2026-01-08,15.74,16.08,15.35,15.43,26635093.0,416646653.33,-3.5022,002164
2026-01-09,15.42,15.82,14.89,15.11,39722193.0,604996562.63,-2.0739,002164
2026-01-12,15.11,15.27,14.8,14.99,26351766.0,394806032.12,-0.7942,002164
2026-01-13,14.98,14.99,14.23,14.28,33732029.0,490381911.29,-4.7365,002164
2026-01-14,14.27,14.44,13.95,14.14,30007300.0,427039918.0,-0.9804,002164
2026-01-15,14.09,14.18,13.89,13.99,19852702.0,278371598.36,-1.0608,002164
2026-01-16,14.05,14.3,13.96,14.21,26950946.0,381822544.04,1.5726,002164
2026-01-19,14.29,14.36,14.06,14.09,29620200.0,421690504.0,-0.8445,002164
2026-01-20,14.1,14.25,13.7,13.88,25694996.0,356147983.24,-1.4904,002164
2026-01-21,13.78,14.14,13.69,14.04,16229026.0,226475125.66,1.1527,002164
2026-01-22,14.0,14.59,13.99,14.45,38043331.0,548590207.89,2.9202,002164
2026-01-23,14.56,14.6,14.34,14.47,24725778.0,357320756.08,0.1384,002164
2026-01-26,14.55,14.55,13.88,14.01,25775841.0,364905805.5,-3.179,002164
2026-01-27,14.61,14.79,14.11,14.39,32869139.0,471959037.05,2.7123,002164
2026-01-28,14.1,14.28,14.06,14.07,18410081.0,259813424.39,-2.2238,002164
2026-01-29,14.01,14.09,13.7,13.76,17708118.0,245574501.67,-2.2033,002164
2026-01-30,13.7,13.98,13.46,13.86,16597021.0,227240873.68,0.7267,002164
2026-02-02,13.76,14.05,13.69,13.74,12554448.0,174562679.5,-0.8658,002164
2026-02-03,13.8,13.9,13.62,13.9,13613775.0,187249859.13,1.1645,002164
2026-02-04,13.82,14.02,13.75,13.93,11172073.0,155142340.31,0.2158,002164
2026-02-05,13.87,13.87,13.66,13.67,11185210.0,153693515.5,-1.8665,002164
2026-02-06,13.59,14.2,13.53,14.03,22869476.0,320164138.48,2.6335,002164
2026-02-09,14.16,14.16,13.92,14.11,15689115.0,220141285.76,0.5702,002164
2026-02-10,14.08,14.25,14.0,14.13,13256350.0,187312496.81,0.1417,002164
2026-02-11,14.03,14.28,14.0,14.11,11690695.0,165253045.95,-0.1415,002164
2026-02-12,14.07,14.35,14.05,14.26,15306592.0,217795560.55,1.0631,002164
2026-02-13,14.19,14.48,14.15,14.29,14886500.0,213837978.0,0.2104,002164
2026-02-24,14.53,14.59,14.21,14.33,14445987.0,206921238.71,0.2799,002164
2026-02-25,14.31,14.32,14.15,14.2,15026504.0,213298488.76,-0.9072,002164
2026-02-26,14.18,14.41,14.12,14.3,13364354.0,190778209.56,0.7042,002164
2026-02-27,14.28,14.28,13.93,14.04,16205187.0,227382892.65,-1.8182,002164
2026-03-02,13.8,13.9,13.5,13.51,18707778.0,254857789.79,-3.7749,002164
2026-03-03,13.5,13.56,12.84,12.86,16545098.0,217778802.13,-4.8113,002164
2026-03-04,12.73,12.95,12.57,12.82,9205257.0,117600628.53,-0.311,002164
2026-03-05,12.98,13.2,12.96,13.09,10248916.0,134073804.98,2.1061,002164
2026-03-06,13.06,13.1,12.89,13.01,7683756.0,99938431.33,-0.6112,002164
2026-03-09,12.89,12.9,12.58,12.88,10825890.0,137890263.36,-0.9992,002164
2026-03-10,12.93,13.26,12.91,13.26,9516654.0,125029467.17,2.9503,002164
2026-03-11,13.26,13.43,13.1,13.13,8202100.0,108588813.0,-0.9804,002164
2026-03-12,13.07,13.16,12.88,12.93,8114264.0,105302963.07,-1.5232,002164
2026-03-13,12.83,13.02,12.75,12.76,7072286.0,91039965.52,-1.3148,002164
2026-03-16,12.72,12.84,12.61,12.84,5305682.0,67473500.67,0.627,002164
2026-03-17,12.85,12.89,12.59,12.6,6896251.0,87726012.43,-1.8692,002164
2026-03-18,12.63,12.82,12.59,12.81,6759213.0,85870235.47,1.6667,002164
2026-03-19,12.68,12.7,12.39,12.46,8572500.0,107646457.0,-2.7322,002164
2026-03-20,12.58,12.59,12.0,12.02,10132329.0,123751407.21,-3.5313,002164
2026-03-23,11.9,12.02,11.37,11.45,14578700.0,170658321.61,-4.7421,002164
2026-03-24,11.75,11.78,11.41,11.71,9521072.0,110177801.66,2.2707,002164
2026-03-25,12.42,12.8,12.21,12.27,16539168.0,204354316.16,4.7822,002164
2026-03-26,12.44,12.48,11.86,11.93,12092800.0,145935144.06,-2.771,002164
2026-03-27,11.78,12.03,11.72,12.01,5868900.0,70115231.0,0.6706,002164
2026-03-30,11.87,12.1,11.81,12.02,5044890.0,60409778.5,0.0833,002164
2026-03-31,12.05,12.28,12.0,12.06,8804400.0,106918256.0,0.3328,002164
2026-04-01,12.16,12.24,12.02,12.1,6249000.0,75705923.0,0.3317,002164
2026-04-02,12.09,12.11,11.87,12.01,5517200.0,66224548.0,-0.7438,002164
2026-04-03,11.98,12.05,11.76,11.78,4918335.0,58315889.1,-1.9151,002164
2026-04-07,11.82,12.63,11.78,12.34,16773477.0,206262117.0,4.7538,002164
2026-04-08,12.59,12.65,12.4,12.65,13469779.0,168973260.83,2.5122,002164
2026-04-09,12.65,12.8,12.46,12.74,14304421.0,181742559.35,0.7115,002164
2026-04-10,12.8,13.85,12.74,13.23,31626220.0,421698050.27,3.8462,002164
2026-04-13,12.93,13.23,12.81,13.04,16058868.0,208703075.19,-1.4361,002164
2026-04-14,13.16,13.24,12.86,13.04,11356900.0,147227104.85,0.0,002164
2026-04-15,13.04,13.2,12.84,12.85,11199480.0,145596102.23,-1.4571,002164
2026-04-16,12.86,12.99,12.8,12.89,7383600.0,94967440.0,0.3113,002164
2026-04-17,12.86,12.95,12.78,12.85,7218100.0,92801808.0,-0.3103,002164
2026-04-20,12.84,13.04,12.84,12.96,7745246.0,100184139.02,0.856,002164
2026-04-21,12.93,12.93,12.73,12.83,7212279.0,92185797.46,-1.0031,002164
2026-04-22,12.85,12.9,12.73,12.87,6290703.0,80613791.35,0.3118,002164
2026-04-23,12.88,12.88,12.53,12.61,7466600.0,94498452.0,-2.0202,002164
2026-04-24,12.51,13.24,12.5,13.15,20693020.0,269376442.52,4.2823,002164
2026-04-27,13.03,13.09,12.86,13.08,11472015.0,148960831.25,-0.5323,002164
2026-04-28,12.92,13.19,12.81,12.87,9686100.0,126004952.0,-1.6055,002164
2026-04-29,12.7,12.71,12.3,12.47,17304138.0,215479975.48,-3.108,002164
