日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,14.11,14.33,14.05,14.16,24928900,353670995.0,0.3544,002624
2025-12-09,14.13,14.55,14.11,14.29,31576079,453099814.98,0.9181,002624
2025-12-10,14.23,14.54,14.04,14.48,28765312,413094883.06,1.3296,002624
2025-12-11,14.5,14.65,14.26,14.28,22856849,330349155.68,-1.3812,002624
2025-12-12,14.26,14.41,14.18,14.32,18557851,265829059.82,0.2801,002624
2025-12-15,14.5,15.17,14.5,14.74,46215948,685292845.95,2.933,002624
2025-12-16,14.69,14.96,14.35,14.85,44469935,652061834.23,0.7463,002624
2025-12-17,14.77,15.62,14.73,15.59,63914679,979008893.05,4.9832,002624
2025-12-18,15.49,16.09,15.29,15.7,53843137,848089239.11,0.7056,002624
2025-12-19,15.69,15.93,15.58,15.85,29153058,460156862.21,0.9554,002624
2025-12-22,16.01,16.49,15.65,15.68,44114113,701178900.29,-1.0726,002624
2025-12-23,15.91,16.63,15.81,16.57,71838205,1170368104.98,5.676,002624
2025-12-24,16.6,16.99,16.23,16.45,49759972,817858996.77,-0.7242,002624
2025-12-25,16.38,16.58,16.11,16.21,32705832,532049138.95,-1.459,002624
2025-12-26,16.22,16.35,15.96,16.34,32773081,530869737.24,0.802,002624
2025-12-29,16.47,16.67,16.02,16.29,34932697,572285434.16,-0.306,002624
2025-12-30,16.28,16.72,16.15,16.4,33458830,550320268.01,0.6753,002624
2025-12-31,16.4,16.64,16.21,16.39,27575529,451722666.95,-0.061,002624
2026-01-05,16.55,16.98,16.5,16.91,51278753,861815591.5,3.1727,002624
2026-01-06,16.75,16.9,16.54,16.72,38854686,648967018.23,-1.1236,002624
2026-01-07,16.58,16.88,16.49,16.65,32437305,540708868.44,-0.4187,002624
2026-01-08,16.64,17.22,16.57,17.01,44016046,746337104.47,2.1622,002624
2026-01-09,16.95,17.65,16.95,17.55,51967370,903628090.46,3.1746,002624
2026-01-12,17.73,18.59,17.7,18.52,77701930,1413535758.0,5.5271,002624
2026-01-13,18.72,18.85,18.02,18.32,70788488,1308608602.23,-1.0799,002624
2026-01-14,18.18,19.1,18.0,18.41,75507122,1402778373.98,0.4913,002624
2026-01-15,18.22,18.97,18.13,18.38,44595804,825433807.09,-0.163,002624
2026-01-16,18.53,18.75,17.62,18.38,63625907,1155199677.92,0.0,002624
2026-01-19,18.14,18.79,18.07,18.38,35367133,653362447.91,0.0,002624
2026-01-20,18.54,18.64,17.83,18.16,35928748,650842587.68,-1.197,002624
2026-01-21,18.04,18.37,17.9,17.93,29500749,534539943.39,-1.2665,002624
2026-01-22,17.98,18.23,17.65,17.75,27262349,486661958.67,-1.0039,002624
2026-01-23,17.74,18.02,17.54,17.86,29424682,523909920.15,0.6197,002624
2026-01-26,17.79,17.99,17.11,17.34,46545464,811362817.3,-2.9115,002624
2026-01-27,17.33,17.5,16.82,17.38,39856935,683096908.36,0.2307,002624
2026-01-28,17.28,18.16,17.17,18.15,45483873,808144503.36,4.4304,002624
2026-01-29,18.1,19.3,17.96,18.77,66960239,1259461575.86,3.416,002624
2026-01-30,18.79,19.0,18.22,18.84,49074342,915563030.89,0.3729,002624
2026-02-02,18.98,19.15,17.52,17.6,57013799,1038655487.43,-6.5817,002624
2026-02-03,17.97,18.75,17.26,18.58,94646324,1724979918.61,5.5682,002624
2026-02-04,18.22,18.58,17.36,17.51,59889793,1065162749.43,-5.7589,002624
2026-02-05,17.27,18.38,17.22,17.79,65304164,1168168144.05,1.5991,002624
2026-02-06,17.5,19.57,17.07,19.57,107198339,2007244630.33,10.0056,002624
2026-02-09,21.39,21.53,21.32,21.53,60546924,1302584869.72,10.0153,002624
2026-02-10,21.55,23.68,21.38,22.47,282900095,6354685334.92,4.366,002624
2026-02-11,22.52,22.75,21.5,22.24,181582107,4020338739.71,-1.0236,002624
2026-02-12,21.7,22.18,21.13,21.47,135125297,2903179854.95,-3.4622,002624
2026-02-13,21.08,21.84,20.57,21.42,105803134,2241088997.54,-0.2329,002624
2026-02-24,21.2,21.42,20.0,20.65,91526673,1898498200.55,-3.5948,002624
2026-02-25,21.25,21.41,20.77,21.19,68333857,1440683263.72,2.615,002624
2026-02-26,22.6,23.3,21.3,21.34,116896878,2582420088.3,0.7079,002624
2026-02-27,21.77,22.47,21.2,21.59,101917629,2233606465.01,1.1715,002624
2026-03-02,21.23,21.94,20.74,21.6,89513334,1914778712.02,0.0463,002624
2026-03-03,21.8,21.95,20.35,20.44,78817290,1637834252.24,-5.3704,002624
2026-03-04,20.35,21.0,20.15,20.43,53446501,1097320696.72,-0.0489,002624
2026-03-05,20.88,20.98,19.76,20.05,56932525,1143305684.22,-1.86,002624
2026-03-06,19.85,20.68,19.77,20.2,39188555,792306894.14,0.7481,002624
2026-03-09,19.74,20.35,19.21,20.22,54592583,1081824890.53,0.099,002624
2026-03-10,20.34,20.56,19.8,20.51,48997027,990638397.08,1.4342,002624
2026-03-11,20.31,21.35,20.23,21.17,83289572,1742397050.49,3.2179,002624
2026-03-12,21.21,21.61,20.33,20.44,58689546,1222220645.6,-3.4483,002624
2026-03-13,20.85,21.15,19.12,19.25,76673889,1508930167.19,-5.8219,002624
2026-03-16,19.17,19.53,18.97,19.33,43450160,837398919.12,0.4156,002624
2026-03-17,19.41,19.98,18.97,19.15,53167342,1034614465.27,-0.9312,002624
2026-03-18,19.07,19.28,18.88,19.15,38436583,733075980.99,0.0,002624
2026-03-19,18.8,18.81,18.01,18.56,46336064,855920061.77,-3.0809,002624
2026-03-20,18.58,18.82,17.63,17.83,42705322,777949737.52,-3.9332,002624
2026-03-23,17.45,17.6,16.67,16.86,53860418,923072513.0,-5.4403,002624
2026-03-24,17.08,17.44,16.83,17.43,44519505,760461840.2,3.3808,002624
2026-03-25,17.85,18.53,17.8,18.11,42893580,777750011.39,3.9013,002624
2026-03-26,18.1,18.35,17.88,18.1,27686403,499751124.15,-0.0552,002624
2026-03-27,17.75,18.41,17.7,18.22,36886551,671083401.81,0.663,002624
2026-03-30,17.77,18.77,17.7,17.93,40837496,736888898.55,-1.5917,002624
2026-03-31,17.92,18.23,17.54,17.57,38369186,682765670.77,-2.0078,002624
2026-04-01,17.95,19.33,17.8,19.33,70777767,1329948909.28,10.0171,002624
2026-04-02,19.93,20.22,19.38,19.59,105653876,2083447052.25,1.3451,002624
2026-04-03,19.87,19.9,19.01,19.21,57409207,1114244921.29,-1.9398,002624
2026-04-07,19.5,19.74,19.3,19.58,54017063,1054813238.41,1.9261,002624
2026-04-08,20.4,20.56,19.82,20.22,87000734,1752859930.84,3.2686,002624
2026-04-09,20.0,20.25,19.71,20.06,56575491,1129649464.79,-0.7913,002624
2026-04-10,20.05,20.64,19.99,20.05,64039595,1301829268.49,-0.0499,002624
2026-04-13,20.35,20.38,18.82,19.51,101974862,1980940235.1,-2.6933,002624
2026-04-14,19.51,19.85,19.07,19.4,64038400,1241408045.36,-0.5638,002624
2026-04-15,19.47,20.08,19.19,19.31,63726399,1254455447.0,-0.4639,002624
2026-04-16,19.25,21.24,19.07,20.78,121598507,2473091401.37,7.6126,002624
2026-04-17,20.6,20.9,20.3,20.7,73276203,1511996356.48,-0.385,002624
2026-04-20,20.88,21.35,20.07,20.15,96514844,1984836973.39,-2.657,002624
2026-04-21,19.98,20.45,19.71,20.0,71812889,1436202611.32,-0.7444,002624
2026-04-22,20.11,20.58,19.66,20.21,91022513,1836653217.79,1.05,002624
2026-04-23,20.01,20.15,18.2,19.02,179461016,3400765298.4,-5.8882,002624
2026-04-24,18.16,18.29,17.12,17.12,127864348,2202650534.48,-9.9895,002624
2026-04-27,16.17,16.73,16.02,16.28,151070854,2453786012.15,-4.9065,002624
2026-04-28,16.41,17.39,16.19,17.07,137857528,2331436406.08,4.8526,002624
2026-04-29,16.75,16.94,16.27,16.64,88450414,1472141267.15,-2.519,002624
2026-04-30,16.11,16.33,15.1,15.21,127564971,1975198095.4,-8.5938,002624
2026-05-06,15.84,16.65,15.82,16.28,114971239,1859579168.2,7.0348,002624
2026-05-07,16.25,16.32,15.71,15.95,71686290,1141495722.98,-2.027,002624
