日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,23.88,23.9,23.07,23.09,36692673,860107066.1,-3.8317,000818
2025-05-26,23.02,23.59,23.0,23.41,20378796,472978971.88,1.3859,000818
2025-05-27,23.3,23.31,22.8,22.95,18222520,418758114.64,-1.965,000818
2025-05-28,22.95,23.08,22.29,22.36,20340508,458801228.88,-2.5708,000818
2025-05-29,22.5,22.99,22.5,22.82,21303251,485159921.82,2.0572,000818
2025-05-30,22.84,22.89,22.0,22.1,20422100,454243610.0,-3.1551,000818
2025-06-03,21.87,22.35,21.81,22.0,14041700,310490023.0,-0.4525,000818
2025-06-04,22.12,22.29,21.98,22.16,14477544,321103287.32,0.7273,000818
2025-06-05,22.25,22.98,22.1,22.85,29979200,676528080.2,3.1137,000818
2025-06-06,22.94,23.53,22.7,23.05,32886516,760181077.36,0.8753,000818
2025-06-09,23.08,23.35,23.0,23.2,20275730,470629083.9,0.6508,000818
2025-06-10,23.29,23.31,22.33,22.63,22939806,521629113.84,-2.4569,000818
2025-06-11,22.53,22.85,22.49,22.56,13151037,297845485.61,-0.3093,000818
2025-06-12,22.48,22.63,22.28,22.38,13297459,298367137.93,-0.7979,000818
2025-06-13,22.25,22.29,21.62,21.66,27335887,596525610.66,-3.2172,000818
2025-06-16,21.58,22.03,21.51,21.95,16878761,368594372.73,1.3389,000818
2025-06-17,21.98,22.13,21.75,21.99,12824731,281077399.58,0.1822,000818
2025-06-18,21.81,22.16,21.69,22.0,18410131,403810494.25,0.0455,000818
2025-06-19,22.02,22.36,21.6,21.63,17603642,386310496.15,-1.6818,000818
2025-06-20,21.64,21.96,21.34,21.38,15090398,325538685.1,-1.1558,000818
2025-06-23,21.13,21.64,21.13,21.62,16545855,355725105.0,1.1225,000818
2025-06-24,21.6,22.15,21.51,22.15,18690704,411453469.67,2.4514,000818
2025-06-25,22.23,22.45,22.02,22.38,20511235,456557241.45,1.0384,000818
2025-06-26,22.38,22.82,22.15,22.15,26787232,600905390.97,-1.0277,000818
2025-06-27,22.11,22.58,22.03,22.31,21284400,475897865.0,0.7223,000818
2025-06-30,22.33,22.63,22.31,22.5,16228100,365074422.0,0.8516,000818
2025-07-01,22.48,22.52,22.15,22.38,15453977,344638477.56,-0.5333,000818
2025-07-02,22.38,22.38,21.73,21.95,17994556,394989446.68,-1.9214,000818
2025-07-03,21.9,22.2,21.8,21.93,11247356,247448682.14,-0.0911,000818
2025-07-04,21.93,22.14,21.61,21.63,20018200,437894495.0,-1.368,000818
2025-07-07,21.53,21.75,21.39,21.43,13730508,295174669.84,-0.9246,000818
2025-07-08,21.43,22.45,21.38,22.22,35202570,776907269.5,3.6864,000818
2025-07-09,22.21,22.26,21.78,21.85,21674600,477115904.0,-1.6652,000818
2025-07-10,21.8,21.89,21.66,21.76,13457100,293031416.0,-0.4119,000818
2025-07-11,21.76,22.15,21.51,22.05,25473000,558530466.26,1.3327,000818
2025-07-14,21.97,22.59,21.9,22.18,24133000,535067850.58,0.5896,000818
2025-07-15,22.21,22.71,21.97,22.37,40171005,896502958.54,0.8566,000818
2025-07-16,22.69,23.11,22.3,22.38,45679450,1036610785.0,0.0447,000818
2025-07-17,22.39,22.78,22.21,22.67,27446298,618552386.72,1.2958,000818
2025-07-18,22.69,22.9,22.5,22.76,25932799,589191712.25,0.397,000818
2025-07-21,22.76,22.77,22.4,22.65,22544795,509362252.58,-0.4833,000818
2025-07-22,22.6,22.8,22.36,22.52,20912874,470980347.68,-0.574,000818
2025-07-23,22.4,23.08,22.31,22.32,29457565,665263163.25,-0.8881,000818
2025-07-24,22.45,22.84,22.35,22.81,27925405,631960994.57,2.1953,000818
2025-07-25,22.85,22.96,22.62,22.79,20301653,461948439.44,-0.0877,000818
2025-07-28,22.85,22.86,22.5,22.57,18024435,407600613.48,-0.9653,000818
2025-07-29,22.54,22.55,21.87,22.2,29258169,645912474.23,-1.6393,000818
2025-07-30,22.18,22.22,21.61,21.78,22880064,501410149.22,-1.8919,000818
2025-07-31,21.66,22.26,21.66,21.8,27437371,604051555.78,0.0918,000818
2025-08-01,22.0,22.18,21.43,21.86,25084480,545438788.72,0.2752,000818
2025-08-04,21.67,22.13,21.53,21.95,16671018,363864417.4,0.4117,000818
2025-08-05,22.01,22.37,21.84,22.19,23630018,522259515.5,1.0934,000818
2025-08-06,22.08,22.3,22.0,22.2,17302436,383918998.03,0.0451,000818
2025-08-07,22.25,22.41,22.05,22.11,17209918,382053307.8,-0.4054,000818
2025-08-08,22.11,22.11,21.68,21.68,18629121,406129962.91,-1.9448,000818
2025-08-11,21.64,21.98,21.61,21.94,15809413,345956231.23,1.1993,000818
2025-08-12,21.99,23.19,21.71,22.87,75798160,1714582712.89,4.2388,000818
2025-08-13,23.2,24.38,22.89,23.73,102892286,2439607778.39,3.7604,000818
2025-08-14,23.33,23.72,22.96,22.98,54243389,1262298786.28,-3.1606,000818
2025-08-15,22.88,23.5,22.85,23.25,39985048,923777700.13,1.1749,000818
2025-08-18,23.25,23.87,23.16,23.63,47753232,1122413648.24,1.6344,000818
2025-08-19,23.7,23.95,23.36,23.45,35024843,826188563.15,-0.7617,000818
2025-08-20,23.35,23.68,23.21,23.65,34369938,807782285.78,0.8529,000818
2025-08-21,23.61,23.99,23.45,23.99,42526691,1007960216.99,1.4376,000818
2025-08-22,25.0,26.39,24.71,26.39,87169979,2231819673.55,10.0042,000818
2025-08-25,28.69,29.03,26.58,26.66,164254705,4615450599.2,1.0231,000818
2025-08-26,26.39,28.0,26.35,27.19,105482655,2881455191.97,1.988,000818
2025-08-27,26.89,27.93,26.89,26.91,81646914,2230660007.46,-1.0298,000818
2025-08-28,26.72,27.13,25.3,26.37,74344798,1951118621.66,-2.0067,000818
2025-08-29,26.3,26.3,25.48,25.56,42025592,1081325982.94,-3.0717,000818
2025-09-01,26.04,26.79,25.79,26.41,48751107,1281339016.71,3.3255,000818
2025-09-02,26.29,26.35,24.77,24.83,45874850,1156750397.83,-5.9826,000818
2025-09-03,24.84,25.1,24.0,24.01,32471049,795279038.66,-3.3025,000818
2025-09-04,24.12,24.25,22.83,23.25,34533553,814445080.34,-3.1653,000818
2025-09-05,23.31,23.88,23.11,23.86,23899672,563187387.26,2.6237,000818
2025-09-08,23.85,24.06,23.63,23.89,21209730,505115198.84,0.1257,000818
2025-09-09,23.83,23.89,23.34,23.42,23364384,550299597.77,-1.9674,000818
2025-09-10,23.8,24.0,23.48,23.5,19916203,471812265.16,0.3416,000818
2025-09-11,23.63,24.1,23.41,24.03,25153385,599695551.3,2.2553,000818
2025-09-12,24.02,24.55,23.95,24.07,25385103,614768452.81,0.1665,000818
2025-09-15,24.4,24.57,23.83,23.93,23003821,553757244.5,-0.5816,000818
2025-09-16,23.71,23.89,23.42,23.73,23311170,551128876.74,-0.8358,000818
2025-09-17,23.65,23.74,23.4,23.44,20673674,486323490.82,-1.2221,000818
2025-09-18,23.4,24.2,23.33,23.6,36732111,872659492.69,0.6826,000818
2025-09-19,23.52,24.08,23.31,23.53,23431594,553785712.16,-0.2966,000818
2025-09-22,23.53,24.01,23.37,23.84,19681837,465972906.36,1.3175,000818
2025-09-23,23.99,24.05,22.6,23.06,28214702,652219417.26,-3.2718,000818
2025-09-24,22.8,23.98,22.71,23.8,29725745,697669665.63,3.209,000818
2025-09-25,23.96,24.35,23.76,23.99,29158862,700302040.72,0.7983,000818
2025-09-26,23.88,23.88,23.11,23.11,19667102,461509247.22,-3.6682,000818
2025-09-29,23.12,23.44,22.83,23.34,15199590,351507419.59,0.9952,000818
2025-09-30,24.09,24.28,23.54,23.78,28466417,679686286.56,1.8852,000818
2025-10-09,23.35,23.91,23.18,23.78,25306088,596019935.32,0.0,000818
2025-10-10,23.57,23.57,23.0,23.01,22568728,523449612.83,-3.238,000818
2025-10-13,21.7,22.48,21.7,22.41,17427503,387621060.37,-2.6076,000818
2025-10-14,22.6,22.73,22.0,22.03,17433622,389053785.61,-1.6957,000818
2025-10-15,22.05,22.15,21.73,22.14,13053665,286993511.23,0.4993,000818
2025-10-16,22.05,22.13,21.75,21.81,12401225,271418633.9,-1.4905,000818
2025-10-17,21.81,21.91,21.1,21.11,15536854,333366215.62,-3.2095,000818
2025-10-20,21.27,21.58,21.16,21.38,9798702,209275497.09,1.279,000818
2025-10-21,21.39,21.95,21.3,21.75,13773837,298011434.72,1.7306,000818
2025-10-22,21.62,21.73,21.5,21.51,8131784,175663438.88,-1.1034,000818
2025-10-23,21.44,21.46,21.1,21.4,9679651,205552004.67,-0.5114,000818
2025-10-24,21.45,21.75,21.45,21.69,10233232,221519780.05,1.3551,000818
2025-10-27,21.89,21.98,21.62,21.7,13014424,283259778.48,0.0461,000818
2025-10-28,21.65,21.88,21.55,21.58,10640971,230653150.22,-0.553,000818
2025-10-29,21.58,21.75,21.35,21.73,10736224,231467998.22,0.6951,000818
2025-10-30,21.6,21.6,21.15,21.16,15595644,332552568.45,-2.6231,000818
2025-10-31,21.16,21.7,21.16,21.55,14288975,307675955.67,1.8431,000818
2025-11-03,21.55,21.74,21.26,21.73,11107830,238552455.51,0.8353,000818
2025-11-04,21.66,21.7,21.2,21.37,11528340,246602122.9,-1.6567,000818
2025-11-05,21.15,21.39,21.03,21.26,10240592,217368692.97,-0.5147,000818
2025-11-06,21.22,21.36,21.14,21.27,9599553,203806453.66,0.047,000818
2025-11-07,21.16,21.54,21.05,21.28,12597448,269152623.52,0.047,000818
2025-11-10,21.28,21.98,21.28,21.95,24238921,528577453.75,3.1485,000818
2025-11-11,21.96,22.19,21.72,21.89,18898507,414987428.71,-0.2733,000818
2025-11-12,21.73,21.84,21.45,21.73,12297800,266115907.0,-0.7309,000818
2025-11-13,21.66,22.06,21.62,21.98,13191181,288191169.86,1.1505,000818
2025-11-14,21.86,21.9,21.4,21.41,12566475,272557498.75,-2.5933,000818
2025-11-17,21.42,22.01,21.42,21.91,14078947,306886058.15,2.3354,000818
2025-11-18,21.91,22.13,21.65,21.73,11562200,252213527.46,-0.8215,000818
2025-11-19,21.71,21.85,21.32,21.51,10230168,220280667.92,-1.0124,000818
2025-11-20,21.62,21.9,21.29,21.33,11607600,250489703.0,-0.8368,000818
2025-11-21,21.12,21.3,20.21,20.21,18651694,384148723.11,-5.2508,000818
2025-11-24,20.25,20.6,19.91,20.49,12903319,261520801.1,1.3855,000818
2025-11-25,20.55,21.36,20.46,20.74,14471484,301328083.54,1.2201,000818
2025-11-26,20.62,20.81,20.18,20.19,12227131,249911373.32,-2.6519,000818
2025-11-27,20.19,20.31,20.08,20.13,8275650,167158562.5,-0.2972,000818
2025-11-28,20.2,20.5,20.04,20.36,8465203,171463676.42,1.1426,000818
2025-12-01,20.3,20.68,20.18,20.62,9878456,201985827.41,1.277,000818
2025-12-02,21.01,21.7,21.01,21.01,26491164,564194974.12,1.8914,000818
2025-12-03,20.85,20.97,20.34,20.41,13569624,278977113.15,-2.8558,000818
2025-12-04,20.3,20.36,20.03,20.06,9084127,182916271.92,-1.7148,000818
2025-12-05,20.1,20.12,19.61,20.08,11624593,230699911.6,0.0997,000818
2025-12-08,20.09,20.22,20.01,20.09,9336367,187653117.3,0.0498,000818
2025-12-09,20.29,20.69,19.98,19.99,11315795,229373139.54,-0.4978,000818
2025-12-10,19.91,19.91,19.67,19.8,9095253,179702415.6,-0.9505,000818
2025-12-11,19.83,19.88,19.18,19.22,13249211,257407612.89,-2.9293,000818
2025-12-12,19.27,19.35,19.05,19.25,9254765,178015456.59,0.1561,000818
2025-12-15,19.13,19.16,18.81,18.88,9880445,187384751.37,-1.9221,000818
2025-12-16,18.83,18.88,18.32,18.36,11442147,211174334.48,-2.7542,000818
2025-12-17,18.33,18.63,18.15,18.53,10327287,189673169.33,0.9259,000818
2025-12-18,18.46,19.04,18.38,18.71,11020875,207290065.55,0.9714,000818
2025-12-19,18.81,18.92,18.74,18.89,6875523,129619963.07,0.9621,000818
2025-12-22,18.92,19.17,18.89,18.99,8128946,154742806.9,0.5294,000818
2025-12-23,19.0,19.03,18.66,18.68,7662817,143920187.2,-1.6324,000818
2025-12-24,18.66,19.07,18.63,19.07,9115319,172514328.64,2.0878,000818
2025-12-25,19.06,19.3,18.95,19.27,9048500,173715459.99,1.0488,000818
2025-12-26,19.2,19.36,19.04,19.18,8615357,165658705.24,-0.467,000818
2025-12-29,19.2,19.48,19.15,19.19,8934783,172128665.07,0.0521,000818
2025-12-30,19.19,19.5,19.06,19.26,10039684,193807447.1,0.3648,000818
2025-12-31,19.33,19.44,19.05,19.3,9688047,186467577.23,0.2077,000818
2026-01-05,19.32,20.44,19.31,20.14,24106835,484342201.8,4.3523,000818
2026-01-06,20.01,20.55,20.0,20.38,19546962,396375454.37,1.1917,000818
2026-01-07,20.3,20.48,20.0,20.07,16491111,332679264.53,-1.5211,000818
2026-01-08,20.08,20.66,20.0,20.48,19516728,398777815.36,2.0429,000818
2026-01-09,20.41,21.38,20.36,21.08,28011638,586161551.09,2.9297,000818
2026-01-12,21.63,22.16,21.49,22.07,43152305,940594649.6,4.6964,000818
2026-01-13,22.37,22.37,21.02,21.03,33530005,718377935.17,-4.7123,000818
2026-01-14,21.03,21.89,21.03,21.43,32183331,692041770.87,1.902,000818
2026-01-15,21.22,21.3,20.85,20.95,17323572,364111120.95,-2.2399,000818
2026-01-16,20.95,21.09,20.31,20.56,17511186,360357941.73,-1.8616,000818
2026-01-19,20.4,20.57,20.14,20.45,10933494,223397714.6,-0.535,000818
2026-01-20,20.45,20.83,20.31,20.49,13789331,283125911.75,0.1956,000818
2026-01-21,20.64,20.98,20.44,20.82,18105400,375102869.6,1.6105,000818
2026-01-22,20.84,20.98,20.71,20.84,13679754,285068321.6,0.0961,000818
2026-01-23,20.9,21.33,20.79,21.27,17095365,361344876.75,2.0633,000818
2026-01-26,21.25,21.9,21.21,21.61,29544910,636007433.82,1.5985,000818
2026-01-27,21.87,22.45,21.59,22.22,49142535,1082487747.87,2.8228,000818
2026-01-28,22.3,22.85,22.04,22.05,50862575,1139775664.63,-0.7651,000818
2026-01-29,21.75,22.25,21.39,21.47,33989486,741911384.93,-2.6304,000818
2026-01-30,21.32,22.2,21.13,22.05,31295967,680107823.45,2.7014,000818
2026-02-02,22.48,22.48,21.38,21.38,33317269,727732836.76,-3.0385,000818
2026-02-03,21.67,22.09,21.2,21.98,28042911,608614194.9,2.8064,000818
2026-02-04,21.75,21.8,20.81,21.05,26214632,554715566.7,-4.2311,000818
2026-02-05,20.8,21.12,20.4,20.66,18533460,384353619.6,-1.8527,000818
2026-02-06,20.48,21.6,20.08,21.19,25998491,547434017.13,2.5653,000818
2026-02-09,21.58,21.65,21.25,21.47,14534309,311058466.32,1.3214,000818
2026-02-10,21.61,23.62,21.48,23.62,56127855,1288618696.21,10.014,000818
2026-02-11,23.09,24.04,22.91,23.76,78402661,1857697140.42,0.5927,000818
2026-02-12,23.99,24.99,23.35,24.31,83001753,2000709729.52,2.3148,000818
2026-02-13,24.0,24.83,24.0,24.3,57280290,1397375680.79,-0.0411,000818
2026-02-24,23.7,23.8,22.5,23.03,47406537,1089896684.73,-5.2263,000818
2026-02-25,23.07,23.25,22.43,22.65,37463156,853646052.83,-1.65,000818
2026-02-26,22.63,23.4,22.47,22.94,41737345,954577902.45,1.2804,000818
2026-02-27,22.57,24.2,22.51,23.84,50640057,1198829741.62,3.9233,000818
2026-03-02,23.0,23.58,22.85,23.1,34230462,793296525.68,-3.104,000818
2026-03-03,23.2,23.3,21.03,21.33,44322465,974132455.38,-7.6623,000818
2026-03-04,20.9,22.07,20.89,21.68,27147266,587498646.24,1.6409,000818
2026-03-05,22.02,22.15,21.12,21.6,31143843,668854197.83,-0.369,000818
2026-03-06,21.47,23.76,21.4,23.76,43267223,975397599.52,10.0,000818
2026-03-09,24.45,25.9,23.51,24.31,106863037,2603722596.31,2.3148,000818
2026-03-10,24.32,24.68,23.66,24.1,70902639,1703608480.5,-0.8638,000818
2026-03-11,23.83,24.25,23.79,23.98,45578056,1092686139.78,-0.4979,000818
2026-03-12,23.98,25.68,23.85,24.98,85622068,2108734390.61,4.1701,000818
2026-03-13,24.3,24.45,23.46,23.57,50233403,1202182714.95,-5.6445,000818
2026-03-16,23.03,23.68,22.6,23.41,28159709,655839622.39,-0.6788,000818
2026-03-17,23.63,23.79,22.6,22.65,30510488,707199915.54,-3.2465,000818
2026-03-18,22.8,24.92,22.48,24.12,73636981,1775027598.69,6.4901,000818
2026-03-19,23.4,24.66,23.4,24.0,59312183,1430544691.52,-0.4975,000818
2026-03-20,24.09,24.1,22.51,22.51,40914866,951373185.36,-6.2083,000818
2026-03-23,22.04,22.5,21.01,21.19,33299626,725311276.49,-5.8641,000818
2026-03-24,21.63,21.66,20.4,21.46,32816725,691871985.76,1.2742,000818
2026-03-25,21.48,22.76,21.48,22.31,33948438,759072662.33,3.9609,000818
2026-03-26,22.28,22.28,20.91,21.14,28243535,607376300.0,-5.2443,000818
2026-03-27,20.6,21.88,20.53,21.36,26068229,557437804.8,1.0407,000818
2026-03-30,21.12,21.98,20.2,21.45,29475042,621400441.5,0.4213,000818
2026-03-31,21.3,21.96,21.04,21.04,21219227,455343475.68,-1.9114,000818
2026-04-01,21.43,21.68,21.01,21.23,23324326,497919767.81,0.903,000818
2026-04-02,21.06,21.15,19.82,19.88,33868092,686819392.23,-6.3589,000818
2026-04-03,20.19,20.4,19.19,19.29,22586719,440701491.01,-2.9678,000818
2026-04-07,17.36,17.36,17.36,17.36,3005100,52168536.0,-10.0052,000818
2026-04-08,15.62,15.62,15.62,15.62,19853400,310110108.0,-10.023,000818
2026-04-09,15.63,16.05,15.04,15.36,107743424,1675005650.65,-1.6645,000818
2026-04-10,15.02,15.29,14.6,14.74,75650971,1124730620.23,-4.0365,000818
2026-04-13,14.54,15.15,14.53,15.09,52423739,782177976.17,2.3745,000818
2026-04-14,15.15,15.31,14.64,14.85,47964190,714926406.72,-1.5905,000818
2026-04-15,14.85,14.88,14.41,14.42,40256326,586435926.48,-2.8956,000818
2026-04-16,14.41,15.05,14.31,15.0,49867950,737581153.16,4.0222,000818
2026-04-17,14.91,14.99,14.55,14.93,34547781,509860758.79,-0.4667,000818
2026-04-20,14.9,15.13,14.83,14.98,27829869,416847064.57,0.3349,000818
2026-04-21,14.98,14.98,14.4,14.45,32681369,474410939.64,-3.5381,000818
2026-04-22,14.38,14.52,13.88,14.51,39269777,557201588.94,0.4152,000818
2026-04-23,14.51,14.94,14.43,14.65,38097943,558490784.6,0.9649,000818
2026-04-24,14.5,14.88,14.3,14.56,35340197,515591488.24,-0.6143,000818
2026-04-27,14.42,14.43,13.18,14.09,41424270,574928587.82,-3.228,000818
2026-04-28,13.99,14.17,13.83,14.02,26714696,373688707.41,-0.4968,000818
2026-04-29,14.35,15.42,14.3,15.42,75605096,1151243857.8,9.9857,000818
2026-04-30,16.0,16.41,15.3,15.32,75469595,1180879557.87,-0.6485,000818
2026-05-06,15.65,16.85,15.65,16.85,53502838,870292976.99,9.9869,000818
2026-05-07,17.69,18.54,17.5,18.54,57103769,1038835262.88,10.0297,000818
2026-05-08,19.0,19.64,18.61,18.82,113763414,2175440667.7,1.5102,000818
2026-05-11,18.49,18.67,17.57,18.14,74828796,1348052649.52,-3.6132,000818
2026-05-12,18.04,18.14,17.38,17.46,49035590,864428574.29,-3.7486,000818
2026-05-13,17.46,17.97,17.15,17.73,45177679,796523347.33,1.5464,000818
2026-05-14,18.0,18.4,17.51,17.55,61663155,1103076002.85,-1.0152,000818
2026-05-15,17.77,18.05,16.6,16.75,54027994,923101688.1,-4.5584,000818
2026-05-18,16.76,17.2,16.19,16.34,36629797,603391960.5,-2.4478,000818
2026-05-19,16.32,16.79,16.1,16.51,30376482,500805553.86,1.0404,000818
2026-05-20,16.3,16.44,15.67,15.68,31905848,505465715.51,-5.0273,000818
2026-05-21,15.85,15.85,14.56,14.62,37606509,569595130.94,-6.7602,000818
2026-05-22,14.8,16.08,14.56,16.08,47275161,728887214.65,9.9863,000818
