日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,12.08,12.09,11.94,12.08,7924193.0,95244739.22,0.249,600292
2025-08-07,12.08,12.09,11.97,11.99,6441200.0,77316679.0,-0.745,600292
2025-08-08,11.97,12.25,11.95,12.12,11685100.0,141185239.4,1.0842,600292
2025-08-11,12.06,12.11,12.0,12.05,7190380.0,86557851.71,-0.5776,600292
2025-08-12,12.05,12.5,11.97,12.42,30704352.0,377402003.54,3.0705,600292
2025-08-13,12.39,12.69,12.26,12.65,31032585.0,388308216.15,1.8519,600292
2025-08-14,12.6,12.75,12.35,12.4,20041609.0,250887640.78,-1.9763,600292
2025-08-15,12.4,12.5,12.3,12.41,12961295.0,160478246.0,0.0806,600292
2025-08-18,12.42,13.39,12.37,13.07,45854077.0,602214442.2,5.3183,600292
2025-08-19,12.91,12.91,12.61,12.64,26859491.0,340829792.73,-3.29,600292
2025-08-20,12.65,12.74,12.4,12.55,15666331.0,196169212.2,-0.712,600292
2025-08-21,12.55,12.59,12.4,12.43,13321443.0,166523541.83,-0.9562,600292
2025-08-22,12.49,12.6,12.32,12.52,11594361.0,143706587.94,0.7241,600292
2025-08-25,12.6,13.24,12.49,12.87,31907827.0,411233299.34,2.7955,600292
2025-08-26,13.09,13.13,12.8,12.86,15345371.0,197738065.51,-0.0777,600292
2025-08-27,12.83,13.1,12.69,12.69,19931021.0,256881344.76,-1.3219,600292
2025-08-28,12.64,12.82,12.47,12.75,14558285.0,184508334.13,0.4728,600292
2025-08-29,12.79,12.83,12.57,12.58,10228740.0,129695605.82,-1.3333,600292
2025-09-01,12.56,13.1,12.55,12.78,16539750.0,211678302.0,1.5898,600292
2025-09-02,12.83,13.0,12.66,12.77,17021650.0,217957975.0,-0.0782,600292
2025-09-03,12.74,12.77,12.2,12.2,15943700.0,198037829.98,-4.4636,600292
2025-09-04,12.3,12.51,12.17,12.36,13657700.0,168813433.0,1.3115,600292
2025-09-05,12.3,12.84,12.25,12.71,17551976.0,221348528.48,2.8317,600292
2025-09-08,12.89,13.09,12.73,12.9,17942641.0,231984653.79,1.4949,600292
2025-09-09,12.91,12.93,12.65,12.72,8469463.0,107998094.38,-1.3953,600292
2025-09-10,12.91,13.72,12.88,13.5,45182565.0,608342795.99,6.1321,600292
2025-09-11,14.0,14.18,13.66,14.07,44169537.0,615957210.33,4.2222,600292
2025-09-12,14.09,14.38,13.92,14.07,28717935.0,405201989.21,0.0,600292
2025-09-15,14.16,14.39,14.03,14.3,24508670.0,349783200.42,1.6347,600292
2025-09-16,14.2,14.32,14.09,14.2,16702244.0,237168767.52,-0.6993,600292
2025-09-17,14.36,14.45,13.49,13.53,32391441.0,446379593.95,-4.7183,600292
2025-09-18,13.5,13.5,12.66,12.76,38700091.0,500174360.18,-5.6911,600292
2025-09-19,12.77,12.77,12.44,12.52,17878685.0,225050524.69,-1.8809,600292
2025-09-22,12.53,12.61,12.36,12.41,12018282.0,149600992.07,-0.8786,600292
2025-09-23,12.41,12.41,12.04,12.24,13811090.0,168212542.04,-1.3699,600292
2025-09-24,12.21,12.45,12.11,12.41,9783227.0,120588607.31,1.3889,600292
2025-09-25,12.4,12.4,12.2,12.21,8305700.0,101929874.0,-1.6116,600292
2025-09-26,12.19,12.34,12.16,12.23,6609873.0,81083608.5,0.1638,600292
2025-09-29,12.23,12.32,12.06,12.31,8199130.0,100116077.84,0.6541,600292
2025-09-30,12.35,12.38,12.22,12.25,6089464.0,74618811.3,-0.4874,600292
2025-10-09,12.34,12.52,12.27,12.46,12224582.0,151493972.64,1.7143,600292
2025-10-10,12.47,13.3,12.38,12.84,21725263.0,280288418.7,3.0498,600292
2025-10-13,12.4,12.71,12.34,12.63,11610788.0,145900557.54,-1.6355,600292
2025-10-14,12.62,12.89,12.5,12.69,10226408.0,129630229.0,0.4751,600292
2025-10-15,12.66,12.66,12.47,12.51,9477550.0,118840479.0,-1.4184,600292
2025-10-16,12.51,12.54,12.22,12.24,9081732.0,112066040.49,-2.1583,600292
2025-10-17,12.2,12.3,12.0,12.05,11690455.0,141763131.17,-1.5523,600292
2025-10-20,12.29,12.29,12.01,12.06,6874843.0,83055349.15,0.083,600292
2025-10-21,12.07,12.12,11.99,12.1,6961300.0,84002794.0,0.3317,600292
2025-10-22,12.1,12.17,12.05,12.1,4717143.0,57122638.44,0.0,600292
2025-10-23,12.11,12.22,12.0,12.17,6156841.0,74503147.24,0.5785,600292
2025-10-24,12.17,12.3,12.12,12.25,5863359.0,71598667.7,0.6574,600292
2025-10-27,12.27,12.46,12.22,12.45,9066217.0,111978206.0,1.6327,600292
2025-10-28,12.45,13.27,12.32,12.83,30194223.0,388924879.38,3.0522,600292
2025-10-29,12.82,12.84,12.65,12.72,10725900.0,136346968.35,-0.8574,600292
2025-10-30,13.13,13.99,13.09,13.99,62488287.0,862587797.58,9.9843,600292
2025-10-31,13.73,13.99,13.13,13.36,50347683.0,675890538.08,-4.5032,600292
2025-11-03,13.39,14.22,13.35,13.95,36436180.0,500803371.16,4.4162,600292
2025-11-04,13.95,14.17,13.7,13.78,26304986.0,364314858.69,-1.2186,600292
2025-11-05,13.77,15.16,13.47,14.77,62252212.0,908560670.99,7.1843,600292
2025-11-06,14.79,15.73,14.61,15.33,60193733.0,916848983.88,3.7915,600292
2025-11-07,15.19,16.86,15.18,16.86,55050224.0,888166762.86,9.9804,600292
2025-11-10,17.72,18.55,16.45,16.6,119616770.0,2106081666.11,-1.5421,600292
2025-11-11,16.6,17.0,14.94,14.95,111671876.0,1768080938.19,-9.9398,600292
2025-11-12,14.89,14.95,14.32,14.6,58897433.0,857470713.83,-2.3411,600292
2025-11-13,14.51,14.7,14.12,14.22,40009869.0,573411373.42,-2.6027,600292
2025-11-14,14.2,14.32,13.99,14.0,29295805.0,414086913.19,-1.5471,600292
2025-11-17,14.0,14.1,13.51,13.73,31121096.0,426489296.04,-1.9286,600292
2025-11-18,13.64,13.71,13.25,13.4,22784446.0,305813703.84,-2.4035,600292
2025-11-19,13.34,13.46,13.1,13.17,15027476.0,198793406.88,-1.7164,600292
2025-11-20,13.2,13.33,12.97,13.03,16225481.0,212945772.9,-1.063,600292
2025-11-21,12.91,12.99,12.57,12.59,21122030.0,269534491.0,-3.3768,600292
2025-11-24,12.75,12.8,12.33,12.66,20056334.0,251371129.15,0.556,600292
2025-11-25,12.6,12.88,12.6,12.78,16257130.0,207585579.0,0.9479,600292
2025-11-26,12.78,12.78,12.59,12.64,11429330.0,144884650.9,-1.0955,600292
2025-11-27,12.59,12.78,12.59,12.64,8886800.0,112807099.02,0.0,600292
2025-11-28,12.62,12.76,12.56,12.73,9579646.0,121508054.06,0.712,600292
2025-12-01,12.76,12.96,12.72,12.8,16145371.0,206886437.06,0.5499,600292
2025-12-02,12.81,12.9,12.64,12.87,13438406.0,171821808.98,0.5469,600292
2025-12-03,12.93,12.93,12.67,12.86,11639375.0,149202459.28,-0.0777,600292
2025-12-04,12.79,12.85,12.62,12.69,9293379.0,118147520.17,-1.3219,600292
2025-12-05,12.61,12.8,12.61,12.68,10614820.0,134837189.4,-0.0788,600292
2025-12-08,12.7,12.88,12.7,12.8,11399500.0,145961376.0,0.9464,600292
2025-12-09,12.76,13.02,12.75,12.85,11792838.0,151690757.88,0.3906,600292
2025-12-10,12.85,13.23,12.8,13.21,26462600.0,347305547.7,2.8016,600292
2025-12-11,13.21,13.21,12.7,12.78,19794378.0,255210789.82,-3.2551,600292
2025-12-12,12.7,13.08,12.66,12.95,20180515.0,260382107.94,1.3302,600292
2025-12-15,12.86,12.9,12.71,12.8,9738251.0,124701299.07,-1.1583,600292
2025-12-16,12.8,12.81,12.55,12.6,10378001.0,131061128.66,-1.5625,600292
