日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,11.0111261,11.39975408,10.90151308,10.9114779,21491855,240263983.79,-1.084,002497
2025-05-26,10.84172416,10.9114779,10.69225186,10.84172416,13153474,142713059.64,-0.6393,002497
2025-05-27,10.89154826,10.90151308,10.59260366,10.8616538,16198185,174413280.26,0.1838,002497
2025-05-28,10.83175934,10.87161862,10.73211114,10.75204078,7666819,83029675.06,-1.0092,002497
2025-05-29,10.78193524,10.92144272,10.7121815,10.8616538,12356449,134066655.13,1.0195,002497
2025-05-30,10.8118297,10.83175934,10.67232222,10.72214632,8735420,94176574.72,-1.2844,002497
2025-06-03,10.69225186,10.82179452,10.6623574,10.79190006,9712200,104816758.1,0.6506,002497
2025-06-04,10.78193524,11.15063358,10.78193524,11.13070394,17134500,189322781.61,3.1394,002497
2025-06-05,11.10080948,11.10080948,10.9114779,11.00116128,11079540,122235138.5,-1.1638,002497
2025-06-06,11.0111261,11.22038732,10.97126682,11.15063358,12052551,134669858.1,1.3587,002497
2025-06-09,11.15063358,11.25028178,11.12073912,11.14066876,9003992,100907143.36,-0.0894,002497
2025-06-10,11.14066876,11.19049286,10.93140754,11.00116128,8541249,94758836.57,-1.2522,002497
2025-06-11,11.03105574,11.27021142,11.03105574,11.19049286,12366881,139057584.25,1.721,002497
2025-06-12,11.2104225,11.23035214,11.10080948,11.17056322,9203482,103045792.66,-0.1781,002497
2025-06-13,11.12073912,11.2104225,11.0609502,11.0609502,12782602,142805774.52,-0.9813,002497
2025-06-16,11.03105574,11.18052804,10.99119646,11.02109092,8232926,91195249.14,-0.3604,002497
2025-06-17,11.0111261,11.24031696,11.0111261,11.1605984,11736452,131381533.94,1.2658,002497
2025-06-18,11.17056322,11.17056322,10.99119646,11.03105574,7740300,85751044.9,-1.1607,002497
2025-06-19,11.04102056,11.24031696,10.98123164,11.05098538,12240536,136293411.88,0.1807,002497
2025-06-20,10.98123164,11.17056322,10.9114779,10.9114779,11039116,122102932.2,-1.2624,002497
2025-06-23,10.8616538,11.13070394,10.84172416,11.03105574,10216874,113154447.04,1.0959,002497
2025-06-24,11.04102056,11.32003552,11.0111261,11.28017624,18960263,213247647.71,2.2584,002497
2025-06-25,11.25028178,11.38978926,11.20045768,11.33996516,16775600,189928860.13,0.53,002497
2025-06-26,11.32003552,11.5591912,11.30010588,11.33000034,20341257,233401409.5,-0.0879,002497
2025-06-27,11.52,11.95,11.46,11.46,25068305,291427442.25,1.1474,002497
2025-06-30,11.48,11.55,11.3,11.4,15571720,176961563.85,-0.5236,002497
2025-07-01,11.38,11.38,11.14,11.27,16406338,184347173.81,-1.1404,002497
2025-07-02,11.26,11.45,11.2,11.44,17560333,199325869.87,1.5084,002497
2025-07-03,11.43,11.82,11.39,11.68,24397097,283290852.0,2.0979,002497
2025-07-04,11.67,11.67,11.35,11.36,19875845,227238213.41,-2.7397,002497
2025-07-07,11.36,11.37,11.25,11.27,11541600,130312248.0,-0.7923,002497
2025-07-08,11.3,11.55,11.27,11.54,18082088,207152558.9,2.3957,002497
2025-07-09,11.5,11.57,11.37,11.39,16466800,188204040.0,-1.2998,002497
2025-07-10,11.4,11.46,11.31,11.41,14067921,160181693.95,0.1756,002497
2025-07-11,11.45,11.78,11.4,11.61,28603497,332597215.3,1.7528,002497
2025-07-14,11.84,12.26,11.74,11.75,36050358,429859426.34,1.2059,002497
2025-07-15,11.7,11.8,11.41,11.53,23764398,274556338.78,-1.8723,002497
2025-07-16,11.53,11.6,11.4,11.47,17892400,205597914.42,-0.5204,002497
2025-07-17,11.52,11.75,11.43,11.72,26161900,303750890.98,2.1796,002497
2025-07-18,11.79,12.15,11.76,12.01,43574394,523257910.46,2.4744,002497
2025-07-21,13.21,13.21,12.9,13.21,58258217,767545374.71,9.9917,002497
2025-07-22,14.53,14.53,14.01,14.53,189766889,2724706615.09,9.9924,002497
2025-07-23,15.5,15.98,15.33,15.5,212040961,3355651245.17,6.6758,002497
2025-07-24,14.73,15.9,14.48,14.79,290258212,4359235921.81,-4.5806,002497
2025-07-25,15.0,16.0,14.27,15.59,297103233,4481415680.42,5.4091,002497
2025-07-28,15.71,16.65,15.67,15.75,258877294,4176913345.17,1.0263,002497
2025-07-29,15.75,16.41,15.24,15.57,239480615,3794732697.6,-1.1429,002497
2025-07-30,15.26,15.86,14.64,14.64,212338335,3218894001.31,-5.973,002497
2025-07-31,14.47,14.67,13.88,13.93,151502632,2144193868.52,-4.8497,002497
2025-08-01,13.99,14.09,13.74,13.75,78735405,1091596923.86,-1.2922,002497
2025-08-04,13.79,13.91,13.62,13.67,57324052,787135267.74,-0.5818,002497
2025-08-05,13.68,13.78,13.52,13.6,58402206,795114422.18,-0.5121,002497
2025-08-06,13.6,13.71,13.52,13.64,52219834,712074291.58,0.2941,002497
2025-08-07,13.64,14.07,13.64,13.96,104121989,1443941215.98,2.346,002497
2025-08-08,13.96,14.44,13.75,14.26,103870038,1467852050.49,2.149,002497
2025-08-11,15.22,15.25,14.78,15.06,143435531,2153818549.99,5.6101,002497
2025-08-12,14.93,15.01,14.48,14.67,90970937,1332891103.68,-2.5896,002497
2025-08-13,14.55,15.03,14.45,14.58,65205453,952923189.07,-0.6135,002497
2025-08-14,14.58,14.59,14.01,14.01,65329799,931495009.68,-3.9095,002497
2025-08-15,13.97,14.29,13.92,14.26,38618534,548326960.34,1.7844,002497
2025-08-18,14.44,14.59,14.26,14.29,46598207,671239210.98,0.2104,002497
2025-08-19,14.2,14.36,14.11,14.13,39297355,558332740.21,-1.1197,002497
2025-08-20,13.98,14.18,13.81,14.18,47276989,662670262.26,0.3539,002497
2025-08-21,14.28,14.29,13.97,14.0,39353905,554630462.47,-1.2694,002497
2025-08-22,13.98,14.27,13.93,14.07,35857402,504018773.6,0.5,002497
2025-08-25,14.08,14.47,13.99,14.29,55592822,791309509.07,1.5636,002497
2025-08-26,14.17,14.45,14.03,14.29,45171342,645109400.92,0.0,002497
2025-08-27,14.3,14.36,13.79,13.8,48463350,683582467.03,-3.429,002497
2025-08-28,13.79,13.92,13.37,13.83,39677187,542289862.71,0.2174,002497
