日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-09,5.9998334,6.00975048,5.94033092,5.97008216,6297128,37911362.02,-0.3311,000703
2025-05-12,6.00975048,6.01966756,5.97008216,5.97999924,5102438,30838901.28,0.1661,000703
2025-05-13,6.01966756,6.01966756,5.97008216,5.98991632,6110223,36943163.42,0.1658,000703
2025-05-14,6.00975048,6.0494188,5.98991632,6.03950172,9701258,58979794.32,0.8278,000703
2025-05-15,6.01966756,6.08908712,6.00975048,6.0494188,10281702,62722064.12,0.1642,000703
2025-05-16,6.05933588,6.06925296,5.97008216,5.97008216,7773664,47014243.44,-1.3115,000703
2025-05-19,5.97008216,6.00975048,5.950248,5.97999924,5004043,30180277.29,0.1661,000703
2025-05-20,6.00975048,6.01966756,5.96016508,5.98991632,4800920,28957506.8,0.1658,000703
2025-05-21,5.98991632,6.01966756,5.97999924,5.97999924,4250865,25695551.43,-0.1656,000703
2025-05-22,5.97999924,5.97999924,5.93041384,5.94033092,5333585,32003701.82,-0.6633,000703
2025-05-23,5.94033092,5.98991632,5.92049676,5.93041384,5417903,32508918.11,-0.1669,000703
2025-05-26,5.93041384,6.00975048,5.89074552,5.97999924,11930056,71640187.59,0.8361,000703
2025-05-27,5.9998334,5.9998334,5.950248,5.98991632,4741099,28592045.31,0.1658,000703
2025-05-28,5.98991632,6.07917004,5.97999924,6.01966756,11076592,67352315.64,0.4967,000703
2025-05-29,6.01966756,6.0990042,5.98991632,6.01966756,10766525,65480190.73,0.0,000703
2025-05-30,5.9998334,6.01966756,5.96016508,5.96016508,7686010,46363528.1,-0.9885,000703
2025-06-03,5.97008216,6.03950172,5.96016508,6.03950172,8858100,53674889.0,1.3311,000703
2025-06-04,6.03950172,6.05933588,6.01966756,6.02958464,5591879,34049706.49,-0.1642,000703
2025-06-05,6.02958464,6.03950172,5.98991632,5.98991632,4254992,25761266.6,-0.6579,000703
2025-06-06,5.9998334,6.03950172,5.9998334,6.00975048,3939777,23917406.67,0.3311,000703
2025-06-09,6.00975048,6.0494188,5.9998334,6.01966756,5029100,30568729.0,0.165,000703
2025-06-10,6.03950172,6.0494188,5.97008216,5.98991632,6393439,38749923.78,-0.4942,000703
2025-06-11,5.97999924,6.02958464,5.97999924,5.98991632,4676834,28327881.66,0.0,000703
2025-06-12,5.9998334,6.01966756,5.97008216,6.00975048,5406630,32679488.2,0.3311,000703
2025-06-13,6.05933588,6.1485896,6.03950172,6.0494188,28454604,174693137.11,0.6601,000703
2025-06-16,6.10892128,6.12875544,5.98991632,5.98991632,12981480,78945579.24,-0.9836,000703
2025-06-17,5.98991632,5.9998334,5.96016508,5.97999924,6669232,40228539.69,-0.1656,000703
2025-06-18,5.98991632,6.02958464,5.96016508,5.97008216,5877800,35447050.0,-0.1658,000703
2025-06-19,5.97008216,5.9998334,5.94033092,5.97999924,7798708,46904148.28,0.1661,000703
2025-06-20,5.98,6.0,5.95,5.98,7410924,44358402.52,0.0,000703
2025-06-23,6.03,6.04,5.98,6.03,7617920,45890608.8,0.8361,000703
2025-06-24,6.02,6.04,5.98,6.0,8676200,52146858.0,-0.4975,000703
2025-06-25,6.01,6.04,5.99,6.03,8183702,49187362.05,0.5,000703
2025-06-26,6.03,6.04,6.01,6.02,6846640,41248041.8,-0.1658,000703
2025-06-27,6.03,6.06,5.99,5.99,10675808,64211959.28,-0.4983,000703
2025-06-30,5.99,6.0,5.88,5.88,19286775,114077171.0,-1.8364,000703
2025-07-01,5.88,5.91,5.85,5.88,8125342,47770652.96,0.0,000703
2025-07-02,5.89,5.91,5.86,5.9,8591110,50553964.9,0.3401,000703
2025-07-03,5.91,5.92,5.89,5.9,8046582,47491051.8,0.0,000703
2025-07-04,5.91,5.91,5.85,5.86,10634751,62557054.0,-0.678,000703
2025-07-07,5.85,5.86,5.82,5.85,7456482,43566368.88,-0.1706,000703
2025-07-08,5.84,5.89,5.83,5.87,9296144,54516155.64,0.3419,000703
2025-07-09,5.88,5.89,5.86,5.86,7618582,44734211.16,-0.1704,000703
2025-07-10,5.86,5.94,5.85,5.93,12320852,72832663.41,1.1945,000703
2025-07-11,5.94,5.96,5.91,5.93,9736070,57796783.4,0.0,000703
2025-07-14,5.93,5.95,5.9,5.9,8727456,51639443.12,-0.5059,000703
2025-07-15,5.9,5.91,5.82,5.83,11408746,66717667.18,-1.1864,000703
2025-07-16,5.82,5.85,5.8,5.81,10252860,59667699.4,-0.3431,000703
2025-07-17,5.82,5.83,5.8,5.82,7357125,42765774.53,0.1721,000703
2025-07-18,5.83,5.91,5.82,5.9,13372321,78510279.57,1.3746,000703
2025-07-21,5.95,6.07,5.9,6.03,25228535,151845719.2,2.2034,000703
2025-07-22,6.03,6.2,6.0,6.19,26479637,161757447.08,2.6534,000703
2025-07-23,6.23,6.27,6.14,6.16,22064844,136759110.74,-0.4847,000703
2025-07-24,6.17,6.22,6.12,6.19,17392800,107336145.0,0.487,000703
2025-07-25,6.22,6.27,6.17,6.18,15021089,93477364.46,-0.1616,000703
2025-07-28,6.16,6.16,6.07,6.1,13195198,80625908.1,-1.2945,000703
2025-07-29,6.09,6.13,6.0,6.09,11509182,69651184.82,-0.1639,000703
2025-07-30,6.08,6.26,6.05,6.19,21291668,131839547.92,1.642,000703
2025-07-31,6.15,6.16,5.97,5.99,21304891,128452602.01,-3.231,000703
2025-08-01,5.99,6.03,5.97,5.99,8473730,50811902.4,0.0,000703
2025-08-04,5.97,5.99,5.94,5.97,8273312,49294965.52,-0.3339,000703
2025-08-05,5.98,6.0,5.96,5.99,7953943,47563372.01,0.335,000703
2025-08-06,5.98,6.03,5.95,5.99,8998122,53855130.7,0.0,000703
2025-08-07,5.99,6.01,5.93,5.95,9374400,55915041.0,-0.6678,000703
2025-08-08,5.95,6.0,5.94,5.97,7252552,43289104.04,0.3361,000703
2025-08-11,5.99,6.01,5.94,6.0,9018683,53939573.57,0.5025,000703
2025-08-12,6.0,6.02,5.97,6.0,7982600,47894504.46,0.0,000703
2025-08-13,6.0,6.02,5.95,5.98,13067552,78184250.94,-0.3333,000703
2025-08-14,5.98,5.99,5.89,5.9,13324000,79197353.0,-1.3378,000703
2025-08-15,5.91,6.1,5.9,6.09,27480145,165935393.34,3.2203,000703
2025-08-18,6.11,6.18,6.06,6.18,24564693,150363730.42,1.4778,000703
2025-08-19,6.17,6.21,6.04,6.05,23102500,140732216.0,-2.1036,000703
2025-08-20,6.08,6.25,6.02,6.24,37133886,228045744.68,3.1405,000703
2025-08-21,6.23,6.36,6.19,6.28,30230432,189315572.3,0.641,000703
2025-08-22,6.29,6.36,6.26,6.35,24783804,156597206.63,1.1146,000703
2025-08-25,6.34,6.52,6.32,6.38,35738967,229265552.95,0.4724,000703
2025-08-26,6.39,6.64,6.35,6.49,34488446,225556793.81,1.7241,000703
2025-08-27,6.48,6.57,6.3,6.34,23232024,149476230.86,-2.3112,000703
2025-08-28,6.3,6.44,6.25,6.42,22277102,141683130.03,1.2618,000703
2025-08-29,6.42,6.51,6.38,6.49,23166630,149589690.19,1.0903,000703
2025-09-01,6.54,6.63,6.4,6.55,26580252,173581017.94,0.9245,000703
2025-09-02,6.54,6.58,6.41,6.46,17477536,113227819.57,-1.374,000703
2025-09-03,6.46,6.49,6.32,6.35,16297625,103770258.31,-1.7028,000703
2025-09-04,6.4,6.41,6.28,6.36,18704312,118547573.02,0.1575,000703
2025-09-05,6.36,6.42,6.3,6.41,14458958,92347407.4,0.7862,000703
2025-09-08,6.41,6.71,6.4,6.69,25500234,168338987.94,4.3682,000703
2025-09-09,6.68,6.78,6.66,6.71,20438789,137470336.37,0.299,000703
2025-09-10,6.69,6.74,6.55,6.64,15967724,105791127.04,-1.0432,000703
2025-09-11,6.61,6.75,6.58,6.74,24195048,161934887.71,1.506,000703
2025-09-12,6.76,6.78,6.61,6.64,11911929,79225754.71,-1.4837,000703
2025-09-15,6.66,6.71,6.55,6.6,13200297,87010208.58,-0.6024,000703
2025-09-16,6.6,6.68,6.45,6.51,13329847,86869160.4,-1.3636,000703
2025-09-17,6.49,6.52,6.42,6.46,9770523,63141668.78,-0.768,000703
2025-09-18,6.44,6.46,6.3,6.34,17523614,111917565.24,-1.8576,000703
2025-09-19,6.33,6.45,6.3,6.42,12180110,77565616.01,1.2618,000703
2025-09-22,6.4,6.52,6.35,6.44,14068992,90556887.02,0.3115,000703
2025-09-23,6.41,6.46,6.25,6.41,16042811,101564042.58,-0.4658,000703
2025-09-24,6.36,6.49,6.33,6.45,17170363,110357254.36,0.624,000703
2025-09-25,6.46,6.49,6.37,6.39,9067450,58094982.44,-0.9302,000703
2025-09-26,6.41,7.03,6.41,6.83,71635951,495244153.37,6.8858,000703
2025-09-29,6.76,6.89,6.62,6.73,47976341,321906564.69,-1.4641,000703
2025-09-30,6.71,6.72,6.52,6.57,26488611,174502326.29,-2.3774,000703
2025-10-09,6.57,6.7,6.43,6.66,27204264,179117971.31,1.3699,000703
2025-10-10,6.63,6.95,6.58,6.86,33312376,225984072.61,3.003,000703
2025-10-13,6.68,6.82,6.64,6.71,30918298,207652316.0,-2.1866,000703
2025-10-14,6.72,6.75,6.51,6.55,24726147,163959028.57,-2.3845,000703
2025-10-15,6.57,6.66,6.51,6.62,17849366,117746316.28,1.0687,000703
2025-10-16,6.62,6.66,6.48,6.51,15590638,102186319.81,-1.6616,000703
2025-10-17,6.54,6.6,6.35,6.36,15005902,96663377.95,-2.3041,000703
2025-10-20,6.39,6.43,6.32,6.42,12197100,77715767.0,0.9434,000703
2025-10-21,6.42,6.5,6.39,6.46,11434296,73657195.28,0.6231,000703
2025-10-22,6.45,6.67,6.43,6.64,20897746,137832655.42,2.7864,000703
2025-10-23,6.66,7.0,6.66,6.99,38953024,266832600.06,5.2711,000703
2025-10-24,6.99,7.06,6.74,6.76,25299362,173535028.72,-3.2904,000703
2025-10-27,6.79,6.92,6.7,6.88,23003304,157079348.31,1.7751,000703
2025-10-28,6.88,6.96,6.79,6.8,20569721,141031334.4,-1.1628,000703
2025-10-29,6.78,6.98,6.74,6.89,17012252,117014713.84,1.3235,000703
2025-10-30,6.86,6.89,6.7,6.83,16268324,110647126.91,-0.8708,000703
2025-10-31,6.78,6.86,6.66,6.7,20489159,137882500.02,-1.9034,000703
2025-11-03,6.71,6.73,6.61,6.66,13475884,89655634.24,-0.597,000703
2025-11-04,6.65,6.68,6.52,6.57,15847728,104263307.46,-1.3514,000703
2025-11-05,6.52,6.57,6.46,6.5,15519426,101219391.58,-1.0654,000703
2025-11-06,6.5,6.72,6.47,6.69,20564028,136325718.34,2.9231,000703
2025-11-07,6.68,6.9,6.65,6.78,25965595,176602858.58,1.3453,000703
2025-11-10,7.01,7.37,6.99,7.3,64791029,468797176.85,7.6696,000703
2025-11-11,7.29,7.34,7.17,7.24,28467045,205872457.68,-0.8219,000703
2025-11-12,7.25,7.34,7.17,7.27,19073272,138441098.98,0.4144,000703
2025-11-13,7.24,7.36,7.17,7.31,18743455,136534534.74,0.5502,000703
2025-11-14,7.3,7.58,7.24,7.26,28854217,212854138.04,-0.684,000703
2025-11-17,7.28,7.74,7.21,7.56,51172593,384931416.62,4.1322,000703
2025-11-18,7.56,7.63,7.29,7.33,26544580,196273369.26,-3.0423,000703
2025-11-19,7.33,7.55,7.32,7.49,27480460,204276949.4,2.1828,000703
2025-11-20,7.44,7.6,7.3,7.36,22974420,170947688.82,-1.7356,000703
2025-11-21,7.28,7.37,7.04,7.09,27623621,198218941.93,-3.6685,000703
2025-11-24,7.13,7.16,6.95,6.96,16632900,117019925.4,-1.8336,000703
2025-11-25,7.02,7.08,6.92,6.95,13139520,91563193.86,-0.1437,000703
2025-11-26,6.99,7.0,6.8,6.81,15332143,105717040.86,-2.0144,000703
2025-11-27,6.81,7.04,6.75,6.97,20185525,139655456.47,2.3495,000703
2025-11-28,7.01,7.34,7.0,7.33,30934502,223289644.99,5.165,000703
2025-12-01,7.33,7.51,7.25,7.46,31295468,232284877.25,1.7735,000703
2025-12-02,7.94,8.21,7.94,8.21,127011373,1040186247.47,10.0536,000703
2025-12-03,8.21,8.65,8.1,8.45,133533533,1117124098.63,2.9233,000703
2025-12-04,8.41,8.41,8.18,8.22,70684025,585272970.7,-2.7219,000703
2025-12-05,8.28,8.49,8.16,8.4,43510852,363624455.66,2.1898,000703
2025-12-08,8.56,8.76,8.2,8.35,56317896,473009942.02,-0.5952,000703
2025-12-09,8.44,8.75,8.31,8.35,49205905,416504809.81,0.0,000703
2025-12-10,8.4,8.42,8.23,8.33,31931686,265907088.1,-0.2395,000703
2025-12-11,8.35,8.42,8.21,8.32,27733117,230236702.14,-0.12,000703
2025-12-12,8.32,8.41,8.08,8.13,47707267,391012852.89,-2.2837,000703
2025-12-15,8.05,8.34,7.96,8.23,32592530,266064727.73,1.23,000703
2025-12-16,8.11,8.15,7.47,7.57,69951705,538818070.98,-8.0194,000703
2025-12-17,7.45,7.79,7.33,7.71,40572163,308596359.23,1.8494,000703
2025-12-18,7.67,7.97,7.62,7.88,35530157,280131158.77,2.2049,000703
2025-12-19,7.95,8.29,7.89,8.29,43735904,355498161.04,5.203,000703
2025-12-22,8.44,9.05,8.44,8.79,61578960,539295363.19,6.0314,000703
2025-12-23,8.73,8.85,8.5,8.55,40254040,346210657.18,-2.7304,000703
2025-12-24,8.61,9.41,8.51,9.34,81336596,741392083.31,9.2398,000703
2025-12-25,9.2,9.8,9.11,9.71,75848726,722887243.68,3.9615,000703
2025-12-26,9.68,9.97,9.59,9.92,44731649,437135012.17,2.1627,000703
2025-12-29,9.86,10.28,9.8,9.98,56014538,560808479.87,0.6048,000703
2025-12-30,9.94,10.98,9.93,10.98,92070453,981697903.91,10.02,000703
2025-12-31,10.61,10.88,10.48,10.77,44565749,478075896.01,-1.9126,000703
2026-01-05,10.77,10.83,10.14,10.4,73541134,759618033.84,-3.4355,000703
2026-01-06,10.48,11.19,10.37,10.75,63750290,687722897.13,3.3654,000703
2026-01-07,10.71,11.02,10.65,10.73,45455169,491327612.99,-0.186,000703
2026-01-08,10.65,10.85,10.45,10.64,35705668,380521748.33,-0.8388,000703
2026-01-09,10.68,10.81,10.31,10.49,51892037,547110244.89,-1.4098,000703
2026-01-12,10.52,10.55,10.17,10.27,44799135,461273376.25,-2.0972,000703
2026-01-13,10.27,10.46,10.07,10.3,36731372,377094116.38,0.2921,000703
2026-01-14,10.32,11.07,10.27,10.88,73032658,783426849.72,5.6311,000703
2026-01-15,10.84,11.05,10.58,10.67,37570310,404945644.28,-1.9301,000703
2026-01-16,10.62,10.67,10.35,10.46,24864603,260082393.43,-1.9681,000703
2026-01-19,10.4,11.18,10.35,11.09,49098393,534805330.39,6.0229,000703
2026-01-20,11.16,11.79,10.89,11.67,68067853,768644523.33,5.2299,000703
2026-01-21,11.33,11.53,11.08,11.39,44806898,507714577.94,-2.3993,000703
2026-01-22,11.42,11.63,11.28,11.47,32530603,372271030.63,0.7024,000703
2026-01-23,11.48,11.86,11.26,11.7,42429593,492405623.55,2.0052,000703
2026-01-26,11.59,11.92,11.3,11.58,36221004,421084942.97,-1.0256,000703
2026-01-27,11.57,12.23,11.4,11.68,35419417,416047425.94,0.8636,000703
2026-01-28,11.68,12.58,11.61,11.95,54899194,666548743.79,2.3116,000703
2026-01-29,11.96,12.35,11.77,12.18,43102461,521503788.34,1.9247,000703
2026-01-30,12.03,12.65,11.5,12.08,56049467,670512348.27,-0.821,000703
2026-02-02,11.9,12.03,11.05,11.09,74464112,847970944.6,-8.1954,000703
2026-02-03,11.21,11.62,11.17,11.56,32928895,375265875.1,4.2381,000703
2026-02-04,11.6,11.89,11.44,11.83,28563514,334175266.28,2.3356,000703
2026-02-05,11.8,12.16,11.63,11.98,34460098,410425646.42,1.268,000703
2026-02-06,11.78,12.7,11.5,12.58,45993582,569878192.86,5.0083,000703
2026-02-09,12.68,13.09,12.47,12.97,43690467,560541052.66,3.1002,000703
2026-02-10,12.75,13.42,12.52,13.33,48908244,639464196.51,2.7756,000703
2026-02-11,13.4,13.79,13.12,13.3,44413598,596244974.33,-0.2251,000703
2026-02-12,13.22,13.37,13.03,13.2,21257809,280633038.14,-0.7519,000703
2026-02-13,13.01,13.05,12.7,12.74,24385609,313489494.27,-3.4848,000703
2026-02-24,12.96,13.07,12.7,12.72,25575563,329228621.31,-0.157,000703
2026-02-25,12.71,13.06,12.4,12.63,45166332,574731409.47,-0.7075,000703
2026-02-26,12.58,12.8,12.42,12.51,30390310,381317977.32,-0.9501,000703
2026-02-27,12.46,12.95,12.45,12.84,40292542,514144974.86,2.6379,000703
2026-03-02,13.13,13.3,12.32,13.21,65456663,841394422.34,2.8816,000703
2026-03-03,13.05,13.07,12.25,12.69,61628440,781914558.12,-3.9364,000703
2026-03-04,12.34,12.5,11.58,11.9,75699653,899182370.16,-6.2254,000703
2026-03-05,11.99,13.09,11.65,13.09,86002997,1078755003.99,10.0,000703
2026-03-06,12.73,13.27,12.37,12.95,77556517,1005863959.81,-1.0695,000703
2026-03-09,13.6,14.05,11.9,12.57,109290535,1409853138.54,-2.9344,000703
2026-03-10,12.1,12.25,11.79,11.9,53768395,643074630.1,-5.3302,000703
2026-03-11,11.74,12.99,11.63,12.83,76970407,955997805.06,7.8151,000703
2026-03-12,13.09,13.2,12.46,12.48,53153161,682787109.74,-2.728,000703
