日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,16.12,16.18,16.0,16.12,5839500.0,94026992.0,0.0,002737
2025-08-11,16.12,16.2,16.06,16.19,6018471.0,97202409.04,0.4342,002737
2025-08-12,16.19,16.28,16.1,16.13,5721500.0,92549581.0,-0.3706,002737
2025-08-13,16.13,16.18,16.06,16.11,6038609.0,97293109.63,-0.124,002737
2025-08-14,16.13,16.14,15.8,15.9,8885839.0,142169808.2,-1.3035,002737
2025-08-15,15.88,15.99,15.85,15.98,5849822.0,93167233.22,0.5031,002737
2025-08-18,15.98,16.09,15.97,16.05,6752646.0,108417060.89,0.438,002737
2025-08-19,16.08,16.31,16.08,16.23,10665646.0,172959687.78,1.1215,002737
2025-08-20,16.25,16.34,16.11,16.33,7366807.0,119398849.72,0.6161,002737
2025-08-21,16.3,16.36,16.2,16.25,6029754.0,98202524.5,-0.4899,002737
2025-08-22,16.26,16.29,16.14,16.25,5420800.0,87746497.0,0.0,002737
2025-08-25,16.3,16.42,16.21,16.33,11093227.0,180946873.72,0.4923,002737
2025-08-26,16.3,16.34,16.2,16.27,6114100.0,99454937.79,-0.3674,002737
2025-08-27,16.29,16.3,16.01,16.01,7354504.0,118920563.22,-1.598,002737
2025-08-28,15.99,16.04,15.59,15.84,9235304.0,146287385.64,-1.0618,002737
2025-08-29,15.85,16.02,15.85,15.99,5163173.0,82414179.57,0.947,002737
2025-09-01,15.95,15.98,15.87,15.96,4772020.0,75902617.6,-0.1876,002737
2025-09-02,15.95,16.0,15.72,15.79,4770226.0,75590232.04,-1.0652,002737
2025-09-03,15.82,15.85,15.53,15.54,4659499.0,72917743.96,-1.5833,002737
2025-09-04,15.55,15.7,15.51,15.61,4986493.0,77866768.6,0.4505,002737
2025-09-05,15.63,15.72,15.54,15.72,3581955.0,55988423.05,0.7047,002737
2025-09-08,15.75,15.9,15.69,15.9,4787637.0,75672165.56,1.145,002737
2025-09-09,15.9,15.9,15.73,15.79,3138090.0,49561210.41,-0.6918,002737
2025-09-10,15.79,15.81,15.6,15.64,4899313.0,76749942.74,-0.95,002737
2025-09-11,15.65,15.74,15.55,15.74,3938331.0,61677325.66,0.6394,002737
2025-09-12,15.75,15.77,15.65,15.69,3560800.0,55901093.26,-0.3177,002737
2025-09-15,15.68,15.76,15.62,15.68,4005696.0,62806970.9,-0.0637,002737
2025-09-16,15.7,15.75,15.63,15.72,2981100.0,46780641.5,0.2551,002737
2025-09-17,15.74,15.93,15.68,15.88,5279799.0,83541863.85,1.0178,002737
2025-09-18,15.86,15.93,15.61,15.69,6775280.0,106894075.4,-1.1965,002737
2025-09-19,15.69,15.7,15.54,15.66,3474541.0,54256783.83,-0.1912,002737
2025-09-22,15.66,15.72,15.56,15.62,2408686.0,37574990.8,-0.2554,002737
2025-09-23,15.62,15.64,15.33,15.48,4258250.0,65760508.0,-0.8963,002737
2025-09-24,15.48,15.56,15.42,15.53,2217298.0,34377478.0,0.323,002737
2025-09-25,15.53,15.56,15.41,15.45,2873976.0,44479056.84,-0.5151,002737
2025-09-26,15.4,15.46,15.31,15.4,2044100.0,31471881.0,-0.3236,002737
2025-09-29,15.38,15.45,15.25,15.37,3431656.0,52637243.93,-0.1948,002737
2025-09-30,15.37,15.37,15.23,15.27,4471698.0,68278989.41,-0.6506,002737
2025-10-09,15.28,15.35,15.24,15.34,3681842.0,56336369.19,0.4584,002737
2025-10-10,15.31,15.5,15.26,15.46,3467497.0,53397524.74,0.7823,002737
2025-10-13,15.31,15.31,15.12,15.25,4214188.0,64222858.3,-1.3583,002737
2025-10-14,15.29,15.39,15.25,15.35,3485836.0,53428535.09,0.6557,002737
2025-10-15,15.35,15.5,15.31,15.43,3437297.0,53047227.71,0.5212,002737
2025-10-16,15.48,15.55,15.41,15.54,3875378.0,60078438.56,0.7129,002737
2025-10-17,15.54,15.59,15.36,15.37,3265899.0,50482163.76,-1.094,002737
2025-10-20,15.41,15.42,15.2,15.31,3531997.0,53929218.99,-0.3904,002737
2025-10-21,15.36,15.46,15.28,15.44,2831798.0,43579662.09,0.8491,002737
2025-10-22,15.41,15.66,15.41,15.62,5127672.0,79893951.9,1.1658,002737
2025-10-23,15.57,15.66,15.48,15.6,2687799.0,41801635.4,-0.128,002737
2025-10-24,15.6,15.62,15.53,15.56,2829252.0,44053413.12,-0.2564,002737
2025-10-27,15.58,15.61,15.48,15.52,3508834.0,54459157.64,-0.2571,002737
2025-10-28,15.0,15.0,14.45,14.76,15734565.0,230218553.21,-4.8969,002737
2025-10-29,14.6,14.62,14.49,14.59,6299713.0,91671923.59,-1.1518,002737
2025-10-30,14.59,14.61,14.5,14.54,3321477.0,48330760.92,-0.3427,002737
2025-10-31,14.5,14.64,14.5,14.6,3823433.0,55763686.81,0.4127,002737
2025-11-03,14.5,14.58,14.39,14.53,5748297.0,83192457.22,-0.4795,002737
2025-11-04,14.5,14.59,14.43,14.51,3760858.0,54549631.81,-0.1376,002737
2025-11-05,14.5,14.52,14.44,14.47,3401914.0,49266648.97,-0.2757,002737
2025-11-06,14.45,14.5,14.36,14.43,4635632.0,66804525.25,-0.2764,002737
2025-11-07,14.42,14.66,14.4,14.57,5350050.0,77843518.5,0.9702,002737
2025-11-10,14.6,14.83,14.53,14.82,5991000.0,88150494.0,1.7159,002737
2025-11-11,14.82,15.04,14.72,15.03,6317296.0,94215709.96,1.417,002737
2025-11-12,15.03,15.15,14.92,14.95,6202219.0,93079115.62,-0.5323,002737
2025-11-13,14.93,14.98,14.8,14.91,3826900.0,56872643.0,-0.2676,002737
2025-11-14,14.9,15.18,14.86,15.08,6291003.0,95093605.24,1.1402,002737
2025-11-17,15.09,15.13,14.89,14.97,3624519.0,54266021.43,-0.7294,002737
2025-11-18,14.99,15.04,14.83,14.89,2679452.0,39917601.76,-0.5344,002737
2025-11-19,14.96,14.96,14.69,14.77,2220699.0,32805052.15,-0.8059,002737
2025-11-20,14.77,14.87,14.68,14.77,2051591.0,30307692.37,0.0,002737
2025-11-21,14.8,14.82,14.43,14.55,4395380.0,64070066.2,-1.4895,002737
2025-11-24,14.55,14.65,14.51,14.63,2303496.0,33600397.78,0.5498,002737
2025-11-25,14.64,14.81,14.55,14.73,3143797.0,46246080.84,0.6835,002737
