日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-05-23,15.70434192,16.0278396,15.5376916,15.56710048,17696308,284122503.87,-0.9357,600875
2025-05-26,15.684736,15.98862776,15.67493304,15.79256856,29965054,483592704.82,1.4484,600875
2025-05-27,15.84158336,15.8807952,15.55729752,15.5867064,19417832,310600497.8,-1.3035,600875
2025-05-28,15.59650936,15.99843072,15.56710048,15.7337508,23212763,374637683.95,0.9434,600875
2025-05-29,15.7337508,16.01803664,15.7337508,15.80237152,20919200,338547285.0,0.4361,600875
2025-05-30,15.80237152,15.80237152,15.46907088,15.64552416,17746505,282407370.44,-0.9926,600875
2025-06-03,15.4886768,15.59650936,15.42985904,15.57690344,16559304,262275791.02,-0.4386,600875
2025-06-04,15.59650936,15.92000704,15.59650936,15.64552416,17210103,276242179.96,0.4405,600875
2025-06-05,15.66513008,15.75335672,15.57690344,15.684736,11770264,188118916.73,0.2506,600875
2025-06-06,15.684736,15.99843072,15.5867064,15.86118928,18873416,304158692.44,1.125,600875
2025-06-09,15.9788248,16.48857872,15.9788248,16.38074616,41988675,696258611.24,3.2756,600875
2025-06-10,16.3219284,16.43956392,16.13567216,16.25330768,25767942,428371882.74,-0.778,600875
2025-06-11,16.2238988,16.31212544,16.15527808,16.16508104,14316855,236773455.05,-0.5428,600875
2025-06-12,16.20429288,16.24350472,16.05724848,16.09646032,15624077,256776002.34,-0.4245,600875
2025-06-13,16.16508104,16.43956392,16.10626328,16.3709432,32830342,547166440.76,1.7052,600875
2025-06-16,16.3709432,16.41015504,16.13567216,16.26311064,19106042,317064080.37,-0.6587,600875
2025-06-17,16.2729136,16.6160172,16.23370176,16.5179876,22923143,384634557.32,1.5672,600875
2025-06-18,16.47877576,16.62582016,16.43956392,16.5179876,17455624,294243483.29,0.0,600875
2025-06-19,16.43956392,16.50818464,16.03764256,16.13567216,24139412,399201285.5,-2.3145,600875
2025-06-20,16.11606624,16.18468696,15.92981,15.93961296,17292258,282726124.39,-1.2151,600875
2025-06-23,15.87099224,16.06705144,15.86118928,16.00823368,16188625,263515067.93,0.4305,600875
2025-06-24,16.08665736,16.25330768,16.03764256,16.24350472,19030741,313738582.73,1.4697,600875
2025-06-25,16.2238988,16.25330768,16.11606624,16.2238988,19745169,325870824.05,-0.1207,600875
2025-06-26,16.2238988,16.34153432,16.174884,16.19448992,13181087,218416970.0,-0.1813,600875
2025-06-27,16.21409584,16.53759352,16.21409584,16.3709432,19512504,327012062.51,1.0896,600875
2025-06-30,16.39054912,16.59641128,16.35133728,16.41015504,12729935,213181698.81,0.2395,600875
2025-07-01,16.36114024,16.419958,16.2729136,16.35133728,13384652,223069254.44,-0.3584,600875
2025-07-02,16.4689728,16.58660832,16.33173136,16.50818464,19867056,334188553.51,0.9592,600875
2025-07-03,16.5670024,16.58660832,16.174884,16.26311064,18896125,314104393.21,-1.4846,600875
2025-07-04,16.24350472,16.43956392,16.23370176,16.3219284,14225964,236974804.93,0.3617,600875
2025-07-07,16.3219284,16.70424384,16.29251952,16.69444088,26129608,442086608.39,2.2823,600875
2025-07-08,16.665032,16.92971192,16.5670024,16.85128824,22700959,387769283.32,0.9395,600875
2025-07-09,16.910106,17.07675632,16.7630616,16.8610912,23283182,402030212.8,0.0582,600875
2025-07-10,16.83168232,17.04734744,16.78266752,16.83168232,16430000,282529176.0,-0.1744,600875
2025-07-11,16.83168232,17.14537704,16.83168232,16.89050008,26089678,453223908.55,0.3494,600875
2025-07-14,16.91990896,17.15518,16.91990896,16.94931784,20841153,362139891.11,0.3482,600875
2025-07-15,16.88069712,17.0081356,16.70424384,16.84148528,18860828,323774418.2,-0.6362,600875
2025-07-16,16.84148528,16.90030304,16.665032,16.73365272,12287209,210212547.06,-0.6403,600875
2025-07-17,16.79247048,16.96892376,16.73365272,16.96892376,12874609,221123717.77,1.406,600875
2025-07-18,17.02774152,17.63552504,17.02774152,17.48848064,37706998,668650417.33,3.0618,600875
2025-07-21,19.23340752,19.23340752,19.23340752,19.23340752,13771980,270206247.6,9.9776,600875
2025-07-22,21.15478768,21.15478768,21.15478768,21.15478768,6467192,139562003.36,9.9898,600875
2025-07-23,23.27222704,23.27222704,22.63503464,23.27222704,212768062,5045433382.46,10.0093,600875
2025-07-24,22.546808,23.99764608,21.8606008,22.73306424,282558062,6594491235.75,-2.3168,600875
2025-07-25,22.546808,22.7428672,20.4881864,20.51759528,220914624,4820215492.7,-9.7456,600875
2025-07-28,20.39995976,20.83129,20.31173312,20.49798936,101578248,2129784162.24,-0.0956,600875
2025-07-29,20.3901568,21.00774328,20.05685616,20.64503376,142957061,2988005075.29,0.7174,600875
2025-07-30,20.40976272,20.55680712,19.8019792,19.9490236,92838293,1911992882.45,-3.3713,600875
2025-07-31,19.78237328,20.1450828,19.68434368,19.8019792,60714217,1231874197.51,-0.7371,600875
2025-08-01,19.7529644,19.8019792,19.41966376,19.44907264,49454935,987343306.7,-1.7822,600875
2025-08-04,19.39025488,19.63532888,19.35104304,19.60592,35076131,697073394.89,0.8065,600875
2025-08-05,19.72355552,19.82158512,19.52749632,19.58631408,42233513,846506990.21,-0.1,600875
2025-08-06,19.56670816,19.6549348,19.41966376,19.58631408,43858745,873017848.1,0.0,600875
2025-08-07,19.7039496,19.7039496,19.38045192,19.49808744,37702413,749564298.76,-0.4505,600875
2025-08-08,19.47848152,20.02744728,19.40005784,19.89020584,71363473,1441866463.3,2.0111,600875
2025-08-11,19.89020584,19.89020584,19.48828448,19.71375256,44786910,898305204.75,-0.8871,600875
2025-08-12,19.72355552,19.77257032,19.41966376,19.44907264,40047482,796773431.55,-1.3426,600875
2025-08-13,19.4588756,19.56670816,19.37064896,19.41966376,39224669,777681934.23,-0.1512,600875
2025-08-14,19.39025488,19.69414664,19.38045192,19.42946672,43321598,862370312.24,0.0505,600875
2025-08-15,19.39025488,19.61572296,19.27261936,19.53729928,38704548,770195469.56,0.555,600875
2025-08-18,19.5078904,19.89020584,19.49808744,19.8019792,51754097,1042057557.25,1.3547,600875
2025-08-19,19.8019792,19.95882656,19.6549348,19.67454072,48821433,984962932.8,-0.6436,600875
2025-08-20,19.60592,19.77257032,19.47848152,19.7529644,36641938,732356427.5,0.3986,600875
2025-08-21,19.79217624,20.12547688,19.79217624,19.9000088,50548249,1027564048.47,0.7444,600875
