日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,5.75,5.75,5.75,5.75,30663457,176314877.75,9.9426,603601
2025-12-09,6.33,6.33,6.11,6.33,112099558,708440897.52,10.087,603601
2025-12-10,6.96,6.96,6.96,6.96,30535996,212530532.16,9.9526,603601
2025-12-11,7.66,7.66,7.59,7.66,88456817,677568853.22,10.0575,603601
2025-12-12,8.0,8.43,7.85,8.43,204037454,1677962390.66,10.0522,603601
2025-12-15,8.84,9.27,8.5,9.27,363584332,3288328897.87,9.9644,603601
2025-12-16,9.0,9.75,8.7,9.33,341132141,3171526091.2,0.6472,603601
2025-12-17,9.06,9.23,8.4,9.05,276843829,2439412288.47,-3.0011,603601
2025-12-18,9.15,9.6,8.81,9.6,322563139,2996587327.46,6.0773,603601
2025-12-19,9.37,10.39,9.36,10.39,326151071,3203898301.35,8.2292,603601
2025-12-22,10.16,10.99,9.88,10.9,314885524,3278268950.73,4.9086,603601
2025-12-23,10.7,11.89,9.86,10.03,375344962,4101289287.43,-7.9817,603601
2025-12-24,9.6,11.03,9.6,11.03,217607603,2319313671.03,9.9701,603601
2025-12-25,12.13,12.13,11.98,12.13,84261150,1021107010.23,9.9728,603601
2025-12-26,13.0,13.34,12.52,13.34,443055056,5795106898.07,9.9753,603601
2025-12-29,12.05,12.88,12.05,12.66,330765843,4077720576.31,-5.0975,603601
2025-12-30,12.27,13.1,11.71,11.94,266529520,3305716682.92,-5.6872,603601
2025-12-31,11.89,12.66,11.89,12.47,241628978,2984361266.06,4.4389,603601
2026-01-05,12.25,12.99,11.76,12.99,239184195,2992187264.39,4.17,603601
2026-01-06,12.58,13.53,12.46,13.53,262788681,3394947545.29,4.157,603601
2026-01-07,12.83,13.3,12.77,13.11,205445522,2678322124.97,-3.1042,603601
2026-01-08,13.1,13.89,13.01,13.79,227345789,3071615314.1,5.1869,603601
2026-01-09,13.53,13.93,13.1,13.51,220942508,3002481050.21,-2.0305,603601
