日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-05,11.21,11.39,11.19,11.31,7292500.0,82175953.0,0.6228,603221
2025-08-06,11.37,11.51,11.25,11.37,6183000.0,70407467.0,0.5305,603221
2025-08-07,11.39,11.55,11.32,11.55,6627800.0,75981632.0,1.5831,603221
2025-08-08,11.45,11.57,11.43,11.54,4968200.0,57193189.0,-0.0866,603221
2025-08-11,11.63,11.65,11.48,11.53,4418760.0,51039664.2,-0.0867,603221
2025-08-12,11.6,11.71,11.45,11.51,4732500.0,54618215.0,-0.1735,603221
2025-08-13,11.54,12.66,11.42,12.66,11588300.0,144048647.0,9.9913,603221
2025-08-14,13.93,13.93,13.93,13.93,2168612.0,30208765.16,10.0316,603221
2025-08-15,15.32,15.32,15.32,15.32,4425578.0,67799854.96,9.9785,603221
2025-08-18,16.85,16.85,16.85,16.85,1572705.0,26500079.25,9.9869,603221
2025-08-19,16.94,17.6,15.17,15.17,42410556.0,673442569.1,-9.9703,603221
2025-08-20,13.77,14.3,13.65,13.65,17374300.0,238888608.88,-10.0198,603221
2025-08-21,12.89,13.0,12.56,12.62,29620822.0,377785985.93,-7.5458,603221
2025-08-22,12.51,12.62,12.46,12.56,13164200.0,164781394.0,-0.4754,603221
2025-08-25,12.56,12.59,12.45,12.53,9776787.0,122381483.14,-0.2389,603221
2025-08-26,12.48,12.52,12.43,12.46,7022900.0,87585227.0,-0.5587,603221
2025-08-27,12.45,12.52,12.21,12.22,9029690.0,111781238.6,-1.9262,603221
2025-08-28,12.23,12.31,11.98,12.31,7525000.0,91708932.0,0.7365,603221
2025-08-29,12.22,12.31,12.13,12.16,4004190.0,48817819.4,-1.2185,603221
2025-09-01,12.15,12.22,12.06,12.22,3593700.0,43673058.0,0.4934,603221
2025-09-02,12.21,12.6,11.93,12.35,9297975.0,113929594.5,1.0638,603221
2025-09-03,12.2,12.29,12.01,12.09,4816400.0,58607251.0,-2.1053,603221
2025-09-04,12.1,12.35,11.95,12.29,5939375.0,72481492.25,1.6543,603221
2025-09-05,12.2,12.44,12.15,12.4,5517402.0,67911824.6,0.895,603221
2025-09-08,12.4,12.56,12.3,12.55,7950800.0,99171108.75,1.2097,603221
2025-09-09,12.54,12.54,12.33,12.38,4836700.0,60028851.0,-1.3546,603221
2025-09-10,12.38,12.43,12.27,12.41,3616513.0,44672783.93,0.2423,603221
2025-09-11,12.37,12.47,12.23,12.46,5057100.0,62513094.0,0.4029,603221
