日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,70.0,72.48,69.2,71.09,5714810,406006387.02,-0.0422,603175
2025-12-09,70.95,74.38,70.06,73.3,8022534,584837782.6,3.1087,603175
2025-12-10,73.2,73.97,70.5,70.95,6822149,489755919.46,-3.206,603175
2025-12-11,70.0,71.3,69.58,69.8,4747674,332746744.71,-1.6209,603175
2025-12-12,69.29,69.98,68.0,69.25,4216980,291137484.38,-0.788,603175
2025-12-15,68.6,68.6,67.13,67.21,4004613,271035898.82,-2.9458,603175
2025-12-16,67.45,68.4,66.02,66.42,3080657,207221974.3,-1.1754,603175
2025-12-17,66.2,66.8,63.8,66.79,4599768,299409520.87,0.5571,603175
2025-12-18,65.9,66.0,63.91,63.94,3728436,242125136.67,-4.2671,603175
2025-12-19,64.72,65.13,63.42,63.69,2752485,176550795.91,-0.391,603175
2025-12-22,64.1,67.49,64.1,66.47,4904969,323523748.45,4.3649,603175
2025-12-23,65.94,68.05,65.35,66.48,4578666,305608431.71,0.015,603175
2025-12-24,67.98,70.83,67.17,69.59,6596947,453092944.81,4.6781,603175
2025-12-25,68.9,69.48,66.85,67.11,4696171,317049269.72,-3.5637,603175
2025-12-26,66.68,70.5,65.9,69.32,6167333,420180091.45,3.2931,603175
2025-12-29,68.51,72.65,68.18,70.88,6328843,449145947.49,2.2504,603175
2025-12-30,69.85,72.38,68.77,68.91,4122307,288574737.72,-2.7793,603175
2025-12-31,69.16,69.18,67.83,68.2,2101559,143587949.72,-1.0303,603175
2026-01-05,68.6,69.78,67.75,69.46,4156503,286024741.99,1.8475,603175
2026-01-06,69.47,70.62,68.01,68.41,4704413,323548001.86,-1.5117,603175
2026-01-07,70.15,75.22,70.15,75.08,11397081,835033274.22,9.75,603175
2026-01-08,73.0,77.54,72.99,74.58,7787858,587344062.64,-0.666,603175
2026-01-09,74.27,74.99,72.43,73.14,3889445,286381337.84,-1.9308,603175
2026-01-12,73.05,74.21,71.19,73.01,5245273,380728653.77,-0.1777,603175
2026-01-13,72.75,73.22,70.39,70.64,4703548,335291618.62,-3.2461,603175
2026-01-14,70.64,74.42,70.31,71.2,5484065,397235798.84,0.7928,603175
2026-01-15,70.35,71.87,69.88,71.46,2960114,209908275.1,0.3652,603175
2026-01-16,71.98,73.23,71.0,73.23,3898982,281544254.72,2.4769,603175
2026-01-19,72.99,72.99,70.76,71.19,3855684,275270140.82,-2.7857,603175
2026-01-20,71.19,71.19,67.5,68.08,5059842,347856902.96,-4.3686,603175
2026-01-21,67.51,72.8,67.27,72.33,7013705,497924388.52,6.2427,603175
2026-01-22,73.22,73.78,70.75,71.44,3307060,236995869.54,-1.2305,603175
2026-01-23,71.39,74.6,70.23,73.68,6633655,483052484.01,3.1355,603175
2026-01-26,73.25,74.0,70.23,70.92,4227893,303741784.33,-3.7459,603175
2026-01-27,70.96,73.5,68.4,72.52,5894547,419098998.42,2.2561,603175
2026-01-28,72.0,73.58,70.48,72.48,4692878,336935872.32,-0.0552,603175
2026-01-29,72.45,72.45,69.05,69.21,5355044,377023157.03,-4.5116,603175
2026-01-30,68.57,69.27,67.07,68.56,3123709,213232197.9,-0.9392,603175
2026-02-02,68.15,68.9,67.2,67.27,1590309,108154249.57,-1.8816,603175
2026-02-03,68.0,69.88,67.56,69.2,2952095,202925145.06,2.869,603175
