日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,3.16,3.19,3.09,3.11,36320500.0,113164395.0,-1.5823,002589
2025-08-07,3.11,3.16,3.08,3.1,40018700.0,124786308.0,-0.3215,002589
2025-08-08,3.1,3.12,3.06,3.1,28390600.0,87745617.0,0.0,002589
2025-08-11,3.09,3.12,3.08,3.11,22183550.0,68919858.5,0.3226,002589
2025-08-12,3.11,3.19,3.07,3.09,57629730.0,179841896.3,-0.6431,002589
2025-08-13,3.1,3.11,3.04,3.05,43861200.0,134086110.0,-1.2945,002589
2025-08-14,3.06,3.06,2.97,2.97,47790340.0,143464395.8,-2.623,002589
2025-08-15,2.97,2.99,2.96,2.98,36276530.0,108000065.4,0.3367,002589
2025-08-18,3.0,3.02,2.98,3.0,36012561.0,108118579.31,0.6711,002589
2025-08-19,3.01,3.06,2.99,3.04,43682725.0,132810736.7,1.3333,002589
2025-08-20,3.03,3.07,3.02,3.05,32696600.0,99486308.0,0.3289,002589
2025-08-21,3.06,3.07,3.04,3.05,27411375.0,83824138.45,0.0,002589
2025-08-22,3.06,3.06,3.01,3.04,30096192.0,91125152.92,-0.3279,002589
2025-08-25,3.04,3.08,3.03,3.07,37137890.0,113540578.8,0.9868,002589
2025-08-26,3.06,3.08,3.04,3.07,36256550.0,111109744.1,0.0,002589
2025-08-27,3.08,3.08,2.99,2.99,53918400.0,163252112.0,-2.6059,002589
2025-08-28,2.99,3.01,2.88,2.96,68257400.0,200812044.62,-1.0033,002589
2025-08-29,2.95,2.96,2.9,2.92,29974978.0,87850610.58,-1.3514,002589
2025-09-01,2.92,2.95,2.88,2.93,33921561.0,98867738.23,0.3425,002589
2025-09-02,2.93,2.95,2.89,2.92,28365575.0,82794518.7,-0.3413,002589
2025-09-03,2.92,2.93,2.86,2.87,26823400.0,77533393.0,-1.7123,002589
2025-09-04,2.87,2.91,2.86,2.89,24678200.0,71255028.0,0.6969,002589
2025-09-05,2.89,2.91,2.86,2.9,21467511.0,61896981.99,0.346,002589
2025-09-08,2.9,2.94,2.89,2.94,19549650.0,57176132.0,1.3793,002589
2025-09-09,2.94,2.94,2.9,2.92,16641400.0,48563879.0,-0.6803,002589
2025-09-10,2.92,2.94,2.91,2.93,19919635.0,58331388.2,0.3425,002589
2025-09-11,2.92,2.94,2.89,2.94,20788211.0,60542530.72,0.3413,002589
2025-09-12,2.94,2.96,2.92,2.95,30648261.0,90179586.73,0.3401,002589
2025-09-15,2.95,2.99,2.94,2.98,35121115.0,104118665.4,1.0169,002589
2025-09-16,2.98,3.05,2.97,3.05,56481820.0,170448358.6,2.349,002589
