日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,27.33,27.99,27.1,27.17,50900801,1401691844.23,1.2672,002428
2025-12-09,27.02,28.5,27.02,27.73,48576033,1351522750.13,2.0611,002428
2025-12-10,29.68,30.5,28.92,29.48,103003965,3067643874.07,6.3109,002428
2025-12-11,30.2,32.42,29.6,30.92,112838254,3519870948.65,4.8847,002428
2025-12-12,30.91,31.24,28.78,29.08,84056337,2467467778.81,-5.9508,002428
2025-12-15,28.76,29.04,27.97,28.01,48686614,1379045443.84,-3.6795,002428
2025-12-16,27.84,27.9,26.16,26.53,45767840,1225043646.24,-5.2838,002428
2025-12-17,26.76,27.56,26.58,27.42,36199248,979491778.41,3.3547,002428
2025-12-18,26.93,28.15,26.8,27.23,36632370,1008623756.7,-0.6929,002428
2025-12-19,27.42,28.12,26.94,27.11,31256917,852496069.66,-0.4407,002428
2025-12-22,27.56,29.82,27.2,29.09,86380771,2493643522.51,7.3036,002428
2025-12-23,28.91,31.35,28.83,30.53,83959252,2538318104.44,4.9502,002428
2025-12-24,30.11,30.79,29.8,30.35,53988173,1635056283.3,-0.5896,002428
2025-12-25,30.29,31.73,30.1,30.95,52933444,1632212130.56,1.9769,002428
2025-12-26,30.84,31.42,30.18,30.87,46900686,1441055654.1,-0.2585,002428
2025-12-29,30.63,32.33,30.4,31.2,53040977,1664120565.6,1.069,002428
2025-12-30,30.7,31.0,29.94,30.09,52329490,1589831357.45,-3.5577,002428
2025-12-31,30.3,32.16,30.3,31.75,51142884,1602940757.42,5.5168,002428
2026-01-05,32.0,32.16,30.58,30.94,54281801,1687104648.06,-2.5512,002428
2026-01-06,31.56,33.08,31.0,31.94,56645734,1814834723.3,3.2321,002428
2026-01-07,32.73,34.17,31.78,33.1,85295896,2793621307.81,3.6318,002428
2026-01-08,33.5,36.41,33.5,35.38,110403441,3946645481.49,6.8882,002428
2026-01-09,35.42,38.92,35.42,38.92,107398201,4125660799.61,10.0057,002428
2026-01-12,40.52,42.11,38.24,41.0,147209848,5924529376.74,5.3443,002428
2026-01-13,40.0,40.05,37.37,37.83,100385108,3846462334.54,-7.7317,002428
2026-01-14,38.04,38.5,36.42,37.04,83311313,3116417417.38,-2.0883,002428
2026-01-15,36.42,38.3,36.42,37.02,59979428,2243742636.93,-0.054,002428
2026-01-16,37.79,38.92,36.93,37.1,64071909,2428850949.68,0.2161,002428
