日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,10.947014,11.0262684,10.8776664,10.9172936,3332581,36810280.43,-0.2715,002003
2025-06-27,10.947014,10.9668276,10.8677596,10.8776664,2964888,32640786.36,-0.363,002003
2025-06-30,10.8776664,10.9272004,10.7885052,10.8083188,4580800,50070534.99,-0.6375,002003
2025-07-01,10.8281324,10.8380392,10.7290644,10.7587848,2938830,31900241.8,-0.4583,002003
2025-07-02,10.7587848,10.7885052,10.6894372,10.7092508,4306693,46645010.33,-0.4604,002003
2025-07-03,10.748878,11.1253364,10.7389712,10.9767344,13399094,148638582.08,2.4977,002003
2025-07-04,10.9767344,10.9866412,10.6894372,10.7092508,12032334,130651386.8,-2.4368,002003
2025-07-07,10.699344,10.7092508,10.5705556,10.600276,6345113,67978329.26,-1.0176,002003
2025-07-08,10.600276,10.6200896,10.5408352,10.5903692,7570034,80859644.52,-0.0935,002003
2025-07-09,10.5903692,10.64981,10.5408352,10.5606488,6669422,71269439.93,-0.2806,002003
2025-07-10,10.5804624,10.5804624,10.4615808,10.5309284,8643314,91595444.82,-0.2814,002003
2025-07-11,10.550742,10.600276,10.4813944,10.5408352,11372804,120823096.06,0.0941,002003
2025-07-14,10.5408352,10.5408352,10.451674,10.4615808,10082880,106705450.06,-0.7519,002003
2025-07-15,10.4813944,10.4913012,10.4219536,10.4417672,7022228,74061193.73,-0.1894,002003
2025-07-16,10.451674,10.6795304,10.4417672,10.6101828,20066905,214564597.11,1.6129,002003
2025-07-17,10.6101828,10.6795304,10.550742,10.6399032,8219587,87935487.25,0.2801,002003
2025-07-18,10.5903692,10.6795304,10.5408352,10.6597168,8294030,88775037.3,0.1862,002003
2025-07-21,10.6696236,10.847946,10.6200896,10.7587848,9519128,103358642.77,0.9294,002003
2025-07-22,10.748878,10.8875732,10.7290644,10.8677596,9496373,103865504.34,1.0129,002003
2025-07-23,10.89748,11.0658956,10.8578528,11.0361752,9868799,109438297.29,1.5497,002003
2025-07-24,11.0361752,11.14515,10.9172936,10.996548,9080146,100711444.74,-0.3591,002003
2025-07-25,11.0163616,11.1847772,10.9371072,11.1055228,9174953,102956007.03,0.991,002003
2025-07-28,11.095616,11.1352432,10.8677596,10.8776664,9465714,104879084.2,-2.0517,002003
2025-07-29,10.8776664,10.8875732,10.7092508,10.7290644,6884889,74825134.37,-1.3661,002003
2025-07-30,10.7587848,10.9172936,10.7092508,10.8083188,7046388,76867172.81,0.7387,002003
2025-07-31,10.798412,10.798412,10.5606488,10.600276,9219700,98974215.0,-1.9248,002003
2025-08-01,10.5903692,10.7686916,10.5705556,10.748878,6675247,71969002.36,1.4019,002003
2025-08-04,10.699344,10.748878,10.6299964,10.7191576,5772006,62272144.68,-0.2765,002003
