日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.2,17.44,17.01,17.12,24433503,419410527.88,-0.523,601058
2025-12-09,17.16,17.59,17.05,17.29,22040610,381971854.92,0.993,601058
2025-12-10,17.24,17.99,17.19,17.94,44061392,785138281.93,3.7594,601058
2025-12-11,17.9,18.04,17.59,17.63,25045767,444847250.44,-1.728,601058
2025-12-12,17.7,18.05,17.53,17.9,35688531,638018860.99,1.5315,601058
2025-12-15,17.88,17.88,17.33,17.42,32554467,569333821.47,-2.6816,601058
2025-12-16,17.45,17.49,17.14,17.38,26476164,457808725.52,-0.2296,601058
2025-12-17,17.47,17.64,17.26,17.48,19026811,331711458.65,0.5754,601058
2025-12-18,17.51,17.57,17.31,17.33,10829000,188716327.0,-0.8581,601058
2025-12-19,17.33,17.46,16.65,16.99,46031519,780039533.79,-1.9619,601058
2025-12-22,17.01,17.06,16.75,16.82,37599489,633889413.78,-1.0006,601058
2025-12-23,16.85,16.85,16.38,16.45,30650449,505993061.34,-2.1998,601058
2025-12-24,16.52,16.58,16.17,16.3,20989369,341932644.87,-0.9119,601058
2025-12-25,16.25,16.32,16.09,16.22,22898255,370411226.78,-0.4908,601058
2025-12-26,16.25,16.4,16.15,16.38,30417384,495843786.54,0.9864,601058
2025-12-29,16.71,16.9,15.96,16.05,55858702,906696102.32,-2.0147,601058
2025-12-30,15.93,16.47,15.81,16.43,41927236,678791952.51,2.3676,601058
2025-12-31,16.34,16.4,16.11,16.18,20610000,334423203.94,-1.5216,601058
2026-01-05,16.38,16.77,16.23,16.55,36878730,607857922.51,2.2868,601058
2026-01-06,16.44,16.59,16.16,16.43,41420057,677193360.46,-0.7251,601058
2026-01-07,16.49,16.88,16.36,16.8,42339234,705450426.59,2.252,601058
2026-01-08,16.61,16.65,16.12,16.3,32196646,526051406.79,-2.9762,601058
2026-01-09,16.31,16.35,16.04,16.19,26289098,424150627.55,-0.6748,601058
2026-01-12,16.2,16.2,15.95,16.04,28264440,453406514.4,-0.9265,601058
2026-01-13,16.04,16.04,15.48,15.53,63318414,994754981.04,-3.1796,601058
2026-01-14,15.63,15.7,15.29,15.39,41871282,647266921.22,-0.9015,601058
2026-01-15,15.42,15.59,15.3,15.42,37620618,580947311.8,0.1949,601058
2026-01-16,15.46,15.89,15.4,15.76,44083748,690948481.95,2.2049,601058
2026-01-19,15.74,16.6,15.68,16.29,53582956,870749383.3,3.3629,601058
2026-01-20,16.4,16.57,16.19,16.5,29845820,489225440.82,1.2891,601058
2026-01-21,16.5,16.74,16.25,16.47,33931770,559842102.2,-0.1818,601058
