日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,2.79,2.83,2.77,2.81,24008200.0,67301285.0,1.0791,002247
2025-08-07,2.82,2.83,2.79,2.79,15956000.0,44727084.0,-0.7117,002247
2025-08-08,2.81,2.82,2.76,2.81,18003400.0,50362134.0,0.7168,002247
2025-08-11,2.82,2.86,2.79,2.84,19166257.0,54304923.88,1.0676,002247
2025-08-12,2.85,2.86,2.81,2.83,16507000.0,46819823.0,-0.3521,002247
2025-08-13,2.85,2.85,2.79,2.81,15145800.0,42621221.0,-0.7067,002247
2025-08-14,2.82,2.82,2.71,2.72,20243100.0,55801202.0,-3.2028,002247
2025-08-15,2.72,2.75,2.7,2.73,23956157.0,65285939.04,0.3676,002247
2025-08-18,2.75,2.8,2.73,2.74,30228300.0,83181634.0,0.3663,002247
2025-08-19,2.73,2.79,2.69,2.79,24261200.0,66803217.0,1.8248,002247
2025-08-20,2.77,2.84,2.77,2.84,23194500.0,65008977.0,1.7921,002247
2025-08-21,2.86,2.99,2.84,2.91,36462693.0,105793360.5,2.4648,002247
2025-08-22,2.91,2.92,2.79,2.82,37028900.0,104889883.0,-3.0928,002247
2025-08-25,2.85,2.89,2.82,2.84,31881218.0,90878980.74,0.7092,002247
2025-08-26,2.84,2.92,2.8,2.91,25181289.0,72396727.21,2.4648,002247
2025-08-27,2.89,2.92,2.77,2.77,31316700.0,89148465.0,-4.811,002247
2025-08-28,2.76,2.84,2.66,2.78,31076500.0,85560520.0,0.361,002247
2025-08-29,2.79,2.79,2.72,2.74,20925600.0,57360056.0,-1.4388,002247
2025-09-01,2.74,2.82,2.69,2.77,24718200.0,68438521.0,1.0949,002247
2025-09-02,2.76,2.8,2.7,2.77,26711052.0,73294004.52,0.0,002247
2025-09-03,2.78,2.79,2.68,2.7,20580800.0,56250277.0,-2.5271,002247
2025-09-04,2.7,2.78,2.69,2.73,27649800.0,75695353.0,1.1111,002247
2025-09-05,2.73,2.79,2.66,2.78,25766800.0,70567900.0,1.8315,002247
2025-09-08,2.78,2.84,2.77,2.83,26632100.0,74749322.0,1.7986,002247
2025-09-09,2.82,2.87,2.8,2.84,25034000.0,70977827.0,0.3534,002247
2025-09-10,2.85,2.89,2.83,2.87,20755853.0,59400391.05,1.0563,002247
2025-09-11,2.88,2.92,2.83,2.91,30768500.0,88706618.0,1.3937,002247
2025-09-12,2.92,2.93,2.89,2.92,22553100.0,65715784.0,0.3436,002247
2025-09-15,2.94,2.95,2.86,2.94,26129700.0,76066747.0,0.6849,002247
2025-09-16,2.94,2.98,2.91,2.98,29660800.0,87836539.0,1.3605,002247
2025-09-17,2.97,3.01,2.92,2.98,24774100.0,73804928.0,0.0,002247
2025-09-18,2.99,3.01,2.9,2.95,31408100.0,92965094.0,-1.0067,002247
2025-09-19,2.96,2.97,2.82,2.87,28393200.0,81418764.0,-2.7119,002247
2025-09-22,2.9,2.9,2.78,2.83,21213900.0,59655561.0,-1.3937,002247
2025-09-23,2.82,2.83,2.6,2.67,50656400.0,134857431.0,-5.6537,002247
2025-09-24,2.66,2.73,2.61,2.71,27935200.0,75138339.0,1.4981,002247
2025-09-25,2.73,2.78,2.7,2.72,25433980.0,69763395.4,0.369,002247
2025-09-26,2.7,2.79,2.66,2.74,21939100.0,60153626.0,0.7353,002247
2025-09-29,2.74,2.82,2.67,2.8,25020800.0,69041739.0,2.1898,002247
2025-09-30,2.81,2.84,2.78,2.79,18148804.0,50933417.16,-0.3571,002247
2025-10-09,2.79,2.81,2.75,2.76,18150026.0,50326289.5,-1.0753,002247
2025-10-10,2.78,2.87,2.73,2.82,23724426.0,67083286.58,2.1739,002247
2025-10-13,2.67,2.81,2.66,2.8,21985700.0,60537724.0,-0.7092,002247
2025-10-14,2.82,2.86,2.78,2.8,19845131.0,55939329.49,0.0,002247
2025-10-15,2.8,2.84,2.77,2.8,17330031.0,48616226.73,0.0,002247
2025-10-16,2.8,2.81,2.74,2.75,19695331.0,54510480.56,-1.7857,002247
2025-10-17,2.75,2.8,2.73,2.73,20334900.0,56137435.0,-0.7273,002247
2025-10-20,2.78,2.82,2.75,2.81,26425251.0,73788258.27,2.9304,002247
2025-10-21,2.83,2.91,2.78,2.91,23274155.0,66540131.3,3.5587,002247
2025-10-22,2.93,2.96,2.89,2.95,22831142.0,67040877.64,1.3746,002247
2025-10-23,2.95,2.96,2.9,2.94,17961100.0,52497571.0,-0.339,002247
2025-10-24,2.95,2.99,2.92,2.94,17851600.0,52635485.0,0.0,002247
2025-10-27,2.94,2.98,2.89,2.93,18859400.0,55301029.0,-0.3401,002247
2025-10-28,2.93,2.99,2.92,2.98,21745500.0,64492841.0,1.7065,002247
2025-10-29,2.98,2.98,2.9,2.98,21950900.0,64673738.0,0.0,002247
2025-10-30,2.96,2.97,2.9,2.91,21875700.0,64151618.0,-2.349,002247
2025-10-31,2.93,3.0,2.91,2.98,32848600.0,97327758.0,2.4055,002247
