日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,48.9,48.9,47.92,48.47,2511029,121603125.86,-0.6355,002032
2025-12-09,48.47,48.48,47.56,47.85,2704826,129572751.73,-1.2791,002032
2025-12-10,47.8,47.93,47.16,47.36,2611914,123866745.21,-1.024,002032
2025-12-11,47.46,47.65,46.91,46.96,2890198,136330195.61,-0.8446,002032
2025-12-12,46.96,48.47,46.86,48.47,6816408,322018256.07,3.2155,002032
2025-12-15,47.5,48.25,47.5,47.89,2905683,139184041.18,-1.1966,002032
2025-12-16,47.89,47.93,47.31,47.44,1653230,78642272.4,-0.9397,002032
2025-12-17,47.31,47.89,47.02,47.65,1575500,74849043.6,0.4427,002032
2025-12-18,47.65,47.84,47.35,47.46,1394128,66352373.92,-0.3987,002032
2025-12-19,47.62,47.64,47.21,47.4,1847468,87540072.66,-0.1264,002032
2025-12-22,47.46,47.5,46.6,46.65,3375306,158213386.6,-1.5823,002032
2025-12-23,46.65,46.73,46.23,46.34,1655690,76765485.9,-0.6645,002032
2025-12-24,46.32,46.48,46.01,46.16,1628415,75124805.93,-0.3884,002032
2025-12-25,46.24,46.3,46.1,46.28,1822448,84174345.52,0.26,002032
2025-12-26,46.27,46.29,45.93,45.97,2348428,108389135.69,-0.6698,002032
2025-12-29,45.97,46.0,44.32,44.48,5555250,249712646.7,-3.2412,002032
2025-12-30,44.47,44.66,44.04,44.18,2281168,100815806.29,-0.6745,002032
2025-12-31,44.16,44.3,43.63,44.08,2266912,99734282.7,-0.2263,002032
2026-01-05,44.23,44.45,43.83,44.4,2116980,93571560.47,0.726,002032
2026-01-06,44.41,44.47,44.03,44.38,2822500,124960992.0,-0.045,002032
2026-01-07,44.39,44.49,43.9,43.95,3103683,136614286.96,-0.9689,002032
2026-01-08,43.9,44.28,43.8,44.15,1955905,86247707.79,0.4551,002032
2026-01-09,44.15,44.34,44.06,44.27,2345740,103691818.05,0.2718,002032
2026-01-12,44.28,44.44,43.96,44.4,3621909,159919356.24,0.2937,002032
2026-01-13,44.42,44.79,44.37,44.61,3652883,162784131.52,0.473,002032
2026-01-14,44.68,44.81,44.31,44.8,3366034,150257562.62,0.4259,002032
2026-01-15,44.81,44.81,44.35,44.38,2408150,107090053.8,-0.9375,002032
2026-01-16,44.5,44.69,44.0,44.21,2485160,109767296.46,-0.3831,002032
2026-01-19,44.1,44.29,44.0,44.18,1595350,70406059.5,-0.0679,002032
2026-01-20,44.28,44.28,43.99,44.17,1843097,81258287.84,-0.0226,002032
2026-01-21,44.04,44.14,43.9,44.06,1547300,68127828.0,-0.249,002032
2026-01-22,44.06,44.19,43.96,43.99,1743646,76805645.69,-0.1589,002032
2026-01-23,44.06,44.25,43.98,44.22,1689312,74488555.91,0.5228,002032
2026-01-26,44.21,44.59,44.12,44.41,2729635,121066344.43,0.4297,002032
2026-01-27,44.42,44.49,43.42,43.8,2528399,111020130.26,-1.3736,002032
2026-01-28,43.78,43.79,42.95,43.15,2836307,122351225.67,-1.484,002032
2026-01-29,43.1,44.25,43.01,44.17,3148581,137716360.26,2.3638,002032
2026-01-30,44.15,44.57,43.17,43.17,2600000,114225519.0,-2.264,002032
2026-02-02,43.48,44.85,43.28,44.05,4912564,218339003.98,2.0385,002032
2026-02-03,44.06,44.7,43.68,44.04,2184792,96324706.8,-0.0227,002032
2026-02-04,44.05,44.7,43.69,44.62,2386640,105884820.57,1.317,002032
2026-02-05,44.5,45.72,44.41,45.45,3365420,152675116.7,1.8602,002032
2026-02-06,45.2,45.4,44.77,45.0,2192501,98921220.16,-0.9901,002032
2026-02-09,45.05,45.25,44.86,45.24,1594703,71828746.77,0.5333,002032
2026-02-10,45.28,45.6,44.91,45.11,1372300,61966103.0,-0.2874,002032
2026-02-11,45.09,45.35,44.67,44.76,1199525,53868551.5,-0.7759,002032
2026-02-12,44.76,45.06,44.5,44.9,1323172,59322553.15,0.3128,002032
2026-02-13,44.99,45.15,44.7,44.77,1480143,66557723.71,-0.2895,002032
2026-02-24,44.96,45.11,44.61,44.85,1085200,48731769.0,0.1787,002032
2026-02-25,44.99,45.25,44.71,44.83,1506400,67804284.0,-0.0446,002032
2026-02-26,44.83,44.95,44.06,44.12,1692943,75099267.88,-1.5838,002032
2026-02-27,44.18,44.52,44.01,44.5,1042241,46251317.58,0.8613,002032
2026-03-02,44.08,44.3,43.57,43.8,2066129,90592912.26,-1.573,002032
2026-03-03,43.8,44.3,43.55,43.56,1747755,76488599.48,-0.5479,002032
2026-03-04,43.28,43.6,43.01,43.05,1853244,80146776.64,-1.1708,002032
2026-03-05,43.39,43.39,42.66,42.76,1315325,56541364.25,-0.6736,002032
2026-03-06,42.65,43.35,42.55,43.21,1005800,43270722.8,1.0524,002032
2026-03-09,43.02,43.35,42.7,43.16,1231415,52891443.0,-0.1157,002032
2026-03-10,43.31,43.8,43.25,43.79,1118012,48626082.27,1.4597,002032
2026-03-11,43.78,44.24,43.55,44.15,1484286,65408345.26,0.8221,002032
2026-03-12,44.15,44.26,43.88,44.08,817683,36038226.3,-0.1586,002032
2026-03-13,44.3,45.36,44.03,45.06,2693745,120592556.29,2.2232,002032
2026-03-16,44.54,44.82,44.34,44.66,1374486,61314090.34,-0.8877,002032
2026-03-17,44.76,45.1,44.67,45.04,1343725,60423804.25,0.8509,002032
2026-03-18,45.03,45.14,44.5,44.82,1323587,59362093.34,-0.4885,002032
2026-03-19,44.8,44.97,44.55,44.77,1321830,59174632.86,-0.1116,002032
2026-03-20,44.76,45.25,44.57,44.57,1595307,71720580.4,-0.4467,002032
2026-03-23,44.3,44.4,42.3,42.59,2515694,108293861.89,-4.4425,002032
2026-03-24,42.92,43.77,42.48,43.6,1510728,65320088.84,2.3714,002032
2026-03-25,43.7,44.25,43.4,44.13,1242200,54654064.0,1.2156,002032
2026-03-26,44.2,44.47,43.86,43.86,888987,39226484.27,-0.6118,002032
2026-03-27,43.92,44.08,43.6,43.87,786630,34522945.3,0.0228,002032
2026-03-30,43.75,44.3,43.45,44.26,1013433,44469809.24,0.889,002032
2026-03-31,44.2,44.66,43.85,43.85,1357100,60033040.1,-0.9263,002032
2026-04-01,44.27,44.59,44.07,44.56,1352749,60060459.79,1.6192,002032
2026-04-02,44.4,45.18,44.35,45.01,1934127,86834561.16,1.0099,002032
2026-04-03,45.03,46.3,45.03,45.96,3715725,170841211.45,2.1106,002032
2026-04-07,45.64,46.28,45.47,46.11,2466700,113365061.89,0.3264,002032
2026-04-08,46.1,46.38,45.6,45.88,3863126,177268395.26,-0.4988,002032
2026-04-09,45.79,46.2,45.02,45.49,2698064,122536624.66,-0.85,002032
2026-04-10,45.51,45.68,45.18,45.28,1436782,65250506.06,-0.4616,002032
2026-04-13,45.29,45.69,44.9,45.38,1573343,71364992.63,0.2208,002032
2026-04-14,45.5,45.53,44.92,45.46,1299062,58814559.2,0.1763,002032
2026-04-15,45.44,45.86,45.07,45.58,1556713,70783181.74,0.264,002032
2026-04-16,45.6,46.08,45.48,45.65,1465260,67107718.71,0.1536,002032
2026-04-17,45.5,46.57,45.48,46.5,3057566,141409436.73,1.862,002032
2026-04-20,46.45,46.6,45.85,45.92,1568600,72247947.75,-1.2473,002032
2026-04-21,46.0,47.17,45.86,46.93,3002924,140402885.42,2.1995,002032
2026-04-22,46.94,47.22,46.56,46.68,1459420,68270927.0,-0.5327,002032
2026-04-23,46.7,47.45,46.66,47.27,2603892,123084923.18,1.2639,002032
2026-04-24,47.27,47.74,46.62,47.46,1900620,89639171.25,0.4019,002032
2026-04-27,47.39,47.57,46.86,47.1,1610785,75978822.25,-0.7585,002032
2026-04-28,47.1,47.78,46.95,47.45,2224094,105579720.36,0.7431,002032
2026-04-29,47.45,47.92,47.18,47.59,1589281,75590781.49,0.295,002032
