日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,30.23,30.34,29.84,30.05,2424739.0,72763607.21,-0.6283,603205
2025-08-11,30.06,30.25,29.96,30.17,1784544.0,53761750.25,0.3993,603205
2025-08-12,30.2,31.15,30.09,30.55,4320445.0,132385308.22,1.2595,603205
2025-08-13,30.69,30.69,30.1,30.2,3330252.0,100659016.66,-1.1457,603205
2025-08-14,30.21,30.21,29.7,29.83,2573984.0,77150139.28,-1.2252,603205
2025-08-15,29.81,30.12,29.75,30.1,1645751.0,49319629.82,0.9051,603205
2025-08-18,30.19,30.44,30.02,30.42,3444794.0,104216687.49,1.0631,603205
2025-08-19,30.26,30.57,30.26,30.5,2617689.0,79740171.82,0.263,603205
2025-08-20,30.4,30.78,30.28,30.63,2701764.0,82659442.34,0.4262,603205
2025-08-21,30.77,30.78,30.48,30.58,2421038.0,74132813.59,-0.1632,603205
2025-08-22,30.54,30.96,30.43,30.61,2640234.0,80692982.33,0.0981,603205
2025-08-25,30.66,30.71,30.46,30.54,2472255.0,75536715.97,-0.2287,603205
2025-08-26,30.53,30.63,30.36,30.54,2088881.0,63798327.69,0.0,603205
2025-08-27,30.7,31.71,30.7,30.93,7537184.0,235374227.89,1.277,603205
2025-08-28,31.5,32.15,30.9,31.98,6783502.0,214109671.94,3.3948,603205
2025-08-29,31.58,31.58,30.93,31.22,4258637.0,132838840.91,-2.3765,603205
2025-09-01,31.22,31.23,30.66,30.98,2549521.0,78702511.04,-0.7687,603205
2025-09-02,30.93,31.0,30.09,30.32,2834583.0,86305764.7,-2.1304,603205
2025-09-03,30.45,30.45,29.4,29.41,2381366.0,71089366.62,-3.0013,603205
2025-09-04,29.41,29.69,29.21,29.51,1833567.0,53990424.74,0.34,603205
2025-09-05,29.51,29.94,29.48,29.91,1528362.0,45492105.55,1.3555,603205
2025-09-08,29.91,30.14,29.66,30.12,1411397.0,42387106.11,0.7021,603205
2025-09-09,30.0,30.14,29.66,29.73,1392687.0,41573991.68,-1.2948,603205
2025-09-10,29.84,29.88,29.5,29.69,1056051.0,31351849.48,-0.1345,603205
2025-09-11,29.69,29.81,29.43,29.79,1165252.0,34557791.16,0.3368,603205
2025-09-12,29.95,29.95,29.59,29.61,1185775.0,35216175.05,-0.6042,603205
2025-09-15,29.8,29.8,29.5,29.71,920923.0,27274688.11,0.3377,603205
2025-09-16,29.79,29.93,29.6,29.87,1220236.0,36279151.04,0.5385,603205
2025-09-17,29.88,29.88,29.68,29.71,1118926.0,33268583.05,-0.5357,603205
2025-09-18,29.7,29.8,29.2,29.28,1656023.0,48948609.77,-1.4473,603205
