日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-26,15.01875122,15.16325492,14.8838811,15.04765196,5900620,92266311.74,0.0641,601900
2025-06-27,15.04765196,15.16325492,14.94168258,15.11508702,5395227,84453608.36,0.4481,601900
2025-06-30,15.06691912,15.43299516,14.98985048,15.06691912,9845683,154473852.26,-0.3187,601900
2025-07-01,15.06691912,15.19215566,14.97058332,15.13435418,7066700,110566846.61,0.4476,601900
2025-07-02,15.1247206,15.48116306,15.04765196,15.29812504,9600461,152023459.67,1.0821,601900
2025-07-03,15.3173922,15.44262874,15.04765196,15.1728885,6456992,101717126.63,-0.8186,601900
2025-07-04,15.16325492,15.20178924,14.98985048,15.06691912,6710900,104951851.0,-0.6984,601900
2025-07-07,15.03801838,15.33665936,14.79717888,15.19215566,10725154,168041520.28,0.8312,601900
2025-07-08,15.13435418,15.19215566,14.9802169,14.99948406,10702940,167188052.71,-1.2682,601900
2025-07-09,15.03801838,15.29812504,15.00911764,15.21142282,14887194,234916656.61,1.413,601900
2025-07-10,15.23068998,15.25959072,15.05728554,15.21142282,7010186,110286508.58,0.0,601900
2025-07-11,15.21142282,15.34629294,15.13435418,15.32702578,9349690,148026390.7,0.76,601900
2025-07-14,15.27885788,15.34629294,15.10545344,15.1247206,10425453,164131600.44,-1.3199,601900
2025-07-15,15.05728554,15.0765527,14.0650268,14.21916408,38710567,574971365.61,-5.9873,601900
2025-07-16,14.2095305,14.3058663,13.97832458,14.09392754,22624975,331121515.81,-0.8808,601900
2025-07-17,14.0650268,14.19026334,13.99759174,14.07466038,16024632,233999771.59,-0.1367,601900
2025-07-18,14.08429396,14.14209544,14.04575964,14.08429396,11143198,162902426.8,0.0684,601900
2025-07-21,14.12282828,14.12282828,14.02649248,14.08429396,18457259,269389970.41,0.0,601900
2025-07-22,14.12282828,14.15172902,14.03612606,14.1131947,14981950,219195726.5,0.2052,601900
2025-07-23,14.1131947,14.36366778,14.1131947,14.32513346,24515550,362992834.15,1.5017,601900
2025-07-24,14.32513346,14.39256852,14.23843124,14.36366778,13806304,205116096.76,0.269,601900
2025-07-25,14.37330136,14.47927074,14.3058663,14.46000358,18676990,279174160.4,0.6707,601900
2025-07-28,14.51,14.54,14.29,14.32,15057573,215905589.25,-0.9682,601900
2025-07-29,14.36,14.38,14.12,14.2,10598623,150454414.68,-0.838,601900
2025-07-30,14.19,14.36,14.17,14.35,11223613,160490420.05,1.0563,601900
2025-07-31,14.34,14.39,14.18,14.26,10379366,148251700.56,-0.6272,601900
2025-08-01,14.26,14.41,14.22,14.4,11804446,168986827.4,0.9818,601900
2025-08-04,14.33,14.39,14.25,14.31,8204379,117287772.59,-0.625,601900
2025-08-05,14.32,14.4,14.28,14.35,7250900,103947037.0,0.2795,601900
2025-08-06,14.37,14.4,14.28,14.37,7451301,106837409.3,0.1394,601900
2025-08-07,14.38,14.39,14.31,14.34,6031781,86519887.54,-0.2088,601900
2025-08-08,14.35,14.35,14.27,14.31,6000113,85850977.9,-0.2092,601900
2025-08-11,14.32,14.33,14.27,14.3,7588200,108443512.0,-0.0699,601900
2025-08-12,14.3,14.35,14.28,14.34,5557081,79580793.54,0.2797,601900
2025-08-13,14.35,14.36,14.25,14.29,10304800,147623720.0,-0.3487,601900
2025-08-14,14.3,14.33,14.13,14.16,11784790,167821625.89,-0.9097,601900
2025-08-15,14.1,14.21,14.08,14.2,6932081,98038206.1,0.2825,601900
2025-08-18,14.25,14.48,14.21,14.38,21984481,316373458.61,1.2676,601900
2025-08-19,14.47,14.47,14.3,14.37,10189792,146534098.16,-0.0695,601900
2025-08-20,14.41,14.44,14.3,14.4,7638950,109753268.0,0.2088,601900
2025-08-21,14.43,14.65,14.4,14.54,16478431,239080004.5,0.9722,601900
2025-08-22,14.55,14.58,14.44,14.56,8948654,129752547.3,0.1376,601900
2025-08-25,14.62,14.75,14.57,14.74,14450200,212190792.0,1.2363,601900
2025-08-26,14.72,14.84,14.66,14.8,11377110,168020383.59,0.4071,601900
2025-08-27,14.79,14.8,14.43,14.46,14243922,208549270.31,-2.2973,601900
