日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,14.37,14.4,14.28,14.37,7451301.0,106837409.3,0.1394,601900
2025-08-07,14.38,14.39,14.31,14.34,6031781.0,86519887.54,-0.2088,601900
2025-08-08,14.35,14.35,14.27,14.31,6000113.0,85850977.9,-0.2092,601900
2025-08-11,14.32,14.33,14.27,14.3,7588200.0,108443512.0,-0.0699,601900
2025-08-12,14.3,14.35,14.28,14.34,5557081.0,79580793.54,0.2797,601900
2025-08-13,14.35,14.36,14.25,14.29,10304800.0,147623720.0,-0.3487,601900
2025-08-14,14.3,14.33,14.13,14.16,11784790.0,167821625.89,-0.9097,601900
2025-08-15,14.1,14.21,14.08,14.2,6932081.0,98038206.1,0.2825,601900
2025-08-18,14.25,14.48,14.21,14.38,21984481.0,316373458.61,1.2676,601900
2025-08-19,14.47,14.47,14.3,14.37,10189792.0,146534098.16,-0.0695,601900
2025-08-20,14.41,14.44,14.3,14.4,7638950.0,109753268.0,0.2088,601900
2025-08-21,14.43,14.65,14.4,14.54,16478431.0,239080004.5,0.9722,601900
2025-08-22,14.55,14.58,14.44,14.56,8948654.0,129752547.3,0.1376,601900
2025-08-25,14.62,14.75,14.57,14.74,14450200.0,212190792.0,1.2363,601900
2025-08-26,14.72,14.84,14.66,14.8,11377110.0,168020383.59,0.4071,601900
2025-08-27,14.79,14.8,14.43,14.46,14243922.0,208549270.31,-2.2973,601900
2025-08-28,14.42,14.55,14.12,14.37,11828318.0,169730171.86,-0.6224,601900
2025-08-29,14.38,14.49,14.17,14.21,11624300.0,166446301.0,-1.1134,601900
2025-09-01,14.2,14.23,14.03,14.11,12855400.0,181164314.0,-0.7037,601900
2025-09-02,14.11,14.22,13.65,13.73,18970915.0,263149763.83,-2.6931,601900
2025-09-03,13.75,13.77,13.45,13.48,9731400.0,131890489.0,-1.8208,601900
2025-09-04,13.5,13.55,13.29,13.4,9947800.0,133539701.0,-0.5935,601900
2025-09-05,13.42,13.44,13.3,13.44,8413535.0,112558417.32,0.2985,601900
2025-09-08,13.43,13.67,13.35,13.66,9338077.0,126074759.5,1.6369,601900
2025-09-09,13.63,13.63,13.37,13.45,8918302.0,120025917.8,-1.5373,601900
2025-09-10,13.43,13.53,13.41,13.45,4788044.0,64427772.8,0.0,601900
2025-09-11,13.42,13.47,13.32,13.47,7631905.0,102431174.15,0.1487,601900
2025-09-12,13.46,13.48,13.3,13.33,9602888.0,128444555.79,-1.0393,601900
2025-09-15,13.33,13.35,13.07,13.11,9856722.0,129465659.97,-1.6504,601900
2025-09-16,13.11,13.12,13.0,13.02,8878228.0,115803523.06,-0.6865,601900
2025-09-17,13.08,13.14,13.04,13.07,7380482.0,96550981.95,0.384,601900
2025-09-18,13.08,13.08,12.72,12.8,11864100.0,153066885.3,-2.0658,601900
2025-09-19,12.8,12.92,12.75,12.91,6969094.0,89582571.11,0.8594,601900
2025-09-22,12.83,12.87,12.71,12.75,5478008.0,69954807.16,-1.2393,601900
2025-09-23,12.7,12.75,12.45,12.62,6773141.0,85039857.32,-1.0196,601900
2025-09-24,12.57,12.94,12.55,12.82,6455910.0,82429956.69,1.5848,601900
2025-09-25,12.79,13.1,12.75,13.02,10516698.0,136445477.98,1.5601,601900
2025-09-26,13.25,13.59,13.12,13.4,23167881.0,310549776.13,2.9186,601900
2025-09-29,13.35,13.35,13.14,13.2,11680000.0,154194443.38,-1.4925,601900
2025-09-30,13.22,13.27,13.13,13.14,8250953.0,108657268.07,-0.4545,601900
2025-10-09,13.18,13.2,13.03,13.1,6503896.0,85147633.72,-0.3044,601900
2025-10-10,13.1,13.23,13.01,13.17,12129913.0,158871004.92,0.5344,601900
2025-10-13,12.89,12.99,12.8,12.93,7019587.0,90591379.02,-1.8223,601900
2025-10-14,12.98,13.0,12.88,12.91,6698237.0,86546255.55,-0.1547,601900
2025-10-15,12.9,12.95,12.87,12.95,4970800.0,64210318.0,0.3098,601900
2025-10-16,12.96,13.02,12.89,12.93,4712450.0,61005467.0,-0.1544,601900
2025-10-17,12.94,13.34,12.9,13.19,16151873.0,212407719.23,2.0108,601900
2025-10-20,13.3,13.74,13.06,13.67,21820243.0,292566420.36,3.6391,601900
2025-10-21,13.59,13.69,13.49,13.51,11097000.0,150467004.0,-1.1704,601900
2025-10-22,13.45,13.81,13.44,13.59,10899700.0,148543781.0,0.5922,601900
2025-10-23,13.52,13.79,13.36,13.68,10873254.0,148262872.4,0.6623,601900
2025-10-24,13.7,13.71,13.42,13.55,11511300.0,155546116.0,-0.9503,601900
2025-10-27,14.3,14.65,14.02,14.16,39165958.0,559008166.55,4.5018,601900
2025-10-28,14.15,14.38,14.09,14.13,20110448.0,286483651.98,-0.2119,601900
2025-10-29,14.12,14.27,14.0,14.16,10869250.0,153580914.5,0.2123,601900
2025-10-30,14.12,14.18,13.8,13.87,11802949.0,164678088.13,-2.048,601900
2025-10-31,13.83,14.24,13.8,14.14,12909600.0,182035113.0,1.9466,601900
2025-11-03,14.3,14.97,14.15,14.83,38744336.0,568380214.61,4.8798,601900
2025-11-04,14.85,14.93,14.64,14.85,16078336.0,237968375.38,0.1349,601900
2025-11-05,14.77,14.96,14.64,14.83,12547608.0,186051232.0,-0.1347,601900
2025-11-06,14.82,15.0,14.63,14.88,13899416.0,206554229.06,0.3372,601900
