日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,39.6,41.23,39.49,41.02,52061916.0,2113002859.74,3.0912,000034
2025-08-07,41.3,41.56,40.75,40.93,44268574.0,1819797870.71,-0.2194,000034
2025-08-08,40.75,40.93,39.65,39.67,34112671.0,1365205343.62,-3.0784,000034
2025-08-11,39.9,41.14,39.87,40.44,30748661.0,1245928410.99,1.941,000034
2025-08-12,40.46,40.99,39.84,40.84,35619306.0,1442847160.83,0.9891,000034
2025-08-13,40.92,41.68,40.55,41.48,45574014.0,1882923282.53,1.5671,000034
2025-08-14,41.49,42.88,41.23,41.5,58522657.0,2457661480.09,0.0482,000034
2025-08-15,41.1,42.29,40.94,42.15,42118076.0,1764458973.57,1.5663,000034
2025-08-18,42.94,45.07,42.17,44.24,69489675.0,3030033187.88,4.9585,000034
2025-08-19,44.33,46.6,43.67,44.67,72454448.0,3262510730.91,0.972,000034
2025-08-20,44.5,46.15,43.51,45.79,64682560.0,2898331667.39,2.5073,000034
2025-08-21,45.99,47.88,45.05,45.57,71165125.0,3291652622.75,-0.4805,000034
2025-08-22,46.42,47.59,46.15,47.42,72573297.0,3404051047.32,4.0597,000034
2025-08-25,48.05,49.4,46.34,47.19,79372683.0,3777382112.24,-0.485,000034
2025-08-26,47.28,49.3,47.28,48.48,73210652.0,3556485378.34,2.7336,000034
2025-08-27,48.6,49.38,47.43,47.43,69654125.0,3360148664.24,-2.1658,000034
2025-08-28,46.08,46.66,44.3,46.14,84126493.0,3807814618.62,-2.7198,000034
2025-08-29,45.88,45.88,44.61,44.84,47226830.0,2123036168.49,-2.8175,000034
2025-09-01,46.12,47.22,45.91,46.68,67812553.0,3160190339.63,4.1035,000034
2025-09-02,46.6,46.6,43.61,43.78,51191031.0,2285576707.1,-6.2125,000034
2025-09-03,44.21,44.55,42.52,42.63,30560605.0,1328645484.9,-2.6268,000034
2025-09-04,42.98,43.19,40.2,41.18,34710148.0,1450454304.83,-3.4014,000034
2025-09-05,41.21,42.83,40.72,42.62,30259550.0,1265435221.19,3.4968,000034
2025-09-08,42.7,42.7,41.8,42.29,23582163.0,995362125.9,-0.7743,000034
2025-09-09,42.1,42.11,41.0,41.09,19521061.0,809215758.93,-2.8376,000034
2025-09-10,41.92,42.85,41.3,42.09,26292904.0,1106035631.0,2.4337,000034
