日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,32.55,33.61,32.53,32.76,19906888,656701568.77,2.0243,600456
2025-12-09,32.51,32.96,32.16,32.43,9959099,323285932.71,-1.0073,600456
2025-12-10,32.94,33.3,32.38,32.89,7879843,257466217.95,1.4184,600456
2025-12-11,32.89,33.15,32.53,32.7,9062203,297657019.93,-0.5777,600456
2025-12-12,32.9,33.36,32.62,33.25,15471791,511729281.97,1.682,600456
2025-12-15,33.27,33.93,32.9,33.4,17416351,581280293.91,0.4511,600456
2025-12-16,33.09,33.09,32.28,32.55,11408632,371326025.58,-2.5449,600456
2025-12-17,32.41,32.57,31.6,32.27,10321183,330891552.58,-0.8602,600456
2025-12-18,31.98,35.5,31.98,34.81,50725950,1760855589.79,7.8711,600456
2025-12-19,34.77,36.9,34.51,36.21,55642284,1992834845.12,4.0218,600456
2025-12-22,36.27,36.88,35.15,35.6,31994145,1140093105.96,-1.6846,600456
2025-12-23,35.68,36.54,35.17,35.6,31031440,1112511156.55,0.0,600456
2025-12-24,35.16,36.32,35.15,35.94,23151811,828657604.95,0.9551,600456
2025-12-25,35.87,37.34,35.77,36.79,31929088,1171613307.64,2.3651,600456
2025-12-26,36.52,39.75,36.52,37.89,39765575,1527984966.56,2.9899,600456
2025-12-29,38.1,40.04,38.09,38.4,38646036,1504753815.21,1.346,600456
2025-12-30,38.26,38.38,36.75,37.13,30044869,1119574565.0,-3.3073,600456
2025-12-31,36.86,40.84,36.85,39.45,49563946,1943056879.28,6.2483,600456
2026-01-05,39.77,39.9,38.04,38.83,35838382,1393227963.29,-1.5716,600456
2026-01-06,38.58,39.86,38.54,39.54,29736386,1167247584.19,1.8285,600456
2026-01-07,39.2,39.29,38.4,39.0,23615528,916861612.05,-1.3657,600456
2026-01-08,38.65,40.16,38.46,39.73,27055880,1066670079.72,1.8718,600456
2026-01-09,40.23,41.41,39.43,40.12,39404730,1589433772.39,0.9816,600456
2026-01-12,41.0,41.8,39.75,41.3,37498885,1528666239.53,2.9412,600456
