日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,3.46,3.52,3.46,3.47,37777305,131785853.15,0.289,600959
2025-12-09,3.46,3.49,3.45,3.46,27126522,94050471.89,-0.2882,600959
2025-12-10,3.45,3.48,3.43,3.48,29411761,101699333.15,0.578,600959
2025-12-11,3.48,3.48,3.4,3.4,31982713,109937453.6,-2.2989,600959
2025-12-12,3.41,3.44,3.39,3.4,26296202,89730504.26,0.0,600959
2025-12-15,3.38,3.41,3.36,3.39,23706340,80364776.7,-0.2941,600959
2025-12-16,3.39,3.39,3.32,3.32,35109658,117202097.18,-2.0649,600959
2025-12-17,3.32,3.36,3.29,3.36,26159714,87050396.72,1.2048,600959
2025-12-18,3.35,3.39,3.34,3.37,25502024,85909450.48,0.2976,600959
2025-12-19,3.37,3.43,3.37,3.42,30002341,102237894.3,1.4837,600959
2025-12-22,3.42,3.44,3.4,3.41,22326260,76254172.8,-0.2924,600959
2025-12-23,3.41,3.41,3.37,3.38,20266725,68662893.32,-0.8798,600959
2025-12-24,3.38,3.4,3.37,3.39,17040158,57709838.62,0.2959,600959
2025-12-25,3.39,3.41,3.38,3.4,16342820,55489774.7,0.295,600959
2025-12-26,3.4,3.42,3.39,3.4,21241020,72356889.6,0.0,600959
2025-12-29,3.4,3.44,3.39,3.41,31597559,107808643.2,0.2941,600959
2025-12-30,3.41,3.46,3.38,3.43,36254188,124184277.16,0.5865,600959
2025-12-31,3.43,3.46,3.42,3.44,29245218,100634679.72,0.2915,600959
2026-01-05,3.45,3.49,3.44,3.48,29061424,100801799.58,1.1628,600959
2026-01-06,3.48,3.54,3.47,3.53,43476755,152603627.16,1.4368,600959
2026-01-07,3.53,3.56,3.5,3.51,37028593,130620864.27,-0.5666,600959
2026-01-08,3.52,3.57,3.5,3.56,39873390,141255782.42,1.4245,600959
2026-01-09,3.56,3.66,3.55,3.66,73058303,264333284.27,2.809,600959
2026-01-12,3.69,3.75,3.68,3.73,104786738,389567321.98,1.9126,600959
2026-01-13,3.76,3.94,3.72,3.82,177151796,677084472.89,2.4129,600959
2026-01-14,3.79,3.94,3.78,3.85,148801179,576199110.08,0.7853,600959
2026-01-15,3.83,3.86,3.76,3.81,91761315,348354524.89,-1.039,600959
2026-01-16,3.79,3.8,3.65,3.65,93274752,344584903.3,-4.1995,600959
2026-01-19,3.64,3.67,3.58,3.62,58762367,213037214.24,-0.8219,600959
2026-01-20,3.64,3.68,3.62,3.66,59330481,216464815.03,1.105,600959
2026-01-21,3.64,3.69,3.63,3.66,44651151,163337270.76,0.0,600959
2026-01-22,3.65,3.72,3.64,3.7,47429502,174766841.08,1.0929,600959
2026-01-23,3.71,4.07,3.69,4.07,247211825,981977753.97,10.0,600959
2026-01-26,4.06,4.13,3.94,3.97,220636414,881614259.47,-2.457,600959
2026-01-27,3.98,4.2,3.94,4.0,186967282,753451089.76,0.7557,600959
2026-01-28,4.0,4.06,3.95,4.04,137148940,549425466.7,1.0,600959
2026-01-29,4.01,4.44,3.97,4.44,130431552,563459791.84,9.901,600959
2026-01-30,4.42,4.75,4.31,4.36,389023094,1743228186.17,-1.8018,600959
2026-02-02,4.36,4.53,4.24,4.27,251317998,1099626195.8,-2.0642,600959
2026-02-03,4.26,4.47,4.26,4.39,194006307,848501009.3,2.8103,600959
2026-02-04,4.35,4.36,4.16,4.24,173336152,733809727.99,-3.4169,600959
2026-02-05,4.19,4.39,4.18,4.28,133803455,572651156.49,0.9434,600959
2026-02-06,4.22,4.32,4.11,4.25,136808617,577614831.95,-0.7009,600959
2026-02-09,4.33,4.44,4.3,4.39,139641505,609806612.04,3.2941,600959
2026-02-10,4.49,4.83,4.44,4.64,275491627,1274427749.27,5.6948,600959
2026-02-11,4.61,4.63,4.38,4.39,179288767,798090006.59,-5.3879,600959
2026-02-12,4.36,4.39,4.23,4.29,112553048,483160350.94,-2.2779,600959
2026-02-13,4.29,4.34,4.2,4.2,85854310,364674471.5,-2.0979,600959
2026-02-24,4.21,4.24,4.14,4.22,73708076,309231193.38,0.4762,600959
2026-02-25,4.21,4.26,4.18,4.25,71121081,300708836.12,0.7109,600959
2026-02-26,4.25,4.25,4.16,4.16,82855154,346490661.14,-2.1176,600959
2026-02-27,4.16,4.2,4.14,4.18,60717500,253003959.03,0.4808,600959
2026-03-02,4.09,4.13,4.01,4.03,108700497,441330433.67,-3.5885,600959
2026-03-03,4.05,4.06,3.87,3.89,106850829,422386618.39,-3.4739,600959
2026-03-04,3.84,3.9,3.8,3.83,64717881,248719988.65,-1.5424,600959
2026-03-05,3.92,3.95,3.87,3.88,60575718,236430619.26,1.3055,600959
2026-03-06,3.87,3.96,3.85,3.96,50283396,198002295.14,2.0619,600959
2026-03-09,3.93,4.01,3.86,4.0,73066490,287164577.2,1.0101,600959
2026-03-10,4.03,4.2,4.03,4.09,94689017,388246776.42,2.25,600959
2026-03-11,4.08,4.1,4.03,4.08,57323360,232817456.9,-0.2445,600959
2026-03-12,4.06,4.14,4.05,4.12,64550421,264852556.99,0.9804,600959
2026-03-13,4.09,4.11,4.01,4.02,55882610,226881538.2,-2.4272,600959
2026-03-16,4.01,4.04,3.97,4.0,37415167,149480781.1,-0.4975,600959
2026-03-17,4.0,4.03,3.92,3.94,43445230,172845129.9,-1.5,600959
2026-03-18,3.93,3.97,3.88,3.96,44817465,175695490.15,0.5076,600959
2026-03-19,3.94,4.04,3.91,3.99,72410038,289156561.63,0.7576,600959
2026-03-20,4.0,4.03,3.87,3.87,62039061,243879048.62,-3.0075,600959
2026-03-23,3.8,3.81,3.64,3.68,88921408,331779727.67,-4.9096,600959
2026-03-24,3.73,3.78,3.67,3.77,50424759,187952120.95,2.4457,600959
2026-03-25,3.77,3.95,3.76,3.9,63144803,244799170.1,3.4483,600959
2026-03-26,3.9,3.97,3.85,3.87,50187177,195685551.52,-0.7692,600959
2026-03-27,3.84,3.93,3.83,3.88,45762690,177728965.4,0.2584,600959
2026-03-30,3.83,3.91,3.78,3.9,50689890,195373608.0,0.5155,600959
2026-03-31,3.9,4.0,3.87,3.88,47458920,186572268.6,-0.5128,600959
2026-04-01,3.94,4.03,3.93,3.97,64948592,257669104.74,2.3196,600959
2026-04-02,3.95,3.96,3.8,3.82,56540677,218613927.84,-3.7783,600959
2026-04-03,3.84,4.0,3.8,3.84,104067373,405327744.79,0.5236,600959
2026-04-07,3.83,3.98,3.75,3.94,88294467,342321298.1,2.6042,600959
2026-04-08,4.0,4.12,3.97,4.09,115656388,468427622.97,3.8071,600959
2026-04-09,4.04,4.12,4.02,4.08,84546712,344442361.34,-0.2445,600959
2026-04-10,4.04,4.06,3.93,3.96,106861527,424383031.97,-2.9412,600959
2026-04-13,3.92,3.93,3.85,3.89,51529776,200415115.05,-1.7677,600959
2026-04-14,3.92,4.28,3.91,4.18,265378359,1120763858.61,7.455,600959
2026-04-15,4.18,4.26,4.09,4.1,179760944,743865641.17,-1.9139,600959
2026-04-16,4.12,4.14,4.06,4.11,102300186,419446547.7,0.2439,600959
