日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-06-25,14.3,14.5,14.15,14.5,16755470,240359093.3,1.3986,601865
2025-06-26,14.44,14.59,14.26,14.29,13693811,197346098.23,-1.4483,601865
2025-06-27,14.35,14.72,14.32,14.42,17233332,250198340.6,0.9097,601865
2025-06-30,14.62,15.3,14.57,15.21,35911806,534469068.84,5.4785,601865
2025-07-01,15.29,15.5,15.12,15.37,32365185,496559817.67,1.0519,601865
2025-07-02,15.61,16.91,15.47,16.91,77706262,1262265488.69,10.0195,601865
2025-07-03,16.92,16.92,16.17,16.67,65399213,1083003986.71,-1.4193,601865
2025-07-04,17.0,17.15,16.5,16.75,48613800,813402400.35,0.4799,601865
2025-07-07,16.5,17.0,16.36,16.45,30797175,512421598.68,-1.791,601865
2025-07-08,16.28,17.98,16.21,17.47,59313114,1018168114.4,6.2006,601865
2025-07-09,17.1,17.49,17.01,17.14,36774221,631690616.4,-1.889,601865
2025-07-10,17.1,17.5,16.96,17.17,36519164,629139219.21,0.175,601865
2025-07-11,17.18,17.38,16.82,16.97,27468953,467586690.59,-1.1648,601865
2025-07-14,16.75,17.07,16.74,16.77,21409213,361052238.55,-1.1786,601865
2025-07-15,16.73,16.82,16.18,16.25,31148999,509932252.64,-3.1008,601865
2025-07-16,16.22,16.32,16.05,16.21,17413516,281530256.72,-0.2462,601865
2025-07-17,16.56,16.56,16.13,16.34,27140625,442091981.7,0.802,601865
2025-07-18,16.32,16.54,15.98,16.06,20688580,334107677.2,-1.7136,601865
2025-07-21,16.15,16.68,16.15,16.64,31043492,512214539.2,3.6115,601865
2025-07-22,16.64,17.2,16.3,17.07,37220456,625790033.44,2.5841,601865
2025-07-23,17.12,17.25,16.65,16.69,28564816,484629653.6,-2.2261,601865
2025-07-24,16.45,17.5,16.44,17.47,37307778,636810067.66,4.6735,601865
2025-07-25,17.61,17.87,17.27,17.36,28303877,495411042.98,-0.6297,601865
2025-07-28,16.97,17.69,16.72,17.11,27451465,468919574.65,-1.4401,601865
2025-07-29,17.11,17.73,16.97,17.66,29437658,510967519.43,3.2145,601865
2025-07-30,17.55,17.97,17.01,17.21,28931259,505552446.79,-2.5481,601865
2025-07-31,17.02,17.17,16.23,16.28,30819632,511858266.62,-5.4038,601865
2025-08-01,16.23,17.03,16.2,16.57,24631753,411264084.35,1.7813,601865
2025-08-04,16.57,16.59,16.2,16.38,13892336,226432599.3,-1.1467,601865
2025-08-05,16.5,16.59,16.3,16.54,11748637,193283384.0,0.9768,601865
2025-08-06,16.54,16.55,16.28,16.43,12608333,206699233.53,-0.6651,601865
2025-08-07,16.43,16.54,16.2,16.31,12435980,203066452.9,-0.7304,601865
2025-08-08,16.28,16.52,16.22,16.22,14101897,230146916.92,-0.5518,601865
2025-08-11,16.3,16.72,16.25,16.71,20701412,342462490.36,3.021,601865
2025-08-12,16.61,16.71,16.36,16.47,13662837,224916474.39,-1.4363,601865
2025-08-13,16.48,16.74,16.38,16.48,13207274,217902032.92,0.0607,601865
2025-08-14,16.48,16.5,16.0,16.0,22458302,363318251.52,-2.9126,601865
2025-08-15,15.93,16.8,15.91,16.6,35495900,585844369.06,3.75,601865
2025-08-18,16.76,16.94,16.52,16.66,31000679,519179179.48,0.3614,601865
2025-08-19,16.6,16.85,16.44,16.68,23962006,398853308.36,0.12,601865
2025-08-20,16.9,17.0,16.4,16.82,29703692,494499669.6,0.8393,601865
2025-08-21,16.74,16.9,16.55,16.64,20729100,346768772.0,-1.0702,601865
2025-08-22,16.61,16.97,16.55,16.84,23895362,401338088.48,1.2019,601865
