日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,17.48,17.89,17.43,17.64,10627885,187773133.1,0.9153,600475
2025-12-09,17.55,17.83,17.29,17.45,9564300,167567119.06,-1.0771,600475
2025-12-10,17.48,18.4,17.3,18.05,19377153,348216432.95,3.4384,600475
2025-12-11,18.38,18.46,17.58,17.74,13502166,242644403.96,-1.7175,600475
2025-12-12,17.66,18.95,17.45,18.44,25116950,459941272.22,3.9459,600475
2025-12-15,18.79,18.8,18.06,18.12,13747282,251620425.94,-1.7354,600475
2025-12-16,18.05,18.08,16.77,17.06,19831123,341132118.54,-5.8499,600475
2025-12-17,17.14,17.25,16.69,17.14,9910921,168161605.62,0.4689,600475
2025-12-18,16.99,17.14,16.75,16.76,7952974,134083575.42,-2.217,600475
2025-12-19,16.76,17.09,16.6,16.91,10295710,173764558.48,0.895,600475
2025-12-22,16.99,17.55,16.63,17.4,12973974,221507989.31,2.8977,600475
2025-12-23,17.31,17.59,17.01,17.36,9131862,158109622.82,-0.2299,600475
2025-12-24,17.35,19.1,17.24,19.1,28138584,524068071.67,10.023,600475
2025-12-25,19.39,19.68,19.02,19.47,34824682,673519923.0,1.9372,600475
2025-12-26,19.38,19.99,18.76,19.12,21737191,415537164.44,-1.7976,600475
2025-12-29,19.11,19.44,18.82,18.93,18144698,346149361.34,-0.9937,600475
2025-12-30,18.85,18.88,18.06,18.39,20257145,371760961.58,-2.8526,600475
2025-12-31,18.32,18.62,17.73,18.17,17863691,323758126.04,-1.1963,600475
2026-01-05,18.19,18.73,18.0,18.68,18420636,340528905.33,2.8068,600475
2026-01-06,18.67,19.16,18.5,19.02,17223659,324378505.81,1.8201,600475
2026-01-07,19.02,20.92,18.84,20.92,42618578,858045341.88,9.9895,600475
2026-01-08,21.36,21.42,20.48,20.9,35947362,750591478.54,-0.0956,600475
2026-01-09,21.0,22.16,20.8,21.39,35221166,752844533.31,2.3445,600475
2026-01-12,21.35,23.53,20.44,23.53,53231850,1186744784.85,10.0047,600475
2026-01-13,23.7,25.54,22.25,24.55,50828756,1207680890.68,4.3349,600475
2026-01-14,24.0,24.69,22.98,23.51,36276322,865052133.24,-4.2363,600475
2026-01-15,23.0,24.2,22.75,23.8,19022541,449855277.12,1.2335,600475
2026-01-16,24.13,24.36,23.08,23.76,20500547,488325999.91,-0.1681,600475
2026-01-19,23.76,25.77,22.75,22.85,50357285,1221197297.76,-3.83,600475
2026-01-20,23.15,23.16,20.6,21.24,40036355,859257297.38,-7.046,600475
2026-01-21,21.12,21.4,20.06,20.36,30782631,634690771.53,-4.1431,600475
2026-01-22,20.4,21.09,20.36,20.85,18731408,389340454.06,2.4067,600475
2026-01-23,20.99,21.62,20.92,21.22,24996364,530477173.6,1.7746,600475
2026-01-26,21.23,21.23,19.39,19.53,28615127,572357273.81,-7.9642,600475
2026-01-27,19.44,21.48,19.19,21.48,30987776,627521885.58,9.9846,600475
2026-01-28,21.9,22.75,20.51,22.27,48428095,1047604956.09,3.6778,600475
2026-01-29,21.48,21.93,20.5,20.7,29358764,621654297.79,-7.0498,600475
2026-01-30,20.5,21.58,20.11,21.0,19397132,404107483.22,1.4493,600475
2026-02-02,20.8,21.8,20.56,20.58,16211008,342568350.59,-2.0,600475
2026-02-03,20.5,21.46,20.5,20.89,20057899,422048367.12,1.5063,600475
2026-02-04,20.92,22.8,20.64,22.09,33646647,740904091.34,5.7444,600475
2026-02-05,21.89,22.29,21.09,21.3,19973683,429022151.13,-3.5763,600475
2026-02-06,21.3,21.5,20.75,20.8,15297003,322469275.34,-2.3474,600475
2026-02-09,21.07,21.68,20.76,20.81,17700721,374534111.75,0.0481,600475
2026-02-10,20.61,20.97,20.15,20.66,13497262,277985165.95,-0.7208,600475
2026-02-11,20.51,20.65,19.9,20.27,14284012,289212591.87,-1.8877,600475
2026-02-12,20.45,21.09,20.34,20.82,14372155,299299447.4,2.7134,600475
2026-02-13,20.86,21.2,20.19,20.21,13015038,269135368.32,-2.9299,600475
2026-02-24,20.21,21.12,20.21,20.33,18033188,372056391.24,0.5938,600475
2026-02-25,20.35,20.64,20.0,20.28,12170863,247895501.33,-0.2459,600475
2026-02-26,20.22,21.04,19.85,20.96,20260547,416126059.67,3.3531,600475
2026-02-27,20.84,22.8,20.84,22.23,37702172,831703484.74,6.0592,600475
2026-03-02,22.02,22.38,21.1,21.38,21264073,458432600.94,-3.8237,600475
2026-03-03,21.3,21.6,20.32,20.61,20257466,423372188.88,-3.6015,600475
2026-03-04,20.4,21.49,20.18,20.85,25078002,524303741.24,1.1645,600475
2026-03-05,21.4,22.25,20.77,21.89,37992611,821870603.46,4.988,600475
2026-03-06,21.68,22.41,21.3,21.95,29189484,642390464.82,0.2741,600475
2026-03-09,21.4,22.37,20.8,21.83,25872318,558291247.16,-0.5467,600475
2026-03-10,22.36,23.8,22.23,22.98,42174041,976284003.22,5.268,600475
2026-03-11,22.88,22.95,21.67,21.87,37657497,834129861.77,-4.8303,600475
2026-03-12,21.66,22.5,21.36,22.37,28292252,620774601.25,2.2862,600475
2026-03-13,22.0,22.17,21.4,21.65,19221376,419259700.83,-3.2186,600475
2026-03-16,21.29,21.6,20.61,21.02,16272489,340263580.23,-2.9099,600475
2026-03-17,21.55,21.65,20.28,20.33,15355084,322404758.94,-3.2826,600475
2026-03-18,20.13,20.45,18.82,19.68,25713130,501859148.16,-3.1972,600475
2026-03-19,19.17,19.42,18.85,18.85,13036047,248251237.5,-4.2175,600475
2026-03-20,18.85,19.06,17.71,17.74,19314143,352235255.7,-5.8886,600475
2026-03-23,17.04,18.03,16.83,17.05,20952951,365697406.89,-3.8895,600475
2026-03-24,17.76,18.76,17.76,18.76,31045557,573341680.13,10.0293,600475
2026-03-25,19.3,19.3,18.5,18.68,31676485,594427740.05,-0.4264,600475
2026-03-26,18.61,18.66,17.91,17.96,16808071,304994563.53,-3.8544,600475
2026-03-27,17.87,18.31,17.6,18.1,11064443,200348233.05,0.7795,600475
2026-03-30,17.8,18.03,17.4,17.98,12123298,215189193.97,-0.663,600475
2026-03-31,17.99,18.14,17.42,17.42,10231873,180920075.44,-3.1146,600475
2026-04-01,17.76,17.89,17.5,17.6,7888128,139285560.04,1.0333,600475
2026-04-02,17.56,17.82,17.08,17.24,9578441,166300821.14,-2.0455,600475
2026-04-03,17.24,17.36,16.47,16.53,12909646,216003966.64,-4.1183,600475
2026-04-07,16.53,16.86,16.5,16.61,7503181,125062066.67,0.484,600475
2026-04-08,17.27,17.49,16.99,17.46,12401499,214394753.67,5.1174,600475
2026-04-09,17.3,17.3,16.97,17.08,8259695,141352917.69,-2.1764,600475
2026-04-10,17.24,18.05,17.08,17.58,14762824,259998169.86,2.9274,600475
2026-04-13,17.51,17.69,17.36,17.57,8505551,148973570.81,-0.0569,600475
2026-04-14,17.75,17.87,17.14,17.32,11997063,209179275.38,-1.4229,600475
2026-04-15,17.37,17.48,16.96,17.0,12802100,219782541.32,-1.8476,600475
2026-04-16,16.99,17.46,16.82,17.35,11310779,195182205.39,2.0588,600475
2026-04-17,17.33,17.92,17.16,17.81,14207029,248466082.29,2.6513,600475
2026-04-20,17.8,18.18,17.48,17.89,13625620,242101508.25,0.4492,600475
2026-04-21,17.89,17.91,17.4,17.71,10269686,180787867.44,-1.0061,600475
2026-04-22,17.6,17.95,17.56,17.82,9392682,167262546.08,0.6211,600475
2026-04-23,17.85,18.23,17.56,17.71,10210258,181520306.52,-0.6173,600475
2026-04-24,17.88,18.11,17.5,17.52,12315714,218472184.71,-1.0728,600475
2026-04-27,17.3,17.48,17.25,17.31,8680800,150523022.0,-1.1986,600475
2026-04-28,17.23,17.34,16.87,17.11,10609999,180807225.03,-1.1554,600475
2026-04-29,16.88,17.19,16.85,16.87,10543883,178780924.7,-1.4027,600475
2026-04-30,17.0,17.37,16.83,16.89,11705432,199331431.75,0.1186,600475
2026-05-06,16.92,17.64,16.92,17.27,14142643,244289475.26,2.2499,600475
2026-05-07,17.42,17.7,17.34,17.48,13605885,238834652.98,1.216,600475
