日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,4.56,4.57,4.52,4.52,10290100,46755318.0,-0.6593,000401
2025-12-09,4.52,4.53,4.46,4.46,8928300,40021984.0,-1.3274,000401
2025-12-10,4.46,4.53,4.44,4.5,9202116,41252023.0,0.8969,000401
2025-12-11,4.5,4.52,4.46,4.47,6598515,29540362.05,-0.6667,000401
2025-12-12,4.47,4.49,4.44,4.44,7988399,35621401.54,-0.6711,000401
2025-12-15,4.44,4.55,4.43,4.51,9755020,43967810.7,1.5766,000401
2025-12-16,4.49,4.53,4.48,4.49,7216900,32494462.0,-0.4435,000401
2025-12-17,4.5,4.5,4.38,4.45,14760100,65424475.0,-0.8909,000401
2025-12-18,4.45,4.48,4.42,4.47,6809930,30430355.1,0.4494,000401
2025-12-19,4.47,4.53,4.46,4.5,9331800,42039332.0,0.6711,000401
2025-12-22,4.51,4.52,4.49,4.5,7228885,32561652.65,0.0,000401
2025-12-23,4.49,4.52,4.46,4.48,6125200,27490733.0,-0.4444,000401
2025-12-24,4.49,4.52,4.47,4.5,5522627,24791924.96,0.4464,000401
2025-12-25,4.5,4.5,4.48,4.48,6899351,30966385.98,-0.4444,000401
2025-12-26,4.47,4.5,4.43,4.46,9181997,41069614.06,-0.4464,000401
2025-12-29,4.46,4.5,4.45,4.45,7380232,33049525.05,-0.2242,000401
2025-12-30,4.45,4.45,4.39,4.39,15098844,66515258.47,-1.3483,000401
2025-12-31,4.4,4.43,4.35,4.41,9262469,40670500.68,0.4556,000401
2026-01-05,4.41,4.43,4.39,4.42,9730200,42913072.52,0.2268,000401
2026-01-06,4.43,4.47,4.4,4.47,10235725,45515733.86,1.1312,000401
2026-01-07,4.47,4.51,4.45,4.46,8725936,39065358.17,-0.2237,000401
2026-01-08,4.46,4.53,4.44,4.52,11117179,50002415.27,1.3453,000401
2026-01-09,4.51,4.53,4.47,4.51,9128900,41076390.59,-0.2212,000401
2026-01-12,4.52,4.62,4.51,4.57,16191601,74038503.55,1.3304,000401
2026-01-13,4.57,4.65,4.56,4.62,17057630,78552519.43,1.0941,000401
2026-01-14,4.62,4.65,4.53,4.58,20286932,93397551.27,-0.8658,000401
2026-01-15,4.72,4.93,4.67,4.79,51242973,246605005.28,4.5852,000401
2026-01-16,4.79,4.85,4.68,4.72,28956746,138064912.7,-1.4614,000401
2026-01-19,4.7,4.71,4.64,4.68,14932032,69773491.24,-0.8475,000401
2026-01-20,4.67,4.78,4.66,4.77,21438575,101872488.1,1.9231,000401
2026-01-21,4.77,4.79,4.67,4.71,19386835,91520292.14,-1.2579,000401
2026-01-22,4.72,4.84,4.7,4.82,22922688,109885008.16,2.3355,000401
2026-01-23,4.83,4.89,4.82,4.86,17836856,86583758.5,0.8299,000401
2026-01-26,4.85,4.9,4.83,4.88,17413857,84855985.0,0.4115,000401
2026-01-27,4.86,4.89,4.77,4.85,17643501,85191194.86,-0.6148,000401
2026-01-28,4.84,5.0,4.82,4.96,27082193,133744535.37,2.268,000401
2026-01-29,4.94,5.04,4.92,4.99,21440814,106849568.86,0.6048,000401
2026-01-30,4.98,5.02,4.92,4.99,21452100,106649123.8,0.0,000401
2026-02-02,4.97,4.97,4.87,4.9,22594743,111209880.79,-1.8036,000401
2026-02-03,5.05,5.25,5.02,5.08,50958358,260060630.24,3.6735,000401
2026-02-04,5.07,5.27,5.03,5.26,65013952,336244935.02,3.5433,000401
2026-02-05,5.22,5.34,5.18,5.3,40241847,212489705.78,0.7605,000401
2026-02-06,5.27,5.38,5.24,5.27,30414500,161741158.0,-0.566,000401
2026-02-09,5.3,5.38,5.21,5.28,31125513,164723483.64,0.1898,000401
2026-02-10,5.3,5.3,5.13,5.18,29189011,151200750.98,-1.8939,000401
2026-02-11,5.2,5.24,5.14,5.2,24972708,129750943.6,0.3861,000401
2026-02-12,5.2,5.22,5.12,5.13,16172200,83418079.0,-1.3462,000401
2026-02-13,5.12,5.12,5.02,5.03,22638759,114477885.54,-1.9493,000401
2026-02-24,5.08,5.12,5.04,5.09,14267100,72604713.0,1.1928,000401
2026-02-25,5.1,5.28,5.08,5.2,20176742,105248557.88,2.1611,000401
2026-02-26,5.2,5.21,5.08,5.14,16409501,84138211.08,-1.1538,000401
2026-02-27,5.13,5.2,5.1,5.17,15728800,81074622.99,0.5837,000401
2026-03-02,5.12,5.25,5.11,5.21,25470821,132568854.02,0.7737,000401
2026-03-03,5.19,5.22,5.07,5.09,22054115,113140356.8,-2.3033,000401
2026-03-04,5.04,5.11,4.99,5.03,19096160,96100873.2,-1.1788,000401
2026-03-05,5.06,5.09,4.97,4.99,15901310,79766914.88,-0.7952,000401
2026-03-06,4.96,5.12,4.93,5.1,19005001,96025052.83,2.2044,000401
2026-03-09,5.06,5.15,5.04,5.05,17008300,86382315.53,-0.9804,000401
2026-03-10,5.07,5.13,5.03,5.1,16664990,84592427.16,0.9901,000401
2026-03-11,5.09,5.12,5.04,5.11,13507043,68681865.44,0.1961,000401
2026-03-12,5.1,5.15,5.07,5.09,15540816,79363750.44,-0.3914,000401
2026-03-13,5.09,5.3,5.08,5.16,35275431,184459301.13,1.3752,000401
2026-03-16,5.14,5.19,5.04,5.04,24979501,127144457.08,-2.3256,000401
2026-03-17,5.05,5.19,5.05,5.09,20954300,107479006.0,0.9921,000401
2026-03-18,5.1,5.11,4.97,5.03,19394900,97453489.0,-1.1788,000401
2026-03-19,5.03,5.09,4.93,4.95,20559021,102776151.64,-1.5905,000401
2026-03-20,4.98,5.16,4.92,5.09,34986661,176856336.07,2.8283,000401
2026-03-23,5.06,5.07,4.87,5.0,37438344,186573887.51,-1.7682,000401
2026-03-24,5.02,5.02,4.69,4.89,46583828,224433326.0,-2.2,000401
2026-03-25,4.89,5.07,4.85,5.03,33229584,166235169.92,2.863,000401
2026-03-26,5.04,5.12,5.0,5.01,21609379,109132228.75,-0.3976,000401
2026-03-27,4.98,5.0,4.78,4.87,44062590,214589545.8,-2.7944,000401
2026-03-30,4.81,4.96,4.77,4.92,31781210,155050068.84,1.0267,000401
2026-03-31,4.91,4.96,4.83,4.84,23325574,114073568.4,-1.626,000401
2026-04-01,4.9,4.95,4.83,4.86,19026965,92529600.01,0.4132,000401
2026-04-02,4.84,4.91,4.8,4.82,18682240,90573821.2,-0.823,000401
2026-04-03,4.82,4.84,4.71,4.72,17891600,85117267.0,-2.0747,000401
2026-04-07,4.72,4.75,4.66,4.73,12406261,58366232.31,0.2119,000401
2026-04-08,4.77,4.9,4.77,4.9,16989596,82231631.04,3.5941,000401
2026-04-09,4.89,4.89,4.74,4.75,16929400,81073335.0,-3.0612,000401
2026-04-10,4.77,4.83,4.73,4.75,14506000,69307440.0,0.0,000401
2026-04-13,4.72,4.78,4.71,4.74,12185800,57830564.0,-0.2105,000401
2026-04-14,4.74,4.77,4.7,4.75,13914200,65696187.0,0.211,000401
2026-04-15,4.76,4.78,4.72,4.73,9772936,46334517.28,-0.4211,000401
2026-04-16,4.73,4.79,4.72,4.78,11788428,56068509.0,1.0571,000401
2026-04-17,4.77,4.84,4.74,4.81,15566115,74568843.92,0.6276,000401
2026-04-20,4.8,4.81,4.7,4.72,18759800,89008375.0,-1.8711,000401
2026-04-21,4.72,4.74,4.65,4.68,17092825,80034331.0,-0.8475,000401
2026-04-22,4.67,4.68,4.62,4.66,10947225,50955027.25,-0.4274,000401
2026-04-23,4.66,4.7,4.61,4.69,11566400,54015452.0,0.6438,000401
2026-04-24,4.67,4.68,4.62,4.64,8580072,39835664.24,-1.0661,000401
2026-04-27,4.63,4.65,4.58,4.59,9485528,43657953.64,-1.0776,000401
2026-04-28,4.59,4.62,4.56,4.59,10756201,49355436.57,0.0,000401
2026-04-29,4.6,4.65,4.57,4.62,14702896,67876828.56,0.6536,000401
2026-04-30,4.55,4.55,4.23,4.28,55621834,241221176.7,-7.3593,000401
2026-05-06,4.28,4.29,4.23,4.24,22457166,95510072.89,-0.9346,000401
2026-05-07,4.25,4.32,4.22,4.24,15022738,63840518.39,0.0,000401
