日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-06,11.25,11.43,11.1,11.2,6692633.0,74934716.64,0.4484,603033
2025-08-07,11.19,11.68,11.1,11.48,11989420.0,137000340.78,2.5,603033
2025-08-08,11.6,11.9,11.36,11.6,10040743.0,116117882.19,1.0453,603033
2025-08-11,11.65,12.76,11.55,12.05,33364979.0,412391312.57,3.8793,603033
2025-08-12,12.04,12.92,11.75,12.8,29042491.0,358546783.41,6.2241,603033
2025-08-13,12.5,12.9,12.48,12.62,12413198.0,157411362.26,-1.4063,603033
2025-08-14,12.59,12.95,12.5,12.57,10104039.0,127878251.05,-0.3962,603033
2025-08-15,12.58,12.76,12.41,12.61,9855059.0,124008715.36,0.3182,603033
2025-08-18,12.67,12.69,12.3,12.42,10666447.0,132809237.11,-1.5067,603033
2025-08-19,12.5,12.5,12.19,12.23,7417508.0,91196178.14,-1.5298,603033
2025-08-20,12.17,12.34,12.02,12.31,6313529.0,77103461.03,0.6541,603033
2025-08-21,12.31,12.35,12.1,12.17,5209459.0,63476060.96,-1.1373,603033
2025-08-22,12.19,12.35,11.96,12.17,7063171.0,85778297.89,0.0,603033
2025-08-25,12.26,12.37,12.02,12.34,8517575.0,103830000.75,1.3969,603033
2025-08-26,12.33,12.94,12.26,12.8,14883309.0,187821349.78,3.7277,603033
2025-08-27,13.0,13.45,11.66,11.86,24973015.0,305457511.3,-7.3438,603033
2025-08-28,11.87,11.87,11.13,11.48,12787582.0,145878806.08,-3.204,603033
2025-08-29,11.47,12.14,11.21,11.88,12506991.0,144519365.1,3.4843,603033
2025-09-01,11.86,12.05,11.63,11.78,7458366.0,88271500.56,-0.8418,603033
2025-09-02,11.77,12.96,11.77,12.96,34877511.0,443600762.73,10.017,603033
2025-09-03,12.98,13.55,12.68,13.23,32813592.0,432072825.63,2.0833,603033
2025-09-04,13.3,13.35,12.36,12.62,27380720.0,350346498.64,-4.6107,603033
2025-09-05,12.62,13.43,12.47,13.29,20664809.0,267392108.04,5.309,603033
2025-09-08,13.29,13.46,12.95,12.98,13386281.0,176513313.46,-2.3326,603033
2025-09-09,13.06,13.39,12.86,13.02,14347662.0,188081734.53,0.3082,603033
2025-09-10,12.86,13.02,12.52,12.75,15111029.0,191683001.19,-2.0737,603033
2025-09-11,12.52,12.73,12.12,12.7,12036011.0,149933068.13,-0.3922,603033
2025-09-12,12.63,12.76,12.3,12.46,8905042.0,111261211.55,-1.8898,603033
2025-09-15,12.42,12.59,12.25,12.38,7627840.0,94515118.38,-0.6421,603033
2025-09-16,12.33,12.66,12.23,12.41,8875172.0,110206534.6,0.2423,603033
2025-09-17,12.42,12.63,12.36,12.44,6437545.0,80218547.38,0.2417,603033
2025-09-18,12.44,13.55,12.27,13.22,29915605.0,391816099.75,6.2701,603033
2025-09-19,13.22,13.22,12.5,12.64,17843917.0,227717808.72,-4.3873,603033
2025-09-22,12.59,12.59,12.17,12.36,9262489.0,114362926.07,-2.2152,603033
2025-09-23,12.3,12.46,11.82,11.91,8884859.0,106821717.62,-3.6408,603033
