日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,12.65,12.76,12.43,12.51,46027119.0,578521326.66,-2.036,002579
2025-08-11,12.51,12.85,12.51,12.78,52714365.0,670253193.17,2.1583,002579
2025-08-12,12.75,12.88,12.6,12.73,46778171.0,594923148.86,-0.3912,002579
2025-08-13,12.74,12.9,12.65,12.86,62059744.0,794573547.88,1.0212,002579
2025-08-14,12.86,14.08,12.62,13.6,160111406.0,2109927107.71,5.7543,002579
2025-08-15,13.6,14.8,13.28,14.47,162015019.0,2284329919.22,6.3971,002579
2025-08-18,15.0,15.0,14.0,14.27,149016162.0,2159817001.45,-1.3822,002579
2025-08-19,14.14,14.65,13.9,14.01,94596316.0,1338913116.09,-1.822,002579
2025-08-20,13.97,14.6,13.64,14.15,81220827.0,1153487692.07,0.9993,002579
2025-08-21,13.9,13.96,13.39,13.44,78860101.0,1075223302.08,-5.0177,002579
2025-08-22,13.35,13.76,13.28,13.47,51274730.0,693612208.63,0.2232,002579
2025-08-25,13.65,14.13,13.61,13.88,73100262.0,1014489666.07,3.0438,002579
2025-08-26,13.89,14.04,13.6,13.72,54264488.0,750915238.36,-1.1527,002579
2025-08-27,13.67,13.92,13.23,13.23,59137232.0,805246586.46,-3.5714,002579
2025-08-28,13.18,14.47,12.7,14.0,109122916.0,1476287932.72,5.8201,002579
2025-08-29,13.86,13.87,13.41,13.46,57282576.0,774552467.84,-3.8571,002579
2025-09-01,13.48,13.59,13.25,13.28,37209247.0,496839052.39,-1.3373,002579
2025-09-02,13.18,13.22,12.48,12.53,48480338.0,616713879.37,-5.6476,002579
2025-09-03,12.59,12.65,11.95,11.97,34388840.0,420799514.21,-4.4693,002579
2025-09-04,11.97,12.27,11.53,11.81,31486973.0,376118005.42,-1.3367,002579
2025-09-05,11.85,12.12,11.68,12.1,26296283.0,313844957.09,2.4555,002579
2025-09-08,12.0,12.2,11.98,12.15,22836437.0,276499730.49,0.4132,002579
2025-09-09,12.2,12.2,11.93,11.99,19670797.0,236961997.05,-1.3169,002579
2025-09-10,12.0,12.37,11.93,12.22,28604304.0,347435232.52,1.9183,002579
2025-09-11,12.1,13.44,12.05,13.44,117346472.0,1542328935.17,9.9836,002579
2025-09-12,13.0,13.32,12.77,13.02,88767053.0,1154813025.58,-3.125,002579
2025-09-15,13.07,13.14,12.77,12.85,44487028.0,573463859.26,-1.3057,002579
2025-09-16,12.78,12.97,12.66,12.95,37568477.0,483403848.53,0.7782,002579
2025-09-17,12.9,13.16,12.82,12.93,35387146.0,459492326.1,-0.1544,002579
2025-09-18,12.97,13.48,12.8,13.32,85558071.0,1130012214.59,3.0162,002579
2025-09-19,13.35,13.52,13.01,13.09,48264803.0,637270139.86,-1.7267,002579
