日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-08-08,13.43,13.78,13.41,13.59,6775811.0,92384868.96,0.7413,605399
2025-08-11,13.59,13.74,13.45,13.71,4907024.0,66911865.65,0.883,605399
2025-08-12,13.71,13.75,13.46,13.62,4559969.0,61865028.18,-0.6565,605399
2025-08-13,13.61,13.65,13.47,13.53,3596180.0,48654054.51,-0.6608,605399
2025-08-14,13.5,13.55,13.21,13.21,4743266.0,63464189.48,-2.3651,605399
2025-08-15,13.17,13.56,13.15,13.56,4602888.0,61983972.4,2.6495,605399
2025-08-18,13.56,13.64,13.5,13.59,5533876.0,75174705.31,0.2212,605399
2025-08-19,13.59,13.78,13.55,13.75,5363342.0,73540900.09,1.1773,605399
2025-08-20,13.75,13.85,13.68,13.84,4459757.0,61529049.25,0.6545,605399
2025-08-21,13.85,13.92,13.75,13.81,4304378.0,59471048.48,-0.2168,605399
2025-08-22,13.85,13.85,13.66,13.77,3646762.0,50118352.79,-0.2896,605399
2025-08-25,13.79,13.87,13.63,13.71,4982648.0,68388779.18,-0.4357,605399
2025-08-26,13.7,13.82,13.57,13.74,4177499.0,57339144.27,0.2188,605399
2025-08-27,13.74,13.76,13.21,13.24,6059896.0,81934486.7,-3.639,605399
2025-08-28,13.2,13.4,12.68,13.13,5811953.0,75793913.36,-0.8308,605399
2025-08-29,13.18,13.19,13.0,13.07,4303541.0,56347214.43,-0.457,605399
2025-09-01,13.07,13.32,13.03,13.2,3274913.0,43198577.1,0.9946,605399
2025-09-02,13.33,13.33,12.91,13.06,4516332.0,59029105.26,-1.0606,605399
2025-09-03,13.13,13.18,12.71,12.8,3393715.0,43816174.25,-1.9908,605399
2025-09-04,12.87,13.02,12.65,12.84,3754948.0,48427499.14,0.3125,605399
2025-09-05,13.13,13.52,12.89,13.51,8507430.0,113350327.12,5.2181,605399
2025-09-08,13.6,13.79,13.5,13.77,7677840.0,104887832.8,1.9245,605399
2025-09-09,13.77,14.0,13.69,13.8,7328275.0,101414125.91,0.2179,605399
2025-09-10,13.8,13.83,13.49,13.58,4880018.0,66327347.15,-1.5942,605399
2025-09-11,13.53,13.54,13.38,13.51,4054313.0,54483982.86,-0.5155,605399
2025-09-12,13.52,13.6,13.37,13.42,4085228.0,54967853.46,-0.6662,605399
2025-09-15,13.47,13.52,13.24,13.27,2814619.0,37485771.1,-1.1177,605399
2025-09-16,13.37,13.37,13.09,13.28,3695957.0,48890541.22,0.0754,605399
