日期,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,代码
2025-12-08,22.92,23.35,22.76,23.35,40805066,944279609.09,9.9859,000901
2025-12-09,23.82,25.69,23.55,24.82,251675904,6158056770.65,6.2955,000901
2025-12-10,24.0,24.84,23.4,23.74,157727312,3787986294.87,-4.3513,000901
2025-12-11,23.85,23.89,22.6,22.6,126294710,2908191238.96,-4.802,000901
2025-12-12,22.51,24.0,22.3,23.27,129651432,3016898537.77,2.9646,000901
2025-12-15,23.27,24.8,22.71,24.27,148747000,3569507247.91,4.2974,000901
2025-12-16,24.15,26.7,22.65,25.5,196570980,4869905151.1,5.068,000901
2025-12-17,24.5,25.18,23.13,23.9,140834672,3380807053.5,-6.2745,000901
2025-12-18,23.52,24.82,23.33,23.6,127912193,3088605902.36,-1.2552,000901
2025-12-19,23.46,25.0,23.3,24.41,124430888,3016291732.52,3.4322,000901
2025-12-22,24.55,25.0,23.69,23.88,112548836,2730839793.82,-2.1712,000901
2025-12-23,23.66,23.66,22.05,22.29,122562084,2777820700.75,-6.6583,000901
2025-12-24,21.8,23.18,21.7,23.05,92652743,2097156014.28,3.4096,000901
2025-12-25,23.04,24.9,22.88,24.88,132374632,3198216594.3,7.9393,000901
2025-12-26,24.84,25.54,24.47,25.13,147930286,3703235037.23,1.0048,000901
2025-12-29,24.88,27.32,24.55,26.6,166776397,4312138640.08,5.8496,000901
2025-12-30,25.56,27.72,25.15,26.91,172498288,4564430765.11,1.1654,000901
2025-12-31,26.59,29.08,26.36,28.47,175195115,4825933354.6,5.7971,000901
2026-01-05,28.5,28.51,26.27,27.25,138260393,3760157863.73,-4.2852,000901
2026-01-06,26.88,29.55,26.08,28.77,160875211,4472001281.91,5.578,000901
2026-01-07,28.0,28.18,27.3,27.5,111884233,3098395689.13,-4.4143,000901
2026-01-08,27.01,30.25,26.87,30.25,128072798,3705203472.73,10.0,000901
2026-01-09,31.83,33.28,30.83,32.2,212418354,6904190231.7,6.4463,000901
2026-01-12,32.83,35.4,31.56,35.0,177860442,6014760211.2,8.6957,000901
2026-01-13,33.78,33.78,31.5,31.5,73014057,2321493345.73,-10.0,000901
2026-01-14,29.51,31.47,28.35,29.08,161355115,4723517598.35,-7.6825,000901
2026-01-15,28.02,28.41,27.18,27.45,99920129,2754760846.83,-5.6052,000901
2026-01-16,28.19,28.99,27.38,28.04,104572063,2944024829.71,2.1494,000901
2026-01-19,27.76,28.73,27.72,28.04,72820701,2060895607.97,0.0,000901
2026-01-20,27.8,28.35,25.65,26.09,94624261,2510643798.61,-6.9544,000901
2026-01-21,25.83,26.31,25.71,25.75,51086398,1326161872.21,-1.3032,000901
2026-01-22,25.66,26.75,25.59,26.6,60605345,1600696095.35,3.301,000901
2026-01-23,26.7,28.28,26.5,27.79,102074321,2812215905.46,4.4737,000901
